Date,Open,High,Low,Close,Adj Close,Volume
2020-03-06,25.329999923706055,25.34000015258789,25.1299991607666,25.225000381469727,20.987810134887695,1834700
2020-03-09,25.200000762939453,25.200000762939453,24.649999618530273,24.700000762939453,20.551000595092773,547700
2020-03-10,25.0,25.0,24.610000610351562,24.700000762939453,20.551000595092773,432500
2020-03-11,24.739999771118164,25.0,24.0,24.5,20.384597778320312,174900
2020-03-12,24.110000610351562,24.110000610351562,23.25,23.299999237060547,19.386167526245117,90000
2020-03-13,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,19.386167526245117,0
2020-03-16,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,19.386167526245117,0
2020-03-17,21.93000030517578,22.649999618530273,20.010000228881836,21.0,17.472511291503906,196200
2020-03-18,20.5,20.5,16.549999237060547,17.0,14.144415855407715,240800
2020-03-19,17.989999771118164,19.149999618530273,16.610000610351562,18.0,14.976439476013184,283600
2020-03-20,19.0,19.149999618530273,17.8700008392334,17.8700008392334,14.868274688720703,177600
2020-03-23,19.0,19.049999237060547,17.899999618530273,18.739999771118164,15.592138290405273,134800
2020-03-24,19.0,19.75,18.360000610351562,18.469999313354492,15.367493629455566,141000
2020-03-25,19.239999771118164,20.25,18.25,20.0,16.64048957824707,331300
2020-03-26,20.68000030517578,21.8799991607666,20.195999145507812,21.8799991607666,18.204692840576172,97900
2020-03-27,21.65999984741211,22.139999389648438,20.22100067138672,22.079999923706055,18.371097564697266,60400
2020-03-30,22.149999618530273,23.989999771118164,22.0,23.950000762939453,19.926984786987305,356600
2020-03-31,23.979999542236328,24.219999313354492,22.6299991607666,22.6299991607666,18.828712463378906,381600
2020-04-01,22.799999237060547,22.799999237060547,20.360000610351562,21.0,17.472511291503906,57000
2020-04-02,20.510000228881836,21.969999313354492,20.510000228881836,21.0,17.472511291503906,41800
2020-04-03,21.0,21.694000244140625,20.700000762939453,20.75,17.264507293701172,36200
2020-04-06,21.09000015258789,22.0,21.0,21.100000381469727,17.555715560913086,180900
2020-04-07,21.25,22.809999465942383,21.110000610351562,22.110000610351562,18.39605712890625,384800
2020-04-08,22.75,23.209999084472656,22.299999237060547,22.5,18.720550537109375,57200
2020-04-09,22.989999771118164,23.959999084472656,22.75,23.100000381469727,19.219764709472656,48400
2020-04-13,23.139999389648438,23.889999389648438,22.700000762939453,22.700000762939453,18.886951446533203,48600
2020-04-14,23.5,23.75,23.0,23.09000015258789,19.211444854736328,55200
2020-04-15,22.559999465942383,23.5,22.559999465942383,23.0,19.136558532714844,21400
2020-04-16,22.96500015258789,23.780000686645508,22.850000381469727,23.739999771118164,19.75225830078125,81100
2020-04-17,23.65999984741211,23.979999542236328,23.5,23.5,19.552574157714844,153800
2020-04-20,23.56999969482422,23.639999389648438,22.309999465942383,22.799999237060547,18.97015380859375,105700
2020-04-21,22.8799991607666,23.155000686645508,22.639999389648438,22.687000274658203,18.876140594482422,49900
2020-04-22,23.100000381469727,23.389999389648438,22.969999313354492,23.100000381469727,19.219764709472656,74000
2020-04-23,23.389999389648438,24.280000686645508,23.27400016784668,23.959999084472656,19.935302734375,34100
2020-04-24,23.860000610351562,24.200000762939453,23.860000610351562,24.149999618530273,20.093385696411133,30200
2020-04-27,24.149999618530273,24.466999053955078,23.75,24.110000610351562,20.060110092163086,64700
2020-04-28,24.350000381469727,24.469999313354492,23.950000762939453,24.030000686645508,19.993545532226562,191700
2020-04-29,24.25,24.719999313354492,24.25,24.649999618530273,20.509401321411133,195500
2020-04-30,24.739999771118164,25.3799991607666,24.479999542236328,25.190000534057617,20.958696365356445,1392600
2020-05-01,24.209999084472656,24.989999771118164,24.209999084472656,24.649999618530273,20.509401321411133,100300
2020-05-04,24.58799934387207,25.020000457763672,24.350000381469727,24.979999542236328,20.78396987915039,102500
2020-05-05,25.0,25.915000915527344,24.90999984741211,25.049999237060547,20.84221076965332,133300
2020-05-06,25.100000381469727,25.139999389648438,24.899999618530273,24.969999313354492,20.77564811706543,43200
2020-05-07,25.040000915527344,25.040000915527344,24.899999618530273,24.950000762939453,20.75901222229004,59700
2020-05-08,25.0,25.049999237060547,24.950000762939453,25.0,20.80061149597168,14000
2020-05-11,25.100000381469727,25.100000381469727,24.850000381469727,25.030000686645508,20.825572967529297,22100
2020-05-12,25.1299991607666,25.1299991607666,24.889999389648438,25.0,20.80061149597168,35000
2020-05-13,25.040000915527344,25.219999313354492,24.030000686645508,24.25,20.176593780517578,80800
2020-05-14,24.149999618530273,24.73900032043457,23.375,23.700000762939453,19.718978881835938,89000
2020-05-15,23.549999237060547,24.489999771118164,23.1200008392334,23.440000534057617,19.50265121459961,85200
2020-05-18,23.690000534057617,24.520000457763672,23.6200008392334,23.700000762939453,19.718978881835938,27200
2020-05-19,23.760000228881836,24.469999313354492,23.600000381469727,24.3799991607666,20.284753799438477,18600
2020-05-20,24.420000076293945,25.18000030517578,24.420000076293945,25.0,20.80061149597168,27100
2020-05-21,25.020000457763672,25.040000915527344,24.809999465942383,24.850000381469727,20.67580795288086,20800
2020-05-22,24.989999771118164,25.040000915527344,24.90999984741211,25.020000457763672,20.8172550201416,18600
2020-05-26,25.219999313354492,25.219999313354492,25.010000228881836,25.040000915527344,20.83388900756836,28600
2020-05-27,25.149999618530273,25.149999618530273,24.979999542236328,25.100000381469727,20.883811950683594,5500
2020-05-28,25.18000030517578,25.18000030517578,24.989999771118164,25.010000228881836,20.808931350708008,43200
2020-05-29,25.1200008392334,25.1200008392334,24.969999313354492,25.0,20.80061149597168,32700
2020-06-01,25.049999237060547,25.100000381469727,24.975000381469727,25.0,20.80061149597168,44700
2020-06-02,25.139999389648438,25.139999389648438,24.950000762939453,25.030000686645508,20.825572967529297,23500
2020-06-03,25.1299991607666,25.1299991607666,24.969999313354492,25.059999465942383,20.850526809692383,16300
2020-06-04,25.1299991607666,25.1299991607666,24.959999084472656,25.014999389648438,20.813091278076172,38300
2020-06-05,25.190000534057617,25.190000534057617,25.0,25.0,20.80061149597168,19600
2020-06-08,24.959999084472656,25.09000015258789,24.959999084472656,24.9950008392334,20.796451568603516,28600
2020-06-09,25.0,25.09000015258789,24.979999542236328,25.0,20.80061149597168,31800
2020-06-10,25.06999969482422,25.06999969482422,24.969999313354492,25.030000686645508,20.825572967529297,27300
2020-06-11,24.899999618530273,24.899999618530273,24.549999237060547,24.649999618530273,20.509401321411133,36800
2020-06-12,24.850000381469727,24.850000381469727,24.5,24.719999313354492,20.56764030456543,11200
2020-06-15,24.5,24.739999771118164,24.219999313354492,24.600000381469727,20.46780014038086,92100
2020-06-16,24.920000076293945,24.969999313354492,24.709999084472656,24.75,20.592605590820312,17300
2020-06-17,24.84000015258789,24.850000381469727,24.600000381469727,24.829999923706055,20.659168243408203,10400
2020-06-18,24.829999923706055,24.829999923706055,24.55500030517578,24.600000381469727,20.46780014038086,67300
2020-06-19,24.670000076293945,24.670000076293945,24.450000762939453,24.450000762939453,20.342998504638672,84200
