Date,Open,High,Low,Close,Adj Close,Volume
1989-05-19,0.0,12.0,12.0,12.0,1.5149508714675903,172100
1989-05-22,0.0,12.125,12.125,12.125,1.5307331085205078,4300
1989-05-23,0.0,12.125,12.0,12.125,1.5307331085205078,4400
1989-05-24,0.0,12.125,12.0,12.0,1.5149508714675903,2800
1989-05-25,0.0,12.125,12.0,12.0,1.5149508714675903,5200
1989-05-26,0.0,12.125,12.0,12.125,1.5307331085205078,17400
1989-05-30,0.0,12.125,12.0,12.0,1.5149508714675903,6600
1989-05-31,0.0,12.125,12.0,12.125,1.5307331085205078,7200
1989-06-01,0.0,12.125,12.0,12.0,1.5149508714675903,1300
1989-06-02,0.0,12.125,12.0,12.125,1.5307331085205078,16300
1989-06-05,0.0,12.125,12.0,12.125,1.5307331085205078,8200
1989-06-06,0.0,12.125,12.0,12.0,1.5149508714675903,4100
1989-06-07,0.0,12.125,12.0,12.0,1.5149508714675903,17300
1989-06-08,0.0,12.0,12.0,12.0,1.5149508714675903,13500
1989-06-09,0.0,12.125,12.0,12.0,1.5149508714675903,23100
1989-06-12,0.0,12.125,12.0,12.0,1.5149508714675903,6200
1989-06-13,0.0,12.0,12.0,12.0,1.5149508714675903,22700
1989-06-14,0.0,12.0,12.0,12.0,1.5149508714675903,6500
1989-06-15,0.0,12.0,11.875,11.875,1.499169111251831,17300
1989-06-16,0.0,12.0,11.875,11.875,1.499169111251831,2700
1989-06-19,0.0,11.75,11.625,11.625,1.4676095247268677,55900
1989-06-20,0.0,11.625,11.5,11.5,1.451828956604004,18000
1989-06-21,0.0,11.75,11.5,11.5,1.451828956604004,17600
1989-06-22,0.0,11.625,11.5,11.5,1.451828956604004,10200
1989-06-23,0.0,11.625,11.5,11.5,1.451828956604004,22000
1989-06-26,0.0,11.625,11.5,11.625,1.4676095247268677,8000
1989-06-27,0.0,11.75,11.625,11.75,1.483389139175415,7300
1989-06-28,0.0,11.875,11.625,11.75,1.483389139175415,29200
1989-06-29,0.0,11.875,11.75,11.75,1.483389139175415,7800
1989-06-30,11.75,11.875,11.75,11.875,1.499169111251831,3200
1989-07-03,11.75,11.75,11.75,11.75,1.483389139175415,100
1989-07-05,11.75,11.875,11.75,11.75,1.483389139175415,15200
1989-07-06,11.75,11.75,11.75,11.75,1.483389139175415,13700
1989-07-07,11.875,11.875,11.75,11.75,1.483389139175415,17500
1989-07-10,11.875,12.0,11.875,12.0,1.5149508714675903,13700
1989-07-11,11.875,11.875,11.875,11.875,1.5073350667953491,23800
1989-07-12,11.875,11.875,11.875,11.875,1.5073350667953491,19500
1989-07-13,11.875,11.875,11.875,11.875,1.5073350667953491,15700
1989-07-14,11.875,12.0,11.875,12.0,1.5232017040252686,5500
1989-07-17,11.875,12.0,11.875,11.875,1.5073350667953491,77800
1989-07-18,11.875,12.0,11.875,11.875,1.5073350667953491,6900
1989-07-19,11.875,11.875,11.875,11.875,1.5073350667953491,13700
1989-07-20,11.875,11.875,11.875,11.875,1.5073350667953491,22500
1989-07-21,11.875,12.0,11.875,12.0,1.5232017040252686,16900
1989-07-24,11.875,12.0,11.875,12.0,1.5232017040252686,3400
1989-07-25,12.0,12.0,11.875,11.875,1.5073350667953491,9700
1989-07-26,11.875,12.0,11.875,12.0,1.5232017040252686,3700
1989-07-27,12.0,12.0,11.875,11.875,1.5073350667953491,5500
1989-07-28,11.875,12.0,11.875,12.0,1.5232017040252686,2500
1989-07-31,12.0,12.0,12.0,12.0,1.5232017040252686,3900
1989-08-01,12.0,12.0,12.0,12.0,1.5232017040252686,11800
1989-08-02,12.0,12.125,12.0,12.125,1.5390700101852417,23300
1989-08-03,12.0,12.125,12.0,12.0,1.5232017040252686,6900
1989-08-04,12.0,12.0,12.0,12.0,1.5232017040252686,2100
1989-08-07,12.0,12.0,12.0,12.0,1.5232017040252686,7800
1989-08-08,12.125,12.125,12.0,12.0,1.5232017040252686,4700
1989-08-09,11.875,12.0,11.875,11.875,1.5160534381866455,1600
1989-08-10,11.875,11.875,11.875,11.875,1.5160534381866455,8300
