Date,Open,High,Low,Close,Adj Close,Volume
1998-01-13,7.75,7.75,7.25,7.25,3.8101212978363037,7028400
1998-01-14,7.375,7.6875,7.3125,7.53125,3.95792818069458,2162800
1998-01-15,7.625,7.84375,7.5625,7.6875,4.040044784545898,478400
1998-01-16,7.75,8.125,7.625,8.09375,4.253542423248291,692400
1998-01-20,8.1875,8.1875,7.71875,8.0,4.204272270202637,391800
1998-01-21,8.0,8.0,7.6875,7.75,4.0728912353515625,275600
1998-01-22,7.75,7.75,7.6875,7.75,4.0728912353515625,295200
1998-01-23,7.6875,7.78125,7.625,7.625,4.007197856903076,174400
1998-01-26,7.75,7.75,7.5625,7.625,4.007197856903076,52200
1998-01-27,7.5625,7.65625,7.5,7.53125,3.95792818069458,426600
1998-01-28,7.5,7.625,7.4375,7.625,4.007197856903076,224000
1998-01-29,7.59375,7.6875,7.5625,7.625,4.007197856903076,108000
1998-01-30,7.625,7.75,7.5625,7.75,4.0728912353515625,122600
1998-02-02,7.75,7.84375,7.6875,7.84375,4.122159004211426,99800
1998-02-03,7.8125,7.875,7.71875,7.8125,4.1057353019714355,75800
1998-02-04,7.84375,7.84375,7.71875,7.8125,4.1057353019714355,155600
1998-02-05,7.84375,7.84375,7.75,7.8125,4.1057353019714355,109800
1998-02-06,7.8125,7.96875,7.78125,7.96875,4.187850475311279,269800
1998-02-09,7.96875,8.0,7.875,7.9375,4.171428203582764,47800
1998-02-10,8.0,8.0625,7.9375,7.96875,4.187850475311279,293600
1998-02-11,8.0,8.0625,8.0,8.0625,4.237119197845459,147600
1998-02-12,8.0625,8.125,7.9375,7.9375,4.171428203582764,89000
1998-02-13,8.0,8.0625,7.9375,8.0,4.204272270202637,176800
1998-02-17,8.03125,8.125,8.0,8.0625,4.237119197845459,175000
1998-02-18,8.0625,8.0625,8.0,8.0625,4.237119197845459,98200
1998-02-19,8.0625,8.0625,8.0,8.03125,4.220695495605469,65800
1998-02-20,8.0625,8.0625,8.03125,8.0625,4.237119197845459,136400
1998-02-23,8.03125,8.0625,8.0,8.0,4.204272270202637,110400
1998-02-24,8.03125,8.0625,8.0,8.03125,4.220695495605469,186600
1998-02-25,7.96875,8.25,7.96875,8.25,4.335657119750977,230800
1998-02-26,8.25,8.53125,8.25,8.5,4.467041015625,145200
1998-02-27,8.5625,8.875,8.5,8.8125,4.631269454956055,350800
1998-03-02,8.875,8.875,8.625,8.6875,4.565579414367676,268600
1998-03-03,8.625,8.96875,8.625,8.90625,4.680537223815918,161600
1998-03-04,8.9375,9.125,8.8125,9.03125,4.746230602264404,203200
1998-03-05,9.0625,9.0625,8.75,9.0,4.7298078536987305,95600
1998-03-06,9.09375,9.125,9.0,9.125,4.7955002784729,105800
1998-03-09,9.125,9.21875,9.0,9.21875,4.844767093658447,84600
1998-03-10,9.25,9.375,9.25,9.25,4.86119270324707,164400
1998-03-11,9.25,9.28125,9.125,9.15625,4.811921119689941,107000
1998-03-12,9.15625,9.21875,8.96875,9.09375,4.77907657623291,62200
1998-03-13,8.9375,9.09375,8.75,8.96875,4.71338415145874,83600
1998-03-16,9.0,9.0,8.8125,8.875,4.66411828994751,119400
1998-03-17,9.0,9.0,8.875,8.90625,4.680537223815918,93200
1998-03-18,8.96875,9.125,8.9375,9.0625,4.76265287399292,64600
1998-03-19,9.0,9.03125,8.9375,8.9375,4.696962356567383,39800
1998-03-20,9.125,9.125,9.0,9.0625,4.76265287399292,97200
1998-03-23,8.9375,9.0,8.9375,8.96875,4.71338415145874,33800
1998-03-24,8.9375,8.9375,8.8125,8.9375,4.696962356567383,54000
1998-03-25,8.9375,9.0,8.84375,8.96875,4.71338415145874,18800
1998-03-26,8.9375,8.96875,8.8125,8.9375,4.696962356567383,57000
1998-03-27,8.90625,8.96875,8.90625,8.96875,4.71338415145874,10600
1998-03-30,9.0,9.0625,8.90625,9.03125,4.746230602264404,33200
1998-03-31,9.03125,9.03125,8.9375,8.9375,4.696962356567383,62200
1998-04-01,9.03125,9.03125,8.96875,8.96875,4.71338415145874,4200
1998-04-02,9.0,9.03125,8.96875,9.0,4.7298078536987305,28000
1998-04-03,9.03125,9.125,9.0,9.125,4.7955002784729,26800
1998-04-06,9.125,9.15625,9.0,9.15625,4.811921119689941,39400
1998-04-07,9.09375,9.25,9.0625,9.0625,4.76265287399292,22800
1998-04-08,9.21875,9.21875,9.0625,9.21875,4.844767093658447,30000
1998-04-09,9.0625,9.21875,9.0,9.0,4.7298078536987305,20600
1998-04-13,9.1875,9.1875,8.8125,8.8125,4.631269454956055,72200
1998-04-14,8.8125,9.25,8.8125,9.1875,4.828344821929932,154400
1998-04-15,9.1875,9.21875,9.09375,9.1875,4.828344821929932,18600
1998-04-16,9.125,9.21875,9.0,9.0,4.7298078536987305,43600
1998-04-17,9.125,9.21875,9.03125,9.1875,4.828344821929932,47200
1998-04-20,9.125,9.1875,9.0625,9.125,4.7955002784729,30800
1998-04-21,9.125,9.15625,9.03125,9.03125,4.746230602264404,15600
1998-04-22,9.125,9.1875,9.0,9.1875,4.828344821929932,35400
1998-04-23,9.0625,9.1875,8.8125,9.0,4.7298078536987305,42600
1998-04-24,8.875,8.9375,8.75,8.75,4.598423957824707,57000
1998-04-27,8.75,8.75,8.375,8.625,4.5327324867248535,25800
1998-04-28,8.6875,8.84375,8.6875,8.84375,4.647694110870361,113200
1998-04-29,8.6875,8.84375,8.6875,8.84375,4.647694110870361,10400
1998-04-30,8.875,9.0625,8.875,9.0625,4.76265287399292,95600
1998-05-01,9.0,9.1875,9.0,9.125,4.7955002784729,15200
1998-05-04,9.0625,9.1875,9.0,9.125,4.7955002784729,29200
1998-05-05,8.875,9.1875,8.875,8.9375,4.696962356567383,50600
1998-05-06,9.125,9.1875,9.0,9.1875,4.828344821929932,113600
1998-05-07,9.1875,9.1875,8.96875,9.1875,4.828344821929932,19000
1998-05-08,9.125,9.25,9.125,9.125,4.7955002784729,78400
1998-05-11,9.125,9.125,8.96875,9.0,4.7298078536987305,13400
1998-05-12,9.0,9.03125,8.875,8.9375,4.696962356567383,29200
1998-05-13,8.9375,9.0625,8.875,9.0625,4.76265287399292,10600
1998-05-14,9.0,9.125,8.9375,9.03125,4.746230602264404,65200
1998-05-15,9.0625,9.0625,8.78125,8.867188453674316,4.66001033782959,52600
1998-05-18,8.875,8.875,8.625,8.625,4.5327324867248535,85400
1998-05-19,8.75,8.75,8.59375,8.6875,4.565579414367676,11000
1998-05-20,8.75,8.75,8.59375,8.625,4.5327324867248535,21600
1998-05-21,8.6875,8.6875,8.5,8.625,4.5327324867248535,79600
1998-05-22,8.5625,8.65625,8.5625,8.5625,4.499886512756348,31800
1998-05-26,8.5,8.65625,8.4375,8.4375,4.434195041656494,26600
1998-05-27,8.5,8.5625,8.34375,8.5625,4.499886512756348,133400
1998-05-28,8.625,8.625,8.53125,8.625,4.5327324867248535,4200
1998-05-29,8.5,8.625,8.5,8.625,4.5327324867248535,29800
1998-06-01,8.625,8.625,8.4375,8.4375,4.434195041656494,4800
1998-06-02,8.4375,8.5,8.4375,8.4375,4.434195041656494,22200
1998-06-03,8.40625,8.40625,8.40625,8.40625,4.417773723602295,15800
1998-06-04,8.5,8.5,8.375,8.375,4.401350021362305,61800
1998-06-05,8.34375,8.4375,8.34375,8.4375,4.434195041656494,26400
1998-06-08,8.46875,8.46875,8.3125,8.34375,4.384926795959473,87000
1998-06-09,8.34375,8.4375,8.25,8.25,4.335657119750977,32600
1998-06-10,8.3125,8.3125,8.1875,8.21875,4.319234848022461,48200
1998-06-11,8.21875,8.21875,7.9375,8.0,4.204272270202637,96800
1998-06-12,7.90625,8.0625,7.875,7.9375,4.171428203582764,107000
1998-06-15,7.9375,8.125,7.9375,7.9375,4.171428203582764,89200
1998-06-16,7.875,8.0,7.8125,7.8125,4.1057353019714355,9400
1998-06-17,8.0625,8.125,7.875,8.09375,4.253542423248291,87400
1998-06-18,8.0625,8.0625,8.0,8.0,4.204272270202637,17400
1998-06-19,8.125,8.125,7.9375,7.96875,4.187850475311279,21000
1998-06-22,8.0,8.0625,7.875,7.875,4.138583183288574,62600
1998-06-23,8.0,8.0,7.875,7.90625,4.155003547668457,7200
1998-06-24,7.9375,7.9375,7.75,7.875,4.138583183288574,24600
1998-06-25,7.875,8.1875,7.875,8.03125,4.220695495605469,90200
1998-06-26,8.03125,8.03125,7.90625,7.90625,4.155003547668457,12200
1998-06-29,8.0,8.375,7.96875,8.34375,4.384926795959473,28000
1998-06-30,8.15625,8.28125,8.125,8.25,4.335657119750977,36600
1998-07-01,8.25,8.375,8.25,8.3125,4.368504047393799,20200
1998-07-02,8.3125,8.375,8.3125,8.375,4.401350021362305,17000
1998-07-06,8.3125,8.375,8.0,8.1875,4.302812099456787,30800
1998-07-07,8.25,8.375,8.125,8.125,4.269966125488281,6600
1998-07-08,8.375,8.375,8.1875,8.21875,4.319234848022461,37400
1998-07-09,8.21875,8.3125,8.21875,8.3125,4.368504047393799,2000
1998-07-10,8.21875,8.3125,8.21875,8.3125,4.368504047393799,106800
1998-07-13,8.375,8.375,8.25,8.25,4.335657119750977,25600
1998-07-14,8.25,8.3125,8.25,8.3125,4.368504047393799,14800
1998-07-15,8.375,8.375,8.1875,8.1875,4.302812099456787,10600
1998-07-16,8.1875,8.34375,8.1875,8.1875,4.302812099456787,4400
1998-07-17,8.125,8.125,7.875,8.0,4.204272270202637,47400
1998-07-20,8.0,8.125,8.0,8.0,4.204272270202637,20000
1998-07-21,8.0625,8.0625,7.9375,8.0625,4.237119197845459,77800
1998-07-22,8.125,8.125,8.03125,8.125,4.269966125488281,4800
1998-07-23,8.0,8.0625,7.96875,7.96875,4.187850475311279,13200
1998-07-24,7.96875,8.0,7.96875,7.96875,4.187850475311279,21600
1998-07-27,7.96875,8.03125,7.96875,7.96875,4.187850475311279,31200
1998-07-28,7.96875,7.96875,7.5625,7.5625,3.9743525981903076,26600
1998-07-29,7.625,7.75,7.53125,7.625,4.007197856903076,12800
1998-07-30,7.625,7.75,7.53125,7.5625,3.9743525981903076,40000
1998-07-31,7.625,7.625,7.375,7.375,3.875814437866211,13400
1998-08-03,7.375,7.46875,7.15625,7.15625,3.7608542442321777,22800
1998-08-04,7.15625,7.25,7.0625,7.125,3.7444324493408203,51200
1998-08-05,7.15625,7.28125,7.15625,7.15625,3.7608542442321777,36200
1998-08-06,7.28125,7.625,7.28125,7.5,3.9415056705474854,55600
1998-08-07,7.5,7.5,7.25,7.375,3.875814437866211,43600
1998-08-10,7.5,7.5,7.3125,7.375,3.875814437866211,21000
1998-08-11,7.3125,7.3125,7.0,7.125,3.7444324493408203,71200
1998-08-12,7.125,7.375,7.125,7.375,3.875814437866211,29600
1998-08-13,7.4375,7.5,7.375,7.4375,3.908660888671875,11200
