Date,Open,High,Low,Close,Adj Close,Volume
1996-08-01,16.25,18.0,15.5,16.875,14.07005500793457,3440500
1996-08-02,17.0,18.5,17.0,18.5,15.424947738647461,356400
1996-08-05,18.0,20.5,18.0,19.5,16.25872802734375,336100
1996-08-06,20.0,20.0,18.5,19.0,15.841839790344238,227300
1996-08-07,19.0,19.5,19.0,19.25,16.050283432006836,90600
1996-08-08,19.5,19.5,18.75,19.125,15.946061134338379,115600
1996-08-09,18.75,19.5,18.75,19.25,16.050283432006836,74500
1996-08-12,19.0,19.5,19.0,19.5,16.25872802734375,148000
1996-08-13,19.5,19.5,18.25,19.0,15.841839790344238,73600
1996-08-14,19.0,19.0,18.0,18.375,15.320724487304688,144200
1996-08-15,18.0,18.5,18.0,18.0,15.008060455322266,85500
1996-08-16,18.25,20.75,18.0,20.75,17.300952911376953,108300
1996-08-19,21.0,21.5,20.0,20.0,16.675621032714844,144800
1996-08-20,20.0,20.5,19.5,20.375,16.988290786743164,172900
1996-08-21,20.5,20.5,19.75,20.0,16.675621032714844,112800
1996-08-22,20.25,23.0,19.75,22.75,18.968517303466797,192500
1996-08-23,23.0,26.0,22.375,25.875,21.57408332824707,191100
1996-08-26,26.0,27.75,25.25,25.25,21.052967071533203,297300
1996-08-27,25.875,25.875,23.25,24.0,20.010744094848633,202200
1996-08-28,25.25,25.75,24.625,25.0,20.844528198242188,161500
1996-08-29,25.25,27.25,25.0,27.0,22.5120849609375,87900
1996-08-30,27.0,27.0,26.25,26.375,21.9909725189209,56700
1996-09-03,25.625,27.0,24.875,26.875,22.407865524291992,120200
1996-09-04,27.25,27.25,25.25,26.25,21.886754989624023,88500
1996-09-05,26.5,26.75,25.75,26.5,22.09520149230957,53500
1996-09-06,26.75,26.75,26.0,26.0,21.678308486938477,42400
1996-09-09,25.875,27.25,25.875,27.125,22.616308212280273,75600
1996-09-10,27.25,29.0,26.5,29.0,24.179651260375977,196200
1996-09-11,29.0,29.25,28.5,29.0,24.179651260375977,291200
1996-09-12,29.0,29.25,28.5,29.25,24.38809585571289,32400
1996-09-13,29.25,31.875,28.75,31.625,26.368324279785156,102800
1996-09-16,31.5,33.5,31.375,32.875,27.410551071166992,292000
1996-09-17,33.625,33.625,31.75,33.0,27.514774322509766,358200
1996-09-18,33.375,35.25,33.0,35.0,29.182342529296875,166500
1996-09-19,35.5,40.375,35.125,38.0,31.683679580688477,409200
1996-09-20,38.75,40.0,32.125,34.0,28.348560333251953,635000
1996-09-23,34.125,34.75,30.25,30.5,25.43032455444336,216600
1996-09-24,28.75,31.25,28.25,31.125,25.951433181762695,220100
1996-09-25,31.25,31.25,30.5,30.625,25.5345401763916,88400
1996-09-26,31.0,31.0,30.625,31.0,25.84721565246582,178300
1996-09-27,31.75,35.75,31.25,35.125,29.286556243896484,197500
1996-09-30,35.5,38.0,35.0,36.5,30.433006286621094,326700
1996-10-01,35.75,36.0,33.75,34.875,29.07811164855957,235900
1996-10-02,35.25,35.25,34.5,35.25,29.390785217285156,98800
1996-10-03,35.25,36.75,34.25,36.125,30.120342254638672,97200
1996-10-04,37.0,38.0,36.5,36.5,30.433006286621094,103900
1996-10-07,37.25,37.25,34.5,35.875,29.911897659301758,63300
1996-10-08,35.75,36.625,34.625,34.625,28.86966323852539,96600
1996-10-09,35.25,35.25,31.75,32.75,27.306325912475586,169500
1996-10-10,33.0,33.25,30.0,30.25,25.221874237060547,184800
1996-10-11,30.625,31.0,28.25,28.75,23.971206665039062,321100
1996-10-14,28.25,31.0,28.25,31.0,25.84721565246582,499900
1996-10-15,32.0,33.0,31.75,32.875,27.410551071166992,264300
1996-10-16,32.875,33.0,32.25,32.5,27.097885131835938,151900
1996-10-17,32.5,32.5,31.75,32.125,26.78521728515625,34000
1996-10-18,32.5,34.25,31.75,34.0,28.348560333251953,106300
1996-10-21,33.5,34.25,33.5,33.5,27.931669235229492,36200
