Date,Open,High,Low,Close,Adj Close,Volume
1998-05-27,9.980039596557617,9.980039596557617,8.483034133911133,8.483034133911133,8.186408996582031,2335562
1998-05-28,8.545409202575684,8.545409202575684,8.046406745910645,8.046406745910645,7.765048980712891,126653
1998-05-29,8.233532905578613,8.233532905578613,7.859281063079834,7.984032154083252,7.704855442047119,241783
1998-06-01,8.108781814575195,8.108781814575195,7.6097798347473145,7.6097798347473145,7.343690395355225,64328
1998-06-02,7.672155857086182,8.046406745910645,7.485030174255371,7.8125,7.5393218994140625,184268
1998-06-03,8.108781814575195,8.607784271240234,8.108781814575195,8.358283042907715,8.066022872924805,95691
1998-06-04,8.483034133911133,8.545409202575684,8.358283042907715,8.483034133911133,8.186408996582031,50100
1998-06-05,8.483034133911133,8.483034133911133,8.358283042907715,8.483034133911133,8.186408996582031,20842
1998-06-08,8.483034133911133,8.483034133911133,8.295907974243164,8.483034133911133,8.186408996582031,72244
1998-06-09,8.483034133911133,8.483034133911133,8.358283042907715,8.420659065246582,8.126215934753418,63928
1998-06-10,8.483034133911133,8.545409202575684,8.358283042907715,8.545409202575684,8.246601104736328,20942
1998-06-11,8.358283042907715,8.483034133911133,8.358283042907715,8.358283042907715,8.066022872924805,3106
1998-06-12,8.420659065246582,8.420659065246582,7.734530925750732,7.796905994415283,7.5242719650268555,65631
1998-06-15,7.734530925750732,7.984032154083252,7.734530925750732,7.859281063079834,7.584466934204102,16232
1998-06-16,7.734530925750732,7.921657085418701,7.734530925750732,7.859281063079834,7.584466934204102,18236
1998-06-17,7.984032154083252,8.171157836914062,7.984032154083252,8.108781814575195,7.825244903564453,309618
1998-06-18,8.233532905578613,8.233532905578613,8.108781814575195,8.108781814575195,7.825244903564453,6413
1998-06-19,8.233532905578613,8.233532905578613,7.984032154083252,8.171157836914062,7.885438919067383,10822
1998-06-22,8.358283042907715,8.732535362243652,8.358283042907715,8.732535362243652,8.427186965942383,38978
1998-06-23,8.732535362243652,9.169161796569824,8.483034133911133,8.545409202575684,8.246601104736328,383165
1998-06-24,8.607784271240234,8.607784271240234,8.233532905578613,8.420659065246582,8.126215934753418,176152
1998-06-25,8.420659065246582,8.545409202575684,8.420659065246582,8.483034133911133,8.186408996582031,11022
1998-06-26,8.483034133911133,8.982035636901855,8.420659065246582,8.732535362243652,8.427186965942383,132164
1998-06-29,8.982035636901855,9.169161796569824,8.982035636901855,8.982035636901855,8.667963981628418,55411
1998-06-30,9.044410705566406,9.231536865234375,8.982035636901855,9.106785774230957,8.788351058959961,16533
1998-07-01,9.106785774230957,9.231536865234375,8.732535362243652,8.732535362243652,8.427186965942383,47996
1998-07-02,9.106785774230957,9.231536865234375,8.732535362243652,8.732535362243652,8.427186965942383,17435
1998-07-06,9.106785774230957,9.231536865234375,8.732535362243652,8.732535362243652,8.427186965942383,39178
1998-07-07,9.044410705566406,9.044410705566406,8.732535362243652,8.857284545898438,8.547571182250977,7014
1998-07-08,8.919660568237305,8.982035636901855,8.857284545898438,8.919660568237305,8.607769012451172,39880
1998-07-09,8.919660568237305,8.982035636901855,8.857284545898438,8.919660568237305,8.607769012451172,21242
1998-07-10,8.982035636901855,8.982035636901855,8.857284545898438,8.857284545898438,8.547571182250977,10521
1998-07-13,8.919660568237305,8.919660568237305,8.794910430908203,8.857284545898438,8.547571182250977,3607
1998-07-14,8.857284545898438,8.857284545898438,8.732535362243652,8.732535362243652,8.427186965942383,6713
1998-07-15,8.857284545898438,8.982035636901855,8.732535362243652,8.857284545898438,8.547571182250977,25852
1998-07-16,8.732535362243652,9.106785774230957,8.732535362243652,9.106785774230957,8.788351058959961,40581
1998-07-17,8.732535362243652,9.231536865234375,8.732535362243652,9.106785774230957,8.788351058959961,16132
1998-07-20,9.106785774230957,9.106785774230957,9.044410705566406,9.106785774230957,8.788351058959961,9018
1998-07-21,9.231536865234375,9.792914390563965,9.106785774230957,9.605788230895996,9.269905090332031,48096
1998-07-22,9.730539321899414,9.855289459228516,8.982035636901855,9.106785774230957,8.788351058959961,116032
1998-07-23,9.169161796569824,9.169161796569824,8.982035636901855,9.106785774230957,8.788351058959961,24148
1998-07-24,9.481038093566895,9.481038093566895,9.169161796569824,9.231536865234375,8.90873908996582,24549
1998-07-27,9.356287002563477,9.356287002563477,9.231536865234375,9.231536865234375,8.90873908996582,5010
