Date,Open,High,Low,Close,Adj Close,Volume
2004-03-26,20.0,20.010000228881836,20.0,20.010000228881836,4.152981281280518,384300
2004-03-29,20.010000228881836,20.010000228881836,20.0,20.010000228881836,4.152981281280518,201600
2004-03-30,20.010000228881836,20.010000228881836,20.0,20.0,4.150906085968018,63800
2004-03-31,20.0,20.010000228881836,20.0,20.010000228881836,4.152981281280518,82700
2004-04-01,20.010000228881836,20.030000686645508,20.0,20.010000228881836,4.152981281280518,42500
2004-04-02,20.020000457763672,20.049999237060547,20.0,20.010000228881836,4.152981281280518,27900
2004-04-05,20.0,20.079999923706055,20.0,20.030000686645508,4.157135963439941,42900
2004-04-06,20.020000457763672,20.049999237060547,20.0,20.010000228881836,4.152981281280518,49800
2004-04-07,20.010000228881836,20.049999237060547,20.0,20.049999237060547,4.161283493041992,52200
2004-04-08,20.020000457763672,20.049999237060547,20.0,20.020000457763672,4.155056953430176,48500
2004-04-12,20.010000228881836,20.010000228881836,20.0,20.0,4.150906085968018,88500
2004-04-13,20.020000457763672,20.020000457763672,20.0,20.0,4.150906085968018,166800
2004-04-14,20.0,20.010000228881836,20.0,20.0,4.150906085968018,206700
2004-04-15,20.0,20.010000228881836,20.0,20.010000228881836,4.152981281280518,46900
2004-04-16,20.010000228881836,20.010000228881836,20.0,20.0,4.150906085968018,61100
2004-04-19,20.0,20.010000228881836,20.0,20.0,4.150906085968018,97500
2004-04-20,20.0,20.010000228881836,20.0,20.0,4.150906085968018,134300
2004-04-21,20.0,20.010000228881836,20.0,20.0,4.150906085968018,322600
2004-04-22,20.0,20.010000228881836,20.0,20.0,4.150906085968018,109600
2004-04-23,20.0,20.010000228881836,20.0,20.0,4.150906085968018,223600
2004-04-26,20.0,20.010000228881836,20.0,20.0,4.150906085968018,368800
2004-04-27,20.0,20.010000228881836,20.0,20.0,4.150906085968018,1071600
2004-04-28,20.0,20.010000228881836,20.0,20.0,4.150906085968018,517900
2004-04-29,20.0,20.010000228881836,20.0,20.0,4.150906085968018,543200
2004-04-30,20.0,20.010000228881836,20.0,20.0,4.150906085968018,463800
