Date,Open,High,Low,Close,Adj Close,Volume
2021-10-21,12.850000381469727,13.289999961853027,12.40999984741211,12.899999618530273,10.319445610046387,2638500
2021-10-22,12.510000228881836,13.0,12.510000228881836,12.529999732971191,10.023460388183594,627600
2021-10-25,12.029999732971191,13.0,12.029999732971191,12.8100004196167,10.247450828552246,619900
2021-10-26,12.770000457763672,13.0,12.649999618530273,12.84000015258789,10.271448135375977,415500
2021-10-27,12.720000267028809,12.949999809265137,12.600000381469727,12.6899995803833,10.151453018188477,271600
2021-10-28,12.649999618530273,12.989999771118164,12.375,12.479999542236328,9.9834623336792,626800
2021-10-29,12.75,13.079999923706055,12.75,12.949999809265137,10.359441757202148,529300
2021-11-01,12.989999771118164,13.109999656677246,12.720000267028809,12.880000114440918,10.303445816040039,302200
2021-11-02,12.760000228881836,13.039999961853027,12.520000457763672,12.84000015258789,10.271448135375977,267800
2021-11-03,12.8149995803833,13.0,12.770000457763672,12.84000015258789,10.271448135375977,115500
2021-11-04,12.850000381469727,12.949999809265137,12.550000190734863,12.670000076293945,10.135455131530762,192900
2021-11-05,12.369999885559082,12.65999984741211,11.84000015258789,12.100000381469727,9.874316215515137,250000
2021-11-08,12.15999984741211,12.449999809265137,11.850000381469727,12.050000190734863,9.833513259887695,264200
2021-11-09,12.149999618530273,12.380000114440918,11.869999885559082,12.300000190734863,10.037528038024902,120400
2021-11-10,12.260000228881836,12.600000381469727,12.039999961853027,12.25,9.996726036071777,135100
2021-11-11,12.319999694824219,12.350000381469727,11.930000305175781,12.039999961853027,9.825352668762207,244900
2021-11-12,12.050000190734863,12.329999923706055,11.9399995803833,12.180000305175781,9.939599990844727,115700
2021-11-15,12.529999732971191,12.859999656677246,12.399999618530273,12.859999656677246,10.494521141052246,203400
2021-11-16,12.819999694824219,12.869999885559082,12.387999534606934,12.569999694824219,10.25786304473877,99400
2021-11-17,12.680000305175781,12.9399995803833,12.630000114440918,12.859999656677246,10.494521141052246,98400
2021-11-18,12.800000190734863,12.9399995803833,12.65999984741211,12.65999984741211,10.33130931854248,63900
2021-11-19,12.760000228881836,12.930000305175781,12.5600004196167,12.829999923706055,10.470041275024414,61300
2021-11-22,12.739999771118164,13.369999885559082,12.739999771118164,13.3100004196167,10.861746788024902,361600
2021-11-23,13.210000038146973,13.489999771118164,13.151000022888184,13.460000038146973,10.984156608581543,157800
2021-11-24,13.369999885559082,13.850000381469727,13.329999923706055,13.710000038146973,11.18817138671875,181400
2021-11-26,13.710000038146973,14.050000190734863,13.550000190734863,13.5600004196167,11.065762519836426,155100
2021-11-29,13.75,13.890000343322754,13.430000305175781,13.670000076293945,11.155529975891113,137200
2021-11-30,13.75,13.989999771118164,13.75,13.920000076293945,11.359542846679688,162800
2021-12-01,13.989999771118164,14.0,12.890000343322754,12.9399995803833,10.559805870056152,84600
2021-12-02,12.949999809265137,13.859999656677246,12.949999809265137,13.670000076293945,11.155529975891113,38200
2021-12-03,13.989999771118164,13.989999771118164,13.0,13.319999694824219,10.86990737915039,108000
2021-12-06,13.199999809265137,13.479999542236328,12.569999694824219,12.649999618530273,10.323148727416992,224900
2021-12-07,12.8100004196167,13.569999694824219,12.8100004196167,13.020000457763672,10.625090599060059,164600
2021-12-08,12.970000267028809,13.406000137329102,12.970000267028809,13.25,10.812783241271973,117200
2021-12-09,13.3100004196167,13.640000343322754,13.135000228881836,13.460000038146973,10.984156608581543,83000
2021-12-10,13.350000381469727,13.869999885559082,13.300000190734863,13.420000076293945,10.95151424407959,82300
2021-12-13,13.420000076293945,13.8100004196167,13.270000457763672,13.350000381469727,10.894390106201172,117800
2021-12-14,13.270000457763672,13.562999725341797,13.25,13.300000190734863,10.853588104248047,85400
2021-12-15,13.460000038146973,13.6899995803833,13.25,13.270000457763672,10.829106330871582,127200
2021-12-16,13.59000015258789,13.6899995803833,12.989999771118164,13.0,10.608769416809082,122200
2021-12-17,12.960000038146973,13.4350004196167,12.9399995803833,13.039999961853027,10.641410827636719,130700
2021-12-20,13.010000228881836,13.489999771118164,12.59000015258789,12.800000190734863,10.445558547973633,254400
2021-12-21,12.970000267028809,13.550000190734863,12.970000267028809,13.180000305175781,10.755661010742188,203700
2021-12-22,13.09000015258789,13.600000381469727,13.09000015258789,13.170000076293945,10.747499465942383,133700
2021-12-23,13.300000190734863,13.550000190734863,12.8100004196167,13.4399995803833,10.967835426330566,214100
2021-12-27,13.380000114440918,13.569999694824219,13.0600004196167,13.220000267028809,10.788304328918457,203800
2021-12-28,13.079999923706055,13.569999694824219,13.079999923706055,13.300000190734863,10.853588104248047,180500
2021-12-29,13.430000305175781,13.5600004196167,12.8100004196167,12.90999984741211,10.535325050354004,205000
2021-12-30,13.010000228881836,13.520000457763672,12.600000381469727,12.829999923706055,10.470041275024414,254700
2021-12-31,12.65999984741211,13.0649995803833,12.65999984741211,12.819999694824219,10.461878776550293,111700
2022-01-03,13.260000228881836,13.270000457763672,13.020000457763672,13.079999923706055,10.674054145812988,112500
2022-01-04,13.149999618530273,13.470000267028809,13.149999618530273,13.1899995803833,10.763821601867676,151200
2022-01-05,13.390000343322754,13.600000381469727,12.880000114440918,12.880000114440918,10.510842323303223,129000
2022-01-06,12.949999809265137,13.475000381469727,12.949999809265137,13.050000190734863,10.649572372436523,57400
2022-01-07,13.210000038146973,13.4399995803833,13.149999618530273,13.329999923706055,10.878067970275879,136800
2022-01-10,13.399999618530273,13.739999771118164,12.9399995803833,12.979999542236328,10.592447280883789,380000
2022-01-11,13.0,13.430000305175781,12.930000305175781,13.170000076293945,10.747499465942383,153700
2022-01-12,13.289999961853027,13.489999771118164,13.119999885559082,13.220000267028809,10.788304328918457,46300
2022-01-13,13.390000343322754,13.585000038146973,13.170000076293945,13.199999809265137,10.771981239318848,73000
2022-01-14,13.010000228881836,13.3100004196167,13.010000228881836,13.199999809265137,10.771981239318848,79300
2022-01-18,13.199999809265137,13.401000022888184,13.149999618530273,13.1899995803833,10.763821601867676,103700
2022-01-19,13.319999694824219,13.460000038146973,13.010000228881836,13.149999618530273,10.731178283691406,125500
2022-01-20,13.149999618530273,13.239999771118164,12.9399995803833,13.069999694824219,10.6658935546875,130800
2022-01-21,13.100000381469727,13.109999656677246,12.789999961853027,12.850000381469727,10.486361503601074,111000
2022-01-24,12.819999694824219,13.100000381469727,12.329999923706055,12.800000190734863,10.445558547973633,143700
2022-01-25,12.760000228881836,13.289999961853027,12.539999961853027,13.09000015258789,10.682215690612793,215800
2022-01-26,13.1899995803833,13.368000030517578,12.649999618530273,12.899999618530273,10.527161598205566,98700
2022-01-27,12.789999961853027,12.9399995803833,12.699999809265137,12.800000190734863,10.445558547973633,89500
2022-01-28,12.779999732971191,12.800000190734863,12.350000381469727,12.760000228881836,10.41291618347168,84600
2022-01-31,12.869999885559082,13.024999618530273,12.630000114440918,12.989999771118164,10.600608825683594,139500
2022-02-01,13.029999732971191,13.229999542236328,12.779999732971191,13.109999656677246,10.69853687286377,90400
2022-02-02,13.210000038146973,13.489999771118164,13.100000381469727,13.270000457763672,10.829106330871582,140500
2022-02-03,13.149999618530273,13.579999923706055,13.140000343322754,13.154999732971191,10.735258102416992,99600
2022-02-04,13.319999694824219,13.319999694824219,12.989999771118164,13.020000457763672,10.625090599060059,88100
2022-02-07,13.100000381469727,13.236000061035156,12.84000015258789,12.960000038146973,10.576126098632812,96700
2022-02-08,12.989999771118164,13.199999809265137,12.979999542236328,13.039999961853027,10.641410827636719,49600
2022-02-09,13.050000190734863,13.420000076293945,13.050000190734863,13.079999923706055,10.674054145812988,59600
2022-02-10,13.319999694824219,13.720000267028809,13.3100004196167,13.550000190734863,11.057602882385254,162100
2022-02-11,13.640000343322754,13.899999618530273,13.279999732971191,13.385000228881836,10.922952651977539,134600
2022-02-14,13.5,13.609999656677246,13.25,13.270000457763672,10.829106330871582,67500
2022-02-15,13.5600004196167,13.779999732971191,13.4399995803833,13.4399995803833,10.967835426330566,87800
2022-02-16,13.40999984741211,13.744999885559082,13.40999984741211,13.579999923706055,11.082084655761719,36000
2022-02-17,13.449999809265137,13.729999542236328,13.229999542236328,13.270000457763672,10.829106330871582,72600
2022-02-18,13.420000076293945,13.449999809265137,13.0600004196167,13.09000015258789,10.682215690612793,82700
2022-02-22,13.079999923706055,13.079999923706055,12.899999618530273,12.960000038146973,10.576126098632812,91300
2022-02-23,12.979999542236328,13.100000381469727,12.84000015258789,12.84000015258789,10.47819995880127,87800
2022-02-24,12.520000457763672,13.069999694824219,12.520000457763672,13.039999961853027,10.641410827636719,65400
2022-02-25,13.170000076293945,13.489999771118164,13.119999885559082,13.289999961853027,10.845426559448242,125500
2022-02-28,13.300000190734863,13.819999694824219,13.300000190734863,13.729999542236328,11.204492568969727,85300
2022-03-01,13.770000457763672,13.890000343322754,13.3100004196167,13.3100004196167,10.861746788024902,67800
2022-03-02,13.6899995803833,13.6899995803833,13.199999809265137,13.34000015258789,10.886229515075684,88200
2022-03-03,13.350000381469727,13.4399995803833,13.15999984741211,13.329999923706055,10.878067970275879,68900
2022-03-04,13.8100004196167,13.819999694824219,13.140000343322754,13.199999809265137,10.771981239318848,87100
2022-03-07,12.90999984741211,12.90999984741211,12.4399995803833,12.449999809265137,10.37209415435791,169600
2022-03-08,12.449999809265137,12.449999809265137,12.0649995803833,12.210000038146973,10.172149658203125,82900
2022-03-09,12.3100004196167,12.5,12.239999771118164,12.460000038146973,10.380422592163086,90100
2022-03-10,12.350000381469727,12.425000190734863,12.130000114440918,12.3100004196167,10.255460739135742,78400
2022-03-11,12.430000305175781,12.989999771118164,12.1850004196167,12.829999923706055,10.68867015838623,175200
2022-03-14,12.859999656677246,12.859999656677246,12.350000381469727,12.399999618530273,10.330437660217285,87000
2022-03-15,12.59000015258789,12.75,12.40999984741211,12.75,10.622023582458496,64800
2022-03-16,12.800000190734863,12.880000114440918,12.670000076293945,12.829999923706055,10.68867015838623,45300
2022-03-17,12.75,13.050000190734863,12.75,13.050000190734863,10.871953964233398,50500
2022-03-18,12.9399995803833,13.460000038146973,12.9399995803833,13.460000038146973,11.213523864746094,94500
2022-03-21,13.779999732971191,13.779999732971191,13.09000015258789,13.329999923706055,11.105220794677734,114300
2022-03-22,13.609999656677246,14.1899995803833,13.319999694824219,14.130000114440918,11.77170181274414,195400
2022-03-23,14.130000114440918,14.350000381469727,13.869999885559082,14.239999771118164,11.863341331481934,212800
2022-03-24,14.239999771118164,14.600000381469727,14.053000450134277,14.510000228881836,12.088278770446777,255800
2022-03-25,14.5,14.666999816894531,14.425000190734863,14.640000343322754,12.196581840515137,109900
2022-03-28,14.649999618530273,14.6850004196167,14.5,14.649999618530273,12.204912185668945,165500
2022-03-29,14.75,14.789999961853027,14.572999954223633,14.770000457763672,12.304886817932129,159300
2022-03-30,14.75,14.920000076293945,14.609999656677246,14.630000114440918,12.188252449035645,284900
