Date,Open,High,Low,Close,Adj Close,Volume
2000-06-28,12.5,12.5,12.3125,12.3125,6.871440410614014,2326700
2000-06-29,12.125,12.25,12.125,12.25,6.836559295654297,372500
2000-06-30,12.1875,12.75,12.1875,12.75,7.115603923797607,213100
2000-07-03,12.75,12.75,12.5,12.625,7.045844554901123,47300
2000-07-05,12.5,12.625,12.5,12.5625,7.0109639167785645,90500
2000-07-06,12.5,12.75,12.4375,12.625,7.045844554901123,176000
2000-07-07,12.5,12.875,12.5,12.8125,7.150486469268799,130500
2000-07-10,12.75,12.9375,12.75,12.875,7.18536901473999,95500
2000-07-11,12.75,12.75,12.625,12.625,7.045844554901123,64400
2000-07-12,12.625,12.9375,12.625,12.9375,7.2202467918396,81500
2000-07-13,12.875,12.875,12.875,12.875,7.18536901473999,43700
2000-07-14,12.8125,12.9375,12.8125,12.875,7.18536901473999,62900
2000-07-17,12.875,12.875,12.75,12.8125,7.150486469268799,50900
2000-07-18,12.6875,12.8125,12.625,12.75,7.115603923797607,13800
2000-07-19,12.75,12.75,12.5625,12.5625,7.0109639167785645,48300
2000-07-20,12.6875,12.6875,12.625,12.6875,7.0807271003723145,17100
2000-07-21,12.625,12.75,12.625,12.75,7.115603923797607,37400
2000-07-24,12.75,12.75,12.625,12.6875,7.0807271003723145,47400
2000-07-25,12.625,12.625,12.5,12.5625,7.0109639167785645,11800
2000-07-26,12.625,12.6875,12.5625,12.6875,7.0807271003723145,48400
2000-07-27,12.6875,12.8125,12.625,12.8125,7.150486469268799,60500
2000-07-28,12.75,12.8125,12.625,12.625,7.045844554901123,36000
2000-07-31,12.625,12.625,12.5625,12.5625,7.0109639167785645,27000
2000-08-01,12.5625,12.6875,12.5625,12.625,7.045844554901123,38800
2000-08-02,12.6875,12.75,12.625,12.75,7.115603923797607,45800
2000-08-03,12.625,12.75,12.625,12.75,7.115603923797607,64500
2000-08-04,12.6875,13.0,12.6875,13.0,7.255128383636475,241500
2000-08-07,13.0,13.5,13.0,13.375,7.464413166046143,218700
2000-08-08,13.3125,13.75,13.3125,13.75,7.673687934875488,60300
2000-08-09,13.875,13.875,13.6875,13.6875,7.638814926147461,15300
2000-08-10,13.6875,13.6875,13.5,13.5,7.534171104431152,15200
2000-08-11,13.6875,14.0,13.6875,13.75,7.673687934875488,20100
2000-08-14,13.875,14.0,13.875,14.0,7.813215732574463,23000
2000-08-15,13.9375,14.0,13.9375,13.9375,7.778338432312012,31500
2000-08-16,14.0,14.0,13.9375,13.9375,7.778338432312012,24500
2000-08-17,14.0,14.4375,14.0,14.3125,7.987615585327148,48900
2000-08-18,14.25,14.4375,14.25,14.25,7.952735900878906,49100
2000-08-21,14.375,14.375,14.3125,14.3125,7.987615585327148,7000
2000-08-22,14.375,14.5,14.3125,14.5,8.092255592346191,45100
2000-08-23,14.5,14.625,14.5,14.5625,8.127135276794434,8800
2000-08-24,14.75,15.0,14.75,14.875,8.30153751373291,36300
2000-08-25,14.875,14.875,14.875,14.875,8.30153751373291,5300
