Date,Open,High,Low,Close,Adj Close,Volume
1989-12-15,12.0,12.0,12.0,12.0,0.7186240553855896,68500
1989-12-18,12.0,12.0,12.0,12.0,0.7186240553855896,17500
1989-12-19,12.0,12.0,12.0,12.0,0.7186240553855896,10700
1989-12-20,12.0,12.0,12.0,12.0,0.7186240553855896,47500
1989-12-21,12.0,12.0,12.0,12.0,0.7186240553855896,3900
1989-12-22,12.0,12.125,12.0,12.125,0.7261088490486145,2000
1989-12-26,12.125,12.125,12.0,12.125,0.7261088490486145,3200
1989-12-27,12.125,12.125,12.0,12.0,0.7186240553855896,14600
1989-12-28,12.0,12.125,12.0,12.125,0.7261088490486145,6100
1989-12-29,12.125,12.125,12.0,12.125,0.7261088490486145,16500
1990-01-02,12.125,12.125,12.0,12.125,0.7261088490486145,49400
1990-01-03,12.125,12.125,12.0,12.125,0.7261088490486145,3500
1990-01-04,12.125,12.125,12.0,12.125,0.7261088490486145,7700
1990-01-05,12.125,12.125,12.0,12.0,0.7186240553855896,17800
1990-01-08,12.0,12.125,12.0,12.0,0.7186240553855896,10200
1990-01-09,12.0,12.125,12.0,12.125,0.7261088490486145,6600
1990-01-10,12.125,12.125,12.0,12.0,0.7186240553855896,10900
1990-01-11,12.0,12.125,12.0,12.0,0.7186240553855896,15600
1990-01-12,12.0,12.125,12.0,12.0,0.7186240553855896,10200
1990-01-15,12.0,12.125,12.0,12.0,0.7186240553855896,35500
1990-01-16,12.0,12.0,12.0,12.0,0.7186240553855896,84300
1990-01-17,12.0,12.125,12.0,12.0,0.7186240553855896,130900
1990-01-18,12.0,12.125,12.0,12.0,0.7186240553855896,9200
1990-01-19,12.0,12.125,12.0,12.0,0.7186240553855896,120800
1990-01-22,12.0,12.125,12.0,12.0,0.7186240553855896,12600
1990-01-23,12.0,12.125,12.0,12.125,0.7261088490486145,26400
1990-01-24,12.125,12.125,12.0,12.0,0.7186240553855896,140400
1990-01-25,12.0,12.125,12.0,12.0,0.7186240553855896,32200
1990-01-26,12.0,12.0,12.0,12.0,0.7186240553855896,16000
1990-01-29,12.0,12.125,12.0,12.0,0.7186240553855896,7800
1990-01-30,12.0,12.125,11.875,11.875,0.7111382484436035,29900
1990-01-31,11.875,12.0,11.875,11.875,0.7111382484436035,5500
1990-02-01,11.875,11.875,11.75,11.75,0.7036529779434204,54500
1990-02-02,11.75,11.75,11.75,11.75,0.7036529779434204,4600
1990-02-05,11.75,11.875,11.75,11.875,0.7111382484436035,1200
1990-02-06,11.875,11.875,11.75,11.75,0.7036529779434204,5100
1990-02-07,11.75,11.75,11.5,11.5,0.6886819005012512,26600
1990-02-08,11.5,11.5,11.375,11.375,0.6811952590942383,18100
1990-02-09,11.375,11.5,11.25,11.375,0.6811952590942383,7800
1990-02-12,11.375,11.375,11.25,11.375,0.6811952590942383,4200
1990-02-13,11.375,11.5,11.375,11.5,0.6886819005012512,6800
1990-02-14,11.5,11.625,11.25,11.25,0.6737100481987,12100
1990-02-15,11.375,11.75,11.375,11.5,0.6886819005012512,23400
1990-02-16,11.5,11.875,11.375,11.875,0.7111382484436035,20500
1990-02-20,11.875,11.875,11.75,11.75,0.7036529779434204,15300
1990-02-21,11.75,11.875,11.625,11.75,0.7036529779434204,27000
1990-02-22,11.75,11.875,11.625,11.75,0.7036529779434204,8200
1990-02-23,11.625,11.625,11.625,11.625,0.6961672306060791,6100
1990-02-26,11.625,11.625,11.5,11.5,0.6886819005012512,12700
1990-02-27,11.5,11.625,11.5,11.5,0.6953328251838684,3800
1990-02-28,11.5,11.625,11.375,11.5,0.6953328251838684,9000
1990-03-01,11.5,11.625,11.375,11.625,0.7028903365135193,10400
1990-03-02,11.625,11.625,11.375,11.625,0.7028903365135193,3100
1990-03-05,11.625,11.625,11.625,11.625,0.7028903365135193,4500
1990-03-06,11.625,11.75,11.5,11.625,0.7028903365135193,13500
1990-03-07,11.625,11.75,11.625,11.625,0.7028903365135193,9900
1990-03-08,11.625,11.75,11.625,11.75,0.7104486227035522,8800
1990-03-09,11.75,11.875,11.75,11.75,0.7104486227035522,8400
1990-03-12,11.75,11.75,11.625,11.75,0.7104486227035522,5400
1990-03-13,11.625,11.625,11.625,11.625,0.7028903365135193,6200
1990-03-14,11.625,11.75,11.625,11.625,0.7028903365135193,6000
1990-03-15,11.625,11.75,11.5,11.5,0.6953328251838684,12900
1990-03-16,11.5,11.75,11.25,11.75,0.7104486227035522,17200
1990-03-19,11.75,11.75,11.5,11.5,0.6953328251838684,6000
1990-03-20,11.5,11.5,11.0,11.25,0.6802164912223816,34500
1990-03-21,11.5,11.75,11.5,11.75,0.7104486227035522,15400
1990-03-22,11.75,11.75,11.5,11.5,0.6953328251838684,35400
1990-03-23,11.5,11.625,11.5,11.5,0.6953328251838684,25300
1990-03-26,11.5,11.5,11.375,11.5,0.7020480632781982,2600
1990-03-27,11.5,11.5,11.25,11.375,0.6944161653518677,6900
1990-03-28,11.375,11.375,11.25,11.25,0.6867857575416565,9500
1990-03-29,11.25,11.25,11.0,11.0,0.6715229749679565,15100
1990-03-30,11.0,11.0,10.875,10.875,0.6638928651809692,10800
1990-04-02,10.875,11.125,10.75,11.0,0.6715229749679565,21300
1990-04-03,11.0,11.125,11.0,11.0,0.6715229749679565,6000
1990-04-04,11.0,11.25,11.0,11.25,0.6867857575416565,10400
1990-04-05,11.25,11.25,11.125,11.125,0.6791544556617737,19100
1990-04-06,11.125,11.25,11.125,11.25,0.6867857575416565,4300
1990-04-09,11.125,11.125,11.0,11.125,0.6791544556617737,21700
1990-04-10,11.0,11.0,10.875,11.0,0.6715229749679565,36800
1990-04-11,11.0,11.0,10.875,11.0,0.6715229749679565,9900
1990-04-12,11.0,11.125,10.875,11.0,0.6715229749679565,10800
1990-04-16,11.0,11.125,11.0,11.125,0.6791544556617737,10000
1990-04-17,11.125,11.25,11.125,11.25,0.6867857575416565,10400
1990-04-18,11.25,11.25,11.0,11.125,0.6791544556617737,12400
1990-04-19,11.125,11.125,11.0,11.125,0.6791544556617737,34900
1990-04-20,11.125,11.25,11.0,11.0,0.6715229749679565,41300
1990-04-23,11.0,11.125,11.0,11.125,0.6791544556617737,23100
1990-04-24,11.125,11.125,10.875,11.0,0.6782293915748596,12700
1990-04-25,11.0,11.125,11.0,11.0,0.6782293915748596,11000
1990-04-26,11.0,11.125,11.0,11.0,0.6782293915748596,7900
1990-04-27,11.0,11.125,10.0,10.5,0.647400975227356,74200
1990-04-30,10.5,10.625,10.375,10.375,0.6396941542625427,34600
1990-05-01,10.375,10.5,10.375,10.5,0.647400975227356,5700
1990-05-02,10.5,10.5,10.375,10.375,0.6396941542625427,23300
1990-05-03,10.375,10.625,10.375,10.625,0.6551083922386169,76000
1990-05-04,10.625,10.875,10.5,10.875,0.6705223917961121,18400
1990-05-07,10.875,10.875,10.75,10.875,0.6705223917961121,6700
1990-05-08,10.875,11.0,10.75,11.0,0.6782293915748596,11800
1990-05-09,11.0,11.0,10.75,10.75,0.6628155708312988,21900
1990-05-10,10.75,10.875,10.75,10.75,0.6628155708312988,33200
1990-05-11,10.75,11.0,10.75,11.0,0.6782293915748596,43700
1990-05-14,11.0,11.125,11.0,11.125,0.6859363913536072,11800
1990-05-15,11.125,11.125,11.0,11.125,0.6859363913536072,17100
1990-05-16,11.125,11.25,11.0,11.0,0.6782293915748596,21400
1990-05-17,11.0,11.25,11.0,11.0,0.6782293915748596,25600
1990-05-18,11.0,11.125,11.0,11.125,0.6859363913536072,22700
1990-05-21,11.125,11.125,11.0,11.125,0.6859363913536072,10900
1990-05-22,11.125,11.125,11.0,11.125,0.6859363913536072,3500
1990-05-23,11.125,11.125,11.0,11.0,0.6782293915748596,30000
1990-05-24,11.0,11.125,10.875,11.0,0.6782293915748596,13400
1990-05-25,11.0,11.125,11.0,11.0,0.6782293915748596,5700
1990-05-29,11.0,11.0,10.875,11.0,0.6850801110267639,13800
1990-05-30,11.0,11.125,10.875,11.0,0.6850801110267639,13300
1990-05-31,11.0,11.0,10.875,11.0,0.6850801110267639,8400
1990-06-01,11.0,11.0,10.875,11.0,0.6850801110267639,9400
1990-06-04,11.0,11.0,10.875,10.875,0.6772956252098083,11300
1990-06-05,10.875,11.0,10.875,10.875,0.6772956252098083,11300
1990-06-06,10.875,11.125,10.875,11.125,0.6928659677505493,23400
1990-06-07,11.125,11.125,11.0,11.125,0.6928659677505493,14200
1990-06-08,11.125,11.25,11.125,11.125,0.6928659677505493,18400
1990-06-11,11.125,11.125,11.0,11.0,0.6850801110267639,15900
1990-06-12,11.0,11.125,11.0,11.0,0.6850801110267639,14800
1990-06-13,11.0,11.125,11.0,11.125,0.6928659677505493,13800
1990-06-14,11.125,11.125,11.0,11.0,0.6850801110267639,9100
1990-06-15,11.125,11.125,11.125,11.125,0.6928659677505493,20500
1990-06-18,11.125,11.125,11.0,11.0,0.6850801110267639,16300
1990-06-19,11.0,11.125,11.0,11.0,0.6850801110267639,31400
1990-06-20,11.0,11.125,10.875,11.0,0.6850801110267639,17700
1990-06-21,11.0,11.0,10.875,11.0,0.6850801110267639,4300
1990-06-22,11.0,11.0,10.875,11.0,0.6850801110267639,17900
1990-06-25,11.0,11.0,10.75,11.0,0.6920003294944763,20800
1990-06-26,11.0,11.125,10.875,11.125,0.6998646259307861,36900
1990-06-27,11.125,11.125,11.0,11.125,0.6998646259307861,10700
1990-06-28,11.125,11.125,11.0,11.125,0.6998646259307861,14900
1990-06-29,11.125,11.125,11.0,11.125,0.6998646259307861,11900
1990-07-02,11.125,11.125,11.0,11.125,0.6998646259307861,254800
1990-07-03,11.125,11.125,11.0,11.0,0.6920003294944763,22700
1990-07-05,11.0,11.125,11.0,11.0,0.6920003294944763,8900
1990-07-06,11.0,11.125,11.0,11.125,0.6998646259307861,33700
1990-07-09,11.125,11.125,11.0,11.0,0.6920003294944763,19800
1990-07-10,11.0,11.125,11.0,11.125,0.6998646259307861,11400
1990-07-11,11.125,11.125,11.0,11.125,0.6998646259307861,31300
1990-07-12,11.125,11.125,11.0,11.0,0.6920003294944763,26000
