Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.5,2.5,2.5,2.5,1.446593165397644,54400
1973-02-22,2.5,2.5,2.5,2.5,1.446593165397644,56000
1973-02-23,2.476562976837158,2.476562976837158,2.476562976837158,2.476562976837158,1.433031678199768,113600
1973-02-26,2.484375,2.484375,2.484375,2.484375,1.4375519752502441,280000
1973-02-27,2.46875,2.46875,2.46875,2.46875,1.4285110235214233,387200
1973-02-28,2.484375,2.484375,2.484375,2.484375,1.4375519752502441,144000
1973-03-01,2.460937976837158,2.460937976837158,2.460937976837158,2.460937976837158,1.4239898920059204,80000
1973-03-02,2.46875,2.46875,2.46875,2.46875,1.4285110235214233,422400
1973-03-05,2.453125,2.453125,2.453125,2.453125,1.4194689989089966,281600
1973-03-06,2.453125,2.453125,2.453125,2.453125,1.4194689989089966,184000
1973-03-07,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.4059078693389893,91200
1973-03-08,2.421875,2.421875,2.421875,2.421875,1.4013874530792236,38400
1973-03-09,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.396866798400879,140800
1973-03-12,2.40625,2.40625,2.40625,2.40625,1.3923461437225342,432000
1973-03-13,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.396866798400879,88000
1973-03-14,2.421875,2.421875,2.421875,2.421875,1.4013874530792236,48000
1973-03-15,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.4059078693389893,40000
1973-03-16,2.4375,2.4375,2.4375,2.4375,1.4104282855987549,137600
1973-03-19,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.4059078693389893,155200
1973-03-20,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.396866798400879,441600
1973-03-21,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.396866798400879,384000
1973-03-22,2.351562976837158,2.351562976837158,2.351562976837158,2.351562976837158,1.3607019186019897,225600
1973-03-23,2.296875,2.296875,2.296875,2.296875,1.3290574550628662,192000
1973-03-26,2.242187976837158,2.242187976837158,2.242187976837158,2.242187976837158,1.2974129915237427,384000
1973-03-27,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,1.333579182624817,304000
1973-03-28,2.328125,2.328125,2.328125,2.328125,1.3471407890319824,326400
1973-03-29,2.375,2.375,2.375,2.375,1.3742636442184448,329600
1973-03-30,2.359375,2.359375,2.359375,2.359375,1.3652231693267822,102400
1973-04-02,2.320312976837158,2.320312976837158,2.320312976837158,2.320312976837158,1.3426194190979004,195200
1973-04-03,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,1.333579182624817,73600
1973-04-04,2.265625,2.265625,2.265625,2.265625,1.3109747171401978,110400
1973-04-05,2.273437976837158,2.273437976837158,2.273437976837158,2.273437976837158,1.3154950141906738,112000
1973-04-06,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.3245372772216797,136000
1973-04-09,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.3245372772216797,120000
1973-04-10,2.375,2.375,2.375,2.375,1.3742636442184448,196800
1973-04-11,2.445312976837158,2.445312976837158,2.445312976837158,2.445312976837158,1.4149492979049683,270400
1973-04-12,2.4375,2.4375,2.4375,2.4375,1.4104282855987549,267200
1973-04-13,2.398437976837158,2.398437976837158,2.398437976837158,2.398437976837158,1.387825608253479,112000
1973-04-16,2.375,2.375,2.375,2.375,1.3742636442184448,155200
1973-04-17,2.367187976837158,2.367187976837158,2.367187976837158,2.367187976837158,1.369742512702942,30400
1973-04-18,2.367187976837158,2.367187976837158,2.367187976837158,2.367187976837158,1.369742512702942,59200
1973-04-19,2.375,2.375,2.375,2.375,1.3742636442184448,134400
1973-04-23,2.328125,2.328125,2.328125,2.328125,1.3471407890319824,193600
1973-04-24,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.3245372772216797,462400
1973-04-25,2.203125,2.203125,2.203125,2.203125,1.2748103141784668,504000
1973-04-26,2.203125,2.203125,2.203125,2.203125,1.2748103141784668,144000
1973-04-27,2.140625,2.140625,2.140625,2.140625,1.2386454343795776,230400
1973-04-30,2.140625,2.140625,2.140625,2.140625,1.2386454343795776,97600
1973-05-01,2.171875,2.171875,2.171875,2.171875,1.256728172302246,393600
1973-05-02,2.21875,2.21875,2.21875,2.21875,1.283850908279419,200000
