Date,Open,High,Low,Close,Adj Close,Volume
1993-07-16,15.0,15.0,15.0,15.0,1.1319642066955566,591900
1993-07-19,15.0,15.0,15.0,15.0,1.1319642066955566,74500
1993-07-20,15.0,15.0,15.0,15.0,1.1319642066955566,112800
1993-07-21,15.0,15.0,15.0,15.0,1.1319642066955566,303200
1993-07-22,15.0,15.0,15.0,15.0,1.1319642066955566,92300
1993-07-23,15.0,15.0,15.0,15.0,1.1319642066955566,19300
1993-07-26,15.0,15.0,15.0,15.0,1.1319642066955566,50600
1993-07-27,15.0,15.0,15.0,15.0,1.1319642066955566,168400
1993-07-28,15.0,15.0,15.0,15.0,1.1319642066955566,89600
1993-07-29,15.0,15.0,15.0,15.0,1.1319642066955566,92300
1993-07-30,15.0,15.0,15.0,15.0,1.1319642066955566,42600
1993-08-02,15.0,15.0,15.0,15.0,1.1319642066955566,119000
1993-08-03,15.0,15.0,15.0,15.0,1.1319642066955566,95800
1993-08-04,15.0,15.125,15.0,15.125,1.1413967609405518,51400
1993-08-05,15.0,15.125,15.0,15.125,1.1413967609405518,56800
1993-08-06,15.125,15.25,15.125,15.25,1.1508300304412842,100700
1993-08-09,15.25,15.25,15.125,15.25,1.1508300304412842,81800
1993-08-10,15.25,15.375,15.125,15.125,1.1413967609405518,97300
1993-08-11,15.25,15.25,15.125,15.25,1.1508300304412842,22000
1993-08-12,15.25,15.25,15.125,15.25,1.1508300304412842,30000
1993-08-13,15.125,15.25,15.125,15.125,1.1413967609405518,45600
1993-08-16,15.125,15.25,15.125,15.125,1.1413967609405518,26000
1993-08-17,15.25,15.25,15.125,15.25,1.1508300304412842,51300
1993-08-18,15.25,15.25,15.125,15.25,1.1508300304412842,56500
1993-08-19,15.25,15.25,15.125,15.125,1.1413967609405518,58700
1993-08-20,15.25,15.25,15.0,15.125,1.1413967609405518,64700
1993-08-23,15.25,15.375,15.125,15.375,1.1602630615234375,52300
1993-08-24,15.25,15.25,15.125,15.25,1.1508300304412842,55600
1993-08-25,15.25,15.375,15.125,15.375,1.1602630615234375,37700
1993-08-26,15.375,15.375,15.25,15.375,1.1602630615234375,16800
1993-08-27,15.375,15.625,15.25,15.625,1.1791291236877441,111700
1993-08-30,15.625,15.625,15.5,15.625,1.1791291236877441,72200
1993-08-31,15.5,15.625,15.375,15.375,1.1602630615234375,23700
1993-09-01,15.5,15.875,15.375,15.375,1.1602630615234375,152600
1993-09-02,15.25,15.375,15.0,15.375,1.1602630615234375,54200
1993-09-03,15.375,15.5,15.25,15.375,1.1602630615234375,27700
1993-09-07,15.375,15.5,15.25,15.25,1.1508300304412842,26700
1993-09-08,15.375,15.375,15.25,15.375,1.1602630615234375,74000
1993-09-09,15.5,15.5,15.375,15.5,1.1696958541870117,50200
1993-09-10,15.375,15.625,15.375,15.625,1.1791291236877441,66200
1993-09-13,15.625,15.625,15.375,15.625,1.1791291236877441,39500
1993-09-14,15.5,15.5,15.375,15.5,1.1696958541870117,22500
1993-09-15,15.375,15.5,15.25,15.375,1.1602630615234375,52300
1993-09-16,15.5,15.5,15.25,15.375,1.1602630615234375,35800
1993-09-17,15.375,15.375,15.125,15.375,1.1602630615234375,64300
1993-09-20,15.25,15.25,15.125,15.25,1.1508300304412842,46600
1993-09-21,15.125,15.375,15.0,15.125,1.1413967609405518,79100
1993-09-22,15.125,15.125,15.0,15.125,1.1413967609405518,47800
1993-09-23,15.125,15.125,14.875,15.0,1.1319642066955566,41200
1993-09-24,14.875,15.0,14.875,15.0,1.1441681385040283,13400
1993-09-27,15.0,15.0,14.75,14.75,1.1250989437103271,108600
1993-09-28,14.875,14.875,14.625,14.875,1.134633183479309,27600
1993-09-29,14.875,14.875,14.625,14.75,1.1250989437103271,41300
1993-09-30,14.75,14.875,14.625,14.875,1.134633183479309,35100
1993-10-01,14.875,14.875,14.75,14.875,1.134633183479309,16000
1993-10-04,14.875,14.875,14.75,14.875,1.134633183479309,26700
1993-10-05,14.875,14.875,14.75,14.75,1.1250989437103271,49400
1993-10-06,14.75,15.0,14.75,15.0,1.1441681385040283,141200
1993-10-07,15.0,15.125,14.875,15.0,1.1441681385040283,68600
1993-10-08,15.0,15.0,14.875,15.0,1.1441681385040283,22200
1993-10-11,15.0,15.125,15.0,15.125,1.1537030935287476,69700
1993-10-12,15.0,15.125,15.0,15.125,1.1537030935287476,21300
1993-10-13,15.0,15.125,15.0,15.0,1.1441681385040283,15600
1993-10-14,15.125,15.25,15.0,15.125,1.1537030935287476,86200
1993-10-15,15.25,15.5,15.25,15.5,1.1823080778121948,135000
