Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,21.25,21.25,21.25,21.25,10.308181762695312,0
2015-10-13,21.25,21.25,21.25,21.25,10.308181762695312,0
2015-10-14,21.25,21.25,21.25,21.25,10.308181762695312,0
2015-10-15,21.25,21.25,21.25,21.25,10.308181762695312,0
2015-10-16,20.25,20.25,20.25,20.25,9.823090553283691,100
2015-10-19,20.25,20.25,20.25,20.25,9.823090553283691,0
2015-10-20,20.309999465942383,20.329999923706055,20.25,20.329999923706055,9.861898422241211,800
2015-10-21,20.290000915527344,20.350000381469727,20.290000915527344,20.290000915527344,9.842496871948242,300
2015-10-22,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,9.842496871948242,0
2015-10-23,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,9.842496871948242,0
2015-10-26,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,9.842496871948242,0
2015-10-27,20.020000457763672,20.030000686645508,19.959999084472656,19.979999542236328,9.692115783691406,700
2015-10-28,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,9.692115783691406,0
2015-10-29,20.219999313354492,20.239999771118164,20.219999313354492,20.219999313354492,9.808536529541016,800
2015-10-30,20.18000030517578,20.200000762939453,20.059999465942383,20.059999465942383,9.730923652648926,800
2015-11-02,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,9.730923652648926,0
2015-11-03,20.329999923706055,20.440000534057617,20.270000457763672,20.389999389648438,9.891002655029297,900
2015-11-04,20.389999389648438,20.389999389648438,20.389999389648438,20.389999389648438,9.891002655029297,0
2015-11-05,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,10.00257396697998,100
2015-11-06,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,10.00257396697998,0
2015-11-09,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,10.00257396697998,0
2015-11-10,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,10.00257396697998,0
2015-11-11,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,10.00257396697998,0
2015-11-12,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,10.00257396697998,0
2015-11-13,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,10.00257396697998,0
2015-11-16,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,10.00257396697998,0
2015-11-17,20.8700008392334,20.8700008392334,20.81999969482422,20.81999969482422,10.099594116210938,600
2015-11-18,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,10.099594116210938,0
2015-11-19,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,10.099594116210938,0
2015-11-20,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,10.099594116210938,0
2015-11-23,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,10.099594116210938,0
2015-11-24,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,10.099594116210938,0
2015-11-25,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,10.099594116210938,0
2015-11-27,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,10.099594116210938,0
2015-11-30,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,10.099594116210938,0
2015-12-01,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,10.099594116210938,0
2015-12-02,21.549999237060547,21.559999465942383,21.479999542236328,21.510000228881836,10.434306144714355,400
2015-12-03,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,10.434306144714355,0
2015-12-04,21.399999618530273,21.399999618530273,21.299999237060547,21.299999237060547,10.332435607910156,200
2015-12-07,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,10.332435607910156,0
2015-12-08,20.6200008392334,20.6200008392334,20.56999969482422,20.56999969482422,9.978320121765137,300
2015-12-09,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,9.978320121765137,0
2015-12-10,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,9.978320121765137,0
2015-12-11,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,9.978320121765137,0
2015-12-14,19.719999313354492,19.719999313354492,19.0,19.0,9.216724395751953,200
2015-12-15,19.0,19.0,19.0,19.0,9.216724395751953,0
2015-12-16,19.0,19.0,19.0,19.0,9.216724395751953,0
2015-12-17,19.0,19.0,19.0,19.0,9.216724395751953,0
2015-12-18,20.1200008392334,20.1200008392334,20.010000228881836,20.010000228881836,9.706669807434082,200
2015-12-21,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,9.706669807434082,0
2015-12-22,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,9.706669807434082,0
2015-12-23,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,9.706669807434082,0
2015-12-24,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,9.706669807434082,0
2015-12-28,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,9.706669807434082,0
2015-12-29,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,9.706669807434082,0
2015-12-30,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,9.706669807434082,0
2015-12-31,20.329999923706055,20.329999923706055,20.270000457763672,20.270000457763672,9.83279037475586,300
