Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,12.0,12.1875,12.0,12.0,6.134295463562012,11192000
2000-01-31,12.0,12.0625,12.0,12.0625,6.166244983673096,1880900
2000-02-01,12.0,12.0625,12.0,12.0,6.134295463562012,367100
2000-02-02,12.0,12.0625,12.0,12.0625,6.166244983673096,697400
2000-02-03,12.0,12.0625,12.0,12.0,6.134295463562012,579800
2000-02-04,12.0,12.0625,11.25,11.375,5.81480073928833,1681900
2000-02-07,11.125,11.125,10.5,10.8125,5.527256488800049,927200
2000-02-08,10.75,10.875,9.75,9.875,5.048013210296631,795400
2000-02-09,9.875,10.25,9.75,10.125,5.175813674926758,1710100
2000-02-10,10.5,11.25,10.4375,10.625,5.431406021118164,571500
2000-02-11,10.75,10.9375,10.0,10.0625,5.143860340118408,1062000
2000-02-14,10.1875,10.3125,9.75,9.8125,5.016066074371338,289000
2000-02-15,10.0,10.625,9.9375,10.4375,5.335561752319336,541400
2000-02-16,10.5625,10.625,10.25,10.5625,5.3994574546813965,360700
2000-02-17,10.875,10.875,10.25,10.375,5.303610801696777,291600
2000-02-18,10.5,10.75,10.3125,10.5,5.3675079345703125,330700
2000-02-22,10.25,10.625,9.875,10.3125,5.271660804748535,314500
2000-02-23,9.9375,10.3125,9.8125,10.125,5.175813674926758,494300
2000-02-24,10.125,10.3125,9.875,9.9375,5.0799641609191895,919900
2000-02-25,10.3125,10.625,10.0,10.4375,5.335561752319336,1095500
2000-02-28,10.25,10.3125,10.0,10.125,5.175813674926758,366800
2000-02-29,10.125,11.25,10.0,10.875,5.559205532073975,1652500
2000-03-01,10.875,11.25,10.875,11.0,5.623103618621826,266700
2000-03-02,10.875,11.9375,10.8125,11.5,5.8787007331848145,890300
2000-03-03,11.5,11.5,10.875,10.9375,5.591153144836426,160300
2000-03-06,10.5,10.8125,10.375,10.75,5.4953083992004395,242800
2000-03-07,10.625,10.75,10.0625,10.25,5.239711284637451,393500
2000-03-08,10.1875,10.5,9.875,10.375,5.303610801696777,424200
2000-03-09,10.3125,10.8125,10.25,10.5,5.3675079345703125,310100
2000-03-10,10.5,10.5,10.0,10.25,5.239711284637451,168900
2000-03-13,10.0,10.125,9.5625,9.75,4.984114170074463,1767400
2000-03-14,9.75,10.125,9.75,9.875,5.048013210296631,660500
2000-03-15,9.875,9.875,9.25,9.625,4.920217514038086,1231100
2000-03-16,9.8125,10.25,9.5,9.75,4.984114170074463,404100
2000-03-17,9.75,9.9375,9.25,9.5625,4.8882670402526855,814800
2000-03-20,9.6875,9.875,9.5,9.625,4.920217514038086,473200
2000-03-21,9.5625,9.8125,9.5,9.625,4.920217514038086,176200
2000-03-22,9.625,9.75,9.5,9.5625,4.8882670402526855,430300
2000-03-23,9.5,9.8125,9.5,9.6875,4.952165603637695,477400
2000-03-24,9.5625,9.875,9.5625,9.75,4.984114170074463,236700
2000-03-27,9.75,10.0,9.75,9.875,5.048013210296631,67600
2000-03-28,9.875,10.0,9.75,9.8125,5.016066074371338,157900
2000-03-29,9.8125,9.9375,9.8125,9.8125,5.016066074371338,253000
2000-03-30,9.8125,10.125,9.8125,9.8125,5.016066074371338,235200
2000-03-31,9.8125,10.5,9.75,10.5,5.3675079345703125,627300
2000-04-03,10.375,10.375,10.0625,10.3125,5.271660804748535,108400
2000-04-04,10.375,10.375,10.0,10.0625,5.143860340118408,411000
2000-04-05,9.9375,10.375,9.875,10.25,5.239711284637451,196100
2000-04-06,10.25,11.125,10.125,10.8125,5.527256488800049,296700
2000-04-07,10.5,10.625,10.25,10.5,5.3675079345703125,262800
2000-04-10,10.5,10.75,10.25,10.3125,5.271660804748535,139400
2000-04-11,10.25,10.625,10.25,10.5625,5.3994574546813965,315000
2000-04-12,10.5625,11.0,10.5625,10.8125,5.527256488800049,392000
2000-04-13,10.6875,10.8125,10.625,10.625,5.431406021118164,243200
2000-04-14,10.5,10.625,10.0,10.125,5.175813674926758,269900
2000-04-17,10.0,10.375,10.0,10.375,5.303610801696777,321300
2000-04-18,10.375,10.8125,10.25,10.625,5.431406021118164,862200
2000-04-19,10.5,11.25,10.5,10.9375,5.591153144836426,531900
2000-04-20,10.9375,11.0,10.625,10.625,5.431406021118164,193500
2000-04-24,10.75,11.375,10.75,10.875,5.559205532073975,355700
2000-04-25,11.0625,11.5625,11.0,11.25,5.7509026527404785,621900
2000-04-26,11.25,11.375,11.0,11.0,5.623103618621826,391800
2000-04-27,11.0,11.25,10.8125,10.8125,5.527256488800049,246300
2000-04-28,11.125,11.875,11.0,11.875,6.0703959465026855,284100
2000-05-01,11.75,11.9375,11.375,11.625,5.942598819732666,138900
2000-05-02,11.875,11.875,11.5625,11.75,6.006499767303467,159200
2000-05-03,11.625,11.6875,11.5,11.5625,5.910648822784424,105600
2000-05-04,11.5625,11.75,11.5,11.75,6.006499767303467,180500
2000-05-05,11.625,12.0,11.5625,11.9375,6.102346420288086,240000
2000-05-08,11.875,12.0,11.75,11.875,6.0703959465026855,117900
2000-05-09,11.75,11.875,11.625,11.8125,6.038448333740234,87000
2000-05-10,11.75,12.0625,11.5625,12.0,6.134295463562012,383700
2000-05-11,11.875,12.0625,11.75,12.0,6.134295463562012,404400
2000-05-12,12.0,12.125,11.9375,12.0,6.134295463562012,171600
2000-05-15,12.0,12.75,12.0,12.625,6.453788757324219,227300
2000-05-16,12.5,12.625,12.125,12.375,6.325994491577148,251500
2000-05-17,12.3125,12.4375,12.25,12.375,6.325994491577148,195300
2000-05-18,12.25,12.3125,11.9375,12.0,6.134295463562012,94500
2000-05-19,12.0,12.25,12.0,12.125,6.198194980621338,334900
2000-05-22,12.0625,12.1875,11.8125,11.8125,6.038448333740234,522400
2000-05-23,11.75,11.875,11.375,11.625,5.942598819732666,258000
2000-05-24,11.5,11.5625,11.25,11.375,5.81480073928833,209300
2000-05-25,11.25,11.5,11.25,11.4375,5.846752166748047,526000
2000-05-26,11.4375,11.875,11.375,11.875,6.0703959465026855,159000
2000-05-30,11.5,11.6875,11.25,11.6875,5.974549770355225,217400
2000-05-31,11.5625,11.75,11.5,11.5,5.8787007331848145,204900
2000-06-01,11.375,11.75,11.0,11.25,5.7509026527404785,359100
2000-06-02,11.25,11.375,11.0,11.0625,5.655054092407227,183500
2000-06-05,11.0625,11.375,11.0,11.125,5.687005519866943,102800
2000-06-06,11.125,11.3125,11.125,11.3125,5.782853126525879,353700
2000-06-07,11.3125,11.375,11.0,11.25,5.7509026527404785,303500
2000-06-08,11.1875,11.25,11.0625,11.0625,5.655054092407227,279300
2000-06-09,11.0625,11.375,11.0,11.25,5.7509026527404785,136600
2000-06-12,11.125,11.375,11.0,11.375,5.81480073928833,215100
2000-06-13,11.375,11.5,11.125,11.5,5.8787007331848145,128400
2000-06-14,11.5,11.6875,11.3125,11.5625,5.910648822784424,137200
2000-06-15,11.5625,11.8125,11.125,11.25,5.7509026527404785,140000
2000-06-16,11.125,11.125,10.6875,10.6875,5.463357448577881,417700
2000-06-19,10.75,11.125,10.625,11.0,5.623103618621826,178200
2000-06-20,10.8125,10.875,10.125,10.5,5.3675079345703125,183500
2000-06-21,10.25,11.0,10.25,11.0,5.623103618621826,122900
2000-06-22,10.875,11.0,10.25,10.6875,5.463357448577881,205200
2000-06-23,10.4375,10.625,10.3125,10.5,5.3675079345703125,69700
2000-06-26,10.375,10.6875,10.25,10.625,5.431406021118164,307100
2000-06-27,10.5,11.0,10.5,11.0,5.623103618621826,203500
2000-06-28,10.875,11.875,10.8125,11.625,5.942598819732666,199200
2000-06-29,11.625,12.375,11.375,12.125,6.198194980621338,292900
2000-06-30,12.25,12.5,10.125,10.125,5.175813674926758,1202100
2000-07-03,10.875,11.375,10.875,11.3125,5.782853126525879,174800
2000-07-05,11.375,11.375,11.0,11.25,5.7509026527404785,161500
2000-07-06,11.125,11.25,10.875,11.25,5.7509026527404785,58700
2000-07-07,11.125,11.25,10.875,11.125,5.687005519866943,82700
2000-07-10,11.125,11.3125,11.0,11.0,5.623103618621826,103000
2000-07-11,11.0,11.3125,10.875,11.25,5.7509026527404785,206700
2000-07-12,11.25,11.5,11.25,11.5,5.8787007331848145,54300
2000-07-13,11.4375,11.875,11.4375,11.6875,5.974549770355225,146800
2000-07-14,11.625,11.9375,11.5625,11.875,6.0703959465026855,173100
2000-07-17,11.8125,12.0,11.75,11.9375,6.102346420288086,148600
2000-07-18,11.875,12.0,11.8125,12.0,6.134295463562012,123100
