Date,Open,High,Low,Close,Adj Close,Volume
2006-11-29,22.0,22.5,20.809999465942383,20.850000381469727,9.217108726501465,12208800
2006-11-30,21.280000686645508,21.850000381469727,21.0,21.549999237060547,9.526557922363281,1883400
2006-12-01,21.850000381469727,22.25,21.290000915527344,22.200000762939453,9.8139009475708,777800
2006-12-04,22.200000762939453,22.200000762939453,21.559999465942383,22.06999969482422,9.75643253326416,960800
2006-12-05,21.780000686645508,22.1299991607666,21.780000686645508,22.0,9.725488662719727,675000
2006-12-06,21.850000381469727,21.93000030517578,21.520000457763672,21.700000762939453,9.59286880493164,945600
2006-12-07,21.360000610351562,21.93000030517578,21.360000610351562,21.899999618530273,9.681278228759766,657200
2006-12-08,21.969999313354492,22.020000457763672,21.75,21.899999618530273,9.681278228759766,775100
2006-12-11,21.959999084472656,22.0,21.899999618530273,22.0,9.725488662719727,357200
2006-12-12,21.75,21.899999618530273,21.690000534057617,21.700000762939453,9.59286880493164,236100
2006-12-13,21.729999542236328,21.889999389648438,21.18000030517578,21.389999389648438,9.45582389831543,266300
2006-12-14,21.200000762939453,21.770000457763672,21.200000762939453,21.75,9.614972114562988,241200
2006-12-15,21.200000762939453,22.100000381469727,21.200000762939453,21.75,9.614972114562988,315300
2006-12-18,21.239999771118164,21.75,21.209999084472656,21.510000228881836,9.508874893188477,363100
2006-12-19,21.260000228881836,21.399999618530273,20.920000076293945,21.0,9.283419609069824,302400
2006-12-20,21.889999389648438,21.889999389648438,21.010000228881836,21.270000457763672,9.402779579162598,164400
2006-12-21,21.299999237060547,21.309999465942383,20.959999084472656,21.100000381469727,9.327627182006836,114300
2006-12-22,21.040000915527344,21.06999969482422,20.850000381469727,21.040000915527344,9.301103591918945,79000
2006-12-26,20.920000076293945,21.6200008392334,20.809999465942383,21.440000534057617,9.477931022644043,57000
2006-12-27,21.510000228881836,22.43000030517578,21.5,22.06999969482422,9.75643253326416,453400
2006-12-28,21.700000762939453,22.75,21.700000762939453,22.309999465942383,9.862527847290039,184200
