Date,Open,High,Low,Close,Adj Close,Volume
2007-10-18,224.76870727539062,231.0765380859375,221.82505798339844,226.87132263183594,125.43366241455078,4066
2007-10-19,224.13792419433594,226.87132263183594,220.7737579345703,220.7737579345703,122.06240844726562,3210
2007-10-22,216.77880859375,221.82505798339844,215.51724243164062,221.82505798339844,122.64364624023438,9231
2007-10-23,222.87637329101562,225.60975646972656,221.61480712890625,224.3481903076172,124.0386734008789,9612
2007-10-24,222.66610717773438,226.0302734375,216.77880859375,226.0302734375,124.9686508178711,28764
2007-10-25,220.14297485351562,227.08157348632812,218.88140869140625,224.76870727539062,124.27114868164062,54437
2007-10-26,221.404541015625,229.18418884277344,220.56349182128906,227.92262268066406,126.01493072509766,61110
2007-10-29,221.61480712890625,228.9739227294922,220.35324096679688,228.55340576171875,126.3636474609375,478630
2007-10-30,224.97897338867188,227.08157348632812,222.66610717773438,224.13792419433594,123.92240905761719,207067
2007-10-31,227.7123565673828,241.79983520507812,226.0302734375,230.02523803710938,127.17743682861328,46295
2007-11-01,221.19427490234375,225.60975646972656,218.25062561035156,222.45584106445312,122.99239349365234,40364
2007-11-02,214.04541015625,217.83010864257812,205.63499450683594,216.9890594482422,119.96991729736328,41139
2007-11-05,204.58367919921875,210.89151000976562,202.90159606933594,209.2094268798828,115.66866302490234,63821
2007-11-06,205.84524536132812,207.7375946044922,201.00924682617188,205.00421142578125,113.34368133544922,55108
2007-11-07,197.2245635986328,200.7989959716797,194.70143127441406,195.33221435546875,107.99617004394531,47760
2007-11-08,191.1269989013672,194.28091430664062,179.56265258789062,189.8654327392578,104.97367095947266,113497
2007-11-09,178.93186950683594,182.08578491210938,177.24978637695312,179.56265258789062,99.27743530273438,83435
2007-11-12,187.97308349609375,196.59378051757812,185.66021728515625,193.22959899902344,106.83365631103516,136188
2007-11-13,203.74264526367188,209.2094268798828,200.7989959716797,208.36837768554688,115.20366668701172,24294
2007-11-14,208.57864379882812,209.419677734375,203.32211303710938,204.1631622314453,112.87866973876953,19205
2007-11-15,194.70143127441406,199.1168975830078,191.54751586914062,195.1219482421875,107.8799057006836,49767
2007-11-16,186.92178344726562,188.8141326904297,168.2085723876953,187.76283264160156,103.81114959716797,44369
2007-11-19,182.29605102539062,182.71656799316406,175.5677032470703,177.24978637695312,97.99868774414062,27742
2007-11-20,180.82421875,184.39865112304688,177.8805694580078,181.03448486328125,100.09117889404297,29045
2007-11-21,178.5113525390625,184.39865112304688,173.8856201171875,178.30108642578125,98.57992553710938,71421
2007-11-23,183.7678680419922,199.7476806640625,182.5063018798828,185.449951171875,102.53242492675781,31580
2007-11-26,191.75778198242188,201.8502960205078,180.82421875,181.87551879882812,100.5561752319336,68510
2007-11-27,182.5063018798828,188.8141326904297,181.66526794433594,187.97308349609375,103.92742919921875,270887
2007-11-28,193.22959899902344,200.7989959716797,192.1782989501953,197.434814453125,109.15866088867188,186564
2007-11-29,192.1782989501953,197.2245635986328,189.23464965820312,195.96299743652344,108.34490966796875,40317
2007-11-30,202.06056213378906,207.52732849121094,199.1168975830078,202.6913299560547,112.06491088867188,36445
2007-12-03,204.7939453125,207.94786071777344,202.06056213378906,203.95289611816406,112.76241302490234,59417
2007-12-04,195.33221435546875,196.17324829101562,192.38856506347656,195.33221435546875,107.99617004394531,54932
2007-12-05,198.0655975341797,203.95289611816406,197.2245635986328,202.90159606933594,112.18116760253906,42243
2007-12-06,209.2094268798828,212.99411010742188,205.4247283935547,210.0504608154297,116.1336669921875,54299
2007-12-07,209.419677734375,212.153076171875,207.52732849121094,210.26072692871094,116.24992370605469,35846
2007-12-10,211.5222930908203,215.93775939941406,209.419677734375,215.72750854492188,119.27239990234375,37259
2007-12-11,210.0504608154297,210.26072692871094,199.95794677734375,202.6913299560547,112.06491088867188,48026
2007-12-12,208.57864379882812,209.84019470214844,197.2245635986328,201.00924682617188,111.13491821289062,35722
2007-12-13,193.22959899902344,194.07064819335938,188.3936004638672,192.1782989501953,106.25241088867188,36650
2007-12-14,187.5525665283203,191.54751586914062,186.5012664794922,188.3936004638672,104.15992736816406,66137
2007-12-17,184.1884002685547,185.8704833984375,181.66526794433594,182.29605102539062,100.78868865966797,72762
2007-12-18,184.1884002685547,185.8704833984375,180.6139678955078,185.02943420410156,102.2999267578125,51850
2007-12-19,183.7678680419922,184.60891723632812,180.40370178222656,181.66526794433594,100.43992614746094,36869
2007-12-20,182.9268341064453,183.1370849609375,179.98318481445312,183.1370849609375,101.25366973876953,37135
2007-12-21,183.97813415527344,189.02438354492188,183.5576171875,189.02438354492188,104.50868225097656,50813
2007-12-24,189.23464965820312,194.4911651611328,189.02438354492188,192.38856506347656,106.3686752319336,12194
2007-12-26,192.38856506347656,197.64508056640625,190.28594970703125,192.1782989501953,106.25241088867188,29235
2007-12-27,190.4962158203125,194.07064819335938,188.60386657714844,190.70648193359375,105.43867492675781,125382
2007-12-28,190.07569885253906,190.4962158203125,186.29100036621094,188.183349609375,104.04367065429688,44687
2007-12-31,190.91673278808594,192.1782989501953,187.5525665283203,188.183349609375,104.04367065429688,18791
2008-01-02,190.28594970703125,190.28594970703125,183.7678680419922,185.2397003173828,102.41618347167969,43593
2008-01-03,184.81918334960938,188.183349609375,183.97813415527344,187.13204956054688,103.4624252319336,35076
2008-01-04,182.9268341064453,183.34735107421875,176.198486328125,176.198486328125,97.41743469238281,43227
2008-01-07,176.61900329589844,177.46005249023438,173.04457092285156,177.46005249023438,98.11493682861328,31818
2008-01-08,176.198486328125,179.35240173339844,173.2548370361328,174.30613708496094,96.37116241455078,69086
2008-01-09,172.83432006835938,175.5677032470703,169.8906707763672,175.5677032470703,97.06867980957031,79482
2008-01-10,167.57778930664062,173.8856201171875,166.3162384033203,170.52145385742188,94.27869415283203,62389
2008-01-11,172.2035369873047,173.46510314941406,169.68040466308594,171.7830047607422,94.97616577148438,41548
2008-01-14,174.93692016601562,176.8292694091797,173.2548370361328,176.61900329589844,97.6499252319336,42599
2008-01-15,170.31118774414062,170.31118774414062,164.213623046875,166.947021484375,92.30242156982422,97108
2008-01-16,164.63414001464844,168.6291046142578,163.79310607910156,165.68545532226562,91.60492706298828,53924
2008-01-17,168.83935546875,169.2598876953125,159.37762451171875,160.63919067382812,88.81493377685547,55593
2008-01-18,158.53659057617188,160.42892456054688,154.75189208984375,157.69554138183594,87.18743896484375,48925
2008-01-22,156.22372436523438,160.84945678710938,148.02354431152344,160.00840759277344,88.46617889404297,57662
2008-01-23,152.43902587890625,162.74180603027344,150.33641052246094,160.84945678710938,88.93119812011719,115794
2008-01-24,169.04962158203125,171.7830047607422,166.10597229003906,170.31118774414062,94.16242980957031,79397
2008-01-25,170.52145385742188,170.9419708251953,162.11102294921875,163.16232299804688,90.2099380493164,41277
2008-01-28,160.63919067382812,165.68545532226562,158.9571075439453,163.5828399658203,90.44242095947266,62304
2008-01-29,165.8957061767578,170.10092163085938,163.5828399658203,169.8906707763672,93.929931640625,33126
2008-01-30,164.63414001464844,169.4701385498047,162.74180603027344,165.47518920898438,91.48868560791016,47460
2008-01-31,154.962158203125,166.10597229003906,153.70059204101562,165.47518920898438,91.48868560791016,64125
2008-02-01,164.63414001464844,166.947021484375,160.42892456054688,166.947021484375,92.30242156982422,36155
2008-02-04,173.67535400390625,173.67535400390625,168.6291046142578,169.2598876953125,93.5811767578125,47141
2008-02-05,163.79310607910156,163.79310607910156,157.9058074951172,159.16737365722656,88.00120544433594,25426
2008-02-06,156.85450744628906,158.9571075439453,153.49032592773438,155.5929412841797,86.02494812011719,57248
2008-02-07,153.70059204101562,155.5929412841797,150.33641052246094,153.28005981445312,84.74617767333984,34381
2008-02-08,151.17745971679688,153.28005981445312,149.49537658691406,151.80824279785156,83.93244171142578,27195
2008-02-11,152.228759765625,152.228759765625,148.44407653808594,151.17745971679688,83.58370208740234,42890
2008-02-12,155.80319213867188,157.9058074951172,153.49032592773438,154.962158203125,85.67619323730469,32683
2008-02-13,158.32632446289062,158.32632446289062,153.49032592773438,156.22372436523438,86.3736801147461,19742
2008-02-14,153.28005981445312,153.28005981445312,150.12615966796875,150.33641052246094,83.1186752319336,34034
2008-02-15,147.81329345703125,148.44407653808594,145.71067810058594,148.44407653808594,82.07244110107422,37620
2008-02-19,154.12110900878906,154.3313751220703,150.96719360351562,152.43902587890625,84.28118133544922,30367
2008-02-20,149.9158935546875,153.06980895996094,148.44407653808594,152.6492919921875,84.3974380493164,56739
2008-02-21,157.2750244140625,158.32632446289062,154.962158203125,155.80319213867188,86.14118194580078,32288
2008-02-22,161.69049072265625,161.69049072265625,157.2750244140625,160.63919067382812,88.81493377685547,59322
2008-02-25,166.947021484375,169.4701385498047,164.8444061279297,169.2598876953125,93.5811767578125,64515
2008-02-26,172.41378784179688,175.77796936035156,171.7830047607422,175.35743713378906,96.95242309570312,47822
2008-02-27,169.4701385498047,175.14718627929688,168.6291046142578,173.04457092285156,95.67367553710938,71459
2008-02-28,171.36248779296875,172.62405395507812,168.41883850097656,171.1522216796875,94.6274185180664,107386
2008-02-29,164.00335693359375,165.47518920898438,158.9571075439453,160.2186737060547,88.58243560791016,62313
2008-03-03,157.2750244140625,157.9058074951172,154.75189208984375,157.06475830078125,86.83866882324219,95505
2008-03-04,154.5416259765625,158.53659057617188,153.28005981445312,157.69554138183594,87.18743896484375,146623
2008-03-05,150.33641052246094,152.0185089111328,148.02354431152344,150.5466766357422,88.66098022460938,95391
2008-03-06,148.2338104248047,148.2338104248047,140.243896484375,145.71067810058594,85.81293487548828,77808
2008-03-07,142.13624572753906,146.9722442626953,140.8746795654297,142.5567626953125,83.95552062988281,43651
2008-03-10,146.13121032714844,146.55172729492188,140.45416259765625,142.977294921875,84.20317840576172,70531
2008-03-11,150.5466766357422,152.43902587890625,145.71067810058594,151.38772583007812,89.15631866455078,21554
2008-03-12,153.9108428955078,155.80319213867188,151.38772583007812,152.6492919921875,89.8992691040039,45562
2008-03-13,148.86459350585938,151.38772583007812,146.34146118164062,151.38772583007812,89.15631866455078,47037
2008-03-14,151.5979766845703,152.43902587890625,140.8746795654297,143.39781188964844,84.4508285522461,49201
2008-03-17,132.6745147705078,136.03868103027344,128.6795654296875,132.04373168945312,77.76410675048828,115404
2008-03-18,139.6131134033203,142.76702880859375,137.08999633789062,142.76702880859375,84.079345703125,79753
2008-03-19,137.3002471923828,137.3002471923828,131.6232147216797,132.04373168945312,77.76410675048828,66413
2008-03-20,134.14634704589844,140.45416259765625,133.09503173828125,139.82337951660156,82.34575653076172,69823
2008-03-24,146.55172729492188,146.55172729492188,141.08494567871094,142.977294921875,84.20317840576172,45772
2008-03-25,148.02354431152344,150.5466766357422,146.55172729492188,150.5466766357422,88.66098022460938,54532
2008-03-26,153.9108428955078,153.9108428955078,144.02859497070312,146.76197814941406,86.43208312988281,43983
2008-03-27,154.3313751220703,154.3313751220703,144.6593780517578,145.07989501953125,85.44145202636719,51469
2008-03-28,146.76197814941406,146.76197814941406,142.3465118408203,143.1875457763672,84.3270034790039,76681
