Date,Open,High,Low,Close,Adj Close,Volume
1987-01-22,0.0,13.592232704162598,12.621358871459961,12.621358871459961,4.29661226272583,46994
1987-01-23,0.0,14.563106536865234,13.592232704162598,13.592232704162598,4.627119064331055,76735
1987-01-26,0.0,13.592232704162598,12.621358871459961,12.621358871459961,4.29661226272583,23201
1987-01-27,0.0,14.077670097351074,13.592232704162598,13.592232704162598,4.627119064331055,39089
1987-01-28,0.0,16.01941680908203,15.533981323242188,15.533981323242188,5.288137912750244,33681
1987-01-29,0.0,15.533981323242188,15.048543930053711,15.048543930053711,5.122885704040527,26574
1987-01-30,0.0,14.563106536865234,13.592232704162598,13.592232704162598,4.627119064331055,27038
1987-02-02,0.0,14.563106536865234,13.592232704162598,13.592232704162598,4.627119064331055,5433
1987-02-03,0.0,13.592232704162598,12.621358871459961,12.621358871459961,4.29661226272583,13519
1987-02-04,0.0,12.621358871459961,12.1359224319458,12.1359224319458,4.1313581466674805,21682
1987-02-05,0.0,12.621358871459961,11.650485038757324,11.650485038757324,3.966104030609131,11356
1987-02-06,0.0,11.650485038757324,10.679612159729004,10.679612159729004,3.6355948448181152,7416
1987-02-09,0.0,11.650485038757324,10.679612159729004,10.679612159729004,3.6355948448181152,5742
1987-02-10,0.0,11.165048599243164,10.679612159729004,10.679612159729004,3.6355948448181152,3579
1987-02-11,0.0,11.165048599243164,10.679612159729004,10.679612159729004,3.6355948448181152,953
1987-02-12,0.0,10.679612159729004,10.194174766540527,10.194174766540527,3.470341444015503,8652
1987-02-13,0.0,11.165048599243164,10.679612159729004,10.679612159729004,3.6355948448181152,6206
1987-02-17,0.0,11.650485038757324,11.165048599243164,11.165048599243164,3.8008501529693604,3502
1987-02-18,0.0,11.650485038757324,11.165048599243164,11.165048599243164,3.8008501529693604,6077
1987-02-19,0.0,11.650485038757324,11.165048599243164,11.165048599243164,3.8008501529693604,1983
1987-02-20,0.0,11.650485038757324,10.679612159729004,10.679612159729004,3.6355948448181152,2318
1987-02-23,0.0,11.165048599243164,10.194174766540527,10.194174766540527,3.470341444015503,1854
1987-02-24,0.0,11.165048599243164,10.194174766540527,10.194174766540527,3.470341444015503,1004
1987-02-25,0.0,11.650485038757324,11.165048599243164,11.165048599243164,3.8008501529693604,2575
1987-02-26,0.0,11.650485038757324,11.165048599243164,11.165048599243164,3.8008501529693604,3013
1987-02-27,0.0,11.650485038757324,10.679612159729004,10.679612159729004,3.6355948448181152,2189
1987-03-02,0.0,11.165048599243164,10.679612159729004,10.679612159729004,3.6355948448181152,1288
1987-03-03,0.0,11.165048599243164,10.679612159729004,10.679612159729004,3.6355948448181152,438
1987-03-04,0.0,11.650485038757324,10.679612159729004,10.679612159729004,3.6355948448181152,3090
1987-03-05,0.0,10.679612159729004,10.194174766540527,10.194174766540527,3.470341444015503,9991
