Date,Open,High,Low,Close,Adj Close,Volume
1987-04-22,0.0,5.5,5.111111164093018,5.277778148651123,1.5919394493103027,2959650
1987-04-23,5.277778148651123,5.277778148651123,5.111111164093018,5.222221851348877,1.575182318687439,671625
1987-04-24,5.222221851348877,5.222221851348877,5.111111164093018,5.222221851348877,1.575182318687439,179325
1987-04-27,5.222221851348877,5.222221851348877,5.0,5.111111164093018,1.5416682958602905,139050
1987-04-28,5.111111164093018,5.111111164093018,5.0,5.0,1.508152723312378,102600
1987-04-29,5.0,5.055555820465088,4.888888835906982,4.888888835906982,1.4746384620666504,346500
1987-04-30,4.888888835906982,5.055555820465088,4.888888835906982,4.888888835906982,1.4746384620666504,772425
1987-05-01,4.888888835906982,5.055555820465088,4.888888835906982,4.888888835906982,1.4746384620666504,128925
1987-05-04,4.944444179534912,5.111111164093018,4.944444179534912,5.111111164093018,1.5416682958602905,400275
1987-05-05,5.111111164093018,5.111111164093018,4.944444179534912,4.944444179534912,1.491396188735962,53325
1987-05-06,4.944444179534912,5.111111164093018,4.722221851348877,4.8333330154418945,1.457881212234497,103050
1987-05-07,4.8333330154418945,5.111111164093018,4.777778148651123,5.111111164093018,1.5416682958602905,641925
1987-05-08,5.111111164093018,5.111111164093018,4.888888835906982,5.0,1.508152723312378,145125
1987-05-11,5.0,5.111111164093018,4.944444179534912,5.111111164093018,1.5416682958602905,189675
1987-05-12,5.111111164093018,5.111111164093018,4.8333330154418945,5.111111164093018,1.5416682958602905,448650
1987-05-13,5.111111164093018,5.111111164093018,4.888888835906982,5.055555820465088,1.5249109268188477,301725
1987-05-14,5.055555820465088,5.111111164093018,4.888888835906982,5.111111164093018,1.5416682958602905,58500
1987-05-15,5.111111164093018,5.111111164093018,4.944444179534912,5.111111164093018,1.5416682958602905,88200
1987-05-18,5.111111164093018,5.111111164093018,4.944444179534912,4.944444179534912,1.491396188735962,19575
1987-05-19,4.944444179534912,4.944444179534912,4.722221851348877,4.888888835906982,1.4746384620666504,33975
1987-05-20,4.888888835906982,4.944444179534912,4.555555820465088,4.722221851348877,1.42436683177948,192600
1987-05-21,4.722221851348877,4.8333330154418945,4.611111164093018,4.8333330154418945,1.457881212234497,129825
1987-05-22,4.8333330154418945,4.8333330154418945,4.6666669845581055,4.8333330154418945,1.457881212234497,15300
1987-05-26,4.8333330154418945,4.944444179534912,4.722221851348877,4.944444179534912,1.491396188735962,119475
1987-05-27,4.944444179534912,5.0,4.777778148651123,4.944444179534912,1.491396188735962,117675
1987-05-28,4.944444179534912,4.944444179534912,4.8333330154418945,4.944444179534912,1.491396188735962,33750
1987-05-29,4.888888835906982,4.888888835906982,4.8333330154418945,4.888888835906982,1.4746384620666504,27225
1987-06-01,4.888888835906982,5.0,4.8333330154418945,4.888888835906982,1.4746384620666504,33525
1987-06-02,4.888888835906982,5.0,4.888888835906982,5.0,1.508152723312378,86625
1987-06-03,5.0,5.111111164093018,4.888888835906982,5.0,1.508152723312378,143775
1987-06-04,5.0,5.111111164093018,4.888888835906982,5.111111164093018,1.5416682958602905,85500
1987-06-05,5.111111164093018,5.111111164093018,4.777778148651123,5.111111164093018,1.5416682958602905,84600
1987-06-08,5.111111164093018,5.111111164093018,4.888888835906982,5.111111164093018,1.5416682958602905,19125
1987-06-09,5.111111164093018,5.111111164093018,4.777778148651123,4.888888835906982,1.4746384620666504,76050
1987-06-10,4.888888835906982,5.111111164093018,4.888888835906982,4.888888835906982,1.4746384620666504,59625
1987-06-11,4.888888835906982,5.111111164093018,4.888888835906982,5.111111164093018,1.5416682958602905,85050
1987-06-12,5.111111164093018,5.111111164093018,4.888888835906982,5.111111164093018,1.5416682958602905,126225
1987-06-15,5.111111164093018,5.111111164093018,4.888888835906982,5.111111164093018,1.5416682958602905,34875
1987-06-16,5.111111164093018,5.444444179534912,4.888888835906982,5.444444179534912,1.642211675643921,715500
1987-06-17,5.444444179534912,5.444444179534912,5.1666669845581055,5.444444179534912,1.642211675643921,353700
1987-06-18,5.444444179534912,5.555555820465088,5.222221851348877,5.555555820465088,1.6757265329360962,289575
1987-06-19,5.5,5.5,5.222221851348877,5.5,1.658968448638916,271575
1987-06-22,5.5,5.555555820465088,5.3333330154418945,5.5,1.658968448638916,367650
1987-06-23,5.5,5.5,5.3333330154418945,5.3333330154418945,1.608696699142456,110925
1987-06-24,5.3333330154418945,5.5,5.3333330154418945,5.3333330154418945,1.608696699142456,80550
1987-06-25,5.3333330154418945,5.444444179534912,5.222221851348877,5.444444179534912,1.642211675643921,55575
1987-06-26,5.444444179534912,5.444444179534912,5.222221851348877,5.3333330154418945,1.608696699142456,103725
1987-06-29,5.3333330154418945,5.444444179534912,5.222221851348877,5.222221851348877,1.575182318687439,82350
1987-06-30,5.222221851348877,5.3333330154418945,5.222221851348877,5.222221851348877,1.575182318687439,43425
1987-07-01,5.222221851348877,5.3333330154418945,5.111111164093018,5.111111164093018,1.5416682958602905,43425
1987-07-02,5.111111164093018,5.3333330154418945,5.111111164093018,5.111111164093018,1.5416682958602905,40950
1987-07-06,5.111111164093018,5.3333330154418945,5.111111164093018,5.111111164093018,1.5416682958602905,43200
1987-07-07,5.111111164093018,5.3333330154418945,5.111111164093018,5.111111164093018,1.5416682958602905,25425
1987-07-08,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,1.5416682958602905,12600
1987-07-09,5.111111164093018,5.3333330154418945,5.111111164093018,5.111111164093018,1.5416682958602905,57150
1987-07-10,5.111111164093018,5.222221851348877,5.111111164093018,5.111111164093018,1.5416682958602905,29250
1987-07-13,5.111111164093018,5.3333330154418945,5.111111164093018,5.3333330154418945,1.608696699142456,125100
1987-07-14,5.3333330154418945,5.3333330154418945,5.111111164093018,5.111111164093018,1.5416682958602905,69525
1987-07-15,5.111111164093018,5.222221851348877,5.111111164093018,5.111111164093018,1.5416682958602905,102825
1987-07-16,5.111111164093018,5.3333330154418945,5.111111164093018,5.222221851348877,1.575182318687439,340875
1987-07-17,5.222221851348877,5.3333330154418945,5.111111164093018,5.3333330154418945,1.608696699142456,150300
1987-07-20,5.3333330154418945,5.3333330154418945,5.111111164093018,5.3333330154418945,1.608696699142456,140625
1987-07-21,5.222221851348877,5.222221851348877,5.0,5.222221851348877,1.575182318687439,16650
1987-07-22,5.111111164093018,5.111111164093018,4.888888835906982,4.888888835906982,1.4746384620666504,12375
1987-07-23,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.4746384620666504,4500
1987-07-24,4.888888835906982,5.111111164093018,4.777778148651123,4.777778148651123,1.4411239624023438,50400
1987-07-27,4.777778148651123,4.777778148651123,4.777778148651123,4.777778148651123,1.4411239624023438,15975
1987-07-28,4.777778148651123,5.0,4.6666669845581055,4.6666669845581055,1.407610535621643,262350
1987-07-29,4.444444179534912,4.444444179534912,3.8888890743255615,4.0,1.2065224647521973,205425
1987-07-30,4.0,4.0,3.8888890743255615,3.944443941116333,1.1897653341293335,574200
1987-07-31,3.944443941116333,4.222221851348877,3.944443941116333,4.222221851348877,1.2735512256622314,83925
1987-08-03,4.222221851348877,4.222221851348877,4.0,4.0,1.2065224647521973,38475
1987-08-04,4.111111164093018,4.3333330154418945,4.111111164093018,4.1666669845581055,1.2567939758300781,55350
1987-08-05,4.1666669845581055,4.444444179534912,4.111111164093018,4.444444179534912,1.340580940246582,42750
1987-08-06,4.444444179534912,4.444444179534912,4.222221851348877,4.444444179534912,1.340580940246582,6525
1987-08-07,4.444444179534912,4.444444179534912,4.222221851348877,4.444444179534912,1.340580940246582,11025
1987-08-10,4.444444179534912,4.555555820465088,4.222221851348877,4.555555820465088,1.3740959167480469,117675
