Date,Open,High,Low,Close,Adj Close,Volume
1988-05-04,0.0,12.0,12.0,12.0,1.8669003248214722,386900
1988-05-05,0.0,12.0,12.0,12.0,1.8669003248214722,45900
1988-05-06,0.0,12.0,12.0,12.0,1.8669003248214722,59800
1988-05-09,0.0,12.0,12.0,12.0,1.8669003248214722,36900
1988-05-10,0.0,12.0,11.875,11.875,1.8474541902542114,43600
1988-05-11,0.0,11.875,11.75,11.75,1.8280073404312134,20100
1988-05-12,0.0,11.875,11.75,11.75,1.8280073404312134,27000
1988-05-13,0.0,11.875,11.75,11.75,1.8280073404312134,8200
1988-05-16,0.0,11.875,11.75,11.75,1.8280073404312134,5500
1988-05-17,0.0,11.875,11.75,11.875,1.8474541902542114,4300
1988-05-18,0.0,11.875,11.75,11.75,1.8280073404312134,7200
1988-05-19,0.0,11.875,11.625,11.875,1.8474541902542114,7700
1988-05-20,0.0,11.75,11.625,11.625,1.8085591793060303,2000
1988-05-23,0.0,11.75,11.625,11.625,1.8085591793060303,3200
1988-05-24,0.0,11.875,11.75,11.75,1.8280073404312134,5700
1988-05-25,0.0,11.75,11.75,11.75,1.8280073404312134,17500
1988-05-26,0.0,11.75,11.625,11.625,1.8085591793060303,1500
1988-05-27,0.0,11.625,11.625,11.625,1.8085591793060303,1100
1988-05-31,0.0,11.75,11.625,11.625,1.8085591793060303,2500
1988-06-01,0.0,11.75,11.625,11.625,1.8085591793060303,10000
1988-06-02,0.0,11.625,11.5,11.625,1.8085591793060303,13900
1988-06-03,0.0,11.625,11.5,11.5,1.7891143560409546,4200
1988-06-06,0.0,11.625,11.375,11.375,1.7696658372879028,3700
1988-06-07,0.0,11.5,11.5,11.5,1.7891143560409546,1600
1988-06-08,0.0,11.5,11.5,11.5,1.7891143560409546,100
1988-06-09,0.0,11.5,11.375,11.5,1.7891143560409546,2300
1988-06-10,0.0,11.5,11.5,11.5,1.7891143560409546,1500
1988-06-13,0.0,11.375,11.0,11.0,1.711326003074646,9700
1988-06-14,0.0,11.0,10.875,11.0,1.711326003074646,15900
1988-06-15,0.0,11.125,11.125,11.125,1.7307722568511963,2700
1988-06-16,0.0,11.0,10.75,10.75,1.6724315881729126,13700
1988-06-17,0.0,10.875,10.75,10.875,1.691879153251648,2000
1988-06-20,0.0,10.875,10.75,10.875,1.691879153251648,1000
1988-06-21,0.0,11.0,11.0,11.0,1.711326003074646,200
1988-06-22,0.0,11.0,10.75,10.75,1.6724315881729126,22900
1988-06-23,0.0,11.0,10.75,11.0,1.711326003074646,500
1988-06-24,0.0,11.0,11.0,11.0,1.711326003074646,100
1988-06-27,0.0,11.0,10.875,10.875,1.691879153251648,5300
1988-06-28,0.0,10.875,10.875,10.875,1.691879153251648,1600
1988-06-29,0.0,10.875,10.875,10.875,1.691879153251648,300
1988-06-30,0.0,11.0,11.0,11.0,1.711326003074646,500
1988-07-01,0.0,11.0,10.875,10.875,1.691879153251648,400
1988-07-05,0.0,11.0,10.75,10.75,1.6724315881729126,6000
1988-07-06,0.0,11.0,10.75,10.75,1.6724315881729126,4900
1988-07-07,0.0,10.875,10.75,10.875,1.691879153251648,1600
1988-07-08,0.0,10.875,10.875,10.875,1.691879153251648,8900
1988-07-11,0.0,10.875,10.75,10.875,1.691879153251648,2000
1988-07-12,0.0,10.875,10.75,10.75,1.6724315881729126,5800
1988-07-13,0.0,10.75,10.625,10.75,1.6724315881729126,7300
1988-07-14,0.0,10.875,10.75,10.875,1.691879153251648,7300
1988-07-15,0.0,10.875,10.75,10.75,1.6724315881729126,6700
1988-07-18,0.0,10.625,10.625,10.625,1.6529866456985474,700
1988-07-19,0.0,10.75,10.5,10.625,1.6529866456985474,8900
1988-07-20,0.0,10.75,10.625,10.75,1.6724315881729126,5300
1988-07-21,0.0,10.625,10.5,10.5,1.6335389614105225,6300
1988-07-22,0.0,10.5,10.375,10.5,1.6335389614105225,9300
1988-07-25,0.0,10.625,10.5,10.5,1.6335389614105225,7100
1988-07-26,0.0,10.875,10.5,10.875,1.691879153251648,4400
1988-07-27,0.0,10.75,10.75,10.75,1.6724315881729126,1800
1988-07-28,0.0,10.875,10.75,10.875,1.691879153251648,1000
1988-07-29,0.0,11.0,10.75,10.75,1.6724315881729126,3400
1988-08-01,0.0,11.0,10.75,11.0,1.711326003074646,1400
1988-08-02,0.0,11.0,10.75,11.0,1.711326003074646,2000
1988-08-03,0.0,11.0,11.0,11.0,1.711326003074646,1600
1988-08-04,0.0,11.0,11.0,11.0,1.711326003074646,3100
1988-08-05,0.0,11.0,11.0,11.0,1.711326003074646,1200
1988-08-08,0.0,11.0,10.875,11.0,1.711326003074646,2800
1988-08-09,0.0,10.875,10.875,10.875,1.691879153251648,400
1988-08-10,0.0,10.875,10.75,10.75,1.6724315881729126,6400
1988-08-11,0.0,10.875,10.75,10.75,1.6724315881729126,3200
1988-08-12,0.0,11.0,10.875,11.0,1.711326003074646,2900
1988-08-15,0.0,10.875,10.75,10.75,1.6724315881729126,20100
1988-08-16,10.75,10.75,10.75,10.75,1.6724315881729126,0
1988-08-17,0.0,10.75,10.625,10.625,1.6529866456985474,5700
1988-08-18,0.0,10.75,10.5,10.5,1.6335389614105225,10200
1988-08-19,0.0,10.5,10.25,10.375,1.614091157913208,16400
1988-08-22,0.0,10.625,10.5,10.5,1.6335389614105225,16400
1988-08-23,0.0,10.5,10.375,10.5,1.6335389614105225,10000
1988-08-24,0.0,10.75,10.375,10.625,1.6529866456985474,12800
1988-08-25,0.0,10.75,10.375,10.375,1.614091157913208,13900
