Date,Open,High,Low,Close,Adj Close,Volume
2002-06-27,15.0,15.020000457763672,15.0,15.020000457763672,1.7809395790100098,203600
2002-06-28,15.020000457763672,15.050000190734863,15.0,15.029999732971191,1.7821258306503296,781800
2002-07-01,15.0,15.050000190734863,15.0,15.050000190734863,1.7844974994659424,73500
2002-07-02,15.010000228881836,15.050000190734863,15.0,15.010000228881836,1.7797541618347168,109100
2002-07-03,15.050000190734863,15.050000190734863,15.0,15.050000190734863,1.7844974994659424,120800
2002-07-05,15.010000228881836,15.050000190734863,15.0,15.039999961853027,1.7833129167556763,11100
2002-07-08,15.039999961853027,15.050000190734863,15.0,15.050000190734863,1.7844974994659424,79400
2002-07-09,15.039999961853027,15.050000190734863,15.0,15.050000190734863,1.7844974994659424,94300
2002-07-10,15.010000228881836,15.050000190734863,15.0,15.0,1.7785676717758179,107000
2002-07-11,15.0,15.039999961853027,15.0,15.0,1.7785676717758179,175200
2002-07-12,15.0,15.050000190734863,15.0,15.0,1.7785676717758179,151900
2002-07-15,15.0,15.020000457763672,14.100000381469727,15.0,1.7785676717758179,305400
2002-07-16,15.0,15.020000457763672,15.0,15.0,1.7785676717758179,75200
2002-07-17,15.0,15.050000190734863,15.0,15.039999961853027,1.7833129167556763,59100
2002-07-18,15.0,15.039999961853027,15.0,15.039999961853027,1.7833129167556763,53600
2002-07-19,15.020000457763672,15.050000190734863,15.0,15.0,1.7785676717758179,79500
2002-07-22,15.0,15.050000190734863,15.0,15.029999732971191,1.7821258306503296,177000
2002-07-23,15.050000190734863,15.050000190734863,15.0,15.0,1.7785676717758179,214100
2002-07-24,15.0,15.010000228881836,15.0,15.010000228881836,1.7797541618347168,168900
2002-07-25,15.0,15.010000228881836,15.0,15.010000228881836,1.7797541618347168,59700
2002-07-26,15.010000228881836,15.010000228881836,15.0,15.0,1.7785676717758179,100700
2002-07-29,15.0,15.029999732971191,15.0,15.010000228881836,1.7797541618347168,162100
2002-07-30,15.0,15.050000190734863,15.0,15.0,1.7785676717758179,78000
2002-07-31,15.0,15.029999732971191,15.0,15.0,1.7785676717758179,90400
2002-08-01,15.0,15.010000228881836,15.0,15.010000228881836,1.7797541618347168,58900
2002-08-02,15.0,15.029999732971191,15.0,15.0,1.7785676717758179,61400
2002-08-05,15.0,15.010000228881836,14.649999618530273,14.75,1.7489254474639893,160900
2002-08-06,14.800000190734863,14.800000190734863,14.699999809265137,14.710000038146973,1.7441823482513428,88800
2002-08-07,14.710000038146973,14.710000038146973,14.600000381469727,14.600000381469727,1.731140375137329,59800
2002-08-08,14.600000381469727,14.699999809265137,14.600000381469727,14.609999656677246,1.7323256731033325,46700
2002-08-09,14.699999809265137,14.850000381469727,14.640000343322754,14.699999809265137,1.7429959774017334,55200
2002-08-12,14.600000381469727,14.949999809265137,14.600000381469727,14.949999809265137,1.7726402282714844,71000
2002-08-13,14.75,14.949999809265137,14.699999809265137,14.949999809265137,1.7726402282714844,57100
2002-08-14,15.0,15.010000228881836,14.859999656677246,15.0,1.7785676717758179,112400
2002-08-15,15.0,15.0,14.8100004196167,14.819999694824219,1.7686622142791748,77500
2002-08-16,14.899999618530273,15.050000190734863,14.819999694824219,14.920000076293945,1.780598759651184,65000
2002-08-19,15.0,15.0,14.859999656677246,14.949999809265137,1.7841767072677612,58200
2002-08-20,15.0,15.0,14.880000114440918,14.930000305175781,1.7817909717559814,99900
2002-08-21,14.949999809265137,15.0,14.899999618530273,14.899999618530273,1.7782113552093506,96400
2002-08-22,14.850000381469727,15.0,14.65999984741211,14.8100004196167,1.7674695253372192,134700
2002-08-23,14.850000381469727,14.899999618530273,14.800000190734863,14.850000381469727,1.7722434997558594,44600
2002-08-26,14.850000381469727,14.949999809265137,14.819999694824219,14.949999809265137,1.7841767072677612,101200
2002-08-27,15.0,15.050000190734863,14.899999618530273,14.90999984741211,1.7794045209884644,124900
2002-08-28,15.010000228881836,15.100000381469727,14.90999984741211,15.0,1.790144681930542,89500
2002-08-29,15.050000190734863,15.149999618530273,14.899999618530273,15.109999656677246,1.8032721281051636,100500
2002-08-30,15.109999656677246,15.199999809265137,15.020000457763672,15.119999885559082,1.8044652938842773,65200
2002-09-03,15.199999809265137,15.25,14.949999809265137,14.949999809265137,1.7841767072677612,109700
2002-09-04,14.920000076293945,15.180000305175781,14.920000076293945,15.180000305175781,1.8116276264190674,93100
2002-09-05,15.180000305175781,15.25,15.010000228881836,15.100000381469727,1.8020786046981812,115200
2002-09-06,15.199999809265137,15.239999771118164,15.100000381469727,15.229999542236328,1.8175934553146362,98400
2002-09-09,15.199999809265137,15.229999542236328,14.960000038146973,15.050000190734863,1.7961145639419556,106300
2002-09-10,15.079999923706055,15.149999618530273,15.0,15.050000190734863,1.7961145639419556,87500
2002-09-11,15.229999542236328,15.229999542236328,15.0600004196167,15.140000343322754,1.806853175163269,86000
2002-09-12,15.140000343322754,15.199999809265137,15.100000381469727,15.149999618530273,1.808045506477356,103300
2002-09-13,15.0,15.229999542236328,15.0,15.199999809265137,1.8257030248641968,87100
2002-09-16,15.199999809265137,15.449999809265137,15.0,15.199999809265137,1.8257030248641968,88900
2002-09-17,15.25,15.25,15.020000457763672,15.039999961853027,1.806484580039978,141200
2002-09-18,15.180000305175781,15.180000305175781,15.010000228881836,15.050000190734863,1.8076868057250977,104100
2002-09-19,15.010000228881836,15.140000343322754,14.920000076293945,15.100000381469727,1.81369149684906,114400
2002-09-20,15.149999618530273,15.149999618530273,14.899999618530273,15.010000228881836,1.8028814792633057,91800
2002-09-23,14.970000267028809,15.0,14.850000381469727,14.899999618530273,1.789669156074524,83400
2002-09-24,14.899999618530273,15.050000190734863,14.600000381469727,14.649999618530273,1.7596408128738403,160500
2002-09-25,14.75,14.979999542236328,14.75,14.979999542236328,1.7992781400680542,130600
2002-09-26,14.979999542236328,14.979999542236328,14.800000190734863,14.850000381469727,1.7836633920669556,92200
2002-09-27,14.949999809265137,14.960000038146973,14.6899995803833,14.6899995803833,1.764446496963501,131900
2002-09-30,14.65999984741211,14.75,14.260000228881836,14.260000228881836,1.7127974033355713,173400
2002-10-01,14.460000038146973,14.600000381469727,14.25,14.449999809265137,1.7356185913085938,116400
2002-10-02,14.5,14.75,14.359999656677246,14.550000190734863,1.7476307153701782,56700
2002-10-03,14.600000381469727,14.649999618530273,14.510000228881836,14.5600004196167,1.7488312721252441,75000
2002-10-04,14.649999618530273,14.699999809265137,14.050000190734863,14.510000228881836,1.7428255081176758,92900
2002-10-07,14.40999984741211,14.520000457763672,14.40999984741211,14.420000076293945,1.7320163249969482,65500
2002-10-08,14.5,14.5,14.0,14.399999618530273,1.7296130657196045,131500
2002-10-09,14.449999809265137,14.550000190734863,13.899999618530273,14.109999656677246,1.694780707359314,101800
2002-10-10,13.5,13.850000381469727,13.0,13.239999771118164,1.5902825593948364,399700
2002-10-11,13.25,14.229999542236328,13.25,14.149999618530273,1.6995855569839478,130800
2002-10-14,14.350000381469727,14.390000343322754,14.130000114440918,14.170000076293945,1.7019884586334229,60000
2002-10-15,14.170000076293945,14.5,14.170000076293945,14.359999656677246,1.7248096466064453,119000
2002-10-16,14.25,14.25,13.680000305175781,14.0,1.6930049657821655,131900
2002-10-17,14.0,14.149999618530273,13.600000381469727,13.899999618530273,1.6809104681015015,116100
2002-10-18,13.75,14.300000190734863,13.710000038146973,14.300000190734863,1.7292834520339966,86200
2002-10-21,14.350000381469727,14.380000114440918,13.899999618530273,14.100000381469727,1.7050979137420654,92900
2002-10-22,14.149999618530273,14.25,13.800000190734863,13.899999618530273,1.6809104681015015,53800
2002-10-23,14.0,14.229999542236328,13.989999771118164,14.229999542236328,1.7208181619644165,65100
2002-10-24,14.149999618530273,14.279999732971191,13.920000076293945,14.100000381469727,1.7050979137420654,98400
2002-10-25,14.0,14.100000381469727,13.800000190734863,14.0,1.6930049657821655,92100
2002-10-28,14.020000457763672,14.270000457763672,13.829999923706055,14.029999732971191,1.6966320276260376,88700
2002-10-29,13.949999809265137,14.100000381469727,13.760000228881836,13.890000343322754,1.6797035932540894,90900
2002-10-30,13.989999771118164,14.25,13.960000038146973,14.010000228881836,1.6942130327224731,81900
2002-10-31,14.0,14.300000190734863,13.949999809265137,14.199999809265137,1.7171920537948608,72400
2002-11-01,14.289999961853027,14.34000015258789,13.949999809265137,14.140000343322754,1.7099343538284302,61400
2002-11-04,14.039999961853027,14.350000381469727,14.020000457763672,14.25,1.7232364416122437,80400
2002-11-05,14.350000381469727,14.5,14.210000038146973,14.5,1.753469705581665,61000
2002-11-06,14.600000381469727,14.869999885559082,14.600000381469727,14.65999984741211,1.7728179693222046,66100
2002-11-07,14.5600004196167,14.789999961853027,14.260000228881836,14.630000114440918,1.7691898345947266,84600
2002-11-08,14.5,15.0,14.5,14.930000305175781,1.8054686784744263,192900
