Date,Open,High,Low,Close,Adj Close,Volume
2020-10-28,25.010000228881836,25.049999237060547,25.0,25.0,19.9130802154541,2396100
2020-10-29,25.030000686645508,25.09000015258789,25.010000228881836,25.079999923706055,19.976810455322266,341800
2020-10-30,25.079999923706055,25.100000381469727,25.0,25.0,19.9130802154541,166700
2020-11-02,25.049999237060547,25.049999237060547,25.0,25.0,19.9130802154541,232800
2020-11-03,25.010000228881836,25.040000915527344,25.0,25.0,19.9130802154541,360700
2020-11-04,25.020000457763672,25.170000076293945,25.010000228881836,25.049999237060547,19.95290756225586,257600
2020-11-05,25.059999465942383,25.100000381469727,25.020000457763672,25.030000686645508,19.936979293823242,72900
2020-11-06,25.030000686645508,25.049999237060547,25.010000228881836,25.030000686645508,19.936979293823242,70500
2020-11-09,25.09000015258789,25.25,24.75,25.1200008392334,20.008665084838867,980800
2020-11-10,25.1299991607666,25.15999984741211,25.059999465942383,25.059999465942383,19.960874557495117,54900
2020-11-11,25.1200008392334,25.149999618530273,25.06999969482422,25.110000610351562,20.000701904296875,42400
2020-11-12,25.059999465942383,25.110000610351562,25.049999237060547,25.079999923706055,19.976810455322266,48100
2020-11-13,25.079999923706055,25.100000381469727,25.052000045776367,25.09000015258789,19.984777450561523,44500
2020-11-16,25.139999389648438,25.139999389648438,25.079999923706055,25.100000381469727,19.992740631103516,47000
2020-11-17,25.219999313354492,25.219999313354492,25.09000015258789,25.100000381469727,19.992740631103516,104100
2020-11-18,25.149999618530273,25.200000762939453,25.1200008392334,25.149999618530273,20.032562255859375,63300
2020-11-19,25.100000381469727,25.15999984741211,25.06999969482422,25.100000381469727,19.992740631103516,87100
2020-11-20,25.1299991607666,25.18000030517578,25.100000381469727,25.18000030517578,20.05646514892578,54400
2020-11-23,25.190000534057617,25.31999969482422,25.190000534057617,25.309999465942383,20.160005569458008,77600
2020-11-24,25.34000015258789,25.420000076293945,25.256000518798828,25.420000076293945,20.24762535095215,87800
2020-11-25,25.40999984741211,25.469999313354492,25.259000778198242,25.450000762939453,20.271516799926758,66700
2020-11-27,25.450000762939453,25.489999771118164,25.260000228881836,25.290000915527344,20.144075393676758,39800
2020-11-30,25.200000762939453,25.290000915527344,25.059999465942383,25.219999313354492,20.08831787109375,59000
2020-12-01,25.1200008392334,25.149999618530273,25.0,25.0,19.9130802154541,196100
2020-12-02,25.1299991607666,25.1299991607666,25.020000457763672,25.09000015258789,19.984777450561523,67100
2020-12-03,25.09000015258789,25.290000915527344,25.09000015258789,25.25,20.112213134765625,77200
2020-12-04,25.270000457763672,25.389999389648438,25.239999771118164,25.3799991607666,20.215761184692383,66100
2020-12-07,25.3799991607666,25.389999389648438,25.059999465942383,25.239999771118164,20.104249954223633,76700
2020-12-08,25.290000915527344,25.31999969482422,25.110000610351562,25.260000228881836,20.120176315307617,86500
2020-12-09,25.290000915527344,25.5,25.239999771118164,25.350000381469727,20.19186782836914,124200
2020-12-10,25.450000762939453,25.760000228881836,25.297000885009766,25.670000076293945,20.44675636291504,109100
2020-12-11,26.0,26.0,25.299999237060547,25.6200008392334,20.406930923461914,83700
2020-12-14,25.56999969482422,25.700000762939453,25.200000762939453,25.700000762939453,20.47065544128418,110600
2020-12-15,25.700000762939453,26.06999969482422,25.635000228881836,25.760000228881836,20.518434524536133,176500
2020-12-16,25.889999389648438,25.996999740600586,25.399999618530273,25.489999771118164,20.303380966186523,145900
2020-12-17,25.489999771118164,25.75,25.45599937438965,25.540000915527344,20.343204498291016,107300
2020-12-18,25.65999984741211,25.972999572753906,25.593000411987305,25.8700008392334,20.606054306030273,75100
2020-12-21,25.989999771118164,26.09000015258789,25.5,25.530000686645508,20.335241317749023,76000
2020-12-22,25.510000228881836,25.937999725341797,25.5,25.579999923706055,20.375062942504883,151600
2020-12-23,25.799999237060547,26.059999465942383,25.700000762939453,25.75,20.6152400970459,86200
2020-12-24,26.100000381469727,26.100000381469727,25.823999404907227,26.06999969482422,20.87143898010254,16600
2020-12-28,26.100000381469727,26.239999771118164,25.715999603271484,26.079999923706055,20.879440307617188,93100
2020-12-29,26.25,26.25,25.790000915527344,25.8700008392334,20.71131134033203,100600
2020-12-30,25.989999771118164,26.073999404907227,25.68000030517578,25.979999542236328,20.799381256103516,40700
2020-12-31,26.0,26.139999389648438,25.909000396728516,26.0,20.81539535522461,35500
2021-01-04,25.950000762939453,25.950000762939453,25.327999114990234,25.530000686645508,20.439115524291992,75300
2021-01-05,25.420000076293945,25.84000015258789,25.3700008392334,25.540000915527344,20.447124481201172,93900
2021-01-06,25.540000915527344,25.549999237060547,25.25,25.299999237060547,20.254976272583008,66700
2021-01-07,25.299999237060547,25.631999969482422,25.25,25.31999969482422,20.270992279052734,71800
2021-01-08,25.329999923706055,25.600000381469727,25.299999237060547,25.56999969482422,20.471139907836914,70000
