Date,Open,High,Low,Close,Adj Close,Volume
1989-03-03,0.0,1.375,1.0,1.0,0.5183913111686707,1000
1989-03-06,0.0,1.34375,1.0,1.0,0.5183913111686707,600
1989-03-07,0.0,1.34375,1.0,1.0,0.5183913111686707,400
1989-03-08,0.0,1.34375,1.0,1.0,0.5183913111686707,500
1989-03-09,1.0,1.0,1.0,1.0,0.5183913111686707,0
1989-03-10,0.0,1.34375,1.0,1.0,0.5183913111686707,200
1989-03-13,0.0,1.34375,1.0,1.0,0.5183913111686707,2000
1989-03-14,0.0,1.25,1.0,1.0,0.5183913111686707,2800
1989-03-15,0.0,1.25,1.0,1.0,0.5183913111686707,900
1989-03-16,1.0,1.0,1.0,1.0,0.5183913111686707,0
1989-03-17,0.0,1.25,1.0,1.0,0.5183913111686707,300
1989-03-20,1.0,1.0,1.0,1.0,0.5183913111686707,0
1989-03-21,1.0,1.0,1.0,1.0,0.5183913111686707,0
1989-03-22,1.0,1.0,1.0,1.0,0.5183913111686707,0
1989-03-23,0.0,1.25,1.0,1.0,0.5183913111686707,4400
1989-03-27,1.0,1.0,1.0,1.0,0.5183913111686707,0
1989-03-28,1.0,1.0,1.0,1.0,0.5183913111686707,0
1989-03-29,0.0,1.1875,1.0,1.0,0.5183913111686707,1700
1989-03-30,0.0,1.125,1.0,1.0,0.5183913111686707,600
1989-03-31,0.0,1.125,1.0,1.0,0.5183913111686707,6800
1989-04-03,1.0,1.0,1.0,1.0,0.5183913111686707,0
1989-04-04,0.0,1.125,1.0,1.0,0.5183913111686707,12000
1989-04-05,0.0,1.125,1.0,1.0,0.5183913111686707,8000
1989-04-06,0.0,1.125,1.0,1.0,0.5183913111686707,4000
1989-04-07,1.0,1.0,1.0,1.0,0.5183913111686707,0
1989-04-10,0.0,1.125,1.0,1.0,0.5183913111686707,1200
1989-04-11,0.0,1.125,1.0,1.0,0.5183913111686707,100
1989-04-12,0.0,1.125,1.0,1.0,0.5183913111686707,600
1989-04-13,0.0,1.125,1.0,1.0,0.5183913111686707,3000
1989-04-14,0.0,1.25,1.125,1.125,0.5831902027130127,6000
1989-04-17,1.125,1.125,1.125,1.125,0.5831902027130127,0
1989-04-18,0.0,1.3125,1.1875,1.1875,0.6155897378921509,11100
1989-04-19,1.1875,1.1875,1.1875,1.1875,0.6155897378921509,0
1989-04-20,0.0,1.375,1.25,1.25,0.6479891538619995,15500
1989-04-21,0.0,1.5,1.375,1.375,0.7127881050109863,21000
1989-04-24,0.0,1.5625,1.375,1.375,0.7127881050109863,3100
