Date,Open,High,Low,Close,Adj Close,Volume
2010-07-29,250.0,250.10000610351562,250.0,250.0,88.91834259033203,30330
2010-07-30,250.10000610351562,250.10000610351562,250.0,250.0,88.91834259033203,19210
2010-08-02,250.10000610351562,250.10000610351562,249.8000030517578,250.0,88.91834259033203,44540
2010-08-03,250.0,250.10000610351562,250.0,250.0,88.91834259033203,27020
2010-08-04,250.10000610351562,250.10000610351562,250.0,250.0,88.91834259033203,11740
2010-08-05,250.10000610351562,250.10000610351562,250.0,250.0,88.91834259033203,23740
2010-08-06,250.0,250.10000610351562,250.0,250.0,88.91834259033203,37220
2010-08-09,250.10000610351562,250.10000610351562,250.0,250.0,88.91834259033203,13950
2010-08-10,250.0,250.10000610351562,250.0,250.0,88.91834259033203,21270
2010-08-11,250.0,250.10000610351562,250.0,250.0,88.91834259033203,25490
2010-08-12,250.0,250.10000610351562,250.0,250.10000610351562,88.95391845703125,22110
2010-08-13,250.0,250.10000610351562,250.0,250.0,88.91834259033203,20310
2010-08-16,250.0,250.10000610351562,250.0,250.0,88.91834259033203,12620
2010-08-17,250.10000610351562,250.10000610351562,250.0,250.0,88.91834259033203,6480
2010-08-18,249.89999389648438,250.10000610351562,249.89999389648438,250.0,88.91834259033203,12430
2010-08-19,250.0,250.10000610351562,250.0,250.10000610351562,88.95391845703125,6920
2010-08-20,250.0,250.10000610351562,250.0,250.10000610351562,88.95391845703125,6090
2010-08-23,250.0,250.10000610351562,250.0,250.0,88.91834259033203,9450
2010-08-24,250.10000610351562,250.10000610351562,249.0,250.0,88.91834259033203,26860
2010-08-25,250.0,250.10000610351562,250.0,250.0,88.91834259033203,15510
2010-08-26,250.10000610351562,250.89999389648438,250.0,250.0,88.91834259033203,9070
2010-08-27,250.0,250.10000610351562,250.0,250.0,88.91834259033203,10360
2010-08-30,250.10000610351562,250.10000610351562,250.0,250.0,88.91834259033203,8420
2010-08-31,245.39999389648438,250.39999389648438,245.39999389648438,250.0,88.91834259033203,11990
2010-09-01,250.0,250.39999389648438,250.0,250.10000610351562,88.95391845703125,9680
2010-09-02,250.3000030517578,250.8000030517578,250.0,250.1999969482422,88.98947143554688,3730
2010-09-03,250.1999969482422,250.5,250.0,250.1999969482422,88.98947143554688,3770
2010-09-07,250.1999969482422,250.5,250.0,250.0,88.91834259033203,8910
2010-09-08,250.0,250.3000030517578,250.0,250.0,88.91834259033203,20530
2010-09-09,250.0,250.10000610351562,243.8000030517578,244.8000030517578,87.06884002685547,104030
2010-09-10,245.10000610351562,248.5,242.5,248.5,88.38485717773438,46820
2010-09-13,249.5,249.5,243.89999389648438,244.89999389648438,87.10443115234375,36580
2010-09-14,244.5,246.39999389648438,243.10000610351562,243.89999389648438,86.74874877929688,74830
2010-09-15,243.89999389648438,244.6999969482422,242.5,242.89999389648438,86.39303588867188,30760
2010-09-16,244.1999969482422,244.1999969482422,240.0,240.10000610351562,85.39718627929688,24150
2010-09-17,240.0,241.8000030517578,240.0,241.39999389648438,85.85954284667969,37630
