Date,Open,High,Low,Close,Adj Close,Volume
2010-11-26,25.0,25.059999465942383,25.0,25.010000228881836,8.448553085327148,6400
2010-11-29,25.040000915527344,25.079999923706055,25.0,25.049999237060547,8.462064743041992,23300
2010-11-30,25.0,25.020000457763672,25.0,25.0,8.445178985595703,27000
2010-12-01,25.010000228881836,25.020000457763672,25.0,25.0,8.445178985595703,11800
2010-12-02,25.020000457763672,25.06999969482422,25.020000457763672,25.049999237060547,8.462064743041992,4700
2010-12-03,25.010000228881836,25.040000915527344,25.0,25.040000915527344,8.458690643310547,13400
2010-12-06,25.040000915527344,25.040000915527344,25.0,25.0,8.445178985595703,18600
2010-12-07,25.049999237060547,25.049999237060547,25.0,25.0,8.445178985595703,14400
2010-12-08,25.020000457763672,25.030000686645508,25.0,25.0,8.445178985595703,14100
2010-12-09,25.0,25.020000457763672,25.0,25.0,8.445178985595703,26800
2010-12-10,25.010000228881836,25.149999618530273,25.0,25.049999237060547,8.462064743041992,14900
2010-12-13,25.010000228881836,25.010000228881836,25.0,25.0,8.445178985595703,9200
2010-12-14,25.0,25.040000915527344,25.0,25.040000915527344,8.458690643310547,18100
2010-12-15,25.049999237060547,25.049999237060547,25.0,25.0,8.445178985595703,44600
2010-12-16,25.0,25.010000228881836,25.0,25.010000228881836,8.448553085327148,23200
2010-12-17,25.0,25.040000915527344,25.0,25.0,8.445178985595703,35800
2010-12-20,25.010000228881836,25.139999389648438,25.0,25.139999389648438,8.49246883392334,32200
2010-12-21,25.1200008392334,25.139999389648438,25.010000228881836,25.100000381469727,8.47895336151123,47300
2010-12-22,25.100000381469727,25.100000381469727,25.0,25.010000228881836,8.448553085327148,16300
2010-12-23,25.0,25.100000381469727,25.0,25.100000381469727,8.47895336151123,387500
2010-12-27,25.020000457763672,25.040000915527344,25.0,25.0,8.445178985595703,86300
2010-12-28,25.0,25.049999237060547,25.0,25.0,8.445178985595703,55400
2010-12-29,24.93000030517578,25.0,24.700000762939453,24.979999542236328,8.496877670288086,74600
2010-12-30,24.850000381469727,24.959999084472656,24.829999923706055,24.829999923706055,8.445862770080566,63800
2010-12-31,24.829999923706055,24.8799991607666,24.829999923706055,24.829999923706055,8.445862770080566,26100
2011-01-03,24.829999923706055,25.06999969482422,24.829999923706055,24.979999542236328,8.496877670288086,31700
2011-01-04,24.8700008392334,25.200000762939453,24.829999923706055,25.049999237060547,8.520689010620117,84300
2011-01-05,25.049999237060547,25.149999618530273,24.149999618530273,24.989999771118164,8.500284194946289,52500
2011-01-06,24.959999084472656,25.09000015258789,24.829999923706055,25.079999923706055,8.530890464782715,42900
2011-01-07,24.93000030517578,25.100000381469727,24.600000381469727,24.989999771118164,8.500284194946289,33100
2011-01-10,24.8799991607666,25.0,24.780000686645508,24.950000762939453,8.486679077148438,11000
2011-01-11,24.940000534057617,25.0,24.829999923706055,24.899999618530273,8.469666481018066,22300
2011-01-12,25.100000381469727,25.100000381469727,24.8799991607666,24.989999771118164,8.500284194946289,29400
2011-01-13,24.969999313354492,24.989999771118164,24.8700008392334,24.950000762939453,8.486679077148438,16000
2011-01-14,24.760000228881836,25.200000762939453,24.760000228881836,25.049999237060547,8.520689010620117,18600
2011-01-18,24.969999313354492,25.049999237060547,24.850000381469727,25.049999237060547,8.520689010620117,13100
2011-01-19,25.0,25.09000015258789,24.950000762939453,24.959999084472656,8.490077018737793,25600
2011-01-20,25.0,25.06999969482422,24.899999618530273,24.90999984741211,8.473071098327637,15000
2011-01-21,24.899999618530273,25.110000610351562,24.899999618530273,24.950000762939453,8.486679077148438,23400
2011-01-24,24.920000076293945,24.959999084472656,24.540000915527344,24.6299991607666,8.377827644348145,29200
2011-01-25,24.639999389648438,24.799999237060547,24.299999237060547,24.489999771118164,8.330206871032715,20100
2011-01-26,24.450000762939453,24.59000015258789,24.450000762939453,24.540000915527344,8.347220420837402,13000
2011-01-27,24.549999237060547,24.690000534057617,24.549999237060547,24.690000534057617,8.398239135742188,17100
2011-01-28,24.690000534057617,24.690000534057617,24.520000457763672,24.520000457763672,8.340410232543945,17500
2011-01-31,24.81999969482422,24.84000015258789,24.450000762939453,24.479999542236328,8.326807975769043,15700
2011-02-01,24.649999618530273,25.0,24.479999542236328,24.8799991607666,8.462864875793457,26100
2011-02-02,24.6299991607666,25.040000915527344,24.6299991607666,24.950000762939453,8.486679077148438,15800
2011-02-03,24.850000381469727,25.049999237060547,24.799999237060547,25.010000228881836,8.50708293914795,13600
2011-02-04,24.899999618530273,25.100000381469727,24.809999465942383,25.100000381469727,8.537696838378906,10300
2011-02-07,25.0,25.100000381469727,24.829999923706055,25.100000381469727,8.537696838378906,15900
2011-02-08,24.940000534057617,25.09000015258789,24.899999618530273,25.049999237060547,8.520689010620117,22600
2011-02-09,25.09000015258789,25.100000381469727,25.010000228881836,25.030000686645508,8.51389217376709,13600
2011-02-10,25.0,25.09000015258789,25.0,25.020000457763672,8.510482788085938,33200
2011-02-11,25.06999969482422,25.100000381469727,25.010000228881836,25.100000381469727,8.537696838378906,20000
2011-02-14,25.170000076293945,25.190000534057617,24.920000076293945,24.940000534057617,8.483269691467285,24100
2011-02-15,24.81999969482422,25.040000915527344,24.81999969482422,24.989999771118164,8.500284194946289,27100
