Date,Open,High,Low,Close,Adj Close,Volume
1988-06-22,0.0,4.75,4.625,4.625,2.66219162940979,18200
1988-06-23,0.0,4.5,4.25,4.25,2.446338415145874,51100
1988-06-24,0.0,4.375,4.375,4.375,2.5182886123657227,11800
1988-06-27,0.0,4.375,4.25,4.25,2.446338415145874,13200
1988-06-28,0.0,4.25,4.0,4.0,2.302436351776123,16200
1988-06-29,0.0,4.25,4.125,4.125,2.374387741088867,8900
1988-06-30,0.0,4.5,4.375,4.375,2.5182886123657227,47300
1988-07-01,0.0,4.875,4.75,4.75,2.7341418266296387,29100
1988-07-05,0.0,4.875,4.625,4.625,2.66219162940979,14000
1988-07-06,0.0,4.625,4.5,4.5,2.590240955352783,20000
1988-07-07,0.0,4.625,4.5,4.5,2.590240955352783,6900
1988-07-08,0.0,4.5,4.375,4.375,2.5182886123657227,9300
1988-07-11,0.0,4.5,4.375,4.375,2.5182886123657227,31400
1988-07-12,0.0,4.625,4.375,4.375,2.5182886123657227,3600
1988-07-13,0.0,4.625,4.5,4.5,2.590240955352783,2800
1988-07-14,0.0,4.625,4.375,4.375,2.5182886123657227,26400
1988-07-15,0.0,4.625,4.375,4.375,2.5182886123657227,13000
1988-07-18,0.0,4.5,4.25,4.25,2.446338415145874,10500
1988-07-19,0.0,4.375,4.125,4.125,2.374387741088867,7500
1988-07-20,0.0,4.125,3.875,3.875,2.230485677719116,31400
1988-07-21,0.0,4.125,4.0,4.0,2.302436351776123,13200
1988-07-22,0.0,4.125,3.875,3.875,2.230485677719116,21100
1988-07-25,0.0,4.125,3.875,3.875,2.230485677719116,2000
1988-07-26,0.0,4.0,3.875,3.875,2.230485677719116,26900
1988-07-27,0.0,4.0,3.875,3.875,2.230485677719116,1900
1988-07-28,0.0,4.0,3.875,3.875,2.230485677719116,10300
1988-07-29,0.0,4.0,3.875,3.875,2.230485677719116,14200
1988-08-01,0.0,4.125,4.0,4.0,2.302436351776123,19700
1988-08-02,0.0,4.125,3.875,3.875,2.230485677719116,17500
1988-08-03,0.0,4.0,3.75,3.75,2.1585347652435303,33600
1988-08-04,0.0,3.875,3.625,3.625,2.086583137512207,1300
1988-08-05,0.0,3.875,3.75,3.75,2.1585347652435303,2900
1988-08-08,0.0,3.875,3.75,3.75,2.1585347652435303,9400
1988-08-09,0.0,3.625,3.5,3.5,2.0146324634552,26000
1988-08-10,0.0,3.375,3.25,3.25,1.8707294464111328,41100
1988-08-11,0.0,3.5,3.375,3.375,1.9426804780960083,8900
1988-08-12,0.0,3.5,3.375,3.375,1.9426804780960083,2000
1988-08-15,0.0,3.375,3.25,3.25,1.8707294464111328,12500
1988-08-16,0.0,3.375,3.125,3.125,1.7987779378890991,13700
1988-08-17,0.0,2.875,2.75,2.75,1.5829249620437622,43200
1988-08-18,0.0,2.875,2.75,2.75,1.5829249620437622,15500
1988-08-19,0.0,2.875,2.75,2.75,1.5829249620437622,13400
1988-08-22,0.0,2.75,2.625,2.625,1.5109739303588867,12400
1988-08-23,0.0,2.875,2.75,2.75,1.5829249620437622,21500
1988-08-24,0.0,2.75,2.625,2.625,1.5109739303588867,5500
1988-08-25,0.0,2.75,2.625,2.625,1.5109739303588867,800
1988-08-26,0.0,2.875,2.875,2.875,1.654876470565796,14500
1988-08-29,0.0,2.875,2.75,2.75,1.5829249620437622,3900
1988-08-30,0.0,2.875,2.75,2.75,1.5829249620437622,1000
1988-08-31,0.0,2.875,2.75,2.75,1.5829249620437622,6200
1988-09-01,2.75,2.75,2.75,2.75,1.5829249620437622,0
1988-09-02,0.0,2.875,2.75,2.75,1.5829249620437622,400
1988-09-06,0.0,2.875,2.75,2.75,1.5829249620437622,7300
1988-09-07,0.0,2.5,2.375,2.375,1.3670709133148193,16400
1988-09-08,0.0,3.0,2.875,2.875,1.654876470565796,102000
1988-09-09,0.0,3.25,3.25,3.25,1.8707294464111328,143900
1988-09-12,0.0,3.25,3.125,3.125,1.7987779378890991,10300
1988-09-13,0.0,3.0,2.875,2.875,1.654876470565796,15500
1988-09-14,0.0,3.125,3.0,3.0,1.726826786994934,18700
1988-09-15,0.0,3.0,3.0,3.0,1.726826786994934,11100
1988-09-16,0.0,3.125,3.125,3.125,1.7987779378890991,11500
1988-09-19,0.0,3.125,3.0,3.0,1.726826786994934,13100
1988-09-20,0.0,3.125,3.0,3.0,1.726826786994934,7000
1988-09-21,0.0,3.125,3.0,3.0,1.726826786994934,6700
1988-09-22,0.0,3.0,2.875,2.875,1.654876470565796,9900
1988-09-23,0.0,3.0,2.875,2.875,1.654876470565796,5900
1988-09-26,0.0,3.0,2.875,2.875,1.654876470565796,2300
1988-09-27,0.0,3.0,2.75,2.75,1.5829249620437622,12400
1988-09-28,0.0,3.0,2.75,2.75,1.5829249620437622,2500
1988-09-29,0.0,2.875,2.75,2.75,1.5829249620437622,5600
1988-09-30,0.0,2.75,2.625,2.625,1.5109739303588867,17600
1988-10-03,0.0,2.75,2.5,2.5,1.4390223026275635,15500
1988-10-04,0.0,2.75,2.625,2.625,1.5109739303588867,2900
1988-10-05,0.0,2.75,2.5,2.5,1.4390223026275635,8600
1988-10-06,0.0,2.625,2.625,2.625,1.5109739303588867,19800
1988-10-07,0.0,2.625,2.5,2.5,1.4390223026275635,19100
1988-10-10,0.0,2.5,2.375,2.375,1.3670709133148193,25600
1988-10-11,0.0,2.5,2.375,2.375,1.3670709133148193,69700
1988-10-12,0.0,2.5,2.375,2.375,1.3670709133148193,7100
1988-10-13,0.0,2.375,2.25,2.25,1.2951204776763916,22500
1988-10-14,0.0,2.5,2.375,2.375,1.3670709133148193,12700
