Date,Open,High,Low,Close,Adj Close,Volume
2006-11-01,28.299999237060547,28.649999618530273,27.600000381469727,27.600000381469727,23.76820182800293,178100
2006-11-02,27.549999237060547,27.549999237060547,26.3799991607666,26.3799991607666,22.717567443847656,289400
2006-11-03,26.200000762939453,26.399999618530273,25.969999313354492,25.979999542236328,22.373109817504883,195300
2006-11-06,26.100000381469727,26.299999237060547,25.600000381469727,26.100000381469727,22.476449966430664,231900
2006-11-07,25.950000762939453,27.5,25.90999984741211,27.200000762939453,23.42373275756836,179700
2006-11-08,27.450000762939453,27.889999389648438,27.100000381469727,27.889999389648438,24.0179386138916,431700
2006-11-09,28.75,29.0,28.25,28.5,24.543243408203125,635600
2006-11-10,29.0,29.299999237060547,28.399999618530273,28.489999771118164,24.53463363647461,545400
2006-11-13,28.5,28.719999313354492,28.260000228881836,28.270000457763672,24.345182418823242,486300
2006-11-14,28.25,28.260000228881836,27.969999313354492,28.100000381469727,24.198781967163086,188000
2006-11-15,28.100000381469727,28.25,28.010000228881836,28.25,24.327951431274414,317900
2006-11-16,28.450000762939453,29.56999969482422,28.450000762939453,29.239999771118164,25.180511474609375,1090700
2006-11-17,29.239999771118164,29.440000534057617,28.75,29.190000534057617,25.137454986572266,898700
2006-11-20,29.15999984741211,29.75,29.15999984741211,29.5,25.404409408569336,375700
2006-11-21,29.450000762939453,29.75,29.399999618530273,29.700000762939453,25.576642990112305,320100
2006-11-22,29.950000762939453,30.299999237060547,29.950000762939453,30.1200008392334,25.93834686279297,307300
2006-11-24,30.149999618530273,30.59000015258789,30.049999237060547,30.479999542236328,26.24835777282715,96300
2006-11-27,30.479999542236328,30.479999542236328,29.399999618530273,29.75,25.619709014892578,566800
2006-11-28,29.950000762939453,30.049999237060547,29.700000762939453,30.0,25.834999084472656,206400
2006-11-29,30.149999618530273,30.350000381469727,30.0,30.25,26.0502872467041,366800
2006-11-30,30.200000762939453,31.100000381469727,30.040000915527344,31.0,26.696163177490234,730600
2006-12-01,31.399999618530273,31.469999313354492,30.8799991607666,31.25,26.911453247070312,447500
2006-12-04,31.5,31.600000381469727,31.260000228881836,31.59000015258789,27.204252243041992,446000
2006-12-05,31.84000015258789,31.850000381469727,31.399999618530273,31.649999618530273,27.25592041015625,508100
2006-12-06,31.850000381469727,31.850000381469727,31.25,31.469999313354492,27.100914001464844,267400
2006-12-07,31.100000381469727,31.3700008392334,30.3700008392334,30.639999389648438,26.386137008666992,298900
2006-12-08,30.889999389648438,30.889999389648438,30.350000381469727,30.450000762939453,26.222518920898438,209000
2006-12-11,31.0,31.0,30.579999923706055,30.579999923706055,26.334474563598633,167000
2006-12-12,30.799999237060547,30.799999237060547,30.09000015258789,30.469999313354492,26.23974609375,137500
2006-12-13,31.0,31.0,30.3700008392334,30.389999389648438,26.170854568481445,179400
2006-12-14,30.549999237060547,30.59000015258789,30.049999237060547,30.399999618530273,26.179460525512695,89200
2006-12-15,30.5,30.5,29.850000381469727,29.989999771118164,25.82638168334961,150300
2006-12-18,30.239999771118164,30.299999237060547,29.770000457763672,29.81999969482422,25.679988861083984,165400
2006-12-19,29.760000228881836,29.940000534057617,29.049999237060547,29.600000381469727,25.490528106689453,115800
2006-12-20,29.549999237060547,29.649999618530273,29.360000610351562,29.5,25.404409408569336,244600
2006-12-21,29.399999618530273,29.56999969482422,29.299999237060547,29.450000762939453,25.361360549926758,105000
2006-12-22,29.549999237060547,29.559999465942383,29.209999084472656,29.3700008392334,25.292457580566406,25900
2006-12-26,29.31999969482422,29.540000915527344,29.299999237060547,29.520000457763672,25.421642303466797,34900
2006-12-27,29.5,29.700000762939453,29.260000228881836,29.690000534057617,25.568031311035156,75400
2006-12-28,29.649999618530273,30.0,29.399999618530273,29.969999313354492,25.809160232543945,113300
2006-12-29,29.969999313354492,30.149999618530273,29.760000228881836,29.899999618530273,25.74887466430664,189300
2007-01-03,30.0,30.440000534057617,29.09000015258789,29.09000015258789,25.051334381103516,232000
2007-01-04,28.549999237060547,28.6200008392334,28.100000381469727,28.1200008392334,24.216005325317383,273100
2007-01-05,28.1200008392334,28.149999618530273,27.0,27.31999969482422,23.52707290649414,507000
2007-01-08,27.31999969482422,27.530000686645508,27.020000457763672,27.149999618530273,23.380666732788086,76300
2007-01-09,27.100000381469727,27.399999618530273,26.799999237060547,27.0,23.25150489807129,258500
2007-01-10,26.969999313354492,27.299999237060547,26.90999984741211,26.950000762939453,23.20843505859375,303100
2007-01-11,26.959999084472656,27.3700008392334,26.959999084472656,27.110000610351562,23.346229553222656,208500
2007-01-12,27.219999313354492,27.559999465942383,27.139999389648438,27.389999389648438,23.58734893798828,323900
2007-01-16,27.450000762939453,27.799999237060547,27.389999389648438,27.5,23.68208122253418,327400
2007-01-17,27.540000915527344,28.3700008392334,27.420000076293945,28.270000457763672,24.345182418823242,651100
2007-01-18,28.270000457763672,28.450000762939453,28.049999237060547,28.329999923706055,24.396848678588867,122200
2007-01-19,28.229999542236328,28.6200008392334,28.229999542236328,28.540000915527344,24.577699661254883,124600
2007-01-22,28.690000534057617,28.75,28.420000076293945,28.56999969482422,24.60352897644043,298600
2007-01-23,28.670000076293945,29.260000228881836,28.489999771118164,28.739999771118164,24.749929428100586,176500
2007-01-24,28.989999771118164,29.049999237060547,28.799999237060547,28.989999771118164,24.965213775634766,204800
2007-01-25,29.110000610351562,29.459999084472656,28.920000076293945,29.0,24.973833084106445,437800
2007-01-26,29.200000762939453,29.459999084472656,28.6200008392334,29.149999618530273,25.103002548217773,317100
2007-01-29,29.010000228881836,29.18000030517578,28.479999542236328,28.700000762939453,24.715478897094727,358200
2007-01-30,28.899999618530273,28.899999618530273,28.3700008392334,28.5,24.543243408203125,98100
2007-01-31,28.700000762939453,28.790000915527344,28.459999084472656,28.639999389648438,24.6638126373291,352200
2007-02-01,28.950000762939453,29.010000228881836,28.649999618530273,28.700000762939453,24.715478897094727,393200
2007-02-02,28.649999618530273,28.959999084472656,28.6200008392334,28.850000381469727,24.844654083251953,545100
2007-02-05,28.899999618530273,29.06999969482422,28.790000915527344,28.989999771118164,24.965213775634766,497600
2007-02-06,29.100000381469727,29.510000228881836,28.950000762939453,29.270000457763672,25.20634651184082,1595700
2007-02-07,29.43000030517578,30.149999618530273,29.200000762939453,30.020000457763672,25.852218627929688,2130600
2007-02-08,30.100000381469727,30.110000610351562,29.700000762939453,29.770000457763672,25.63692283630371,516500
2007-02-09,29.700000762939453,30.0,29.700000762939453,29.770000457763672,25.63692283630371,384800
2007-02-12,29.799999237060547,30.149999618530273,29.799999237060547,30.040000915527344,25.869443893432617,629100
2007-02-13,30.0,30.479999542236328,29.770000457763672,30.030000686645508,25.86083221435547,542200
2007-02-14,30.030000686645508,30.229999542236328,29.799999237060547,30.100000381469727,25.921113967895508,370700
2007-02-15,32.04999923706055,32.04999923706055,30.600000381469727,31.799999237060547,27.385093688964844,2833700
2007-02-16,31.649999618530273,31.690000534057617,30.850000381469727,31.5,27.126752853393555,942100
2007-02-20,31.399999618530273,31.700000762939453,31.299999237060547,31.610000610351562,27.221473693847656,459200
2007-02-21,31.75,33.75,31.309999465942383,33.11000061035156,28.513233184814453,1772400
2007-02-22,32.70000076293945,33.11000061035156,32.0,32.45000076293945,27.944852828979492,735600
2007-02-23,32.41999816894531,32.41999816894531,31.3799991607666,31.790000915527344,27.37648582458496,443900
2007-02-26,31.770000457763672,33.45000076293945,31.440000534057617,32.88999938964844,28.323760986328125,1264300
2007-02-27,32.81999969482422,32.880001068115234,31.93000030517578,32.029998779296875,27.583162307739258,926200
2007-02-28,32.0,32.34000015258789,31.440000534057617,32.0099983215332,27.565942764282227,461700
2007-03-01,31.100000381469727,31.979999542236328,30.649999618530273,31.709999084472656,27.30759048461914,789900
2007-03-02,31.959999084472656,31.959999084472656,30.260000228881836,30.350000381469727,26.136402130126953,329000
2007-03-05,30.149999618530273,30.200000762939453,29.450000762939453,29.579999923706055,25.473304748535156,495600
2007-03-06,26.600000381469727,30.100000381469727,26.600000381469727,30.010000228881836,25.843608856201172,513700
2007-03-07,29.940000534057617,30.270000457763672,29.6299991607666,29.799999237060547,25.662761688232422,82800
2007-03-08,29.899999618530273,31.579999923706055,29.899999618530273,31.049999237060547,26.739219665527344,742400
2007-03-09,31.149999618530273,31.489999771118164,31.010000228881836,31.3799991607666,27.023405075073242,420400
2007-03-12,31.3799991607666,31.530000686645508,31.149999618530273,31.350000381469727,26.997575759887695,338600
2007-03-13,31.0,31.25,30.149999618530273,30.25,26.0502872467041,592800
2007-03-14,30.25,30.25,28.760000228881836,29.790000915527344,25.654151916503906,790000
2007-03-15,29.75,30.229999542236328,29.75,29.899999618530273,25.74887466430664,249600
2007-03-16,29.899999618530273,31.559999465942383,29.899999618530273,31.149999618530273,26.825340270996094,1341700
2007-03-19,30.700000762939453,31.549999237060547,30.600000381469727,31.25,26.911453247070312,407300
2007-03-20,31.399999618530273,31.639999389648438,31.0,31.540000915527344,27.161197662353516,291900
2007-03-21,31.75,32.09000015258789,31.600000381469727,31.799999237060547,27.385093688964844,333900
2007-03-22,32.0,32.59000015258789,31.6299991607666,32.0,27.557329177856445,506000
2007-03-23,32.02000045776367,32.5,32.02000045776367,32.34000015258789,27.850126266479492,431100
2007-03-26,32.52000045776367,32.59000015258789,31.420000076293945,31.889999389648438,27.462602615356445,472400
2007-03-27,31.639999389648438,32.15999984741211,31.43000030517578,31.8700008392334,27.445383071899414,282500
2007-03-28,31.799999237060547,31.8799991607666,31.1299991607666,31.510000228881836,27.135358810424805,392400
2007-03-29,31.690000534057617,31.8799991607666,31.68000030517578,31.760000228881836,27.350648880004883,444400
2007-03-30,31.950000762939453,32.27000045776367,31.75,31.860000610351562,27.436767578125,168700
2007-04-02,32.08000183105469,32.119998931884766,31.719999313354492,31.799999237060547,27.385093688964844,122400
2007-04-03,31.920000076293945,31.920000076293945,31.700000762939453,31.780000686645508,27.367870330810547,133500
2007-04-04,31.75,31.889999389648438,31.440000534057617,31.649999618530273,27.25592041015625,277700
2007-04-05,31.549999237060547,32.040000915527344,31.549999237060547,32.0,27.557329177856445,393900
2007-04-09,32.060001373291016,32.630001068115234,32.060001373291016,32.52000045776367,28.005142211914062,432300
2007-04-10,32.70000076293945,33.060001373291016,32.599998474121094,33.0,28.418500900268555,850000
2007-04-11,33.0099983215332,33.150001525878906,32.75,33.04999923706055,28.461557388305664,488400
2007-04-12,33.04999923706055,33.38999938964844,33.0,33.33000183105469,28.702680587768555,281300
2007-04-13,33.279998779296875,33.63999938964844,33.2400016784668,33.529998779296875,28.874916076660156,464400
2007-04-16,33.540000915527344,33.650001525878906,33.209999084472656,33.4900016784668,28.840465545654297,247000
2007-04-17,33.63999938964844,33.63999938964844,33.380001068115234,33.470001220703125,28.8232479095459,1211800
2007-04-18,33.459999084472656,33.47999954223633,32.75,33.43000030517578,28.788795471191406,209900
2007-04-19,33.25,33.25,32.63999938964844,32.68000030517578,28.14293098449707,345700
2007-04-20,32.91999816894531,33.310001373291016,32.72999954223633,33.08000183105469,28.487396240234375,233800
2007-04-23,33.119998931884766,33.22999954223633,32.88999938964844,32.959999084472656,28.38404655456543,126000
2007-04-24,32.900001525878906,32.959999084472656,31.989999771118164,32.33000183105469,27.841516494750977,371800
