Date,Open,High,Low,Close,Adj Close,Volume
1980-12-29,0.0,240.0,236.25,240.0,12.530723571777344,87
1980-12-30,0.0,243.75,236.25,243.75,12.726521492004395,173
1980-12-31,0.0,281.25,243.75,281.25,14.684436798095703,127
1981-01-02,0.0,277.5,277.5,277.5,14.488646507263184,20
1981-01-05,0.0,281.25,270.0,270.0,14.097066879272461,30
1981-01-06,0.0,270.0,270.0,270.0,14.097066879272461,3
1981-01-07,270.0,270.0,270.0,270.0,14.097066879272461,0
1981-01-08,0.0,270.0,270.0,270.0,14.097066879272461,13
1981-01-09,270.0,270.0,270.0,270.0,14.097066879272461,0
1981-01-12,270.0,270.0,270.0,270.0,14.097066879272461,0
1981-01-13,270.0,270.0,270.0,270.0,14.097066879272461,0
1981-01-14,0.0,262.5,262.5,262.5,13.705479621887207,20
1981-01-15,0.0,266.25,262.5,266.25,13.901278495788574,17
1981-01-16,0.0,266.25,266.25,266.25,13.901278495788574,23
1981-01-19,266.25,266.25,266.25,266.25,13.901278495788574,0
1981-01-20,0.0,262.5,262.5,262.5,13.705479621887207,23
1981-01-21,0.0,262.5,262.5,262.5,13.705479621887207,37
1981-01-22,0.0,262.5,262.5,262.5,13.705479621887207,10
1981-01-23,0.0,262.5,262.5,262.5,13.705479621887207,33
1981-01-26,0.0,258.75,255.0,258.75,13.50969123840332,30
1981-01-27,258.75,258.75,258.75,258.75,13.50969123840332,0
1981-01-28,0.0,255.0,255.0,255.0,13.313888549804688,13
1981-01-29,0.0,251.25,251.25,251.25,13.118102073669434,33
1981-01-30,0.0,251.25,251.25,251.25,13.118102073669434,13
1981-02-02,0.0,247.5,240.0,240.0,12.530723571777344,70
1981-02-03,0.0,240.0,240.0,240.0,12.530723571777344,20
1981-02-04,0.0,240.0,240.0,240.0,12.530723571777344,10
1981-02-05,0.0,240.0,236.25,236.25,12.334933280944824,60
1981-02-06,0.0,240.0,240.0,240.0,12.530723571777344,7
1981-02-09,0.0,240.0,232.5,232.5,12.139140129089355,47
1981-02-10,0.0,236.25,232.5,232.5,12.139140129089355,27
1981-02-11,0.0,232.5,232.5,232.5,12.139140129089355,30
1981-02-12,0.0,232.5,232.5,232.5,12.139140129089355,7
1981-02-13,0.0,236.25,236.25,236.25,12.334933280944824,30
1981-02-17,236.25,236.25,236.25,236.25,12.334933280944824,0
1981-02-18,0.0,232.5,232.5,232.5,12.139140129089355,43
1981-02-19,0.0,232.5,232.5,232.5,12.139140129089355,10
1981-02-20,232.5,232.5,232.5,232.5,12.139140129089355,0
1981-02-23,0.0,232.5,232.5,232.5,12.139140129089355,33
1981-02-24,0.0,236.25,236.25,236.25,12.334933280944824,20
1981-02-25,0.0,240.0,232.5,236.25,12.334933280944824,30
1981-02-26,0.0,240.0,232.5,240.0,12.530723571777344,43
1981-02-27,0.0,236.25,236.25,236.25,12.334933280944824,3
1981-03-02,0.0,240.0,240.0,240.0,12.530723571777344,7
1981-03-03,0.0,232.5,225.0,225.0,11.747557640075684,83
1981-03-04,0.0,232.5,232.5,232.5,12.139140129089355,37
1981-03-05,0.0,236.25,236.25,236.25,12.334933280944824,17
1981-03-06,0.0,236.25,236.25,236.25,12.334933280944824,7
1981-03-09,0.0,236.25,236.25,236.25,12.334933280944824,33
1981-03-10,0.0,236.25,236.25,236.25,12.334933280944824,17
1981-03-11,236.25,236.25,236.25,236.25,12.334933280944824,0
1981-03-12,0.0,240.0,236.25,236.25,12.334933280944824,33
1981-03-13,0.0,236.25,236.25,236.25,12.334933280944824,10
1981-03-16,0.0,236.25,236.25,236.25,12.334933280944824,30
1981-03-17,0.0,236.25,236.25,236.25,12.334933280944824,17
1981-03-18,0.0,240.0,236.25,240.0,12.530723571777344,43
1981-03-19,0.0,240.0,236.25,240.0,12.530723571777344,47
1981-03-20,0.0,236.25,236.25,236.25,12.334933280944824,3
1981-03-23,0.0,236.25,236.25,236.25,12.334933280944824,37
1981-03-24,0.0,240.0,236.25,236.25,12.334933280944824,17
1981-03-25,0.0,240.0,236.25,240.0,12.530723571777344,210
1981-03-26,0.0,240.0,240.0,240.0,12.530723571777344,23
1981-03-27,0.0,236.25,236.25,236.25,12.334933280944824,3
1981-03-30,0.0,240.0,236.25,240.0,12.530723571777344,33
1981-03-31,0.0,236.25,236.25,236.25,12.334933280944824,70
1981-04-01,0.0,236.25,236.25,236.25,12.334933280944824,10
1981-04-02,0.0,240.0,232.5,240.0,12.530723571777344,60
1981-04-03,0.0,236.25,236.25,236.25,12.334933280944824,37
1981-04-06,236.25,236.25,236.25,236.25,12.334933280944824,0
1981-04-07,0.0,236.25,232.5,232.5,12.139140129089355,80
1981-04-08,0.0,236.25,228.75,232.5,12.139140129089355,107
1981-04-09,0.0,236.25,228.75,228.75,11.943346977233887,23
1981-04-10,0.0,228.75,228.75,228.75,11.943346977233887,27
1981-04-13,0.0,232.5,228.75,232.5,12.139140129089355,110
1981-04-14,0.0,232.5,228.75,232.5,12.139140129089355,123
1981-04-15,0.0,236.25,232.5,232.5,12.139140129089355,17
1981-04-16,0.0,236.25,228.75,236.25,12.334933280944824,47
1981-04-20,0.0,236.25,228.75,228.75,11.943346977233887,210
1981-04-21,0.0,255.0,236.25,255.0,13.313888549804688,327
1981-04-22,0.0,255.0,251.25,251.25,13.118102073669434,43
1981-04-23,0.0,255.0,247.5,247.5,12.922314643859863,90
1981-04-24,0.0,270.0,251.25,270.0,14.097066879272461,353
1981-04-27,0.0,266.25,266.25,266.25,13.901278495788574,13
1981-04-28,0.0,266.25,266.25,266.25,13.901278495788574,20
1981-04-29,0.0,262.5,262.5,262.5,13.705479621887207,3
1981-04-30,0.0,266.25,262.5,266.25,13.901278495788574,153
1981-05-01,0.0,262.5,262.5,262.5,13.705479621887207,13
1981-05-04,0.0,258.75,258.75,258.75,13.50969123840332,17
1981-05-05,258.75,258.75,258.75,258.75,13.50969123840332,0
1981-05-06,0.0,258.75,258.75,258.75,13.50969123840332,3
1981-05-07,0.0,258.75,255.0,258.75,13.50969123840332,30
1981-05-08,0.0,262.5,258.75,262.5,13.705479621887207,67
1981-05-11,0.0,258.75,247.5,251.25,13.118102073669434,93
1981-05-12,0.0,255.0,251.25,255.0,13.313888549804688,37
1981-05-13,0.0,258.75,255.0,255.0,13.313888549804688,53
1981-05-14,0.0,258.75,255.0,258.75,13.50969123840332,520
1981-05-15,0.0,262.5,258.75,258.75,13.50969123840332,40
1981-05-18,0.0,262.5,255.0,262.5,13.705479621887207,23
1981-05-19,0.0,266.25,262.5,262.5,13.705479621887207,183
1981-05-20,0.0,262.5,258.75,262.5,13.705479621887207,33
1981-05-21,0.0,262.5,258.75,262.5,13.705479621887207,80
1981-05-22,0.0,266.25,258.75,266.25,13.901278495788574,97
1981-05-26,266.25,266.25,266.25,266.25,13.901278495788574,0
1981-05-27,0.0,258.75,258.75,258.75,13.50969123840332,17
1981-05-28,0.0,262.5,262.5,262.5,13.705479621887207,3
1981-05-29,0.0,262.5,255.0,262.5,13.705479621887207,37
1981-06-01,0.0,262.5,262.5,262.5,13.705479621887207,3
1981-06-02,262.5,262.5,262.5,262.5,13.705479621887207,0
1981-06-03,0.0,258.75,258.75,258.75,13.50969123840332,40
1981-06-04,0.0,251.25,247.5,247.5,12.922314643859863,117
1981-06-05,0.0,243.75,243.75,243.75,12.726521492004395,47
1981-06-08,0.0,247.5,247.5,247.5,12.922314643859863,23
1981-06-09,0.0,258.75,247.5,247.5,12.922314643859863,260
1981-06-10,0.0,247.5,247.5,247.5,12.922314643859863,3
1981-06-11,0.0,258.75,255.0,255.0,13.313888549804688,217
1981-06-12,0.0,251.25,251.25,251.25,13.118102073669434,23
1981-06-15,0.0,251.25,251.25,251.25,13.118102073669434,70
1981-06-16,0.0,251.25,251.25,251.25,13.118102073669434,23
1981-06-17,0.0,255.0,247.5,255.0,13.313888549804688,190
1981-06-18,255.0,255.0,255.0,255.0,13.313888549804688,0
1981-06-19,0.0,255.0,255.0,255.0,13.313888549804688,67
1981-06-22,0.0,255.0,251.25,251.25,13.118102073669434,400
1981-06-23,0.0,251.25,251.25,251.25,13.118102073669434,17
1981-06-24,0.0,251.25,247.5,247.5,12.922314643859863,23
1981-06-25,0.0,251.25,247.5,247.5,12.922314643859863,50
1981-06-26,247.5,247.5,247.5,247.5,12.922314643859863,0
1981-06-29,0.0,251.25,247.5,247.5,12.922314643859863,37
1981-06-30,0.0,255.0,251.25,251.25,13.118102073669434,140
1981-07-01,0.0,251.25,251.25,251.25,13.118102073669434,17
1981-07-02,0.0,251.25,251.25,251.25,13.118102073669434,207
1981-07-06,0.0,255.0,255.0,255.0,13.313888549804688,20
1981-07-07,0.0,255.0,251.25,251.25,13.118102073669434,27
1981-07-08,0.0,255.0,251.25,251.25,13.118102073669434,127
1981-07-09,251.25,251.25,251.25,251.25,13.118102073669434,0
1981-07-10,0.0,251.25,251.25,251.25,13.118102073669434,47
1981-07-13,0.0,251.25,251.25,251.25,13.118102073669434,30
1981-07-14,0.0,251.25,251.25,251.25,13.118102073669434,13
1981-07-15,0.0,251.25,251.25,251.25,13.118102073669434,17
1981-07-16,0.0,251.25,247.5,247.5,12.922314643859863,60
1981-07-17,0.0,247.5,243.75,243.75,12.726521492004395,87
1981-07-20,0.0,251.25,243.75,251.25,13.118102073669434,163
1981-07-21,0.0,255.0,255.0,255.0,13.313888549804688,127
1981-07-22,0.0,258.75,255.0,255.0,13.313888549804688,60
1981-07-23,0.0,255.0,255.0,255.0,13.313888549804688,150
1981-07-24,0.0,255.0,255.0,255.0,13.313888549804688,30
1981-07-27,0.0,255.0,255.0,255.0,13.313888549804688,63
1981-07-28,0.0,277.5,262.5,277.5,14.488646507263184,707
1981-07-29,0.0,307.5,273.75,288.75,15.076029777526855,460
1981-07-30,0.0,296.25,288.75,288.75,15.076029777526855,70
1981-07-31,0.0,285.0,285.0,285.0,14.880236625671387,357
1981-08-03,0.0,281.25,277.5,277.5,14.488646507263184,50
1981-08-04,0.0,273.75,273.75,273.75,14.292856216430664,93
1981-08-05,0.0,277.5,273.75,277.5,14.488646507263184,10
1981-08-06,0.0,277.5,273.75,277.5,14.488646507263184,107
1981-08-07,0.0,273.75,270.0,270.0,14.097066879272461,117
1981-08-10,0.0,273.75,273.75,273.75,14.292856216430664,3
1981-08-11,0.0,270.0,270.0,270.0,14.097066879272461,7
1981-08-12,270.0,270.0,270.0,270.0,14.097066879272461,0
1981-08-13,0.0,270.0,270.0,270.0,14.097066879272461,50
1981-08-14,270.0,270.0,270.0,270.0,14.097066879272461,0
