Date,Open,High,Low,Close,Adj Close,Volume
1986-09-09,0.0,5.081468105316162,5.040322780609131,5.040322780609131,1.2736742496490479,198685
1986-09-10,5.060894966125488,5.102040767669678,5.060894966125488,5.102040767669678,1.289270281791687,3646
1986-09-11,5.081468105316162,5.081468105316162,5.009462833404541,5.009462833404541,1.2658755779266357,159191
1986-09-12,4.896313190460205,4.896313190460205,4.855167865753174,4.896313190460205,1.237283706665039,12760
1986-09-15,4.9374589920043945,5.009462833404541,4.9374589920043945,4.9374589920043945,1.2476811408996582,31595
1986-09-16,4.896313190460205,4.896313190460205,4.855167865753174,4.896313190460205,1.237283706665039,4253
1986-09-17,4.896313190460205,4.896313190460205,4.896313190460205,4.896313190460205,1.237283706665039,0
1986-09-18,4.814022064208984,4.814022064208984,4.772877216339111,4.814022064208984,1.2164889574050903,17620
1986-09-19,4.814022064208984,4.814022064208984,4.814022064208984,4.814022064208984,1.2164889574050903,0
1986-09-22,4.772877216339111,4.772877216339111,4.731730937957764,4.772877216339111,1.2060911655426025,16405
1986-09-23,4.772877216339111,4.772877216339111,4.772877216339111,4.772877216339111,1.2060911655426025,0
1986-09-24,4.690586090087891,4.690586090087891,4.670012950897217,4.670012950897217,1.1800986528396606,69266
1986-09-25,4.48485803604126,4.48485803604126,4.48485803604126,4.48485803604126,1.1333101987838745,33418
1986-09-26,4.48485803604126,4.526003837585449,4.48485803604126,4.48485803604126,1.1333101987838745,36456
1986-09-29,4.48485803604126,4.48485803604126,4.48485803604126,4.48485803604126,1.1333101987838745,0
1986-09-30,4.48485803604126,4.505431175231934,4.48485803604126,4.505431175231934,1.138508915901184,18836
1986-10-01,4.505431175231934,4.505431175231934,4.505431175231934,4.505431175231934,1.138508915901184,0
1986-10-02,4.443713188171387,4.443713188171387,4.443713188171387,4.443713188171387,1.1229134798049927,13367
1986-10-03,4.464285850524902,4.464285850524902,4.464285850524902,4.464285850524902,1.128111720085144,42532
1986-10-06,4.464285850524902,4.464285850524902,4.423140048980713,4.423140048980713,1.1177140474319458,19443
1986-10-07,4.443713188171387,4.464285850524902,4.443713188171387,4.464285850524902,1.128111720085144,62583
1986-10-08,4.443713188171387,4.443713188171387,4.423140048980713,4.443713188171387,1.1229134798049927,51646
1986-10-09,4.48485803604126,4.48485803604126,4.48485803604126,4.48485803604126,1.1333101987838745,7899
1986-10-10,4.423140048980713,4.423140048980713,4.423140048980713,4.423140048980713,1.1177140474319458,30380
1986-10-13,4.443713188171387,4.48485803604126,4.443713188171387,4.48485803604126,1.1333101987838745,64406
1986-10-14,4.48485803604126,4.48485803604126,4.443713188171387,4.443713188171387,1.1229134798049927,164052
1986-10-15,4.48485803604126,4.48485803604126,4.48485803604126,4.48485803604126,1.1333101987838745,5468
1986-10-16,4.48485803604126,4.48485803604126,4.48485803604126,4.48485803604126,1.1333101987838745,30380
1986-10-17,4.443713188171387,4.443713188171387,4.423140048980713,4.443713188171387,1.1229134798049927,94178
1986-10-20,4.423140048980713,4.423140048980713,4.38199520111084,4.402566909790039,1.1125150918960571,97824
1986-10-21,4.402566909790039,4.526003837585449,4.38199520111084,4.48485803604126,1.1333101987838745,303192
1986-10-22,4.48485803604126,4.48485803604126,4.443713188171387,4.48485803604126,1.1333101987838745,33418
1986-10-23,4.361422061920166,4.361422061920166,4.361422061920166,4.361422061920166,1.1021181344985962,608
1986-10-24,4.361422061920166,4.402566909790039,4.361422061920166,4.361422061920166,1.1021181344985962,1215
1986-10-27,4.38199520111084,4.38199520111084,4.38199520111084,4.38199520111084,1.1073167324066162,3038
1986-10-28,4.402566909790039,4.402566909790039,4.402566909790039,4.402566909790039,1.1125150918960571,1823
1986-10-29,4.48485803604126,4.48485803604126,4.48485803604126,4.48485803604126,1.1333101987838745,1823
1986-10-30,4.48485803604126,4.48485803604126,4.48485803604126,4.48485803604126,1.1333101987838745,0
1986-10-31,4.48485803604126,4.48485803604126,4.48485803604126,4.48485803604126,1.1333101987838745,0
1986-11-03,4.5671491622924805,4.60829496383667,4.5671491622924805,4.60829496383667,1.1645020246505737,14582
1986-11-04,4.60829496383667,4.60829496383667,4.60829496383667,4.60829496383667,1.1645020246505737,0
1986-11-05,4.60829496383667,4.60829496383667,4.60829496383667,4.60829496383667,1.1645020246505737,0
1986-11-06,4.60829496383667,4.60829496383667,4.60829496383667,4.60829496383667,1.1645020246505737,0
1986-11-07,4.60829496383667,4.60829496383667,4.60829496383667,4.60829496383667,1.1645020246505737,4253
1986-11-10,4.60829496383667,4.60829496383667,4.60829496383667,4.60829496383667,1.1645020246505737,608
1986-11-11,4.60829496383667,4.60829496383667,4.60829496383667,4.60829496383667,1.1645020246505737,0
1986-11-12,4.60829496383667,4.60829496383667,4.60829496383667,4.60829496383667,1.1645020246505737,0
1986-11-13,4.60829496383667,4.60829496383667,4.60829496383667,4.60829496383667,1.1645020246505737,0
1986-11-14,4.60829496383667,4.60829496383667,4.60829496383667,4.60829496383667,1.1645020246505737,0
1986-11-17,4.443713188171387,4.443713188171387,4.443713188171387,4.443713188171387,1.1229134798049927,608
1986-11-18,4.464285850524902,4.464285850524902,4.464285850524902,4.464285850524902,1.128111720085144,608
1986-11-19,4.464285850524902,4.464285850524902,4.423140048980713,4.423140048980713,1.1177140474319458,29165
1986-11-20,4.423140048980713,4.423140048980713,4.423140048980713,4.423140048980713,1.1177140474319458,0
1986-11-21,4.423140048980713,4.423140048980713,4.423140048980713,4.423140048980713,1.1177140474319458,0
1986-11-24,4.546576976776123,4.5671491622924805,4.546576976776123,4.5671491622924805,1.154104471206665,1215
1986-11-25,4.5671491622924805,4.5671491622924805,4.526003837585449,4.526003837585449,1.143707513809204,1215
1986-11-26,4.546576976776123,4.5671491622924805,4.546576976776123,4.5671491622924805,1.154104471206665,1823
1986-11-28,4.5671491622924805,4.5671491622924805,4.5671491622924805,4.5671491622924805,1.154104471206665,0
1986-12-01,4.5671491622924805,4.5671491622924805,4.5671491622924805,4.5671491622924805,1.154104471206665,0
1986-12-02,4.5671491622924805,4.587721824645996,4.526003837585449,4.587721824645996,1.1593035459518433,128811
1986-12-03,4.5671491622924805,4.5671491622924805,4.5671491622924805,4.5671491622924805,1.154104471206665,37064
