Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.375,2.2083330154418945,2.2083330154418945,0.2922549247741699,3300
1980-03-18,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.2922549247741699,0
1980-03-19,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.2922549247741699,0
1980-03-20,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.2922549247741699,0
1980-03-21,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.2922549247741699,0
1980-03-24,0.0,2.375,2.2083330154418945,2.2083330154418945,0.2922549247741699,900
1980-03-25,0.0,2.375,2.2083330154418945,2.2083330154418945,0.2922549247741699,900
1980-03-26,0.0,2.375,2.2083330154418945,2.2083330154418945,0.2922549247741699,1500
1980-03-27,0.0,2.375,2.2083330154418945,2.2083330154418945,0.2922549247741699,1500
1980-03-28,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.2922549247741699,0
1980-03-31,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.2922549247741699,0
1980-04-01,0.0,2.375,2.2083330154418945,2.2083330154418945,0.2922549247741699,1200
1980-04-02,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.2922549247741699,0
1980-04-03,0.0,2.375,2.2083330154418945,2.2083330154418945,0.2922549247741699,6000
1980-04-07,0.0,2.375,2.2083330154418945,2.2083330154418945,0.2922549247741699,3000
1980-04-08,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.2922549247741699,0
1980-04-09,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.2922549247741699,0
1980-04-10,0.0,2.375,2.2083330154418945,2.2083330154418945,0.2922549247741699,600
1980-04-11,0.0,2.375,2.2083330154418945,2.2083330154418945,0.2922549247741699,8400
1980-04-14,0.0,2.375,2.2083330154418945,2.2083330154418945,0.2922549247741699,900
1980-04-15,0.0,2.375,2.2083330154418945,2.2083330154418945,0.2922549247741699,5100
1980-04-16,0.0,2.3333330154418945,2.1666669845581055,2.1666669845581055,0.2867410480976105,1500
