Date,Open,High,Low,Close,Adj Close,Volume
2013-10-08,14.0,23.0,14.0,23.0,18.631427764892578,18900
2013-10-09,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,23.84822654724121,100
2013-10-10,33.0,36.400001525878906,33.0,35.0,28.3521728515625,1100
2013-10-11,30.0,30.0,15.050000190734863,18.0,14.58111572265625,3300
2013-10-14,16.5,18.5,16.5,18.5,14.986149787902832,700
2013-10-15,18.5,18.5,18.5,18.5,14.986149787902832,0
2013-10-16,17.0,17.0,17.0,17.0,13.771052360534668,900
2013-10-17,13.899999618530273,14.0,13.75,14.0,11.340869903564453,1200
2013-10-18,12.300000190734863,12.449999809265137,11.199999809265137,12.449999809265137,10.085274696350098,1400
2013-10-21,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,9.429122924804688,100
2013-10-22,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,9.429122924804688,0
2013-10-23,13.989999771118164,13.989999771118164,12.75,13.699999809265137,11.09784984588623,800
2013-10-24,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,11.073548316955566,100
2013-10-25,13.100000381469727,13.149999618530273,13.100000381469727,13.149999618530273,10.65231704711914,400
2013-10-28,13.25,13.25,13.25,13.25,10.733321189880371,100
2013-10-29,13.149999618530273,13.149999618530273,12.899999618530273,13.149999618530273,10.65231704711914,2900
2013-10-30,13.25,13.25,13.25,13.25,10.733321189880371,700
2013-10-31,13.130000114440918,13.130000114440918,13.0,13.0,10.530806541442871,1200
2013-11-01,13.100000381469727,13.100000381469727,13.0,13.0,10.530806541442871,1400
2013-11-04,12.65999984741211,13.0,12.65999984741211,13.0,10.530806541442871,500
2013-11-05,13.0,13.0,13.0,13.0,10.530806541442871,0
2013-11-06,13.0,13.0,13.0,13.0,10.530806541442871,0
2013-11-07,13.0,13.0,13.0,13.0,10.530806541442871,0
2013-11-08,13.0,13.0,13.0,13.0,10.530806541442871,0
2013-11-11,13.0,13.100000381469727,12.979999542236328,13.0,10.530806541442871,3000
2013-11-12,13.0,13.0,13.0,13.0,10.530806541442871,800
2013-11-13,12.989999771118164,13.0,12.989999771118164,13.0,10.530806541442871,1500
2013-11-14,13.050000190734863,13.050000190734863,12.399999618530273,12.399999618530273,10.044770240783691,500
2013-11-15,13.25,13.25,13.25,13.25,10.733321189880371,400
2013-11-18,13.25,13.25,13.25,13.25,10.733321189880371,0
2013-11-19,13.199999809265137,13.199999809265137,13.109999656677246,13.15999984741211,10.660417556762695,800
2013-11-20,13.0,13.0,13.0,13.0,10.530806541442871,900
2013-11-21,13.0,13.0,13.0,13.0,10.530806541442871,0
2013-11-22,13.0,13.0,13.0,13.0,10.530806541442871,0
2013-11-25,13.0,13.0,13.0,13.0,10.530806541442871,0
2013-11-26,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,10.725223541259766,100
2013-11-27,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,10.692815780639648,1200
2013-11-29,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,10.692815780639648,0
2013-12-02,13.100000381469727,13.239999771118164,13.100000381469727,13.239999771118164,10.725223541259766,1900
2013-12-03,13.100000381469727,13.15999984741211,13.069999694824219,13.15999984741211,10.660417556762695,800
2013-12-04,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,10.660417556762695,0
2013-12-05,13.239999771118164,13.239999771118164,13.0600004196167,13.199999809265137,10.692815780639648,2200
2013-12-06,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,10.692815780639648,0
2013-12-09,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,10.692815780639648,0
2013-12-10,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,10.749524116516113,500
2013-12-11,13.359999656677246,13.359999656677246,13.350000381469727,13.350000381469727,10.814329147338867,500
2013-12-12,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,10.879521369934082,0
2013-12-13,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,10.879521369934082,0
2013-12-16,13.430000305175781,13.649999618530273,13.430000305175781,13.460000038146973,10.969167709350586,2200
2013-12-17,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,10.838776588439941,300
2013-12-18,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,11.21364974975586,100
2013-12-19,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,11.21364974975586,0
2013-12-20,13.75,14.0,13.75,14.0,11.409235954284668,1600
2013-12-23,14.5,14.5,14.5,14.5,11.81671142578125,200
2013-12-24,14.5,14.5,14.5,14.5,11.81671142578125,0
2013-12-26,14.5,14.5,14.5,14.5,11.81671142578125,0
2013-12-27,14.5,14.5,14.5,14.5,11.81671142578125,0
2013-12-30,14.25,14.359999656677246,14.149999618530273,14.359999656677246,11.702619552612305,1200
2013-12-31,14.25,14.25,14.09000015258789,14.09000015258789,11.482582092285156,1100
2014-01-02,13.0,14.140000343322754,13.0,14.140000343322754,11.523332595825195,5400
2014-01-03,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,11.523332595825195,0
2014-01-06,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,11.523332595825195,0
2014-01-07,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,11.523332595825195,0
2014-01-08,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,11.523332595825195,0
2014-01-09,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,11.523332595825195,0
2014-01-10,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,11.523332595825195,0
2014-01-13,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,11.523332595825195,0
2014-01-14,13.170000076293945,14.100000381469727,13.170000076293945,14.100000381469727,11.490734100341797,500
2014-01-15,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,11.490734100341797,0
2014-01-16,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,11.490734100341797,0
2014-01-17,14.050000190734863,14.050000190734863,14.0,14.0,11.409235954284668,1500
2014-01-21,14.0,14.0,14.0,14.0,11.409235954284668,0
2014-01-22,14.0,14.0,14.0,14.0,11.409235954284668,0
2014-01-23,14.0,14.0,14.0,14.0,11.409235954284668,0
2014-01-24,14.0,14.0,14.0,14.0,11.409235954284668,0
2014-01-27,13.800000190734863,14.0,13.800000190734863,13.970000267028809,11.384788513183594,1000
2014-01-28,13.75,14.0,13.699999809265137,13.699999809265137,11.164755821228027,3800
2014-01-29,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,11.164755821228027,0
2014-01-30,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,11.164755821228027,0
2014-01-31,13.75,13.75,13.720000267028809,13.75,11.205503463745117,400
2014-02-03,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,11.124009132385254,400
2014-02-04,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,11.124009132385254,0
