Date,Open,High,Low,Close,Adj Close,Volume
1987-12-29,0.0,36.875,36.875,36.875,16.939306259155273,40
1987-12-30,0.0,37.5,37.5,37.5,17.226402282714844,1040
1987-12-31,37.5,37.5,37.5,37.5,17.226402282714844,0
1988-01-04,0.0,38.125,38.125,38.125,17.51350975036621,1000
1988-01-05,0.0,42.5,42.5,42.5,19.523256301879883,240
1988-01-06,0.0,42.8125,42.5,42.8125,19.666810989379883,2680
1988-01-07,42.8125,42.8125,42.8125,42.8125,19.666810989379883,0
1988-01-08,0.0,41.25,41.25,41.25,18.949045181274414,400
1988-01-11,0.0,41.5625,41.25,41.5625,19.09260368347168,1200
1988-01-12,41.5625,41.5625,41.5625,41.5625,19.09260368347168,0
1988-01-13,41.5625,41.5625,41.5625,41.5625,19.09260368347168,0
1988-01-14,41.5625,41.5625,41.5625,41.5625,19.09260368347168,0
1988-01-15,41.5625,41.5625,41.5625,41.5625,19.09260368347168,0
1988-01-18,0.0,41.875,41.25,41.25,18.949045181274414,400
1988-01-19,41.25,41.25,41.25,41.25,18.949045181274414,0
1988-01-20,41.25,41.25,41.25,41.25,18.949045181274414,0
1988-01-21,41.25,41.25,41.25,41.25,18.949045181274414,0
1988-01-22,41.25,41.25,41.25,41.25,18.949045181274414,0
1988-01-25,0.0,41.25,41.25,41.25,18.949045181274414,200
1988-01-26,0.0,41.25,41.25,41.25,18.949045181274414,240
1988-01-27,41.25,41.25,41.25,41.25,18.949045181274414,0
1988-01-28,41.25,41.25,41.25,41.25,18.949045181274414,0
1988-01-29,0.0,40.0,40.0,40.0,18.374835968017578,640
1988-02-01,40.0,40.0,40.0,40.0,18.374835968017578,0
1988-02-02,40.0,40.0,40.0,40.0,18.374835968017578,0
1988-02-03,40.0,40.0,40.0,40.0,18.374835968017578,0
1988-02-04,40.0,40.0,40.0,40.0,18.374835968017578,0
1988-02-05,40.0,40.0,40.0,40.0,18.374835968017578,0
1988-02-08,0.0,36.875,36.875,36.875,16.939306259155273,1600
1988-02-09,36.875,36.875,36.875,36.875,16.939306259155273,0
1988-02-10,0.0,37.5,37.5,37.5,17.226402282714844,40
1988-02-11,0.0,38.125,37.8125,38.125,17.51350975036621,1400
1988-02-12,0.0,39.375,38.75,39.375,18.087732315063477,320
1988-02-16,0.0,40.0,40.0,40.0,18.374835968017578,80
1988-02-17,0.0,40.625,40.625,40.625,18.66193962097168,800
1988-02-18,0.0,41.875,41.875,41.875,19.23615264892578,80
1988-02-19,0.0,41.875,41.875,41.875,19.23615264892578,800
1988-02-22,0.0,43.4375,41.875,43.4375,19.953922271728516,4160
1988-02-23,0.0,44.6875,43.125,44.375,20.384584426879883,4680
1988-02-24,0.0,44.6875,44.6875,44.6875,20.528139114379883,200
1988-02-25,0.0,45.625,44.6875,45.625,20.95879364013672,1760
1988-02-26,0.0,46.5625,46.5625,46.5625,21.38945198059082,80
1988-02-29,0.0,46.875,46.875,46.875,21.533002853393555,360
1988-03-01,46.875,46.875,46.875,46.875,21.533002853393555,0
1988-03-02,0.0,47.1875,46.875,47.1875,21.67656707763672,1200
1988-03-03,0.0,48.125,47.1875,48.125,22.107221603393555,3440
1988-03-04,0.0,47.8125,47.8125,47.8125,21.963666915893555,440
1988-03-07,0.0,47.5,47.5,47.5,21.82011604309082,600
1988-03-08,0.0,48.125,47.8125,48.125,22.107221603393555,600
1988-03-09,0.0,48.125,48.125,48.125,22.107221603393555,400
1988-03-10,0.0,49.0625,49.0625,49.0625,22.537879943847656,1000
1988-03-11,49.0625,49.0625,49.0625,49.0625,22.537879943847656,0
1988-03-14,49.0625,49.0625,49.0625,49.0625,22.537879943847656,0
1988-03-15,49.0625,49.0625,49.0625,49.0625,22.537879943847656,0
1988-03-16,0.0,50.0,49.6875,50.0,22.968542098999023,4680
1988-03-17,50.0,50.0,50.0,50.0,22.968542098999023,0
1988-03-18,0.0,50.625,50.625,50.625,23.255647659301758,800
1988-03-21,0.0,50.3125,50.0,50.3125,23.112092971801758,1000
1988-03-22,50.3125,50.3125,50.3125,50.3125,23.112092971801758,0
1988-03-23,0.0,48.75,47.1875,48.125,22.107221603393555,320
1988-03-24,0.0,47.8125,46.875,47.5,21.82011604309082,2440
1988-03-25,47.5,47.5,47.5,47.5,21.82011604309082,0
1988-03-28,0.0,45.9375,45.9375,45.9375,21.102340698242188,280
1988-03-29,45.9375,45.9375,45.9375,45.9375,21.102340698242188,0
1988-03-30,0.0,48.125,48.125,48.125,22.107221603393555,1600
1988-03-31,48.125,48.125,48.125,48.125,22.107221603393555,0
1988-04-04,48.125,48.125,48.125,48.125,22.107221603393555,0
1988-04-05,48.125,48.125,48.125,48.125,22.107221603393555,0
1988-04-06,48.125,48.125,48.125,48.125,22.107221603393555,0
1988-04-07,48.125,48.125,48.125,48.125,22.107221603393555,0
1988-04-08,0.0,51.25,49.6875,51.25,23.54275894165039,1880
1988-04-11,51.25,51.25,51.25,51.25,23.54275894165039,0
1988-04-12,51.25,51.25,51.25,51.25,23.54275894165039,0
1988-04-13,0.0,49.375,48.4375,48.4375,22.250774383544922,6400
1988-04-14,0.0,47.8125,47.8125,47.8125,21.963666915893555,3400
1988-04-15,0.0,49.0625,49.0625,49.0625,22.537879943847656,200
1988-04-18,49.0625,49.0625,49.0625,49.0625,22.537879943847656,0
1988-04-19,49.0625,49.0625,49.0625,49.0625,22.537879943847656,0
1988-04-20,0.0,48.75,48.75,48.75,22.394319534301758,200
1988-04-21,0.0,49.0625,49.0625,49.0625,22.537879943847656,200
1988-04-22,0.0,49.0625,49.0625,49.0625,22.537879943847656,200
1988-04-25,49.0625,49.0625,49.0625,49.0625,22.537879943847656,0
1988-04-26,49.0625,49.0625,49.0625,49.0625,22.537879943847656,0
1988-04-27,49.0625,49.0625,49.0625,49.0625,22.537879943847656,0
1988-04-28,49.0625,49.0625,49.0625,49.0625,22.537879943847656,0
1988-04-29,0.0,50.625,49.375,50.625,23.255647659301758,2000
1988-05-02,50.625,50.625,50.625,50.625,23.255647659301758,0
1988-05-03,50.625,50.625,50.625,50.625,23.255647659301758,0
1988-05-04,0.0,50.9375,50.0,50.0,22.968542098999023,880
1988-05-05,0.0,50.625,50.0,50.625,23.255647659301758,1040
1988-05-06,50.625,50.625,50.625,50.625,23.255647659301758,0
1988-05-09,50.625,50.625,50.625,50.625,23.255647659301758,0
1988-05-10,0.0,50.0,50.0,50.0,22.968542098999023,600
1988-05-11,0.0,49.0625,48.4375,49.0625,22.537879943847656,1600
1988-05-12,0.0,49.375,49.375,49.375,22.681434631347656,200
1988-05-13,0.0,49.375,49.375,49.375,22.8994140625,40
1988-05-16,49.375,49.375,49.375,49.375,22.8994140625,0
1988-05-17,49.375,49.375,49.375,49.375,22.8994140625,0
1988-05-18,0.0,48.75,48.75,48.75,22.609540939331055,40
1988-05-19,0.0,47.8125,47.8125,47.8125,22.17474937438965,200
1988-05-20,0.0,48.75,48.75,48.75,22.609540939331055,400
