Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,17
2003-12-16,18.600000381469727,19.200000762939453,18.600000381469727,18.600000381469727,18.600000381469727,150
2003-12-17,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2003-12-18,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2003-12-19,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2003-12-22,18.600000381469727,19.200000762939453,18.299999237060547,19.200000762939453,19.200000762939453,350
2003-12-23,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,750
2003-12-24,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,0
2003-12-26,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,167
2003-12-29,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0
2003-12-30,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0
2003-12-31,19.200000762939453,19.200000762939453,19.020000457763672,19.200000762939453,19.200000762939453,833
2004-01-02,19.200000762939453,19.5,19.200000762939453,19.5,19.5,500
2004-01-05,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,167
2004-01-06,19.68000030517578,20.700000762939453,19.5,20.219999313354492,20.219999313354492,4583
2004-01-07,20.579999923706055,20.700000762939453,20.579999923706055,20.700000762939453,20.700000762939453,167
2004-01-08,20.700000762939453,22.200000762939453,20.399999618530273,21.899999618530273,21.899999618530273,26183
2004-01-09,21.899999618530273,23.100000381469727,21.719999313354492,22.799999237060547,22.799999237060547,10567
2004-01-12,23.100000381469727,23.100000381469727,22.5,22.799999237060547,22.799999237060547,1767
2004-01-13,23.100000381469727,23.700000762939453,22.860000610351562,23.700000762939453,23.700000762939453,6033
2004-01-14,24.0,24.0,24.0,24.0,24.0,383
2004-01-15,24.0,24.0,23.100000381469727,23.399999618530273,23.399999618530273,3433
2004-01-16,23.399999618530273,23.399999618530273,23.219999313354492,23.399999618530273,23.399999618530273,833
2004-01-20,23.399999618530273,24.420000076293945,23.399999618530273,24.299999237060547,24.299999237060547,4417
2004-01-21,24.360000610351562,25.3799991607666,24.360000610351562,25.200000762939453,25.200000762939453,3150
2004-01-22,25.3799991607666,25.799999237060547,25.260000228881836,25.799999237060547,25.799999237060547,2483
2004-01-23,25.799999237060547,26.940000534057617,25.559999465942383,26.940000534057617,26.940000534057617,2050
2004-01-26,26.940000534057617,27.899999618530273,26.15999984741211,27.420000076293945,27.420000076293945,4967
2004-01-27,27.600000381469727,28.5,27.600000381469727,28.5,28.5,67
2004-01-28,28.5,29.399999618530273,28.5,28.799999237060547,28.799999237060547,1650
2004-01-29,30.0,33.599998474121094,28.799999237060547,33.599998474121094,33.599998474121094,26217
2004-01-30,33.599998474121094,34.20000076293945,33.599998474121094,34.13999938964844,34.13999938964844,10033
2004-02-02,36.0,45.599998474121094,34.79999923706055,45.2400016784668,45.2400016784668,17650
