Date,Open,High,Low,Close,Adj Close,Volume
1985-11-26,0.0,4.375,3.875,3.875,1.190840482711792,6400
1985-11-27,0.0,4.375,3.875,3.875,1.190840482711792,4000
1985-11-29,3.875,3.875,3.875,3.875,1.190840482711792,0
1985-12-02,0.0,4.375,3.875,3.875,1.190840482711792,1600
1985-12-03,0.0,4.0,3.5,3.5,1.075597882270813,11200
1985-12-04,3.5,3.5,3.5,3.5,1.075597882270813,0
1985-12-05,3.5,3.5,3.5,3.5,1.075597882270813,0
1985-12-06,0.0,4.125,3.75,3.75,1.1524264812469482,3200
1985-12-09,3.75,3.75,3.75,3.75,1.1524264812469482,0
1985-12-10,3.75,3.75,3.75,3.75,1.1524264812469482,0
1985-12-11,3.75,3.75,3.75,3.75,1.1524264812469482,0
1985-12-12,3.75,3.75,3.75,3.75,1.1524264812469482,0
1985-12-13,0.0,4.125,3.75,3.75,1.1524264812469482,4000
1985-12-16,3.75,3.75,3.75,3.75,1.1524264812469482,0
1985-12-17,3.75,3.75,3.75,3.75,1.1524264812469482,0
1985-12-18,3.75,3.75,3.75,3.75,1.1524264812469482,0
1985-12-19,0.0,4.125,3.75,3.75,1.1524264812469482,2400
1985-12-20,0.0,4.125,3.75,3.75,1.1524264812469482,12800
1985-12-23,0.0,4.125,3.875,3.875,1.190840482711792,15200
1985-12-24,3.875,3.875,3.875,3.875,1.190840482711792,0
1985-12-26,0.0,4.125,3.875,3.875,1.190840482711792,6400
1985-12-27,0.0,4.125,3.875,3.875,1.190840482711792,12800
1985-12-30,0.0,4.125,3.875,3.875,1.190840482711792,4000
1985-12-31,0.0,4.0,3.875,3.875,1.190840482711792,4000
1986-01-02,0.0,4.25,3.875,3.875,1.190840482711792,32800
1986-01-03,0.0,4.125,3.875,3.875,1.190840482711792,4000
1986-01-06,0.0,4.0,3.875,3.875,1.190840482711792,8000
1986-01-07,0.0,4.0,3.875,3.875,1.190840482711792,4000
1986-01-08,3.875,3.875,3.875,3.875,1.190840482711792,0
1986-01-09,0.0,4.25,3.875,3.875,1.190840482711792,48000
1986-01-10,0.0,4.25,3.875,3.875,1.190840482711792,30400
1986-01-13,0.0,4.25,3.875,3.875,1.190840482711792,8000
1986-01-14,3.875,3.875,3.875,3.875,1.190840482711792,0
1986-01-15,3.875,3.875,3.875,3.875,1.190840482711792,0
1986-01-16,3.875,3.875,3.875,3.875,1.190840482711792,0
1986-01-17,0.0,4.25,3.875,3.875,1.190840482711792,0
1986-01-20,3.875,3.875,3.875,3.875,1.190840482711792,0
1986-01-21,3.875,3.875,3.875,3.875,1.190840482711792,0
1986-01-22,3.875,3.875,3.875,3.875,1.190840482711792,0
1986-01-23,0.0,4.25,3.875,3.875,1.190840482711792,4000
1986-01-24,3.875,3.875,3.875,3.875,1.190840482711792,0
1986-01-27,3.875,3.875,3.875,3.875,1.190840482711792,0
1986-01-28,3.875,3.875,3.875,3.875,1.190840482711792,0
1986-01-29,3.875,3.875,3.875,3.875,1.190840482711792,0
1986-01-30,3.875,3.875,3.875,3.875,1.190840482711792,0
1986-01-31,3.875,3.875,3.875,3.875,1.190840482711792,0
1986-02-03,0.0,4.25,3.875,3.875,1.190840482711792,1600
1986-02-04,3.875,3.875,3.875,3.875,1.190840482711792,0
1986-02-05,3.875,3.875,3.875,3.875,1.190840482711792,0
1986-02-06,3.875,3.875,3.875,3.875,1.190840482711792,0
1986-02-07,0.0,4.375,3.9375,3.9375,1.2100478410720825,5600
1986-02-10,0.0,4.375,3.9375,3.9375,1.2100478410720825,12800
1986-02-11,0.0,4.375,3.9375,3.9375,1.2100478410720825,8000
1986-02-12,0.0,4.5,4.0625,4.0625,1.2484619617462158,0
1986-02-13,4.0625,4.0625,4.0625,4.0625,1.2484619617462158,0
1986-02-14,4.0625,4.0625,4.0625,4.0625,1.2484619617462158,0
1986-02-18,4.0625,4.0625,4.0625,4.0625,1.2484619617462158,0
1986-02-19,4.0625,4.0625,4.0625,4.0625,1.2484619617462158,0
1986-02-20,4.0625,4.0625,4.0625,4.0625,1.2484619617462158,0
1986-02-21,4.0625,4.0625,4.0625,4.0625,1.2484619617462158,0
1986-02-24,4.0625,4.0625,4.0625,4.0625,1.2484619617462158,0
1986-02-25,0.0,4.4375,4.0625,4.0625,1.2484619617462158,800
1986-02-26,4.0625,4.0625,4.0625,4.0625,1.2484619617462158,0
1986-02-27,4.0625,4.0625,4.0625,4.0625,1.2484619617462158,0
1986-02-28,4.0625,4.0625,4.0625,4.0625,1.2484619617462158,0
1986-03-03,4.0625,4.0625,4.0625,4.0625,1.2484619617462158,0
1986-03-04,4.0625,4.0625,4.0625,4.0625,1.2484619617462158,0
1986-03-05,4.0625,4.0625,4.0625,4.0625,1.2484619617462158,0
1986-03-06,0.0,4.5,4.0625,4.0625,1.2484619617462158,20000
1986-03-07,0.0,4.5,4.0625,4.0625,1.2484619617462158,8000
1986-03-10,0.0,4.625,4.0625,4.0625,1.2484619617462158,5600
1986-03-11,0.0,4.6875,4.15625,4.15625,1.2772729396820068,4000
1986-03-12,4.15625,4.15625,4.15625,4.15625,1.2772729396820068,0
1986-03-13,4.15625,4.15625,4.15625,4.15625,1.2772729396820068,0
1986-03-14,0.0,4.625,4.15625,4.15625,1.2772729396820068,3200
1986-03-17,0.0,4.625,4.15625,4.15625,1.2772729396820068,5600
1986-03-18,4.15625,4.15625,4.15625,4.15625,1.2772729396820068,0
1986-03-19,4.15625,4.15625,4.15625,4.15625,1.2772729396820068,0
1986-03-20,0.0,4.75,4.25,4.25,1.3060835599899292,11200
1986-03-21,0.0,4.75,4.25,4.25,1.3060835599899292,1600
1986-03-24,0.0,4.75,4.25,4.25,1.3060835599899292,800
1986-03-25,4.25,4.25,4.25,4.25,1.3060835599899292,0
1986-03-26,4.25,4.25,4.25,4.25,1.3060835599899292,0
1986-03-27,0.0,4.75,4.3125,4.3125,1.3252899646759033,2400
1986-03-31,4.3125,4.3125,4.3125,4.3125,1.3252899646759033,0
1986-04-01,4.3125,4.3125,4.3125,4.3125,1.3252899646759033,0
1986-04-02,0.0,4.75,4.3125,4.3125,1.3252899646759033,0
1986-04-03,0.0,4.78125,4.3125,4.3125,1.3252899646759033,1600
1986-04-04,4.3125,4.3125,4.3125,4.3125,1.3252899646759033,0
1986-04-07,0.0,4.78125,4.3125,4.3125,1.3252899646759033,1600
1986-04-08,4.3125,4.3125,4.3125,4.3125,1.3252899646759033,0
1986-04-09,0.0,4.78125,4.3125,4.3125,1.3252899646759033,6400
1986-04-10,0.0,4.875,4.3125,4.3125,1.3252899646759033,7200
1986-04-11,4.3125,4.3125,4.3125,4.3125,1.3252899646759033,0
1986-04-14,0.0,4.875,4.375,4.375,1.3444974422454834,800
1986-04-15,4.375,4.375,4.375,4.375,1.3444974422454834,0
1986-04-16,4.375,4.375,4.375,4.375,1.3444974422454834,0
1986-04-17,0.0,5.0,4.5,4.5,1.3829115629196167,1600
1986-04-18,0.0,5.0,4.5,4.5,1.3829115629196167,800
1986-04-21,0.0,5.0,4.5625,4.5625,1.4021188020706177,2400
1986-04-22,4.5625,4.5625,4.5625,4.5625,1.4021188020706177,0
1986-04-23,0.0,5.0625,4.5625,4.5625,1.4021188020706177,800
1986-04-24,4.5625,4.5625,4.5625,4.5625,1.4021188020706177,0
1986-04-25,4.5625,4.5625,4.5625,4.5625,1.4021188020706177,0
1986-04-28,4.5625,4.5625,4.5625,4.5625,1.4021188020706177,0
1986-04-29,4.5625,4.5625,4.5625,4.5625,1.4021188020706177,0
1986-04-30,4.5625,4.5625,4.5625,4.5625,1.4021188020706177,0
1986-05-01,4.5625,4.5625,4.5625,4.5625,1.4021188020706177,0
1986-05-02,4.5625,4.5625,4.5625,4.5625,1.4021188020706177,0
1986-05-05,4.5625,4.5625,4.5625,4.5625,1.4021188020706177,0
1986-05-06,4.5625,4.5625,4.5625,4.5625,1.4021188020706177,0
1986-05-07,4.5625,4.5625,4.5625,4.5625,1.4021188020706177,0
