Date,Open,High,Low,Close,Adj Close,Volume
2006-02-07,174.0,176.39999389648438,168.0,168.0,25.383028030395508,210658
2006-02-08,168.0,170.16000366210938,168.0,168.0,25.383028030395508,44075
2006-02-09,169.1999969482422,172.8000030517578,168.60000610351562,170.63999938964844,25.781902313232422,7250
2006-02-10,171.0,171.60000610351562,170.39999389648438,171.1199951171875,25.854415893554688,4867
2006-02-13,171.0,171.60000610351562,170.39999389648438,171.24000549316406,25.872554779052734,2358
2006-02-14,171.60000610351562,175.1999969482422,171.0,175.0800018310547,26.452741622924805,10367
2006-02-15,174.60000610351562,174.60000610351562,172.8000030517578,173.39999389648438,26.198898315429688,1650
2006-02-16,174.0,176.16000366210938,174.0,174.60000610351562,26.380220413208008,1783
2006-02-17,175.1999969482422,177.47999572753906,173.39999389648438,174.0,26.2895565032959,2575
2006-02-21,174.1199951171875,175.44000244140625,174.1199951171875,175.44000244140625,26.507123947143555,692
2006-02-22,175.1999969482422,175.1999969482422,172.67999267578125,172.67999267578125,26.090120315551758,5692
2006-02-23,172.0800018310547,172.0800018310547,169.1999969482422,169.1999969482422,25.56432342529297,2592
2006-02-24,170.39999389648438,170.39999389648438,168.24000549316406,169.8000030517578,25.654977798461914,4183
2006-02-27,169.55999755859375,172.1999969482422,169.55999755859375,172.1999969482422,26.017593383789062,1300
2006-02-28,172.0800018310547,175.67999267578125,171.0,174.0,26.2895565032959,2967
2006-03-01,174.0,174.9600067138672,172.8000030517578,174.72000122070312,26.398345947265625,933
2006-03-02,174.72000122070312,176.0399932861328,174.0,174.0,26.2895565032959,1292
2006-03-03,174.0,174.1199951171875,172.8000030517578,172.8000030517578,26.108257293701172,1150
2006-03-06,172.1999969482422,173.8800048828125,171.60000610351562,172.9199981689453,26.126379013061523,1292
2006-03-07,171.60000610351562,171.60000610351562,169.1999969482422,169.32000732421875,25.582462310791016,2825
2006-03-08,169.1999969482422,171.0,168.24000549316406,170.39999389648438,25.745630264282227,3633
2006-03-09,170.39999389648438,171.83999633789062,169.8000030517578,171.0,25.836288452148438,6800
2006-03-10,169.8000030517578,172.0800018310547,169.8000030517578,171.9600067138672,25.98133087158203,3842
2006-03-13,171.60000610351562,172.0800018310547,169.8000030517578,171.72000122070312,25.945077896118164,5567
2006-03-14,170.52000427246094,173.39999389648438,169.8000030517578,172.67999267578125,26.090120315551758,3425
2006-03-15,171.60000610351562,173.16000366210938,170.39999389648438,171.0,25.836288452148438,2658
2006-03-16,171.0,172.55999755859375,168.60000610351562,172.55999755859375,26.071989059448242,5000
2006-03-17,172.1999969482422,173.27999877929688,171.72000122070312,172.55999755859375,26.071989059448242,2908
2006-03-20,173.39999389648438,173.39999389648438,170.39999389648438,172.8000030517578,26.108257293701172,3450
2006-03-21,172.8000030517578,172.8000030517578,169.8000030517578,171.47999572753906,25.908817291259766,2158
2006-03-22,171.0,171.83999633789062,170.39999389648438,171.0,25.836288452148438,5575
2006-03-23,168.0,171.0,168.0,171.0,26.448787689208984,3475
2006-03-24,171.47999572753906,171.60000610351562,170.8800048828125,171.0,26.448787689208984,6325
2006-03-27,171.36000061035156,171.36000061035156,169.8000030517578,171.0,26.448787689208984,4242
