Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,6.4166669845581055,6.0833330154418945,6.0833330154418945,1.3309335708618164,175500
1980-03-18,0.0,6.25,5.875,6.0,1.31270170211792,131400
1980-03-19,0.0,6.25,5.9583330154418945,5.9583330154418945,1.3035858869552612,30900
1980-03-20,0.0,6.0,5.7916669845581055,5.9166669845581055,1.294469952583313,69600
1980-03-21,0.0,6.0833330154418945,5.9166669845581055,5.9583330154418945,1.3035858869552612,23100
1980-03-24,0.0,5.9166669845581055,5.7083330154418945,5.7083330154418945,1.2488906383514404,86400
1980-03-25,0.0,5.7083330154418945,5.5,5.625,1.2306578159332275,133500
1980-03-26,0.0,5.9166669845581055,5.6666669845581055,5.7916669845581055,1.2671223878860474,51600
1980-03-27,0.0,5.625,4.6666669845581055,5.1666669845581055,1.1303822994232178,256800
1980-03-28,0.0,5.5833330154418945,5.1666669845581055,5.2916669845581055,1.1577298641204834,1689000
1980-03-31,0.0,5.3333330154418945,5.0,5.2916669845581055,1.1577298641204834,257700
1980-04-01,0.0,5.1666669845581055,4.9583330154418945,5.0833330154418945,1.1121505498886108,165000
1980-04-02,0.0,5.3333330154418945,5.0416669845581055,5.25,1.148614525794983,187200
1980-04-03,0.0,5.3333330154418945,5.125,5.2083330154418945,1.1394977569580078,75900
1980-04-07,0.0,5.3333330154418945,4.9166669845581055,4.9166669845581055,1.0756866931915283,57600
1980-04-08,0.0,5.2083330154418945,4.8333330154418945,5.125,1.1212666034698486,77100
1980-04-09,0.0,5.5,5.2083330154418945,5.5,1.2033100128173828,163800
1980-04-10,0.0,5.7083330154418945,5.375,5.5416669845581055,1.2124264240264893,133200
1980-04-11,0.0,5.6666669845581055,5.375,5.4583330154418945,1.1941946744918823,39900
1980-04-14,0.0,5.5,5.2083330154418945,5.2916669845581055,1.1577298641204834,27000
1980-04-15,0.0,5.3333330154418945,5.2083330154418945,5.25,1.148614525794983,94500
1980-04-16,0.0,5.375,5.1666669845581055,5.1666669845581055,1.1303822994232178,47400
1980-04-17,0.0,5.25,5.125,5.1666669845581055,1.1303822994232178,45000
1980-04-18,0.0,5.3333330154418945,5.2083330154418945,5.2916669845581055,1.1577298641204834,30300
1980-04-21,0.0,5.3333330154418945,5.125,5.25,1.148614525794983,48000
1980-04-22,0.0,5.7916669845581055,5.375,5.75,1.2580060958862305,157500
1980-04-23,0.0,6.0,5.5416669845581055,5.625,1.2306578159332275,126900
1980-04-24,0.0,5.8333330154418945,5.5416669845581055,5.6666669845581055,1.2397748231887817,45300
1980-04-25,0.0,5.75,5.5833330154418945,5.6666669845581055,1.2397748231887817,61800
1980-04-28,0.0,5.75,5.6666669845581055,5.6666669845581055,1.2397748231887817,19500
1980-04-29,0.0,5.7916669845581055,5.5,5.6666669845581055,1.2397748231887817,130800
1980-04-30,0.0,5.75,5.5,5.75,1.2580060958862305,30600
1980-05-01,0.0,5.625,5.4583330154418945,5.5,1.2033100128173828,122400
1980-05-02,0.0,5.5833330154418945,5.4166669845581055,5.5416669845581055,1.2124264240264893,35700
1980-05-05,0.0,5.5833330154418945,5.5,5.5,1.2033100128173828,43800
1980-05-06,0.0,5.5416669845581055,5.4166669845581055,5.4583330154418945,1.1941946744918823,53100
1980-05-07,0.0,5.625,5.3333330154418945,5.4166669845581055,1.1850788593292236,66300
1980-05-08,0.0,5.4583330154418945,5.2083330154418945,5.2916669845581055,1.1577298641204834,88200
1980-05-09,0.0,5.2916669845581055,5.1666669845581055,5.2083330154418945,1.1394977569580078,33600
1980-05-12,0.0,5.25,5.125,5.25,1.148614525794983,73500
1980-05-13,0.0,5.5,5.25,5.3333330154418945,1.166845679283142,72900
1980-05-14,0.0,5.5833330154418945,5.4166669845581055,5.5833330154418945,1.221542477607727,165600
1980-05-15,0.0,5.9583330154418945,5.5416669845581055,5.75,1.2580060958862305,132000
1980-05-16,0.0,6.0833330154418945,5.75,6.0833330154418945,1.3309335708618164,94800
1980-05-19,0.0,6.0833330154418945,5.8333330154418945,5.875,1.2853540182113647,45900
1980-05-20,0.0,6.125,5.6666669845581055,6.125,1.3400497436523438,75300
1980-05-21,0.0,6.0833330154418945,5.8333330154418945,5.9583330154418945,1.3035858869552612,25200
1980-05-22,0.0,6.125,5.7916669845581055,5.9583330154418945,1.3035858869552612,61500
1980-05-23,0.0,5.9583330154418945,5.7916669845581055,5.9166669845581055,1.294469952583313,54000
1980-05-27,0.0,6.0,5.8333330154418945,5.8333330154418945,1.2762384414672852,57300
1980-05-28,0.0,6.0,5.7083330154418945,6.0,1.31270170211792,93300
1980-05-29,0.0,5.9583330154418945,5.7083330154418945,5.7083330154418945,1.2488906383514404,40200
1980-05-30,0.0,5.9583330154418945,5.625,5.9166669845581055,1.294469952583313,80100
1980-06-02,0.0,6.1666669845581055,5.9166669845581055,6.0,1.31270170211792,91800
1980-06-03,0.0,5.9583330154418945,5.7916669845581055,5.875,1.2853540182113647,79500
1980-06-04,0.0,6.125,5.9166669845581055,6.125,1.3400497436523438,96300
1980-06-05,0.0,6.3333330154418945,6.0833330154418945,6.2083330154418945,1.3582819700241089,129900
1980-06-06,0.0,6.4583330154418945,6.1666669845581055,6.4583330154418945,1.4129775762557983,109200
1980-06-09,0.0,6.8333330154418945,6.375,6.625,1.4494414329528809,144600
1980-06-10,0.0,7.0,6.375,6.9583330154418945,1.522369623184204,218400
1980-06-11,0.0,7.0,6.5833330154418945,6.7083330154418945,1.4676729440689087,170400
1980-06-12,0.0,6.8333330154418945,6.4583330154418945,6.5833330154418945,1.440325140953064,153300
1980-06-13,0.0,6.8333330154418945,6.5,6.625,1.4494414329528809,40200
1980-06-16,0.0,6.625,6.5416669845581055,6.5833330154418945,1.440325140953064,13800
1980-06-17,0.0,6.75,6.4583330154418945,6.4583330154418945,1.4129775762557983,28800
1980-06-18,0.0,6.6666669845581055,6.4166669845581055,6.5416669845581055,1.4312103986740112,60000
1980-06-19,0.0,6.7916669845581055,6.5,6.5833330154418945,1.440325140953064,88200
1980-06-20,0.0,6.5,6.375,6.4583330154418945,1.4129775762557983,83400
1980-06-23,0.0,6.5,6.375,6.4583330154418945,1.4129775762557983,46200
1980-06-24,0.0,6.625,6.4583330154418945,6.5833330154418945,1.440325140953064,41700
1980-06-25,0.0,6.9166669845581055,6.6666669845581055,6.6666669845581055,1.458559274673462,76200
1980-06-26,0.0,7.0416669845581055,6.6666669845581055,6.75,1.4767894744873047,66300
1980-06-27,0.0,6.8333330154418945,6.7083330154418945,6.7916669845581055,1.4859063625335693,74400
1980-06-30,0.0,6.75,6.5833330154418945,6.6666669845581055,1.458559274673462,29400
1980-07-01,0.0,6.625,6.4583330154418945,6.5416669845581055,1.4312103986740112,19200
1980-07-02,0.0,6.5833330154418945,6.4583330154418945,6.5416669845581055,1.4312103986740112,28500
