Date,Open,High,Low,Close,Adj Close,Volume
1987-03-03,0.0,0.33057901263237,0.2066120058298111,0.2066120058298111,0.1698501855134964,47190
1987-03-04,0.0,0.4545449912548065,0.2892560064792633,0.2892560064792633,0.23778952658176422,60500
1987-03-05,0.0,0.5371900200843811,0.3719010055065155,0.3719010055065155,0.3057297170162201,64130
1987-03-06,0.0,0.5785120129585266,0.4545449912548065,0.4545449912548065,0.3736691176891327,37510
1987-03-09,0.0,0.5785120129585266,0.4545449912548065,0.4545449912548065,0.3736691176891327,12100
1987-03-10,0.0,0.5785120129585266,0.4545449912548065,0.4545449912548065,0.3736691176891327,12100
1987-03-11,0.0,0.5785120129585266,0.4545449912548065,0.4545449912548065,0.3736691176891327,12100
1987-03-12,0.0,0.4958679974079132,0.33057901263237,0.33057901263237,0.27176013588905334,29040
1987-03-13,0.0,0.4545449912548065,0.33057901263237,0.33057901263237,0.27176013588905334,1210
1987-03-16,0.0,0.4545449912548065,0.2892560064792633,0.2892560064792633,0.23778952658176422,12100
1987-03-17,0.2892560064792633,0.2892560064792633,0.2892560064792633,0.2892560064792633,0.23778952658176422,0
1987-03-18,0.2892560064792633,0.2892560064792633,0.2892560064792633,0.2892560064792633,0.23778952658176422,0
1987-03-19,0.2892560064792633,0.2892560064792633,0.2892560064792633,0.2892560064792633,0.23778952658176422,0
1987-03-20,0.2892560064792633,0.2892560064792633,0.2892560064792633,0.2892560064792633,0.23778952658176422,0
1987-03-23,0.2892560064792633,0.2892560064792633,0.2892560064792633,0.2892560064792633,0.23778952658176422,0
1987-03-24,0.2892560064792633,0.2892560064792633,0.2892560064792633,0.2892560064792633,0.23778952658176422,0
1987-03-25,0.2892560064792633,0.2892560064792633,0.2892560064792633,0.2892560064792633,0.23778952658176422,0
1987-03-26,0.2892560064792633,0.2892560064792633,0.2892560064792633,0.2892560064792633,0.23778952658176422,0
1987-03-27,0.2892560064792633,0.2892560064792633,0.2892560064792633,0.2892560064792633,0.23778952658176422,0
