Date,Open,High,Low,Close,Adj Close,Volume
1993-06-03,14.875,15.0,14.5,14.6875,7.231066703796387,56603000
1993-06-04,14.5625,14.6875,14.3125,14.3125,7.046446800231934,12644400
1993-06-07,14.125,14.25,14.0,14.0625,6.923363208770752,10043800
1993-06-08,14.0625,14.125,13.8125,13.875,6.831048488616943,6974600
1993-06-09,13.9375,14.25,13.9375,14.125,6.954131603240967,4043200
1993-06-10,14.0625,14.125,13.9375,14.0,6.8925933837890625,2605400
1993-06-11,14.0,14.1875,14.0,14.0,6.8925933837890625,2641600
1993-06-14,14.0625,14.125,13.875,13.875,6.831048488616943,1806200
1993-06-15,14.0,14.0,13.875,13.9375,6.861822605133057,2257600
1993-06-16,13.9375,14.0,13.875,14.0,6.8925933837890625,2391600
1993-06-17,14.0,14.125,13.9375,14.0,6.8925933837890625,2126800
1993-06-18,14.0,14.0,13.8125,13.8125,6.800281524658203,2128600
1993-06-21,13.8125,13.8125,13.5625,13.6875,6.73874044418335,2101000
1993-06-22,13.6875,13.875,13.6875,13.875,6.831048488616943,1593600
1993-06-23,13.875,14.0,13.8125,13.8125,6.800281524658203,1948000
1993-06-24,13.8125,14.0625,13.625,14.0625,6.923363208770752,3305200
1993-06-25,14.25,14.3125,14.0625,14.25,7.015672206878662,2468000
1993-06-28,14.1875,14.5,14.1875,14.5,7.1387553215026855,2522600
1993-06-29,14.4375,14.5,14.125,14.375,7.077215671539307,1190800
1993-06-30,14.5,14.625,14.4375,14.5,7.1387553215026855,2553800
1993-07-01,14.6875,14.75,14.3125,14.75,7.261837482452393,2857800
1993-07-02,14.4375,14.4375,14.3125,14.375,7.077215671539307,1077200
1993-07-06,14.4375,14.5625,14.3125,14.3125,7.046446800231934,1237600
1993-07-07,14.25,14.375,14.1875,14.25,7.015672206878662,1667200
1993-07-08,14.3125,14.5,14.25,14.4375,7.107986927032471,1588600
1993-07-09,14.5625,14.625,14.25,14.25,7.015672206878662,1731200
1993-07-12,14.375,14.375,13.9375,14.125,6.954131603240967,1738600
1993-07-13,14.1875,14.4375,14.1875,14.3125,7.046446800231934,1305000
1993-07-14,14.3125,14.625,14.3125,14.625,7.200296401977539,1805600
1993-07-15,14.625,14.6875,14.5625,14.6875,7.231066703796387,1235400
1993-07-16,14.875,15.0625,14.75,14.9375,7.35414981842041,2590200
1993-07-19,15.0,15.1875,14.9375,15.1875,7.477232456207275,2590000
1993-07-20,15.75,15.75,15.3125,15.3125,7.538773059844971,3977600
1993-07-21,15.4375,15.4375,14.9375,14.9375,7.35414981842041,1779000
1993-07-22,15.0,15.0,14.75,14.8125,7.292606353759766,1095200
1993-07-23,14.8125,15.0625,14.8125,14.9375,7.35414981842041,1060400
1993-07-26,15.0,15.25,14.9375,15.25,7.508005619049072,990000
1993-07-27,15.25,15.5625,15.25,15.25,7.508005619049072,942200
1993-07-28,15.25,15.3125,15.125,15.1875,7.477232456207275,346200
1993-07-29,15.0625,15.375,15.0,15.25,7.508005619049072,1070400
