Date,Open,High,Low,Close,Adj Close,Volume
1987-01-13,0.0,8.333333015441895,8.148147583007812,8.240740776062012,4.6841816902160645,980100
1987-01-14,0.0,8.518519401550293,8.240740776062012,8.425926208496094,4.789445877075195,648810
1987-01-15,0.0,8.518519401550293,8.333333015441895,8.333333015441895,4.736813068389893,316035
1987-01-16,0.0,8.61111068725586,8.425926208496094,8.425926208496094,4.789445877075195,127845
1987-01-19,0.0,8.61111068725586,8.240740776062012,8.518519401550293,4.842074394226074,68580
1987-01-20,0.0,8.518519401550293,8.240740776062012,8.240740776062012,4.6841816902160645,56430
1987-01-21,0.0,8.425926208496094,8.240740776062012,8.425926208496094,4.789445877075195,76005
1987-01-22,0.0,8.425926208496094,8.240740776062012,8.425926208496094,4.789445877075195,159165
1987-01-23,0.0,8.425926208496094,8.240740776062012,8.240740776062012,4.6841816902160645,96525
1987-01-26,0.0,8.333333015441895,8.240740776062012,8.240740776062012,4.6841816902160645,151470
1987-01-27,0.0,8.333333015441895,8.055556297302246,8.333333015441895,4.736813068389893,140130
1987-01-28,0.0,8.333333015441895,8.148147583007812,8.333333015441895,4.736813068389893,66150
1987-01-29,0.0,8.333333015441895,8.148147583007812,8.333333015441895,4.736813068389893,29565
1987-01-30,0.0,8.333333015441895,8.148147583007812,8.333333015441895,4.736813068389893,16875
1987-02-02,0.0,8.61111068725586,8.148147583007812,8.425926208496094,4.789445877075195,192105
1987-02-03,0.0,8.61111068725586,8.333333015441895,8.61111068725586,4.894704818725586,112995
1987-02-04,0.0,8.61111068725586,8.425926208496094,8.61111068725586,4.894704818725586,83565
1987-02-05,0.0,8.88888931274414,8.518519401550293,8.703703880310059,4.947338104248047,128790
1987-02-06,0.0,9.537036895751953,8.703703880310059,9.537036895751953,5.421021938323975,224370
1987-02-09,0.0,9.814814567565918,9.259259223937988,9.444443702697754,5.368388652801514,64665
1987-02-10,0.0,9.629630088806152,9.166666984558105,9.351852416992188,5.315756797790527,63180
1987-02-11,0.0,9.722222328186035,9.259259223937988,9.722222328186035,5.526282787322998,55485
1987-02-12,0.0,9.722222328186035,9.259259223937988,9.722222328186035,5.526282787322998,288900
1987-02-13,0.0,10.0,9.537036895751953,9.9074068069458,5.631542205810547,53865
1987-02-17,0.0,9.9074068069458,9.722222328186035,9.9074068069458,5.631542205810547,76680
1987-02-18,0.0,9.9074068069458,9.629630088806152,9.722222328186035,5.526282787322998,59670
1987-02-19,0.0,10.370369911193848,9.629630088806152,10.277777671813965,5.842071533203125,63585
1987-02-20,0.0,10.925926208496094,10.185185432434082,10.833333015441895,6.157855987548828,28620
1987-02-23,0.0,11.11111068725586,10.648147583007812,10.833333015441895,6.157855987548828,185085
1987-02-24,0.0,10.925926208496094,10.555556297302246,10.555556297302246,5.999963760375977,93420
1987-02-25,0.0,10.740740776062012,10.555556297302246,10.555556297302246,5.999963760375977,12825
1987-02-26,0.0,10.740740776062012,10.185185432434082,10.185185432434082,5.7894392013549805,29025
1987-02-27,0.0,10.462963104248047,10.185185432434082,10.370369911193848,5.89470100402832,31860
1987-03-02,0.0,10.462963104248047,10.0925931930542,10.277777671813965,5.842071533203125,11475
1987-03-03,0.0,10.277777671813965,9.9074068069458,9.9074068069458,5.631542205810547,16740
1987-03-04,0.0,10.185185432434082,9.814814567565918,10.0925931930542,5.7368083000183105,20520
1987-03-05,0.0,10.0925931930542,9.814814567565918,10.0925931930542,5.7368083000183105,20790
1987-03-06,0.0,10.0925931930542,9.814814567565918,9.814814567565918,5.578913688659668,24030
1987-03-09,0.0,10.0925931930542,9.814814567565918,10.0,5.684175491333008,32805
1987-03-10,0.0,10.0,9.814814567565918,10.0,5.684175491333008,76005
1987-03-11,0.0,10.0,9.814814567565918,10.0,5.684175491333008,30240
1987-03-12,0.0,10.0925931930542,9.814814567565918,10.0925931930542,5.7368083000183105,39555
1987-03-13,0.0,10.0925931930542,9.9074068069458,10.0925931930542,5.7368083000183105,49545
1987-03-16,0.0,10.0925931930542,9.722222328186035,9.722222328186035,5.526282787322998,39825
1987-03-17,0.0,10.0,9.722222328186035,10.0,5.684175491333008,6345
1987-03-18,0.0,10.0,9.629630088806152,9.814814567565918,5.578913688659668,31050
1987-03-19,0.0,9.814814567565918,9.629630088806152,9.722222328186035,5.526282787322998,25785
1987-03-20,0.0,9.814814567565918,9.629630088806152,9.629630088806152,5.473649978637695,16875
1987-03-23,0.0,9.722222328186035,9.351852416992188,9.444443702697754,5.368388652801514,35100
1987-03-24,0.0,9.629630088806152,9.259259223937988,9.444443702697754,5.368388652801514,23895
1987-03-25,0.0,9.814814567565918,9.444443702697754,9.814814567565918,5.578913688659668,14175
1987-03-26,0.0,9.814814567565918,9.629630088806152,9.814814567565918,5.578913688659668,30105
1987-03-27,0.0,9.814814567565918,9.629630088806152,9.629630088806152,5.473649978637695,92205
1987-03-30,0.0,9.629630088806152,9.074073791503906,9.444443702697754,5.368388652801514,67365
1987-03-31,0.0,9.444443702697754,9.074073791503906,9.074073791503906,5.157864093780518,92205
1987-04-01,0.0,9.444443702697754,8.88888931274414,8.981480598449707,5.105228424072266,50085
1987-04-02,0.0,9.259259223937988,8.88888931274414,9.074073791503906,5.157864093780518,29835
1987-04-03,0.0,9.259259223937988,8.981480598449707,9.259259223937988,5.263126373291016,11340
1987-04-06,0.0,9.259259223937988,8.981480598449707,9.259259223937988,5.263126373291016,14040
1987-04-07,0.0,9.351852416992188,9.166666984558105,9.166666984558105,5.210496425628662,16065
1987-04-08,0.0,9.444443702697754,9.166666984558105,9.166666984558105,5.210496425628662,173610
1987-04-09,0.0,9.629630088806152,9.259259223937988,9.629630088806152,5.473649978637695,51705
1987-04-10,0.0,9.814814567565918,9.351852416992188,9.444443702697754,5.368388652801514,39555
1987-04-13,0.0,9.814814567565918,9.444443702697754,9.629630088806152,5.473649978637695,26325
1987-04-14,0.0,9.629630088806152,9.074073791503906,9.259259223937988,5.263126373291016,34155
1987-04-15,0.0,9.444443702697754,9.074073791503906,9.074073791503906,5.157864093780518,29160
1987-04-16,0.0,9.444443702697754,9.259259223937988,9.351852416992188,5.315756797790527,28350
1987-04-20,0.0,9.629630088806152,9.259259223937988,9.351852416992188,5.315756797790527,22545
1987-04-21,0.0,9.629630088806152,9.351852416992188,9.629630088806152,5.473649978637695,6615
1987-04-22,0.0,9.629630088806152,9.351852416992188,9.444443702697754,5.368388652801514,18630
1987-04-23,0.0,9.629630088806152,9.351852416992188,9.444443702697754,5.368388652801514,28755
1987-04-24,0.0,9.629630088806152,9.444443702697754,9.629630088806152,5.473649978637695,5940
1987-04-27,0.0,9.629630088806152,9.444443702697754,9.629630088806152,5.473649978637695,26730
1987-04-28,0.0,9.629630088806152,9.444443702697754,9.629630088806152,5.473649978637695,17955
1987-04-29,0.0,9.629630088806152,9.259259223937988,9.259259223937988,5.263126373291016,6075
1987-04-30,0.0,9.259259223937988,9.259259223937988,9.259259223937988,5.263126373291016,2700
1987-05-01,0.0,9.629630088806152,9.259259223937988,9.259259223937988,5.263126373291016,4050
1987-05-04,0.0,9.259259223937988,9.259259223937988,9.259259223937988,5.263126373291016,5670
1987-05-05,0.0,9.259259223937988,9.074073791503906,9.259259223937988,5.263126373291016,4995
1987-05-06,0.0,9.259259223937988,8.88888931274414,9.166666984558105,5.210496425628662,5805
1987-05-07,0.0,9.166666984558105,8.703703880310059,8.703703880310059,4.947338104248047,36585
1987-05-08,0.0,8.796296119689941,8.425926208496094,8.425926208496094,4.789445877075195,25110
1987-05-11,0.0,8.703703880310059,8.425926208496094,8.703703880310059,4.947338104248047,8505
1987-05-12,0.0,8.61111068725586,8.333333015441895,8.333333015441895,4.736813068389893,18900
1987-05-13,0.0,8.518519401550293,8.240740776062012,8.240740776062012,4.6841816902160645,8505
1987-05-14,0.0,8.518519401550293,8.240740776062012,8.240740776062012,4.6841816902160645,6210
1987-05-15,0.0,8.518519401550293,8.425926208496094,8.425926208496094,4.789445877075195,4725
1987-05-18,0.0,8.240740776062012,7.407406806945801,7.777778148651123,4.42102575302124,29295
1987-05-19,0.0,7.777778148651123,7.5,7.592593193054199,4.315763473510742,14175
1987-05-20,0.0,7.870369911193848,7.592593193054199,7.870369911193848,4.473657608032227,10800
1987-05-21,0.0,7.962963104248047,7.685184955596924,7.962963104248047,4.526288032531738,4590
1987-05-22,0.0,7.962963104248047,7.777778148651123,7.777778148651123,4.42102575302124,4455
1987-05-26,0.0,8.055556297302246,7.777778148651123,8.055556297302246,4.578920841217041,7560
1987-05-27,0.0,8.148147583007812,7.870369911193848,8.055556297302246,4.578920841217041,17280
