Date,Open,High,Low,Close,Adj Close,Volume
1986-07-24,29.625,29.625,29.25,29.25,3.8410091400146484,7367
1986-07-25,29.25,29.625,29.25,29.625,3.8902547359466553,7533
1986-07-28,29.625,29.625,29.25,29.25,3.8410091400146484,1433
1986-07-29,29.25,29.625,29.25,29.25,3.8410091400146484,4200
1986-07-30,29.25,29.625,29.25,29.625,3.8902547359466553,2100
1986-07-31,29.625,29.625,29.25,29.25,3.8410091400146484,4067
1986-08-01,29.25,29.25,29.25,29.25,3.8410091400146484,1067
1986-08-04,29.25,29.25,29.25,29.25,3.8410091400146484,433
1986-08-05,28.875,28.875,28.5,28.875,3.7917661666870117,1100
1986-08-06,28.875,28.875,28.5,28.875,3.7917661666870117,2800
1986-08-07,28.875,28.875,28.5,28.5,3.7425217628479004,2267
1986-08-08,28.5,29.25,28.5,28.5,3.7425217628479004,2100
1986-08-11,28.5,28.875,28.5,28.875,3.7917661666870117,100
1986-08-12,28.875,28.875,28.5,28.875,3.7917661666870117,1800
1986-08-13,28.875,29.25,28.875,29.25,3.8410091400146484,400
1986-08-14,28.875,28.875,28.875,28.875,3.7917661666870117,67
1986-08-15,28.875,29.25,28.875,28.875,3.7917661666870117,567
1986-08-18,28.875,28.875,28.5,28.875,3.7917661666870117,1167
1986-08-19,28.875,28.875,28.5,28.875,3.7917661666870117,1033
1986-08-20,28.875,28.875,28.5,28.5,3.7425217628479004,700
1986-08-21,28.875,28.875,28.875,28.875,3.7917661666870117,300
1986-08-22,28.875,28.875,28.5,28.875,3.7917661666870117,1267
1986-08-25,29.25,29.25,29.25,29.25,3.8410091400146484,2567
1986-08-26,29.25,29.25,28.875,28.875,3.7917661666870117,967
1986-08-27,29.25,29.25,29.25,29.25,3.8410091400146484,233
1986-08-28,28.875,28.875,28.875,28.875,3.7917661666870117,67
1986-08-29,29.25,29.25,29.25,29.25,3.8410091400146484,167
1986-09-02,29.25,29.25,29.25,29.25,3.8410091400146484,167
1986-09-03,29.25,29.625,29.25,29.25,3.8410091400146484,2000
1986-09-04,29.25,30.0,29.25,30.0,3.939500093460083,1067
1986-09-05,30.375,30.375,30.375,30.375,3.988741159439087,33
1986-09-08,30.375,30.75,30.375,30.75,4.037984371185303,933
1986-09-09,30.75,30.75,30.375,30.375,3.988741159439087,433
1986-09-10,30.375,30.75,30.0,30.0,3.939500093460083,2333
1986-09-11,30.0,30.0,30.0,30.0,3.939500093460083,333
1986-09-12,30.0,30.375,29.25,29.625,3.8902547359466553,700
1986-09-15,29.625,30.0,29.625,30.0,3.939500093460083,533
1986-09-16,30.0,30.0,29.625,30.0,3.939500093460083,533
1986-09-17,30.0,30.0,29.625,29.625,3.8902547359466553,567
1986-09-18,29.625,29.625,29.25,29.625,3.8902547359466553,200
1986-09-19,29.625,29.625,29.625,29.625,3.8902547359466553,0
1986-09-22,29.625,29.625,29.625,29.625,3.8902547359466553,133
1986-09-23,29.625,29.625,29.625,29.625,3.8902547359466553,133
1986-09-24,28.875,28.875,28.875,28.875,3.7917661666870117,333
1986-09-25,29.25,29.625,29.25,29.625,3.8902547359466553,100
1986-09-26,29.625,29.625,29.625,29.625,3.8902547359466553,0
1986-09-29,29.25,29.25,29.25,29.25,3.8410091400146484,267
1986-09-30,29.625,30.375,29.625,30.0,3.939500093460083,1200
1986-10-01,30.0,30.0,30.0,30.0,3.939500093460083,233
1986-10-02,29.625,29.625,29.25,29.625,3.8902547359466553,533
1986-10-03,30.0,30.0,30.0,30.0,3.939500093460083,500
1986-10-06,29.625,29.625,29.625,29.625,3.8902547359466553,167
1986-10-07,29.25,29.25,28.875,29.25,3.8410091400146484,1000
1986-10-08,29.25,29.25,28.875,29.25,3.8410091400146484,1767
1986-10-09,29.25,29.25,28.875,29.25,3.8410091400146484,400
1986-10-10,29.25,29.25,29.25,29.25,3.8410091400146484,0
1986-10-13,29.25,29.25,29.25,29.25,3.8410091400146484,0
1986-10-14,29.25,29.25,29.25,29.25,3.8410091400146484,433
1986-10-15,29.25,29.25,29.25,29.25,3.8410091400146484,0
1986-10-16,29.25,29.25,28.5,28.5,3.7425217628479004,5567
1986-10-17,28.5,28.875,28.125,28.5,3.7425217628479004,833
1986-10-20,28.875,28.875,28.875,28.875,3.7917661666870117,267
1986-10-21,28.875,28.875,28.5,28.5,3.7425217628479004,267
1986-10-22,28.5,28.5,28.5,28.5,3.7425217628479004,33
1986-10-23,28.5,28.875,28.5,28.875,3.7917661666870117,467
1986-10-24,28.875,28.875,28.875,28.875,3.7917661666870117,500
1986-10-27,28.875,28.875,28.5,28.5,3.7425217628479004,567
1986-10-28,28.875,28.875,28.875,28.875,3.7917661666870117,67
1986-10-29,28.875,28.875,28.5,28.875,3.7917661666870117,500
1986-10-30,28.875,28.875,28.875,28.875,3.7917661666870117,133
1986-10-31,28.875,29.25,28.875,29.25,3.8410091400146484,933
1986-11-03,28.875,28.875,28.5,28.875,3.7917661666870117,567
1986-11-04,29.25,29.25,29.25,29.25,3.8410091400146484,467
1986-11-05,29.25,29.25,29.25,29.25,3.8410091400146484,267
1986-11-06,29.25,29.625,29.25,29.625,3.8902547359466553,467
1986-11-07,29.625,29.625,29.625,29.625,3.8902547359466553,33
1986-11-10,29.625,29.625,29.625,29.625,3.8902547359466553,33
1986-11-11,29.625,29.625,29.625,29.625,3.8902547359466553,400
1986-11-12,29.625,29.625,29.625,29.625,3.8902547359466553,500
