Date,Open,High,Low,Close,Adj Close,Volume
2015-11-10,19.850000381469727,22.170000076293945,18.8799991607666,20.3799991607666,8.983390808105469,11957800
2015-11-11,20.0,21.25,20.0,21.170000076293945,9.331619262695312,3462400
2015-11-12,20.700000762939453,20.889999389648438,20.100000381469727,20.530000686645508,9.049510955810547,1368600
2015-11-13,20.950000762939453,21.350000381469727,20.420000076293945,20.739999771118164,9.14207649230957,654200
2015-11-16,20.350000381469727,20.719999313354492,20.059999465942383,20.25,8.92608642578125,1131500
2015-11-17,20.0,20.25,19.709999084472656,19.850000381469727,8.749767303466797,2206400
2015-11-18,19.719999313354492,19.850000381469727,18.899999618530273,19.149999618530273,8.441213607788086,2208600
2015-11-19,18.920000076293945,20.149999618530273,18.5,19.760000228881836,8.710098266601562,3097900
2015-11-20,19.420000076293945,19.93000030517578,19.280000686645508,19.729999542236328,8.69687271118164,1648100
2015-11-23,19.260000228881836,19.739999771118164,19.149999618530273,19.600000381469727,8.639570236206055,1535700
2015-11-24,19.329999923706055,19.93000030517578,19.209999084472656,19.690000534057617,8.679242134094238,1302600
2015-11-25,19.649999618530273,19.799999237060547,19.440000534057617,19.600000381469727,8.639570236206055,720300
2015-11-27,19.31999969482422,19.700000762939453,19.31999969482422,19.510000228881836,8.599900245666504,199000
2015-11-30,19.540000915527344,19.8799991607666,19.399999618530273,19.799999237060547,8.727727890014648,1094300
2015-12-01,19.799999237060547,20.799999237060547,19.739999771118164,20.700000762939453,9.124446868896484,1086500
2015-12-02,21.100000381469727,21.149999618530273,20.3700008392334,20.729999542236328,9.137666702270508,825300
2015-12-03,20.540000915527344,20.959999084472656,20.540000915527344,20.899999618530273,9.212602615356445,1487200
2015-12-04,20.610000610351562,21.920000076293945,20.239999771118164,21.709999084472656,9.569644927978516,1120600
2015-12-07,21.549999237060547,22.360000610351562,21.399999618530273,22.110000610351562,9.745965957641602,921200
2015-12-08,22.200000762939453,22.290000915527344,21.479999542236328,21.6200008392334,9.529976844787598,1278600
2015-12-09,21.010000228881836,21.850000381469727,21.010000228881836,21.469999313354492,9.46385669708252,1093300
2015-12-10,21.479999542236328,21.850000381469727,21.219999313354492,21.739999771118164,9.582870483398438,598400
2015-12-11,21.610000610351562,21.809999465942383,21.059999465942383,21.389999389648438,9.428593635559082,581300
2015-12-14,21.829999923706055,21.829999923706055,20.979999542236328,21.15999984741211,9.327208518981934,578500
2015-12-15,21.299999237060547,21.489999771118164,21.170000076293945,21.299999237060547,9.38891887664795,1132700
2015-12-16,21.59000015258789,21.719999313354492,21.3799991607666,21.6200008392334,9.529976844787598,622300
2015-12-17,21.6200008392334,22.149999618530273,21.6200008392334,21.920000076293945,9.662214279174805,674600
2015-12-18,21.920000076293945,22.920000076293945,21.860000610351562,22.690000534057617,10.001625061035156,2169500
2015-12-21,22.700000762939453,23.59000015258789,22.600000381469727,23.350000381469727,10.292549133300781,585700
2015-12-22,23.420000076293945,23.59000015258789,22.969999313354492,23.110000610351562,10.186759948730469,400200
2015-12-23,23.34000015258789,23.469999313354492,23.040000915527344,23.399999618530273,10.31458854675293,372300
2015-12-24,23.3700008392334,23.899999618530273,23.3700008392334,23.43000030517578,10.327811241149902,165100
2015-12-28,23.3799991607666,23.84000015258789,23.149999618530273,23.81999969482422,10.499724388122559,193800
2015-12-29,23.889999389648438,24.239999771118164,23.780000686645508,24.200000762939453,10.667224884033203,176100
2015-12-30,24.18000030517578,24.440000534057617,23.829999923706055,23.989999771118164,10.57465934753418,110300
2015-12-31,23.969999313354492,24.200000762939453,23.690000534057617,24.15999984741211,10.649593353271484,177800
2016-01-04,23.899999618530273,24.0,23.549999237060547,23.559999465942383,10.38511848449707,313100
2016-01-05,23.59000015258789,23.739999771118164,22.920000076293945,23.389999389648438,10.3101806640625,1032300
2016-01-06,23.209999084472656,23.889999389648438,23.030000686645508,23.31999969482422,10.279325485229492,567200
2016-01-07,22.790000915527344,23.489999771118164,22.75,23.170000076293945,10.213207244873047,332000
2016-01-08,23.479999542236328,23.84000015258789,22.93000030517578,23.149999618530273,10.204391479492188,561400
2016-01-11,23.3799991607666,23.850000381469727,23.18000030517578,23.31999969482422,10.279325485229492,650000
