Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.4478440284729004,3.3728909492492676,3.3728909492492676,0.8048664331436157,89056
1980-03-18,0.0,3.422858953475952,3.3479061126708984,3.3479061126708984,0.7989044785499573,177111
1980-03-19,0.0,3.4478440284729004,3.3728909492492676,3.3728909492492676,0.8048664331436157,90056
1980-03-20,0.0,3.4978129863739014,3.422858953475952,3.422858953475952,0.8167905807495117,38024
1980-03-21,0.0,3.4978129863739014,3.422858953475952,3.422858953475952,0.8167905807495117,62039
1980-03-24,0.0,3.4478440284729004,3.3728909492492676,3.3728909492492676,0.8048664331436157,197123
1980-03-25,0.0,3.4478440284729004,3.3728909492492676,3.3728909492492676,0.8048664331436157,28018
1980-03-26,0.0,3.4478440284729004,3.3728909492492676,3.3728909492492676,0.8048664331436157,11007
1980-03-27,0.0,3.3479061126708984,3.2729530334472656,3.2729530334472656,0.781018853187561,104065
1980-03-28,0.0,3.4478440284729004,3.3728909492492676,3.3728909492492676,0.8048664331436157,144090
1980-03-31,0.0,3.472827911376953,3.3978750705718994,3.3978750705718994,0.810828447341919,99062
1980-04-01,0.0,3.547780990600586,3.472827911376953,3.472827911376953,0.8287146687507629,84053
1980-04-02,0.0,3.6227340698242188,3.547780990600586,3.547780990600586,0.8466001749038696,75047
1980-04-03,0.0,3.6727030277252197,3.597749948501587,3.597749948501587,0.8585241436958313,83052
1980-04-07,0.0,3.6727030277252197,3.597749948501587,3.597749948501587,0.8585241436958313,13008
1980-04-08,0.0,3.7226719856262207,3.647718906402588,3.647718906402588,0.8704485297203064,292183
1980-04-09,0.0,3.7226719856262207,3.647718906402588,3.647718906402588,0.8704485297203064,73046
1980-04-10,0.0,3.7476561069488525,3.6727030277252197,3.6727030277252197,0.8764102458953857,94059
1980-04-11,0.0,3.7476561069488525,3.6727030277252197,3.6727030277252197,0.8764102458953857,127079
1980-04-14,0.0,3.7476561069488525,3.6727030277252197,3.6727030277252197,0.8764102458953857,62039
1980-04-15,0.0,3.7226719856262207,3.647718906402588,3.647718906402588,0.8704485297203064,45028
1980-04-16,0.0,3.697688102722168,3.6227340698242188,3.6227340698242188,0.8644865155220032,30019
1980-04-17,0.0,3.697688102722168,3.6227340698242188,3.6227340698242188,0.8644865155220032,20013
1980-04-18,0.0,3.697688102722168,3.6227340698242188,3.6227340698242188,0.8644865155220032,83052
1980-04-21,0.0,3.522797107696533,3.4478440284729004,3.4478440284729004,0.822752833366394,95059
1980-04-22,0.0,3.572766065597534,3.4978129863739014,3.4978129863739014,0.8346769213676453,95059
1980-04-23,0.0,3.547780990600586,3.472827911376953,3.472827911376953,0.8287146687507629,65041
1980-04-24,0.0,3.597749948501587,3.522797107696533,3.522797107696533,0.8406383991241455,78049
1980-04-25,0.0,3.572766065597534,3.547780990600586,3.572766065597534,0.8525621891021729,28018
1980-04-28,0.0,3.6102418899536133,3.572766065597534,3.6102418899536133,0.8615050911903381,42026
1980-04-29,0.0,3.6727030277252197,3.6102418899536133,3.6727030277252197,0.8764102458953857,21013
