Date,Open,High,Low,Close,Adj Close,Volume
1986-06-18,0.0,3.375,3.125,3.25,2.823031425476074,1435200
1986-06-19,3.25,3.28125,3.125,3.125,2.7144525051116943,598800
1986-06-20,3.125,3.25,3.0625,3.125,2.7144525051116943,319600
1986-06-23,3.125,3.25,3.0,3.1875,2.768742322921753,94400
1986-06-24,3.1875,3.1875,2.96875,3.0,2.605874538421631,257600
1986-06-25,3.0,3.1875,2.96875,3.125,2.7144525051116943,328000
1986-06-26,3.125,3.1875,3.0,3.0,2.605874538421631,94000
1986-06-27,3.0,3.1875,3.0,3.0,2.605874538421631,104400
1986-06-30,3.0,3.1875,3.0,3.0625,2.6601645946502686,117600
1986-07-01,3.0625,3.1875,3.0,3.0,2.605874538421631,242800
1986-07-02,3.0,3.1875,2.96875,3.03125,2.6330201625823975,143600
1986-07-03,3.03125,3.125,2.90625,2.90625,2.5244407653808594,250000
1986-07-07,2.90625,2.90625,2.8125,2.875,2.4972970485687256,54000
1986-07-08,2.875,3.0,2.875,2.875,2.4972970485687256,20800
1986-07-09,2.875,3.0,2.875,3.0,2.605874538421631,80000
1986-07-10,3.0,3.125,2.9375,2.9375,2.5515859127044678,4000
1986-07-11,2.9375,2.9375,2.9375,2.9375,2.5515859127044678,22800
1986-07-14,2.9375,2.9375,2.875,2.9375,2.5515859127044678,73600
1986-07-15,2.9375,2.9375,2.9375,2.9375,2.5515859127044678,52800
1986-07-16,2.9375,3.0,2.875,3.0,2.605874538421631,69200
1986-07-17,3.0,3.125,2.96875,3.0,2.605874538421631,125200
1986-07-18,3.0,3.1875,3.0,3.1875,2.768742322921753,5200
1986-07-21,3.03125,3.03125,3.0,3.0,2.605874538421631,20000
1986-07-22,3.0,3.0,3.0,3.0,2.605874538421631,9600
1986-07-23,3.0,3.1875,3.0,3.1875,2.768742322921753,22000
1986-07-24,3.1875,3.1875,3.0,3.0,2.605874538421631,10400
1986-07-25,3.0,3.1875,3.0,3.1875,2.768742322921753,2400
1986-07-28,3.1875,3.1875,3.0,3.1875,2.768742322921753,2000
1986-07-29,3.0,3.0,2.9375,2.9375,2.5515859127044678,20800
1986-07-30,2.9375,3.0,2.9375,2.9375,2.5515859127044678,5200
1986-07-31,2.9375,3.1875,2.9375,3.1875,2.768742322921753,46400
1986-08-01,3.1875,3.1875,2.9375,2.9375,2.5515859127044678,5600
1986-08-04,2.9375,2.9375,2.9375,2.9375,2.5515859127044678,2400
1986-08-05,2.9375,3.0625,2.8125,2.8125,2.4430079460144043,21600
1986-08-06,2.8125,2.875,2.75,2.75,2.388719081878662,14000
1986-08-07,2.6875,2.6875,2.6875,2.6875,2.3344290256500244,6000
1986-08-08,2.6875,2.6875,2.625,2.625,2.2801401615142822,2800
1986-08-11,2.625,2.625,2.625,2.625,2.2801401615142822,4400
1986-08-12,2.625,2.8125,2.625,2.625,2.2801401615142822,23600
1986-08-13,2.625,2.875,2.625,2.875,2.4972970485687256,73200
1986-08-14,2.875,2.875,2.875,2.875,2.4972970485687256,4000
1986-08-15,2.75,2.75,2.625,2.75,2.388719081878662,8400
1986-08-18,2.75,2.875,2.625,2.875,2.4972970485687256,4800
1986-08-19,2.875,2.875,2.75,2.875,2.4972970485687256,4400
1986-08-20,2.625,2.625,2.625,2.625,2.2801401615142822,6800
1986-08-21,2.625,2.75,2.625,2.625,2.2801401615142822,40800
1986-08-22,2.625,2.625,2.625,2.625,2.2801401615142822,0
1986-08-25,2.625,2.625,2.625,2.625,2.2801401615142822,0
1986-08-26,2.6875,2.6875,2.6875,2.6875,2.3344290256500244,400
1986-08-27,2.6875,2.75,2.6875,2.75,2.388719081878662,3200
1986-08-28,2.75,2.8125,2.75,2.8125,2.4430079460144043,21200
1986-08-29,2.8125,3.0,2.75,2.75,2.388719081878662,14000
1986-09-02,2.75,3.0,2.75,2.8125,2.4430079460144043,91200
1986-09-03,2.75,2.75,2.75,2.75,2.388719081878662,2400
1986-09-04,2.75,2.9375,2.75,2.9375,2.5515859127044678,8000
1986-09-05,2.875,2.875,2.75,2.75,2.388719081878662,3600
1986-09-08,2.75,2.875,2.75,2.75,2.388719081878662,5200
1986-09-09,2.75,3.0,2.75,3.0,2.605874538421631,6000
1986-09-10,2.90625,2.90625,2.75,2.90625,2.5244407653808594,40800
1986-09-11,2.875,2.875,2.75,2.75,2.388719081878662,51600
1986-09-12,2.75,3.0,2.75,2.75,2.388719081878662,8400
1986-09-15,2.75,2.75,2.75,2.75,2.388719081878662,4400
1986-09-16,2.75,2.9375,2.6875,2.6875,2.3344290256500244,5200
1986-09-17,2.6875,2.6875,2.6875,2.6875,2.3344290256500244,2400
1986-09-18,2.6875,2.6875,2.6875,2.6875,2.3344290256500244,400
1986-09-19,2.6875,2.6875,2.6875,2.6875,2.3344290256500244,2800
1986-09-22,2.6875,2.75,2.6875,2.75,2.388719081878662,800
1986-09-23,2.75,2.90625,2.6875,2.6875,2.3344290256500244,101600
1986-09-24,2.75,2.9375,2.75,2.75,2.388719081878662,6800
1986-09-25,2.9375,2.9375,2.9375,2.9375,2.5515859127044678,10000
1986-09-26,2.9375,3.0,2.75,3.0,2.605874538421631,27200
1986-09-29,3.0,3.0,2.8125,2.8125,2.4430079460144043,18800
1986-09-30,2.8125,3.0,2.8125,3.0,2.605874538421631,12000
1986-10-01,2.9375,2.9375,2.8125,2.9375,2.5515859127044678,280000
1986-10-02,2.9375,3.0625,2.8125,3.0625,2.6601645946502686,110000
1986-10-03,3.0625,3.0625,3.0625,3.0625,2.6601645946502686,400
1986-10-06,2.8125,2.8125,2.8125,2.8125,2.4430079460144043,1600
1986-10-07,2.8125,3.0625,2.8125,2.8125,2.4430079460144043,12000
1986-10-08,2.8125,2.8125,2.8125,2.8125,2.4430079460144043,800
1986-10-09,2.8125,3.0625,2.8125,2.8125,2.4430079460144043,2400
1986-10-10,2.8125,2.8125,2.8125,2.8125,2.4430079460144043,800
1986-10-13,2.8125,2.8125,2.8125,2.8125,2.4430079460144043,0
1986-10-14,2.8125,2.8125,2.8125,2.8125,2.4430079460144043,2000
1986-10-15,2.8125,3.0,2.8125,2.8125,2.4430079460144043,5200
1986-10-16,2.8125,2.8125,2.8125,2.8125,2.4430079460144043,3200
1986-10-17,2.8125,3.0625,2.8125,2.96875,2.5787315368652344,10400
1986-10-20,2.96875,3.0625,2.875,3.0625,2.6601645946502686,5600
1986-10-21,3.0625,3.0625,2.8125,3.0,2.605874538421631,5600
1986-10-22,3.0,3.0,2.96875,2.96875,2.5787315368652344,10400
1986-10-23,2.96875,3.0625,2.8125,3.0625,2.6601645946502686,282800
1986-10-24,2.8125,2.8125,2.8125,2.8125,2.4430079460144043,400
1986-10-27,2.625,2.625,2.59375,2.625,2.2801401615142822,400000
1986-10-28,2.875,2.875,2.875,2.875,2.4972970485687256,16000
1986-10-29,3.0,3.0,3.0,3.0,2.605874538421631,16000
1986-10-30,3.0,3.0,2.8125,2.8125,2.4430079460144043,4800
1986-10-31,2.8125,2.8125,2.8125,2.8125,2.4430079460144043,3200
1986-11-03,2.8125,3.0,2.8125,2.8125,2.4430079460144043,7200
1986-11-04,2.8125,3.0,2.8125,2.8125,2.4430079460144043,4400
1986-11-05,2.8125,2.8125,2.8125,2.8125,2.4430079460144043,6400
1986-11-06,2.8125,3.0,2.8125,2.84375,2.470153331756592,12800
1986-11-07,2.8125,2.8125,2.8125,2.8125,2.4430079460144043,2000
1986-11-10,2.8125,3.0,2.8125,2.8125,2.4430079460144043,1200
1986-11-11,2.8125,3.0625,2.8125,2.9375,2.5515859127044678,169600
1986-11-12,2.9375,3.0,2.8125,3.0,2.605874538421631,14400
1986-11-13,3.0,3.0,2.875,3.0,2.605874538421631,20400
1986-11-14,3.0,3.0,2.875,3.0,2.605874538421631,12800
1986-11-17,2.875,2.875,2.875,2.875,2.4972970485687256,400
1986-11-18,2.875,3.125,2.875,3.125,2.7144525051116943,13200
1986-11-19,3.125,3.125,3.125,3.125,2.7144525051116943,4000
1986-11-20,3.125,3.125,3.0,3.0,2.605874538421631,11600
1986-11-21,3.125,3.125,3.125,3.125,2.7144525051116943,800
1986-11-24,3.125,3.125,3.125,3.125,2.7144525051116943,0
1986-11-25,2.9375,2.9375,2.9375,2.9375,2.5515859127044678,1600
1986-11-26,3.0625,3.125,3.0625,3.125,2.7144525051116943,3200
1986-11-28,3.125,3.125,3.125,3.125,2.7144525051116943,0
1986-12-01,3.125,3.125,2.875,3.125,2.7144525051116943,4000
1986-12-02,3.0,3.0,2.9375,2.9375,2.5515859127044678,1200
1986-12-03,2.9375,3.125,2.9375,3.0,2.605874538421631,150800
1986-12-04,3.0,3.125,2.9375,3.0625,2.6601645946502686,82800
1986-12-05,3.0,3.0,3.0,3.0,2.605874538421631,1200
1986-12-08,3.0,3.0,3.0,3.0,2.605874538421631,800
1986-12-09,3.0,3.1875,3.0,3.0,2.605874538421631,201200
1986-12-10,3.0,3.0,3.0,3.0,2.605874538421631,11600
1986-12-11,3.0,3.1875,3.0,3.0,2.605874538421631,26800
1986-12-12,3.0,3.0,3.0,3.0,2.605874538421631,12800
1986-12-15,3.0,3.0,3.0,3.0,2.605874538421631,1600
1986-12-16,3.0,3.0,3.0,3.0,2.605874538421631,1200
1986-12-17,3.0,3.125,3.0,3.0,2.605874538421631,56000
1986-12-18,3.0,3.0,3.0,3.0,2.605874538421631,0
1986-12-19,3.0,3.0,3.0,3.0,2.605874538421631,0
1986-12-22,3.0,3.0,3.0,3.0,2.605874538421631,400
1986-12-23,3.0,3.0,3.0,3.0,2.605874538421631,16000
1986-12-24,2.875,2.875,2.875,2.875,2.4972970485687256,20000
1986-12-26,2.875,2.875,2.875,2.875,2.4972970485687256,0
1986-12-29,2.875,2.875,2.875,2.875,2.4972970485687256,16400
