Date,Open,High,Low,Close,Adj Close,Volume
2019-09-13,24.915000915527344,25.049999237060547,24.280000686645508,24.350000381469727,19.67218589782715,3478800
2019-09-16,24.530000686645508,24.700000762939453,24.0,24.31999969482422,19.64794921875,403800
2019-09-17,24.649999618530273,24.649999618530273,24.280000686645508,24.479999542236328,19.777206420898438,469200
2019-09-18,24.600000381469727,24.6200008392334,24.43000030517578,24.559999465942383,19.84183692932129,515800
2019-09-19,24.600000381469727,24.799999237060547,24.549999237060547,24.729999542236328,19.97917938232422,368900
2019-09-20,24.75,24.829999923706055,24.649999618530273,24.829999923706055,20.059974670410156,156000
2019-09-23,24.850000381469727,24.860000610351562,24.760000228881836,24.850000381469727,20.07613182067871,213300
2019-09-24,24.850000381469727,24.850000381469727,24.780000686645508,24.790000915527344,20.027660369873047,134000
2019-09-25,24.84000015258789,24.850000381469727,24.739999771118164,24.780000686645508,20.019575119018555,69400
2019-09-26,24.799999237060547,24.799999237060547,24.5,24.75,19.99534034729004,35500
2019-09-27,24.799999237060547,24.899999618530273,24.790000915527344,24.889999389648438,20.10844612121582,37400
2019-09-30,24.899999618530273,24.899999618530273,24.799999237060547,24.81999969482422,20.05189323425293,34700
2019-10-01,24.799999237060547,24.84000015258789,24.649999618530273,24.75,19.99534034729004,55100
2019-10-02,24.75,24.75,24.75,24.75,19.99534034729004,0
2019-10-03,24.850000381469727,24.899999618530273,24.770000457763672,24.89299964904785,20.110870361328125,122700
2019-10-04,24.899999618530273,24.940000534057617,24.799999237060547,24.91699981689453,20.130260467529297,116800
2019-10-07,24.93000030517578,24.969999313354492,24.809999465942383,24.94700050354004,20.154497146606445,118700
2019-10-08,24.950000762939453,25.030000686645508,24.87299919128418,24.989999771118164,20.189237594604492,387900
2019-10-09,24.969999313354492,25.09000015258789,24.969999313354492,25.09000015258789,20.2700252532959,248800
2019-10-10,25.09000015258789,25.152000427246094,25.049999237060547,25.1200008392334,20.29426383972168,114200
2019-10-11,25.1200008392334,25.309999465942383,25.049999237060547,25.1200008392334,20.29426383972168,98000
2019-10-14,25.1299991607666,25.34000015258789,25.1200008392334,25.229999542236328,20.38312530517578,102700
2019-10-15,25.299999237060547,25.389999389648438,25.190000534057617,25.209999084472656,20.366968154907227,200600
2019-10-16,25.219999313354492,25.270000457763672,25.1200008392334,25.260000228881836,20.407365798950195,127300
2019-10-17,25.270000457763672,25.59000015258789,25.25,25.520000457763672,20.617420196533203,126200
2019-10-18,25.520000457763672,25.520000457763672,25.43000030517578,25.450000762939453,20.56086540222168,32800
2019-10-21,25.450000762939453,25.5,25.378000259399414,25.399999618530273,20.52047348022461,75400
2019-10-22,25.489999771118164,25.489999771118164,25.360000610351562,25.479999542236328,20.585102081298828,82300
2019-10-23,25.489999771118164,25.610000610351562,25.43000030517578,25.4950008392334,20.59722137451172,106300
2019-10-24,25.520000457763672,25.520000457763672,25.420000076293945,25.510000228881836,20.60934066772461,190500
2019-10-25,25.549999237060547,25.56999969482422,25.485000610351562,25.549999237060547,20.64165496826172,378400
2019-10-28,25.559999465942383,25.56999969482422,25.503000259399414,25.56999969482422,20.657814025878906,301900
2019-10-29,25.59000015258789,25.690000534057617,25.549999237060547,25.649999618530273,20.722444534301758,107600
2019-10-30,25.649999618530273,25.940000534057617,25.6299991607666,25.93000030517578,20.94865608215332,248600
2019-10-31,25.969999313354492,26.239999771118164,25.969999313354492,26.09000015258789,21.077917098999023,1250400
2019-11-01,26.049999237060547,26.1200008392334,25.809999465942383,25.809999465942383,20.851707458496094,133400
2019-11-04,25.899999618530273,25.95400047302246,25.760000228881836,25.809999465942383,20.851707458496094,58900
2019-11-05,25.790000915527344,25.790000915527344,25.510000228881836,25.639999389648438,20.71436882019043,168800
2019-11-06,25.65999984741211,25.80900001525879,25.549999237060547,25.719999313354492,20.778995513916016,51500
2019-11-07,25.639999389648438,25.69300079345703,25.5,25.530000686645508,20.625497817993164,409700
2019-11-08,25.579999923706055,25.68000030517578,25.5,25.549999237060547,20.64165496826172,40700
2019-11-11,25.549999237060547,25.670000076293945,25.5,25.639999389648438,20.71436882019043,22900
2019-11-12,25.670000076293945,25.690000534057617,25.540000915527344,25.6299991607666,20.706287384033203,34600
2019-11-13,25.65999984741211,25.739999771118164,25.65999984741211,25.709999084472656,20.770917892456055,33500
2019-11-14,25.790000915527344,25.93000030517578,25.719999313354492,25.829999923706055,20.86786651611328,55800
2019-11-15,25.799999237060547,25.834999084472656,25.729999542236328,25.834999084472656,20.871902465820312,33000
2019-11-18,25.850000381469727,25.969999313354492,25.700000762939453,25.809999465942383,20.851707458496094,150900
