Date,Open,High,Low,Close,Adj Close,Volume
1993-10-15,20.0,22.375,19.375,22.125,19.74403953552246,1212000
1993-10-18,25.0,26.0,23.25,23.75,21.194168090820312,656300
1993-10-19,23.875,24.0,22.5,22.625,20.190229415893555,227600
1993-10-20,22.75,22.875,20.5,20.5,18.293914794921875,284800
1993-10-21,21.0,22.0,21.0,21.875,19.520944595336914,160300
1993-10-22,22.25,23.0,22.125,22.375,19.967130661010742,133900
1993-10-25,22.125,22.5,20.625,21.125,18.851652145385742,92900
1993-10-26,21.25,21.25,20.5,20.5,18.293914794921875,98500
1993-10-27,20.75,20.75,20.125,20.125,17.959266662597656,84800
1993-10-28,20.25,20.625,20.125,20.375,18.182361602783203,79400
1993-10-29,20.5,20.5,20.0,20.125,17.959266662597656,49800
1993-11-01,20.375,20.5,19.0,19.25,17.178430557250977,64100
1993-11-02,19.5,19.5,18.25,18.625,16.62068748474121,78800
1993-11-03,18.5,18.75,18.0,18.5,16.509140014648438,78100
1993-11-04,18.5,18.5,17.125,17.5,15.616752624511719,82200
1993-11-05,17.25,18.5,17.125,18.5,16.509140014648438,76400
1993-11-08,18.25,18.625,18.25,18.5,16.509140014648438,34900
1993-11-09,18.875,19.375,18.375,18.5,16.509140014648438,31700
1993-11-10,18.625,18.625,17.75,17.75,15.839851379394531,37300
1993-11-11,17.75,17.75,17.125,17.25,15.393659591674805,109400
1993-11-12,17.375,17.5,16.625,17.0,15.170562744140625,98700
1993-11-15,17.0,17.0,16.5,16.5,14.724370956420898,69000
1993-11-16,16.625,16.75,16.5,16.5,14.724370956420898,99700
1993-11-17,16.625,16.875,16.5,16.625,14.835920333862305,24500
1993-11-18,16.75,16.75,16.5,16.5,14.724370956420898,27800
1993-11-19,16.5,16.5,15.75,16.25,14.501272201538086,52700
1993-11-22,16.0,16.25,15.875,16.0,14.27817440032959,60300
1993-11-23,16.25,16.375,16.0,16.25,14.501272201538086,45100
1993-11-24,16.5,16.625,16.25,16.5,14.724370956420898,38600
1993-11-26,16.375,16.625,16.375,16.625,14.835920333862305,2100
1993-11-29,16.75,16.75,15.875,16.0,14.27817440032959,50300
1993-11-30,16.0,16.375,15.875,16.0,14.27817440032959,33300
1993-12-01,16.0,16.625,16.0,16.375,14.612822532653809,102300
1993-12-02,16.5,16.5,15.875,16.0,14.27817440032959,48700
1993-12-03,16.0,16.0,15.875,16.0,14.27817440032959,66900
1993-12-06,16.125,16.125,15.875,16.0,14.27817440032959,15400
1993-12-07,15.875,16.0,15.75,15.75,14.055076599121094,18600
1993-12-08,15.75,15.75,15.0,15.375,13.72043514251709,32300
1993-12-09,15.375,16.0,15.0,15.875,14.166627883911133,39800
1993-12-10,16.0,16.0,15.875,16.0,14.27817440032959,34800
1993-12-13,15.875,15.875,15.625,15.75,14.055076599121094,25100
1993-12-14,15.875,15.875,15.375,15.375,13.72043514251709,55900
1993-12-15,15.125,15.25,14.625,14.875,13.274243354797363,48300
1993-12-16,14.625,15.125,14.625,14.875,13.274243354797363,51100
1993-12-17,15.0,15.25,14.0,15.25,13.608887672424316,141000
1993-12-20,15.5,15.5,15.0,15.125,13.497339248657227,54800
1993-12-21,15.0,15.0,14.75,15.0,13.385791778564453,13900
1993-12-22,15.0,15.0,14.5,14.5,12.939598083496094,17400
1993-12-23,14.25,14.5,14.0,14.25,12.716500282287598,95600
1993-12-27,14.375,14.375,13.75,13.75,12.270305633544922,71700
1993-12-28,13.75,13.875,12.875,13.625,12.158758163452148,94100
1993-12-29,13.5,13.875,13.5,13.875,12.381857872009277,40700
1993-12-30,13.875,14.0,13.0,13.25,11.824114799499512,109100
1993-12-31,13.375,13.375,13.0,13.375,11.935664176940918,57600
1994-01-03,13.5,14.25,13.5,14.125,12.604952812194824,49600
1994-01-04,14.25,14.625,14.25,14.5,12.939598083496094,53800
1994-01-05,14.75,16.875,14.75,16.75,14.947463035583496,96600
1994-01-06,16.75,17.125,16.125,16.625,14.835920333862305,40000
1994-01-07,16.625,17.375,16.625,16.875,15.059014320373535,42600
1994-01-10,16.75,17.0,16.625,16.75,14.947463035583496,14500
1994-01-11,16.5,16.75,16.5,16.625,14.835920333862305,9400
1994-01-12,16.875,17.5,16.875,17.375,15.505205154418945,48300
1994-01-13,17.5,18.375,17.5,17.875,15.951403617858887,39800
1994-01-14,18.125,18.375,18.0,18.0,16.062950134277344,60900
1994-01-17,18.125,18.25,17.375,18.0,16.062950134277344,37100
1994-01-18,18.0,18.125,17.5,18.0,16.062950134277344,16600
1994-01-19,18.0,18.25,17.875,18.125,16.174497604370117,40200
1994-01-20,18.0,18.125,17.875,18.0,16.062950134277344,7400
1994-01-21,18.125,18.875,17.75,18.5,16.509140014648438,76300
1994-01-24,18.375,18.375,18.0,18.25,16.286046981811523,22300
1994-01-25,18.25,18.375,18.25,18.375,16.39759063720703,10400
1994-01-26,18.75,19.0,18.375,18.375,16.39759063720703,159300
1994-01-27,18.25,18.625,18.0,18.25,16.286046981811523,18600
1994-01-28,18.375,18.375,18.0,18.25,16.286046981811523,14500
1994-01-31,18.25,18.875,18.25,18.375,16.39759063720703,33600
1994-02-01,18.25,18.25,17.875,18.25,16.286046981811523,34900
1994-02-02,18.25,18.875,18.0,18.0,16.062950134277344,20400
1994-02-03,18.125,18.25,17.75,18.0,16.062950134277344,6600
1994-02-04,18.25,18.25,17.625,17.75,15.839851379394531,24600
1994-02-07,17.625,17.75,17.0,17.5,15.616752624511719,68500
1994-02-08,17.875,18.25,17.875,18.125,16.174497604370117,43000
1994-02-09,18.25,18.375,18.0,18.125,16.174497604370117,170200
1994-02-10,18.0,18.25,18.0,18.25,16.286046981811523,7100
1994-02-11,18.0,18.25,18.0,18.0,16.062950134277344,23100
1994-02-14,18.125,18.125,17.5,17.875,15.951403617858887,9300
1994-02-15,17.75,18.0,17.75,18.0,16.062950134277344,36900
1994-02-16,17.75,17.875,17.75,17.875,15.951403617858887,5100
1994-02-17,17.875,18.0,17.625,18.0,16.062950134277344,26900
1994-02-18,18.0,18.125,17.875,18.0,16.062950134277344,17500
1994-02-22,17.875,18.25,17.75,18.0,16.062950134277344,108500
1994-02-23,17.875,18.0,17.75,17.875,15.951403617858887,5400
1994-02-24,17.75,17.875,17.5,17.5,15.616752624511719,29400
1994-02-25,17.5,17.875,17.5,17.625,15.728302001953125,12800
1994-02-28,17.75,17.875,17.5,17.5,15.616752624511719,3000
1994-03-01,17.75,17.75,17.5,17.75,15.839851379394531,8900
1994-03-02,17.75,17.75,17.625,17.75,15.839851379394531,12600
1994-03-03,17.75,17.75,17.5,17.5,15.616752624511719,21900
1994-03-04,17.5,17.625,17.375,17.625,15.728302001953125,4400
1994-03-07,17.5,17.75,17.375,17.5,15.616752624511719,7900
1994-03-08,17.625,18.125,17.625,18.125,16.174497604370117,53200
1994-03-09,18.125,19.375,18.125,18.5,16.509140014648438,118600
1994-03-10,18.625,18.625,18.375,18.375,16.39759063720703,24300
1994-03-11,18.5,18.5,18.0,18.25,16.286046981811523,71800
1994-03-14,18.0,18.25,18.0,18.25,16.286046981811523,4300
1994-03-15,18.375,18.375,17.75,18.0,16.062950134277344,30800
1994-03-16,17.75,18.0,17.5,18.0,16.062950134277344,12200
1994-03-17,17.875,18.0,17.625,17.875,15.951403617858887,4300
1994-03-18,17.625,17.75,17.25,17.5,15.616752624511719,20700
1994-03-21,17.375,17.5,17.25,17.375,15.505205154418945,1900
1994-03-22,17.25,17.5,17.125,17.375,15.505205154418945,4600
1994-03-23,17.25,17.5,17.125,17.25,15.393659591674805,11800
1994-03-24,17.25,17.25,16.625,16.75,14.947463035583496,44200
1994-03-25,16.5,16.625,16.5,16.625,14.835920333862305,28200
1994-03-28,16.5,16.625,16.125,16.25,14.501272201538086,39100
1994-03-29,16.25,16.25,15.75,15.75,14.055076599121094,43500
1994-03-30,15.5,15.625,15.25,15.25,13.608887672424316,43400
1994-03-31,15.125,15.125,14.25,15.0,13.385791778564453,48400
1994-04-04,15.0,15.0,14.5,14.625,13.05114459991455,14800
1994-04-05,14.625,14.625,14.25,14.5,12.939598083496094,157900
1994-04-06,14.125,14.25,13.125,14.0,12.493404388427734,106400
1994-04-07,14.125,14.375,14.0,14.25,12.716500282287598,61400
1994-04-08,14.375,15.0,14.375,14.875,13.274243354797363,26500
1994-04-11,14.75,14.75,14.25,14.75,13.162693977355957,24900
1994-04-12,14.625,14.875,14.5,14.625,13.05114459991455,28900
1994-04-13,14.5,14.625,13.5,13.625,12.158758163452148,25600
1994-04-14,13.5,13.625,13.375,13.5,12.047211647033691,139700
1994-04-15,13.5,14.0,13.0,14.0,12.493404388427734,88100
1994-04-18,14.25,14.5,13.875,14.125,12.604952812194824,34400
1994-04-19,14.125,14.25,14.0,14.0,12.493404388427734,15800
1994-04-20,14.125,14.25,13.75,14.25,12.716500282287598,14600
1994-04-21,14.375,14.375,13.75,13.875,12.381857872009277,15900
1994-04-22,13.25,13.75,13.25,13.625,12.158758163452148,57400
1994-04-25,13.75,14.0,13.75,13.875,12.381857872009277,23900
1994-04-26,14.0,15.25,14.0,15.25,13.608887672424316,79500
1994-04-28,15.5,15.75,14.875,15.25,13.608887672424316,46500
1994-04-29,15.0,15.375,15.0,15.375,13.72043514251709,21300
1994-05-02,15.25,15.25,14.75,14.875,13.274243354797363,31500
1994-05-03,14.875,15.375,14.75,15.375,13.72043514251709,15700
