Date,Open,High,Low,Close,Adj Close,Volume
2004-05-26,20.0,20.010000228881836,20.0,20.0,3.9664416313171387,52600
2004-05-27,20.0,20.010000228881836,20.0,20.0,3.9664416313171387,15000
2004-05-28,20.0,20.010000228881836,20.0,20.0,3.9664416313171387,18000
2004-06-01,20.0,20.010000228881836,19.959999084472656,20.010000228881836,3.968423366546631,104100
2004-06-02,19.860000610351562,20.010000228881836,19.860000610351562,20.0,3.9664416313171387,118500
2004-06-03,19.959999084472656,20.010000228881836,19.959999084472656,20.010000228881836,3.968423366546631,121100
2004-06-04,20.0,20.010000228881836,20.0,20.010000228881836,3.968423366546631,8100
2004-06-07,20.0,20.010000228881836,20.0,20.0,3.9664416313171387,40400
2004-06-08,19.860000610351562,20.010000228881836,19.860000610351562,20.0,3.9664416313171387,70800
2004-06-09,19.75,19.979999542236328,19.600000381469727,19.610000610351562,3.88909649848938,274900
2004-06-10,19.600000381469727,19.610000610351562,19.600000381469727,19.600000381469727,3.8871140480041504,62000
2004-06-14,19.600000381469727,19.610000610351562,19.600000381469727,19.600000381469727,3.8871140480041504,26000
2004-06-15,19.610000610351562,19.610000610351562,19.100000381469727,19.200000762939453,3.8077850341796875,145600
2004-06-16,19.209999084472656,19.209999084472656,18.649999618530273,18.670000076293945,3.702672004699707,51600
2004-06-17,18.6200008392334,18.75,18.5,18.5,3.668959856033325,18800
2004-06-18,18.5,18.59000015258789,18.260000228881836,18.280000686645508,3.6253292560577393,30300
2004-06-21,18.329999923706055,18.329999923706055,18.25,18.270000457763672,3.623344898223877,26400
2004-06-22,18.200000762939453,18.290000915527344,18.059999465942383,18.290000915527344,3.6273117065429688,26900
2004-06-23,18.149999618530273,18.239999771118164,17.809999465942383,17.8700008392334,3.5440144538879395,57400
2004-06-24,17.670000076293945,17.739999771118164,17.440000534057617,17.510000228881836,3.492161273956299,58300
2004-06-25,17.420000076293945,17.520000457763672,17.31999969482422,17.5,3.490166187286377,75000
2004-06-28,17.459999084472656,17.549999237060547,17.459999084472656,17.5,3.490166187286377,41000
