Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,10.0,10.100000381469727,10.0,10.0,7.826222896575928,564600
2017-12-01,10.010000228881836,10.015000343322754,10.0,10.0,7.826222896575928,122600
2017-12-04,10.022000312805176,10.0600004196167,10.022000312805176,10.050000190734863,7.865355014801025,2900
2017-12-05,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,7.84970235824585,1000
2017-12-06,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,7.84970235824585,500
2017-12-07,10.029999732971191,10.029999732971191,10.012999534606934,10.029999732971191,7.84970235824585,12100
2017-12-08,10.0600004196167,10.0600004196167,10.0,10.0,7.826222896575928,14000
2017-12-11,10.0,10.010000228881836,10.0,10.0,7.826222896575928,17500
2017-12-12,10.0,10.010000228881836,10.0,10.010000228881836,7.834047794342041,4200
2017-12-13,10.0,10.010000228881836,10.0,10.001999855041504,7.827789783477783,14500
2017-12-14,10.008999824523926,10.008999824523926,10.0,10.0,7.826222896575928,14000
2017-12-15,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,7.834047794342041,4400
2017-12-18,10.010000228881836,10.010000228881836,10.0,10.0,7.826222896575928,6100
2017-12-19,10.010000228881836,10.010000228881836,10.0,10.0,7.826222896575928,1500
2017-12-20,10.020000457763672,10.020000457763672,10.0,10.020000457763672,7.8418779373168945,2400
2017-12-21,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,7.8418779373168945,1200
2017-12-22,10.0,10.0,10.0,10.0,7.826222896575928,900
2017-12-26,10.0649995803833,10.100000381469727,10.0649995803833,10.069999694824219,7.881008625030518,3700
2017-12-27,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,7.873178958892822,500
2017-12-28,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,7.920137882232666,1000
2017-12-29,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,8.06883430480957,1700
2018-01-02,10.300999641418457,10.329999923706055,10.300999641418457,10.319999694824219,8.076661109924316,1200
2018-01-03,10.079999923706055,10.149999618530273,10.0,10.0,7.826222896575928,54500
