Date,Open,High,Low,Close,Adj Close,Volume
1982-10-22,0.0,0.6499999761581421,0.574999988079071,0.574999988079071,0.33124545216560364,10000
1982-10-25,0.574999988079071,0.574999988079071,0.574999988079071,0.574999988079071,0.33124545216560364,0
1982-10-26,0.574999988079071,0.574999988079071,0.574999988079071,0.574999988079071,0.33124545216560364,0
1982-10-27,0.0,0.6499999761581421,0.550000011920929,0.550000011920929,0.31684359908103943,8000
1982-10-28,0.0,0.6499999761581421,0.550000011920929,0.550000011920929,0.31684359908103943,4000
1982-10-29,0.0,0.6499999761581421,0.550000011920929,0.550000011920929,0.31684359908103943,2000
1982-11-01,0.0,0.6499999761581421,0.550000011920929,0.550000011920929,0.31684359908103943,14000
1982-11-02,0.0,0.699999988079071,0.625,0.625,0.3600492775440216,14000
1982-11-03,0.0,0.949999988079071,0.8500000238418579,0.8500000238418579,0.48966750502586365,44000
1982-11-04,0.0,0.949999988079071,0.800000011920929,0.800000011920929,0.46086347103118896,26000
1982-11-05,0.0,0.8999999761581421,0.800000011920929,0.800000011920929,0.46086347103118896,2000
1982-11-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.46086347103118896,0
1982-11-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.46086347103118896,0
1982-11-10,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.46086347103118896,0
1982-11-11,0.0,0.875,0.75,0.75,0.4320593476295471,8000
1982-11-12,0.75,0.75,0.75,0.75,0.4320593476295471,0
1982-11-15,0.0,0.8500000238418579,0.7250000238418579,0.7250000238418579,0.4176572263240814,8000
1982-11-16,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.4176572263240814,0
1982-11-17,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.4176572263240814,0
1982-11-18,0.0,0.8500000238418579,0.7250000238418579,0.7250000238418579,0.4176572263240814,18000
1982-11-19,0.0,0.8500000238418579,0.7250000238418579,0.7250000238418579,0.4176572263240814,2000
1982-11-22,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.4176572263240814,0
