Date,Open,High,Low,Close,Adj Close,Volume
1996-05-15,4.375,4.5,4.3125,4.5,3.4782164096832275,1799200
1996-05-16,4.5,4.625,4.5,4.625,3.574833631515503,460400
1996-05-17,4.6875,4.75,4.6875,4.75,3.6714508533477783,428400
1996-05-20,4.75,4.75,4.71875,4.75,3.6714508533477783,907200
1996-05-21,4.75,4.75,4.71875,4.71875,3.647296190261841,144800
1996-05-22,4.75,4.75,4.71875,4.75,3.6714508533477783,59200
1996-05-23,4.78125,4.78125,4.625,4.625,3.574833631515503,94800
1996-05-24,4.625,4.65625,4.59375,4.59375,3.55067777633667,262000
1996-05-28,4.625,4.71875,4.625,4.71875,3.647296190261841,252000
1996-05-29,4.8125,4.8125,4.75,4.75,3.6714508533477783,472000
1996-05-30,4.8125,4.8125,4.8125,4.8125,3.7197601795196533,60400
1996-05-31,4.8125,4.875,4.8125,4.875,3.7680678367614746,72000
1996-06-03,4.875,4.90625,4.875,4.875,3.7680678367614746,67200
1996-06-04,4.875,4.875,4.75,4.78125,3.695604085922241,231600
1996-06-05,4.75,4.75,4.75,4.75,3.6714508533477783,230000
1996-06-06,4.625,4.6875,4.625,4.6875,3.6231436729431152,201200
1996-06-07,4.65625,4.65625,4.65625,4.65625,3.598986864089966,5200
1996-06-10,4.6875,4.71875,4.6875,4.6875,3.6231436729431152,362000
1996-06-11,4.6875,4.6875,4.625,4.625,3.574833631515503,144000
1996-06-12,4.625,4.65625,4.625,4.65625,3.598986864089966,64000
1996-06-13,4.65625,4.65625,4.65625,4.65625,3.598986864089966,2400
1996-06-14,4.65625,4.65625,4.65625,4.65625,3.598986864089966,0
1996-06-17,4.6875,4.6875,4.65625,4.65625,3.598986864089966,68000
1996-06-18,4.65625,4.65625,4.65625,4.65625,3.598986864089966,32000
1996-06-19,4.65625,4.65625,4.65625,4.65625,3.598986864089966,400
1996-06-20,4.6875,4.75,4.6875,4.75,3.6714508533477783,93200
1996-06-21,4.8125,4.8125,4.8125,4.8125,3.7197601795196533,85200
1996-06-24,4.8125,4.875,4.8125,4.8125,3.7197601795196533,327600
1996-06-25,4.8125,4.875,4.8125,4.875,3.7680678367614746,638000
1996-06-26,4.9375,5.125,4.9375,5.09375,3.937148094177246,408000
1996-06-27,5.0625,5.0625,4.9375,5.0,3.86468505859375,233600
1996-06-28,4.96875,5.0,4.9375,4.96875,3.840531349182129,179200
1996-07-01,4.875,4.875,4.875,4.875,3.7680678367614746,108400
1996-07-02,4.8125,4.8125,4.78125,4.78125,3.695604085922241,72800
1996-07-03,4.8125,4.8125,4.8125,4.8125,3.7197601795196533,20000
1996-07-05,4.78125,4.78125,4.75,4.75,3.6714508533477783,20400
1996-07-08,4.75,4.75,4.75,4.75,3.6714508533477783,12800
1996-07-09,4.75,4.75,4.75,4.75,3.6714508533477783,154800
1996-07-10,4.75,4.75,4.75,4.75,3.6714508533477783,5200
1996-07-11,4.75,4.78125,4.75,4.78125,3.695604085922241,214800
1996-07-12,4.8125,4.8125,4.75,4.75,3.6714508533477783,86000
1996-07-15,4.75,4.75,4.75,4.75,3.6714508533477783,0
1996-07-16,4.6875,4.6875,4.65625,4.65625,3.598986864089966,16800
1996-07-17,4.625,4.625,4.625,4.625,3.574833631515503,6400
1996-07-18,4.59375,4.65625,4.59375,4.625,3.574833631515503,89600
1996-07-19,4.65625,4.65625,4.625,4.625,3.574833631515503,102000
1996-07-22,4.625,4.625,4.625,4.625,3.574833631515503,0
1996-07-23,4.65625,4.65625,4.65625,4.65625,3.598986864089966,100000
1996-07-24,4.65625,4.65625,4.59375,4.625,3.574833631515503,136400
1996-07-25,4.59375,4.625,4.5625,4.5625,3.526524782180786,21600
1996-07-26,4.5625,4.5625,4.5625,4.5625,3.526524782180786,30800
1996-07-29,4.59375,4.59375,4.59375,4.59375,3.55067777633667,4000
1996-07-30,4.5625,4.5625,4.5625,4.5625,3.526524782180786,2000
1996-07-31,4.5,4.5,4.46875,4.46875,3.4540610313415527,9600
1996-08-01,4.4375,4.46875,4.4375,4.46875,3.4540610313415527,285200
1996-08-02,4.46875,4.5625,4.46875,4.53125,3.5023703575134277,190400
1996-08-05,4.59375,4.65625,4.59375,4.65625,3.598986864089966,125200
1996-08-06,4.625,4.625,4.625,4.625,3.574833631515503,2800
1996-08-07,4.6875,4.6875,4.6875,4.6875,3.6231436729431152,12000
