Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,14.935775756835938,15.18470573425293,14.935775756835938,15.015434265136719,4.754360198974609,417889
2012-11-09,15.025390625,15.18470573425293,15.005475997924805,15.105048179626465,4.782738208770752,47001
2012-11-12,15.334063529968262,15.433634757995605,15.105048179626465,15.174749374389648,4.804804801940918,40574
2012-11-13,15.234492301940918,15.234492301940918,15.035347938537598,15.154833793640137,4.798499584197998,54232
2012-11-14,15.164791107177734,15.164791107177734,15.035347938537598,15.035347938537598,4.760663986206055,70904
2012-11-15,15.08513355255127,15.115004539489746,14.935775756835938,14.995518684387207,4.748054027557373,196140
2012-11-16,15.025390625,15.045305252075195,14.935775756835938,15.035347938537598,4.760663986206055,94605
2012-11-19,15.12496280670166,15.393807411193848,14.985562324523926,15.334063529968262,4.855246067047119,88981
2012-11-20,15.433634757995605,15.433634757995605,15.115004539489746,15.115004539489746,4.785885334014893,92596
2012-11-21,15.28427791595459,15.314148902893066,14.945733070373535,15.095090866088867,4.779582977294922,73916
2012-11-23,15.105048179626465,15.18470573425293,15.105048179626465,15.174749374389648,4.804804801940918,5423
2012-11-26,15.214576721191406,15.692522048950195,14.995518684387207,15.08513355255127,4.776432037353516,28723
2012-11-27,15.105048179626465,15.18470573425293,15.075177192687988,15.18470573425293,4.807956218719482,28321
2012-11-28,15.18470573425293,15.204620361328125,15.095090866088867,15.134920120239258,4.79219388961792,28120
2012-11-29,15.164791107177734,15.314148902893066,15.08513355255127,15.194663047790527,4.811110496520996,32238
2012-11-30,15.22453498840332,15.254405975341797,15.144877433776855,15.254405975341797,4.830027103424072,75222
2012-12-03,15.274319648742676,15.433634757995605,15.274319648742676,15.294235229492188,4.842637538909912,103041
2012-12-04,15.324106216430664,15.334063529968262,15.18470573425293,15.2444486618042,4.826874732971191,84763
2012-12-05,15.2444486618042,15.363935470581055,15.134920120239258,15.2444486618042,4.826874732971191,101936
2012-12-06,15.08513355255127,15.18470573425293,15.025390625,15.06521987915039,4.770124912261963,92596
2012-12-07,14.985562324523926,15.035347938537598,14.935775756835938,15.015434265136719,4.754360198974609,64878
2012-12-10,15.045305252075195,15.154833793640137,14.935775756835938,14.935775756835938,4.729137897491455,48307
2012-12-11,14.96564769744873,15.035347938537598,14.935775756835938,15.015434265136719,4.754360198974609,45897
2012-12-12,14.935775756835938,15.234492301940918,14.935775756835938,15.194663047790527,4.811110496520996,26212
2012-12-13,15.194663047790527,15.264363288879395,14.029671669006348,15.214576721191406,4.817415714263916,41779
2012-12-14,15.234492301940918,15.234492301940918,14.95569133758545,14.985562324523926,4.744900226593018,40975
2012-12-17,14.985562324523926,15.234492301940918,14.985562324523926,15.115004539489746,4.785885334014893,22597
2012-12-18,15.12496280670166,15.523249626159668,15.12496280670166,15.423678398132324,4.883622169494629,88881
2012-12-19,15.234492301940918,15.433634757995605,15.234492301940918,15.433634757995605,4.944551467895508,33544
2012-12-20,15.383849143981934,15.383849143981934,15.18470573425293,15.383849143981934,4.928602695465088,83457
2012-12-21,15.164791107177734,18.13203239440918,14.935775756835938,16.180423736572266,5.183804988861084,696582
2012-12-24,16.15055274963379,16.210296630859375,15.602907180786133,15.921537399291992,5.100866317749023,53027
2012-12-26,15.782136917114258,15.83192253112793,15.18470573425293,15.22453498840332,4.877561569213867,49010
2012-12-27,15.204620361328125,15.582992553710938,15.18470573425293,15.28427791595459,4.896702289581299,46499
2012-12-28,15.234492301940918,15.732351303100586,15.234492301940918,15.403763771057129,4.934985637664795,62367
2012-12-31,15.413721084594727,16.329782485961914,15.18470573425293,16.30986785888672,5.22527551651001,114088
2013-01-02,16.279996871948242,16.907299041748047,15.672608375549316,16.658369064331055,5.3369269371032715,247158
2013-01-03,16.279996871948242,16.618539810180664,15.782136917114258,15.881709098815918,5.088103294372559,60861
2013-01-04,15.951409339904785,15.981280326843262,15.692522048950195,15.871750831604004,5.084914207458496,36456
2013-01-07,15.582992553710938,15.812007904052734,15.2444486618042,15.802050590515137,5.0625834465026855,55638
2013-01-08,15.28427791595459,15.28427791595459,14.935775756835938,15.2444486618042,4.883941650390625,162295
2013-01-09,15.08513355255127,15.154833793640137,14.378173828125,14.716717720031738,4.714869499206543,197546
2013-01-10,14.766504287719727,14.985562324523926,14.766504287719727,14.945733070373535,4.788241386413574,76126
2013-01-11,14.866076469421387,14.96564769744873,14.676889419555664,14.69680404663086,4.708492279052734,41076
2013-01-14,14.69680404663086,14.736632347106934,14.169073104858398,14.447874069213867,4.628738880157471,112883
2013-01-15,14.43791675567627,14.985562324523926,14.208902359008789,14.527531623840332,4.654262542724609,178866
2013-01-16,14.53748893737793,14.95569133758545,14.53748893737793,14.656974792480469,4.695730686187744,96513
2013-01-17,14.686846733093262,14.746589660644531,14.447874069213867,14.617145538330078,4.68297004699707,92195
2013-01-18,14.587274551391602,14.686846733093262,14.43791675567627,14.676889419555664,4.702113151550293,76327
2013-01-22,14.726675033569336,14.726675033569336,14.447874069213867,14.587274551391602,4.673400402069092,47001
2013-01-23,14.617145538330078,14.736632347106934,14.547446250915527,14.686846733093262,4.705301761627197,91592
2013-01-24,14.706761360168457,14.756546974182129,14.567359924316406,14.63706111907959,4.689352989196777,71506
2013-01-25,14.587274551391602,14.8063325881958,14.587274551391602,14.8063325881958,4.743578910827637,38063
2013-01-28,14.836203575134277,14.935775756835938,14.736632347106934,14.856119155883789,4.759531497955322,62066
2013-01-29,14.895947456359863,14.915862083435059,14.63706111907959,14.816289901733398,4.746770858764648,56743
2013-01-30,14.756546974182129,14.846161842346191,14.69680404663086,14.726675033569336,4.7180585861206055,65280
2013-01-31,14.656974792480469,15.383849143981934,14.53748893737793,15.174749374389648,4.861609935760498,181979
2013-02-01,14.985562324523926,14.985562324523926,14.69680404663086,14.885990142822266,4.769103050231934,57546
2013-02-04,14.885990142822266,14.935775756835938,14.666932106018066,14.866076469421387,4.762721538543701,54031
2013-02-05,14.79637622833252,14.925819396972656,14.736632347106934,14.885990142822266,4.769103050231934,81750
2013-02-06,14.866076469421387,14.866076469421387,14.736632347106934,14.836203575134277,4.753153324127197,67690
2013-02-07,14.736632347106934,14.846161842346191,14.63706111907959,14.686846733093262,4.705301761627197,76026
2013-02-08,14.656974792480469,14.935775756835938,14.617145538330078,14.786417961120605,4.73720121383667,64878
2013-02-11,14.79637622833252,14.836203575134277,14.69680404663086,14.816289901733398,4.746770858764648,28723
2013-02-12,14.716717720031738,14.826247215270996,14.69680404663086,14.816289901733398,4.746770858764648,35251
2013-02-13,14.816289901733398,14.856119155883789,14.69680404663086,14.746589660644531,4.7244415283203125,55337
2013-02-14,14.756546974182129,14.836203575134277,14.647018432617188,14.69680404663086,4.708492279052734,68795
2013-02-15,14.736632347106934,14.935775756835938,14.686846733093262,14.915862083435059,4.77867317199707,102137
2013-02-19,14.925819396972656,15.095090866088867,14.885990142822266,15.015434265136719,4.810572147369385,32640
2013-02-20,15.045305252075195,15.055261611938477,14.786417961120605,14.786417961120605,4.73720121383667,44390
2013-02-21,14.79637622833252,14.79637622833252,14.686846733093262,14.706761360168457,4.711679935455322,47001
2013-02-22,14.726675033569336,14.905904769897461,14.726675033569336,14.885990142822266,4.769103050231934,54433
2013-02-25,14.905904769897461,14.945733070373535,14.786417961120605,14.786417961120605,4.73720121383667,57245
2013-02-26,14.79637622833252,14.885990142822266,14.716717720031738,14.816289901733398,4.746770858764648,37762
2013-02-27,14.816289901733398,14.935775756835938,14.766504287719727,14.836203575134277,4.753153324127197,40975
2013-02-28,14.876032829284668,15.194663047790527,14.79637622833252,15.18470573425293,4.864801406860352,122926
2013-03-01,15.06521987915039,15.154833793640137,14.95569133758545,15.06521987915039,4.8265228271484375,55337
2013-03-04,14.985562324523926,15.324106216430664,14.866076469421387,15.274319648742676,4.893512725830078,55839
2013-03-05,15.18470573425293,15.334063529968262,15.035347938537598,15.055261611938477,4.823331832885742,73414
2013-03-06,15.045305252075195,15.08513355255127,14.905904769897461,14.985562324523926,4.801000118255615,55237
2013-03-07,14.856119155883789,15.274319648742676,14.856119155883789,15.214576721191406,4.8743720054626465,96312
2013-03-08,15.22453498840332,15.334063529968262,15.095090866088867,15.164791107177734,4.858420372009277,46097
2013-03-11,15.18470573425293,15.373891830444336,15.06521987915039,15.234492301940918,4.880752086639404,36858
2013-03-12,15.214576721191406,15.28427791595459,14.945733070373535,15.095090866088867,4.836092472076416,56743
2013-03-13,15.095090866088867,15.204620361328125,14.995518684387207,15.035347938537598,4.816951274871826,60057
2013-03-14,15.06521987915039,15.383849143981934,15.055261611938477,15.363935470581055,4.922219753265381,101736
2013-03-15,15.304191589355469,15.34402084350586,15.08513355255127,15.22453498840332,4.877561569213867,62066
2013-03-18,15.214576721191406,15.324106216430664,15.194663047790527,15.264363288879395,4.890323638916016,43084
2013-03-19,14.905904769897461,14.975605010986328,14.746589660644531,14.79637622833252,4.847909927368164,26915
2013-03-20,14.816289901733398,15.264363288879395,14.686846733093262,14.786417961120605,4.844648838043213,59756
2013-03-21,14.885990142822266,14.885990142822266,14.63706111907959,14.766504287719727,4.838124752044678,60258
2013-03-22,14.766504287719727,14.935775756835938,14.766504287719727,14.905904769897461,4.8837971687316895,24907
2013-03-25,14.905904769897461,15.383849143981934,14.846161842346191,15.035347938537598,4.926207542419434,51521
2013-03-26,15.115004539489746,15.134920120239258,14.836203575134277,14.915862083435059,4.887060165405273,75423
2013-03-27,14.736632347106934,14.836203575134277,14.587274551391602,14.627102851867676,4.792449951171875,116901
2013-03-28,14.716717720031738,14.935775756835938,14.617145538330078,14.756546974182129,4.834862232208252,103041
2013-04-01,14.756546974182129,14.856119155883789,14.686846733093262,14.856119155883789,4.867486476898193,32138
2013-04-02,14.846161842346191,15.06521987915039,14.8063325881958,14.925819396972656,4.890323638916016,25811
2013-04-03,14.915862083435059,14.95569133758545,14.647018432617188,14.656974792480469,4.8022379875183105,44892
2013-04-04,14.656974792480469,14.756546974182129,14.57731819152832,14.726675033569336,4.825074195861816,50115
2013-04-05,14.587274551391602,14.766504287719727,14.587274551391602,14.706761360168457,4.818548679351807,31535
2013-04-08,14.766504287719727,14.776460647583008,14.647018432617188,14.746589660644531,4.831601619720459,12955
2013-04-09,14.79637622833252,14.925819396972656,14.656974792480469,14.686846733093262,4.812026023864746,38666
2013-04-10,14.676889419555664,14.776460647583008,14.627102851867676,14.766504287719727,4.838124752044678,47805
2013-04-11,14.736632347106934,14.766504287719727,14.5972318649292,14.676889419555664,4.808761119842529,38063
2013-04-12,14.647018432617188,14.726675033569336,14.557402610778809,14.69680404663086,4.815287113189697,44490
2013-04-15,14.676889419555664,14.69680404663086,14.348301887512207,14.358259201049805,4.7043657302856445,64175
2013-04-16,14.487703323364258,14.627102851867676,14.467788696289062,14.617145538330078,4.789187431335449,66183
2013-04-17,14.567359924316406,14.567359924316406,14.27860164642334,14.31843090057373,4.6913161277771,54734
2013-04-18,14.288558959960938,14.288558959960938,14.039629936218262,14.228816032409668,4.661954879760742,39670
2013-04-19,14.258687973022461,14.47774600982666,14.129243850708008,14.358259201049805,4.7043657302856445,55638
2013-04-22,14.368217468261719,14.756546974182129,14.368217468261719,14.716717720031738,4.821813106536865,26915
2013-04-23,14.686846733093262,14.846161842346191,14.43791675567627,14.79637622833252,4.847909927368164,64978
2013-04-24,14.826247215270996,14.826247215270996,14.587274551391602,14.756546974182129,4.834862232208252,41176
2013-04-25,14.756546974182129,14.836203575134277,14.726675033569336,14.816289901733398,4.854434490203857,35552
2013-04-26,14.826247215270996,15.154833793640137,14.706761360168457,14.836203575134277,4.8609619140625,45696
2013-04-29,14.935775756835938,15.095090866088867,14.776460647583008,14.935775756835938,4.893586158752441,38866
2013-04-30,14.925819396972656,15.234492301940918,14.836203575134277,15.234492301940918,4.991458415985107,53228
2013-05-01,15.134920120239258,15.134920120239258,14.567359924316406,14.607189178466797,4.78592586517334,61764
2013-05-02,14.607189178466797,14.836203575134277,14.607189178466797,14.716717720031738,4.821813106536865,34046
