Date,Open,High,Low,Close,Adj Close,Volume
1999-09-13,11.6875,12.0,11.5,11.9375,8.963768005371094,98500
1999-09-14,11.8125,11.8125,11.5,11.5,8.635250091552734,268300
1999-09-15,11.5,12.125,11.5,12.0,9.010701179504395,55600
1999-09-16,12.0625,12.0625,11.5,11.5625,8.682180404663086,67400
1999-09-17,11.1875,11.8125,11.0,11.8125,8.869905471801758,209300
1999-09-20,11.75,11.75,10.875,11.4375,8.588321685791016,52900
1999-09-21,11.5625,11.5625,11.3125,11.3125,8.494462013244629,193000
1999-09-22,11.25,11.4375,11.125,11.1875,8.40060043334961,45400
1999-09-23,11.3125,11.3125,10.5,10.5,7.884359836578369,251700
1999-09-24,10.5,11.1875,10.5,11.1875,8.40060043334961,109600
1999-09-27,11.1875,11.625,11.1875,11.25,8.447530746459961,232800
1999-09-28,11.125,11.25,10.625,10.9375,8.212878227233887,37400
1999-09-29,10.8125,11.125,10.8125,11.0,8.259804725646973,47400
1999-09-30,11.0625,11.375,10.9375,11.375,8.541391372680664,95300
1999-10-01,11.25,11.25,10.5,10.875,8.16594409942627,105300
1999-10-04,10.8125,11.125,10.6875,10.75,8.0720853805542,112000
1999-10-05,10.6875,11.0,10.6875,10.8125,8.11901569366455,74600
1999-10-06,10.6875,10.875,10.125,10.6875,8.025155067443848,257100
1999-10-07,10.5,10.625,10.4375,10.5625,7.9312872886657715,100400
1999-10-08,10.6875,11.0625,10.625,10.9375,8.212878227233887,228500
1999-10-11,10.875,11.125,10.625,10.6875,8.025155067443848,124000
1999-10-12,10.625,10.625,10.125,10.125,7.602777004241943,78300
1999-10-13,10.1875,10.25,9.75,9.8125,7.368124008178711,121600
1999-10-14,9.75,9.8125,9.4375,9.4375,7.086536884307861,136300
1999-10-15,9.375,9.5625,9.3125,9.375,7.039607524871826,146500
1999-10-18,9.25,10.0,9.25,9.875,7.415053844451904,245800
1999-10-19,10.0,10.5625,9.75,10.0,7.508918762207031,557500
1999-10-20,9.9375,10.0,9.5625,9.625,7.227331161499023,175600
1999-10-21,9.5,9.625,9.125,9.625,7.227331161499023,558900
1999-10-22,9.5625,10.1875,9.5625,10.0,7.508918762207031,301100
1999-10-25,10.0625,10.25,9.8125,10.0625,7.555844306945801,86000
1999-10-26,10.0,10.375,10.0,10.3125,7.743566513061523,337000
1999-10-27,10.25,10.4375,10.125,10.25,7.696639537811279,76100
1999-10-28,10.1875,11.0,10.1875,10.9375,8.212878227233887,246500
1999-10-29,11.0625,11.125,10.6875,10.6875,8.025155067443848,178600
1999-11-01,10.5625,10.875,10.375,10.375,7.790499687194824,243600
1999-11-02,10.5,10.625,10.25,10.5,7.884359836578369,291500
1999-11-03,10.4375,10.4375,10.125,10.1875,7.649708271026611,154700
1999-11-04,10.375,10.5625,10.125,10.3125,7.743566513061523,130200
1999-11-05,10.375,10.625,9.8125,10.125,7.602777004241943,315200
1999-11-08,10.125,10.1875,9.75,10.1875,7.649708271026611,194000
1999-11-09,10.0625,10.0625,9.5,9.9375,7.461985111236572,276300
1999-11-10,9.8125,11.0,9.75,10.6875,8.025155067443848,330000
1999-11-11,10.5625,10.625,10.1875,10.3125,7.743566513061523,41000
1999-11-12,10.4375,10.5,10.0,10.1875,7.649708271026611,67400
1999-11-15,10.3125,10.625,10.0,10.1875,7.649708271026611,213400
1999-11-16,10.3125,10.3125,9.9375,10.0625,7.555844306945801,117400
1999-11-17,10.0,10.4375,9.9375,10.375,7.790499687194824,197000
1999-11-18,10.3125,10.6875,10.3125,10.6875,8.025155067443848,226600
1999-11-19,10.625,10.75,10.375,10.6875,8.025155067443848,232000
1999-11-22,10.5625,10.75,10.5,10.625,7.978222370147705,310800
1999-11-23,10.6875,10.75,10.1875,10.3125,7.743566513061523,116300
1999-11-24,10.3125,10.375,10.0,10.25,7.696639537811279,187900
