Date,Open,High,Low,Close,Adj Close,Volume
2001-11-28,15.0,15.050000190734863,15.0,15.0,3.1780476570129395,1063500
2001-11-29,15.010000228881836,15.010000228881836,15.0,15.010000228881836,3.1801652908325195,86400
2001-11-30,15.0,15.010000228881836,15.0,15.0,3.1780476570129395,55100
2001-12-03,15.020000457763672,15.029999732971191,15.0,15.020000457763672,3.1822845935821533,239800
2001-12-04,15.0,15.050000190734863,15.0,15.050000190734863,3.18864107131958,86300
2001-12-05,15.020000457763672,15.039999961853027,15.0,15.029999732971191,3.18440318107605,75100
2001-12-06,15.0,15.0600004196167,15.0,15.020000457763672,3.1822845935821533,94900
2001-12-07,15.0,15.020000457763672,15.0,15.010000228881836,3.1801652908325195,48500
2001-12-10,15.0,15.029999732971191,15.0,15.029999732971191,3.18440318107605,70200
2001-12-11,15.0,15.020000457763672,15.0,15.010000228881836,3.1801652908325195,87600
2001-12-12,15.0,15.020000457763672,15.0,15.010000228881836,3.1801652908325195,40600
2001-12-13,15.0,15.020000457763672,15.0,15.0,3.1780476570129395,90500
2001-12-14,15.0,15.119999885559082,15.0,15.0,3.1780476570129395,42600
2001-12-17,15.0,15.029999732971191,15.0,15.010000228881836,3.1801652908325195,26400
2001-12-18,15.0,15.029999732971191,15.0,15.010000228881836,3.1801652908325195,60900
2001-12-19,15.010000228881836,15.0600004196167,15.0,15.020000457763672,3.1822845935821533,75000
2001-12-20,15.010000228881836,15.029999732971191,15.0,15.029999732971191,3.18440318107605,70900
2001-12-21,15.0,15.109999656677246,15.0,15.010000228881836,3.1801652908325195,53100
2001-12-24,15.0,15.050000190734863,15.0,15.0,3.1780476570129395,29900
2001-12-26,15.0,15.0600004196167,15.0,15.0,3.1780476570129395,57300
2001-12-27,15.0,15.069999694824219,15.0,15.069999694824219,3.192875623703003,23900
2001-12-28,15.079999923706055,15.079999923706055,15.0,15.0,3.1780476570129395,24200
2001-12-31,15.0,15.0600004196167,15.0,15.0,3.1780476570129395,62900
2002-01-02,15.0,15.050000190734863,15.0,15.0,3.1780476570129395,47700
2002-01-03,15.0,15.050000190734863,15.0,15.0,3.1780476570129395,49000
2002-01-04,15.010000228881836,15.050000190734863,15.0,15.0,3.1780476570129395,31600
2002-01-07,15.0,15.020000457763672,14.899999618530273,14.899999618530273,3.1568593978881836,93000
2002-01-08,14.899999618530273,14.899999618530273,14.800000190734863,14.800000190734863,3.135671615600586,111900
2002-01-09,14.850000381469727,14.899999618530273,14.800000190734863,14.800000190734863,3.135671615600586,45000
2002-01-10,14.800000190734863,14.920000076293945,14.800000190734863,14.920000076293945,3.1610963344573975,34900
2002-01-11,14.899999618530273,15.0,14.899999618530273,15.0,3.1780476570129395,41800
2002-01-14,14.899999618530273,14.989999771118164,14.850000381469727,14.989999771118164,3.175928831100464,35600
2002-01-15,14.930000305175781,14.970000267028809,14.899999618530273,14.899999618530273,3.1568593978881836,45600
2002-01-16,14.949999809265137,14.949999809265137,14.899999618530273,14.899999618530273,3.1568593978881836,75300
2002-01-17,14.899999618530273,14.949999809265137,14.800000190734863,14.899999618530273,3.1568593978881836,69500
2002-01-18,14.949999809265137,14.970000267028809,14.869999885559082,14.949999809265137,3.167452812194824,54200
2002-01-22,14.90999984741211,14.920000076293945,14.550000190734863,14.649999618530273,3.12479305267334,34200
2002-01-23,14.600000381469727,14.75,14.539999961853027,14.680000305175781,3.1311919689178467,26400
2002-01-24,14.75,14.800000190734863,14.25,14.25,3.03947377204895,34100
2002-01-25,14.300000190734863,14.550000190734863,14.050000190734863,14.550000190734863,3.1034624576568604,64000
2002-01-28,14.649999618530273,14.649999618530273,14.199999809265137,14.300000190734863,3.050140380859375,76600
2002-01-29,14.399999618530273,14.399999618530273,14.119999885559082,14.199999809265137,3.0288116931915283,27500
2002-01-30,14.25,14.390000343322754,14.010000228881836,14.289999961853027,3.0480072498321533,64800
2002-01-31,14.399999618530273,14.399999618530273,14.149999618530273,14.199999809265137,3.0288116931915283,34900
2002-02-01,14.319999694824219,14.359999656677246,14.1899995803833,14.300000190734863,3.050140380859375,24000
2002-02-04,14.149999618530273,14.350000381469727,14.119999885559082,14.140000343322754,3.0160140991210938,46500
2002-02-05,14.289999961853027,14.350000381469727,14.0600004196167,14.25,3.03947377204895,53700
2002-02-06,14.149999618530273,14.350000381469727,14.109999656677246,14.239999771118164,3.0373435020446777,58800
2002-02-07,14.300000190734863,14.300000190734863,14.109999656677246,14.220000267028809,3.033076524734497,31400
2002-02-08,14.079999923706055,14.300000190734863,13.949999809265137,14.050000190734863,2.996816396713257,54800
2002-02-11,14.119999885559082,14.140000343322754,14.0,14.140000343322754,3.0160140991210938,27300
2002-02-12,14.140000343322754,14.199999809265137,13.8100004196167,13.850000381469727,2.9541573524475098,77100
2002-02-13,13.850000381469727,13.920000076293945,13.460000038146973,13.710000038146973,2.9455618858337402,109700
