Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.1171879991889,0.0859379991889,0.0859379991889,0.044174760580062866,86400
1980-03-18,0.0,0.1171879991889,0.0859379991889,0.0859379991889,0.044174760580062866,43200
1980-03-19,0.0,0.1171879991889,0.0859379991889,0.0859379991889,0.044174760580062866,97600
1980-03-20,0.0,0.125,0.09375,0.09375,0.048190340399742126,65600
1980-03-21,0.0,0.125,0.09375,0.09375,0.048190340399742126,64000
1980-03-24,0.0,0.109375,0.078125,0.078125,0.040158651769161224,232000
1980-03-25,0.0,0.109375,0.078125,0.078125,0.040158651769161224,84800
1980-03-26,0.0,0.109375,0.078125,0.078125,0.040158651769161224,116800
1980-03-27,0.0,0.1015629991889,0.0703129991889,0.0703129991889,0.036143042147159576,424000
1980-03-28,0.0,0.1015629991889,0.0703129991889,0.0703129991889,0.036143042147159576,296000
1980-03-31,0.0,0.1015629991889,0.0703129991889,0.0703129991889,0.036143042147159576,134400
1980-04-01,0.0,0.1015629991889,0.0703129991889,0.0703129991889,0.036143042147159576,32000
1980-04-02,0.0,0.1015629991889,0.0703129991889,0.0703129991889,0.036143042147159576,17600
1980-04-03,0.0,0.1015629991889,0.0703129991889,0.0703129991889,0.036143042147159576,112000
1980-04-07,0.0,0.1015629991889,0.0703129991889,0.0703129991889,0.036143042147159576,14400
1980-04-08,0.0703129991889,0.0703129991889,0.0703129991889,0.0703129991889,0.036143042147159576,0
1980-04-09,0.0,0.0976559966802597,0.0664059966802597,0.0664059966802597,0.03413473442196846,99200
1980-04-10,0.0,0.0976559966802597,0.0664059966802597,0.0664059966802597,0.03413473442196846,56000
1980-04-11,0.0,0.1015629991889,0.0703129991889,0.0703129991889,0.036143042147159576,16000
1980-04-14,0.0,0.1015629991889,0.0703129991889,0.0703129991889,0.036143042147159576,8000
1980-04-15,0.0,0.1015629991889,0.0703129991889,0.0703129991889,0.036143042147159576,28800
1980-04-16,0.0,0.1015629991889,0.0703129991889,0.0703129991889,0.036143042147159576,280000
1980-04-17,0.0,0.109375,0.078125,0.078125,0.040158651769161224,112000
1980-04-18,0.0,0.1132809966802597,0.0820309966802597,0.0820309966802597,0.042166437953710556,120000
1980-04-21,0.0,0.1015629991889,0.0703129991889,0.0703129991889,0.036143042147159576,395200
1980-04-22,0.0,0.109375,0.078125,0.078125,0.040158651769161224,121600
1980-04-23,0.0,0.109375,0.078125,0.078125,0.040158651769161224,116800
1980-04-24,0.0,0.109375,0.078125,0.078125,0.040158651769161224,64000
1980-04-25,0.0,0.109375,0.078125,0.078125,0.040158651769161224,44800
1980-04-28,0.0,0.109375,0.078125,0.078125,0.040158651769161224,480000
1980-04-29,0.0,0.109375,0.078125,0.078125,0.040158651769161224,44800
1980-04-30,0.0,0.1015629991889,0.0703129991889,0.0703129991889,0.036143042147159576,168000
1980-05-01,0.0,0.1015629991889,0.0703129991889,0.0703129991889,0.036143042147159576,120000
1980-05-02,0.0,0.1015629991889,0.0703129991889,0.0703129991889,0.036143042147159576,9600
1980-05-05,0.0,0.09375,0.0625,0.0625,0.03212692588567734,25600
1980-05-06,0.0,0.09375,0.0625,0.0625,0.03212692588567734,65600
1980-05-07,0.0,0.1015629991889,0.0703129991889,0.0703129991889,0.036143042147159576,43200
1980-05-08,0.0,0.09375,0.0625,0.0625,0.03212692588567734,155200
1980-05-09,0.0,0.09375,0.0625,0.0625,0.03212692588567734,12800
1980-05-12,0.0,0.09375,0.0625,0.0625,0.03212692588567734,17600
1980-05-13,0.0,0.09375,0.0625,0.0625,0.03212692588567734,112000
1980-05-14,0.0,0.09375,0.0625,0.0625,0.03212692588567734,41600
1980-05-15,0.0,0.09375,0.0625,0.0625,0.03212692588567734,19200
1980-05-16,0.0,0.09375,0.0625,0.0625,0.03212692588567734,19200
1980-05-19,0.0,0.09375,0.0625,0.0625,0.03212692588567734,336000
1980-05-20,0.0,0.09375,0.0625,0.0625,0.03212692588567734,144000
1980-05-21,0.0,0.09375,0.0625,0.0625,0.03212692588567734,46400
1980-05-22,0.0,0.09375,0.0625,0.0625,0.03212692588567734,272000
1980-05-23,0.0,0.09375,0.0625,0.0625,0.03212692588567734,16000
1980-05-27,0.0,0.09375,0.0625,0.0625,0.03212692588567734,105600
1980-05-28,0.0,0.09375,0.0625,0.0625,0.03212692588567734,16000
1980-05-29,0.0,0.09375,0.0625,0.0625,0.03212692588567734,152000
1980-05-30,0.0,0.09375,0.0625,0.0625,0.03212692588567734,134400
1980-06-02,0.0,0.09375,0.0625,0.0625,0.03212692588567734,203200
1980-06-03,0.0,0.09375,0.0625,0.0625,0.03212692588567734,416000
1980-06-04,0.0,0.09375,0.0625,0.0625,0.03212692588567734,48000
1980-06-05,0.0625,0.0625,0.0625,0.0625,0.03212692588567734,0
1980-06-06,0.0,0.09375,0.0625,0.0625,0.03212692588567734,43200
1980-06-09,0.0,0.0859379991889,0.054687999188899994,0.054687999188899994,0.0281112939119339,14400
1980-06-10,0.0,0.0859379991889,0.054687999188899994,0.054687999188899994,0.0281112939119339,19200
1980-06-11,0.0,0.0859379991889,0.054687999188899994,0.054687999188899994,0.0281112939119339,40000
1980-06-12,0.0,0.0859379991889,0.054687999188899994,0.054687999188899994,0.0281112939119339,19200
1980-06-13,0.0,0.0859379991889,0.054687999188899994,0.054687999188899994,0.0281112939119339,57600
1980-06-16,0.0,0.0859379991889,0.054687999188899994,0.054687999188899994,0.0281112939119339,48000
1980-06-17,0.0,0.0859379991889,0.054687999188899994,0.054687999188899994,0.0281112939119339,57600
1980-06-18,0.0,0.0859379991889,0.054687999188899994,0.054687999188899994,0.0281112939119339,24000
1980-06-19,0.0,0.0859379991889,0.054687999188899994,0.054687999188899994,0.0281112939119339,164800
1980-06-20,0.0,0.0859379991889,0.054687999188899994,0.054687999188899994,0.0281112939119339,81600
1980-06-23,0.0,0.078125,0.046875,0.046875,0.024095170199871063,520000
1980-06-24,0.0,0.078125,0.046875,0.046875,0.024095170199871063,51200
1980-06-25,0.0,0.078125,0.046875,0.046875,0.024095170199871063,75200
1980-06-26,0.0,0.078125,0.046875,0.046875,0.024095170199871063,88000
1980-06-27,0.0,0.078125,0.046875,0.046875,0.024095170199871063,16000
1980-06-30,0.0,0.078125,0.046875,0.046875,0.024095170199871063,27200
1980-07-01,0.0,0.078125,0.046875,0.046875,0.024095170199871063,20800
1980-07-02,0.0,0.078125,0.046875,0.046875,0.024095170199871063,40000
1980-07-03,0.0,0.078125,0.046875,0.046875,0.024095170199871063,169600
1980-07-07,0.0,0.0703129991889,0.054687999188899994,0.054687999188899994,0.0281112939119339,11200
1980-07-08,0.0,0.0703129991889,0.054687999188899994,0.054687999188899994,0.0281112939119339,126400
1980-07-09,0.0,0.0664059966802597,0.054687999188899994,0.054687999188899994,0.0281112939119339,96000
1980-07-10,0.0,0.0664059966802597,0.054687999188899994,0.054687999188899994,0.0281112939119339,24000
1980-07-11,0.0,0.0625,0.054687999188899994,0.054687999188899994,0.0281112939119339,28800
1980-07-14,0.0,0.0625,0.054687999188899994,0.054687999188899994,0.0281112939119339,64000
1980-07-15,0.0,0.0625,0.05859399959445,0.05859399959445,0.03011910803616047,86400
1980-07-16,0.0,0.0664059966802597,0.0625,0.0625,0.03212692588567734,27200
1980-07-17,0.0,0.0703129991889,0.0625,0.0625,0.03212692588567734,248000
1980-07-18,0.0,0.0703129991889,0.0625,0.0625,0.03212692588567734,83200
1980-07-21,0.0,0.078125,0.0703129991889,0.0703129991889,0.036143042147159576,120000
