Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,31.5,31.739999771118164,30.469999313354492,31.010000228881836,28.69125747680664,66789100
2013-02-04,31.09000015258789,31.989999771118164,30.760000228881836,31.020000457763672,28.70050621032715,7695400
2013-02-05,31.25,31.979999542236328,30.850000381469727,31.040000915527344,28.719017028808594,5013200
2013-02-06,30.979999542236328,31.43000030517578,30.75,31.030000686645508,28.70976448059082,2126100
2013-02-07,31.0,32.72999954223633,31.0,32.0,29.607227325439453,3800800
2013-02-08,32.310001373291016,33.47999954223633,32.29999923706055,33.04999923706055,30.578716278076172,2599300
2013-02-11,33.060001373291016,33.5,32.880001068115234,33.2599983215332,30.773014068603516,1487200
2013-02-12,33.400001525878906,34.0,33.150001525878906,33.7400016784668,31.217132568359375,1637300
2013-02-13,33.79999923706055,33.79999923706055,33.0,33.54999923706055,31.041339874267578,1269700
2013-02-14,33.38999938964844,33.45000076293945,32.77000045776367,33.27000045776367,30.782268524169922,2954500
2013-02-15,33.310001373291016,34.09000015258789,33.0,33.97999954223633,31.43918228149414,5415400
2013-02-19,34.02000045776367,34.06999969482422,33.56999969482422,33.84000015258789,31.30965232849121,1206900
2013-02-20,33.84000015258789,33.880001068115234,32.599998474121094,32.720001220703125,30.273391723632812,1842900
2013-02-21,32.5,32.79999923706055,31.860000610351562,32.560001373291016,30.12535858154297,3242300
2013-02-22,32.779998779296875,32.93000030517578,32.5,32.59000015258789,30.15311050415039,954500
2013-02-25,32.68000030517578,32.689998626708984,32.0,32.06999969482422,29.671995162963867,818900
2013-02-26,32.04999923706055,32.400001525878906,31.989999771118164,32.040000915527344,29.644237518310547,1048700
2013-02-27,32.0,33.04999923706055,32.0,32.31999969482422,29.903308868408203,1343600
2013-02-28,32.560001373291016,33.54999923706055,32.560001373291016,33.45000076293945,30.94881820678711,2991400
2013-03-01,33.36000061035156,34.70000076293945,33.150001525878906,34.599998474121094,32.012813568115234,2334000
2013-03-04,34.79999923706055,34.88999938964844,34.2400016784668,34.349998474121094,31.78150177001953,865400
2013-03-05,34.40999984741211,34.47999954223633,33.75,34.290000915527344,31.72599983215332,1413400
2013-03-06,34.34000015258789,34.380001068115234,33.849998474121094,33.849998474121094,31.318899154663086,802000
2013-03-07,33.95000076293945,34.68000030517578,33.560001373291016,34.560001373291016,31.975811004638672,1320000
2013-03-08,34.029998779296875,34.689998626708984,33.79999923706055,34.09000015258789,31.540943145751953,1541100
2013-03-11,33.970001220703125,34.2599983215332,33.25,34.18000030517578,31.62421989440918,1729400
2013-03-12,34.119998931884766,34.2400016784668,33.599998474121094,33.81999969482422,31.2911376953125,1557600
2013-03-13,33.900001525878906,34.060001373291016,33.08000183105469,34.0,31.457674026489258,2240800
2013-03-14,34.33000183105469,35.41999816894531,34.29999923706055,34.63999938964844,32.049835205078125,1865200
2013-03-15,34.70000076293945,34.84000015258789,33.310001373291016,33.439998626708984,30.9395694732666,2692100
2013-03-18,32.75,32.939998626708984,32.63999938964844,32.84000015258789,30.384422302246094,2372000
2013-03-19,32.79999923706055,33.41999816894531,32.33000183105469,32.79999923706055,30.347408294677734,1336200
2013-03-20,32.900001525878906,33.540000915527344,32.5,33.5099983215332,31.00433349609375,1944000
2013-03-21,33.900001525878906,34.0,33.290000915527344,33.470001220703125,30.967315673828125,514500
2013-03-22,33.54999923706055,33.75,32.7400016784668,33.119998931884766,30.643482208251953,763300
2013-03-25,33.47999954223633,33.47999954223633,32.25,32.459999084472656,30.032833099365234,1324600
2013-03-26,32.72999954223633,32.790000915527344,32.0,32.5099983215332,30.07909393310547,1396500
2013-03-27,32.380001068115234,32.88999938964844,32.060001373291016,32.7400016784668,30.291898727416992,1896800
2013-03-28,32.849998474121094,33.5,32.630001068115234,33.400001525878906,30.902557373046875,7434900
2013-04-01,33.41999816894531,33.59000015258789,32.43000030517578,32.59000015258789,30.15311050415039,1466300
2013-04-02,32.65999984741211,33.130001068115234,32.459999084472656,32.54999923706055,30.116100311279297,712200
