Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.3125,2.3125,2.3125,2.3125,1.0365301370620728,16000
1973-02-22,2.28125,2.28125,2.28125,2.28125,1.0225234031677246,4000
1973-02-23,2.21875,2.21875,2.21875,2.21875,0.9945082664489746,11200
1973-02-26,2.21875,2.21875,2.21875,2.21875,0.9945082664489746,1600
1973-02-27,2.234375,2.234375,2.234375,2.234375,1.0015119314193726,10400
1973-02-28,2.21875,2.21875,2.21875,2.21875,0.9945082664489746,3200
1973-03-01,2.203125,2.203125,2.203125,2.203125,0.9875057339668274,10400
1973-03-02,2.1875,2.1875,2.1875,2.1875,0.980501651763916,800
1973-03-05,2.15625,2.15625,2.15625,2.15625,0.9664945602416992,4800
1973-03-06,2.15625,2.15625,2.15625,2.15625,0.9664945602416992,4800
1973-03-07,2.140625,2.140625,2.140625,2.140625,0.9594905376434326,2400
1973-03-08,2.109375,2.109375,2.109375,2.109375,0.9454835653305054,9600
1973-03-09,2.140625,2.140625,2.140625,2.140625,0.9594905376434326,2400
1973-03-12,2.140625,2.140625,2.140625,2.140625,0.9594905376434326,1600
1973-03-13,2.140625,2.140625,2.140625,2.140625,0.9594905376434326,1600
1973-03-14,2.140625,2.140625,2.140625,2.140625,0.9594905376434326,0
1973-03-15,2.1875,2.1875,2.1875,2.1875,0.980501651763916,13600
1973-03-16,2.21875,2.21875,2.21875,2.21875,0.9945082664489746,1600
1973-03-19,2.234375,2.234375,2.234375,2.234375,1.0015119314193726,2400
1973-03-20,2.171875,2.171875,2.171875,2.171875,0.9734982252120972,5600
1973-03-21,2.140625,2.140625,2.140625,2.140625,0.9594905376434326,7200
1973-03-22,2.125,2.125,2.125,2.125,0.952487587928772,2400
1973-03-23,2.125,2.125,2.125,2.125,0.952487587928772,5600
1973-03-26,2.09375,2.09375,2.09375,2.09375,0.9384799599647522,800
1973-03-27,2.0625,2.0625,2.0625,2.0625,0.9244726896286011,7200
1973-03-28,1.984375,1.984375,1.984375,1.984375,0.8894551992416382,14400
1973-03-29,2.03125,2.03125,2.03125,2.03125,0.910466194152832,3200
1973-03-30,2.078125,2.078125,2.078125,2.078125,0.9314768314361572,4000
1973-04-02,2.078125,2.078125,2.078125,2.078125,0.9314768314361572,0
1973-04-03,2.09375,2.09375,2.09375,2.09375,0.9384799599647522,4000
1973-04-04,2.09375,2.09375,2.09375,2.09375,0.9384799599647522,1600
1973-04-05,2.09375,2.09375,2.09375,2.09375,0.9384799599647522,3200
1973-04-06,2.046875,2.046875,2.046875,2.046875,0.9174690842628479,3200
1973-04-09,2.03125,2.03125,2.03125,2.03125,0.910466194152832,3200
1973-04-10,2.0625,2.0625,2.0625,2.0625,0.9244726896286011,6400
1973-04-11,2.03125,2.03125,2.03125,2.03125,0.910466194152832,26400
1973-04-12,2.015625,2.015625,2.015625,2.015625,0.9034615159034729,1600
1973-04-13,2.078125,2.078125,2.078125,2.078125,0.9314768314361572,16000
1973-04-16,2.078125,2.078125,2.078125,2.078125,0.9314768314361572,0
1973-04-17,2.078125,2.078125,2.078125,2.078125,0.9314768314361572,3200
1973-04-18,2.015625,2.015625,2.015625,2.015625,0.9034615159034729,4000
1973-04-19,1.984375,1.984375,1.984375,1.984375,0.8894551992416382,5600
1973-04-23,2.09375,2.09375,2.09375,2.09375,0.9384799599647522,20800
1973-04-24,2.0625,2.0625,2.0625,2.0625,0.9244726896286011,5600
1973-04-25,2.0625,2.0625,2.0625,2.0625,0.9244726896286011,0
1973-04-26,2.046875,2.046875,2.046875,2.046875,0.9174690842628479,2400
1973-04-27,2.03125,2.03125,2.03125,2.03125,0.910466194152832,4000
1973-04-30,2.03125,2.03125,2.03125,2.03125,0.910466194152832,1600
1973-05-01,2.03125,2.03125,2.03125,2.03125,0.910466194152832,0
1973-05-02,2.0625,2.0625,2.0625,2.0625,0.9244726896286011,1600
1973-05-03,0.0,2.0625,2.03125,2.0625,0.9244726896286011,4800
1973-05-04,0.0,2.09375,2.0625,2.09375,0.9384799599647522,3200
1973-05-07,0.0,2.125,2.09375,2.125,0.952487587928772,5600
1973-05-08,0.0,2.140625,2.09375,2.125,0.952487587928772,11200
1973-05-09,2.125,2.125,2.125,2.125,0.952487587928772,0
1973-05-10,0.0,2.09375,2.078125,2.078125,0.9314768314361572,4800
1973-05-11,0.0,2.0625,2.0625,2.0625,0.9244726896286011,3200
1973-05-14,0.0,2.09375,2.046875,2.046875,0.9174690842628479,8800
1973-05-15,0.0,2.0625,2.0625,2.0625,0.9244726896286011,8800
1973-05-16,0.0,2.0625,2.046875,2.0625,0.9244726896286011,4800
1973-05-17,0.0,2.09375,2.09375,2.09375,0.9384799599647522,5600
