Date,Open,High,Low,Close,Adj Close,Volume
1993-10-06,4.444444179534912,4.722221851348877,4.444444179534912,4.444444179534912,3.7083027362823486,270675
1993-10-07,4.6666669845581055,4.6666669845581055,4.444444179534912,4.6666669845581055,3.893718719482422,67500
1993-10-08,4.6666669845581055,4.6666669845581055,4.444444179534912,4.6666669845581055,3.893718719482422,8550
1993-10-11,4.6666669845581055,4.6666669845581055,4.444444179534912,4.6666669845581055,3.893718719482422,8550
1993-10-12,4.444444179534912,4.6666669845581055,4.444444179534912,4.444444179534912,3.7083027362823486,6300
1993-10-13,4.444444179534912,4.6666669845581055,4.444444179534912,4.444444179534912,3.7083027362823486,26550
1993-10-14,4.444444179534912,4.6666669845581055,4.444444179534912,4.6666669845581055,3.893718719482422,13725
1993-10-15,4.444444179534912,4.6666669845581055,4.444444179534912,4.6666669845581055,3.893718719482422,17550
1993-10-18,4.444444179534912,4.6666669845581055,4.444444179534912,4.6666669845581055,3.893718719482422,6975
1993-10-19,4.444444179534912,4.6666669845581055,4.444444179534912,4.444444179534912,3.7083027362823486,11925
1993-10-20,4.555555820465088,4.555555820465088,4.444444179534912,4.444444179534912,3.7083027362823486,6300
1993-10-21,4.555555820465088,4.555555820465088,4.444444179534912,4.444444179534912,3.7083027362823486,13950
1993-10-22,4.555555820465088,4.555555820465088,4.444444179534912,4.5,3.7546563148498535,28125
1993-10-25,4.555555820465088,4.555555820465088,4.444444179534912,4.5,3.7546563148498535,6525
1993-10-26,4.444444179534912,4.555555820465088,4.444444179534912,4.444444179534912,3.7083027362823486,17550
1993-10-27,4.555555820465088,4.555555820465088,4.444444179534912,4.444444179534912,3.7083027362823486,2250
1993-10-28,4.555555820465088,4.555555820465088,4.444444179534912,4.444444179534912,3.7083027362823486,7650
1993-10-29,4.444444179534912,4.555555820465088,4.444444179534912,4.444444179534912,3.7083027362823486,8100
1993-11-01,4.444444179534912,4.6666669845581055,4.444444179534912,4.555555820465088,3.801010847091675,2925
1993-11-02,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,3.7083027362823486,7425
1993-11-03,4.444444179534912,4.555555820465088,4.444444179534912,4.444444179534912,3.7083027362823486,8775
1993-11-04,4.3333330154418945,4.444444179534912,4.111111164093018,4.111111164093018,3.430180311203003,54450
1993-11-05,4.222221851348877,4.222221851348877,3.777777910232544,4.055555820465088,3.3838260173797607,10350
1993-11-08,4.111111164093018,4.111111164093018,3.8888890743255615,3.8888890743255615,3.244764566421509,20475
1993-11-09,4.222221851348877,4.222221851348877,4.111111164093018,4.222221851348877,3.522887945175171,6750
1993-11-10,4.0,4.222221851348877,4.0,4.111111164093018,3.430180311203003,22950
1993-11-11,4.0,4.222221851348877,4.0,4.222221851348877,3.522887945175171,9675
1993-11-12,4.222221851348877,4.222221851348877,4.0,4.0,3.3374722003936768,7200
1993-11-15,4.222221851348877,4.222221851348877,4.0,4.222221851348877,3.522887945175171,14625
