Date,Open,High,Low,Close,Adj Close,Volume
1998-06-19,14.0,14.0625,14.0,14.0,11.66928482055664,4214000
1998-06-22,14.0625,14.0625,14.0,14.0,11.66928482055664,1448800
1998-06-23,14.0625,14.0625,14.0,14.0625,11.7213773727417,285300
1998-06-24,14.25,15.375,14.1875,14.9375,12.45070743560791,649200
1998-06-25,15.25,16.5,15.0,16.5,13.753084182739258,694000
1998-06-26,16.5,16.5,15.875,16.125,13.44051742553711,618700
1998-06-29,16.0,16.0,15.75,15.8125,13.180039405822754,274900
1998-06-30,15.375,15.375,14.375,15.125,12.606995582580566,112600
1998-07-01,15.25,15.375,14.25,14.375,11.981851577758789,243900
1998-07-02,14.375,14.75,14.0625,14.5,12.086043357849121,77900
1998-07-06,14.5625,14.5625,14.125,14.5,12.086043357849121,223800
1998-07-07,14.5,14.9375,14.0625,14.125,11.77347183227539,269300
1998-07-08,14.1875,14.625,14.1875,14.625,12.19023323059082,142300
1998-07-09,14.5625,14.6875,14.375,14.5,12.086043357849121,179100
1998-07-10,14.4375,15.625,14.125,15.0625,12.554901123046875,336200
1998-07-13,15.0,15.875,14.625,15.5,12.919565200805664,403700
1998-07-14,15.75,16.375,14.4375,15.3125,12.763280868530273,324300
1998-07-15,16.0,16.0,14.0625,14.625,12.19023323059082,297900
1998-07-16,14.75,14.875,14.3125,14.375,11.981851577758789,253600
1998-07-17,14.8125,15.0,14.6875,14.6875,12.242332458496094,108000
1998-07-20,14.8125,14.875,14.0625,14.0625,11.7213773727417,350200
1998-07-21,14.1875,14.25,13.25,13.25,11.044140815734863,716000
1998-07-22,13.25,13.25,12.375,12.375,10.314810752868652,294500
1998-07-23,12.3125,13.1875,12.3125,13.0,10.835762977600098,204000
1998-07-24,13.0,13.8125,12.625,13.1875,10.992048263549805,252900
1998-07-27,13.3125,13.3125,11.625,12.5,10.419005393981934,398900
1998-07-28,12.625,12.625,12.0,12.25,10.210620880126953,181500
1998-07-29,12.3125,13.375,12.3125,13.375,11.148333549499512,77500
1998-07-30,13.9375,14.125,13.6875,13.9375,11.61719036102295,381900
1998-07-31,14.0,14.125,13.6875,13.6875,11.408808708190918,111400
1998-08-03,13.6875,13.6875,12.625,13.0625,10.887858390808105,129000
1998-08-04,13.1875,13.75,12.875,12.9375,10.783670425415039,167300
1998-08-05,12.875,13.0,12.75,12.9375,10.783670425415039,191900
1998-08-06,13.0,13.0,12.6875,12.6875,10.575288772583008,37800
1998-08-07,12.8125,12.8125,11.625,11.6875,9.74177074432373,71400
1998-08-10,11.8125,11.875,11.25,11.25,9.377103805541992,54500
