Date,Open,High,Low,Close,Adj Close,Volume
1991-10-24,11.5,11.6875,11.3125,11.5625,5.244075298309326,4735600
1991-10-25,11.625,11.9375,11.5,11.6875,5.300767421722412,759800
1991-10-28,11.75,12.0625,11.75,12.0625,5.470846652984619,299800
1991-10-29,12.0,13.0,12.0,12.5,5.6692728996276855,606000
1991-10-30,12.375,12.5,12.125,12.4375,5.640924453735352,426600
1991-10-31,12.375,12.4375,12.1875,12.3125,5.584232807159424,198200
1991-11-01,12.1875,12.375,12.125,12.375,5.612578392028809,101800
1991-11-04,12.25,12.25,11.5625,12.0,5.44249963760376,333200
1991-11-05,12.0,12.0,11.75,11.875,5.385807514190674,727800
1991-11-06,11.875,12.0,11.875,11.875,5.385807514190674,62800
1991-11-07,11.875,12.1875,11.875,12.1875,5.527537822723389,508800
1991-11-08,12.375,12.4375,12.3125,12.3125,5.584232807159424,325200
1991-11-11,12.25,12.25,12.125,12.125,5.499192714691162,16000
1991-11-12,12.125,12.3125,12.125,12.25,5.555886268615723,74400
1991-11-13,12.0625,12.125,12.0,12.0625,5.470846652984619,115200
1991-11-14,11.875,12.125,11.75,12.125,5.499192714691162,218200
1991-11-15,12.1875,12.5,12.0,12.0,5.44249963760376,237800
1991-11-18,12.0625,12.125,11.8125,12.0,5.44249963760376,239200
1991-11-19,11.875,11.875,11.375,11.5,5.215729236602783,259800
1991-11-20,11.625,11.625,11.3125,11.625,5.272421360015869,152600
1991-11-21,11.625,11.625,11.375,11.4375,5.187382698059082,10600
1991-11-22,11.3125,11.3125,11.125,11.1875,5.073997497558594,123200
1991-11-25,11.0,11.0,10.875,10.875,4.954408645629883,130800
1991-11-26,10.875,11.125,10.875,11.125,5.068302154541016,113600
1991-11-27,11.0625,11.25,11.0,11.0,5.011356353759766,37800
1991-11-29,11.125,11.1875,11.0625,11.125,5.068302154541016,49800
1991-12-02,11.1875,11.375,11.0625,11.375,5.182197093963623,38600
1991-12-03,11.3125,11.375,11.0,11.0,5.011356353759766,82400
1991-12-04,11.0625,11.125,10.875,10.875,4.954408645629883,88600
1991-12-05,10.9375,10.9375,10.875,10.9375,4.982882022857666,12200
1991-12-06,10.875,11.0625,10.875,11.0625,5.039829730987549,55800
1991-12-09,11.0,11.1875,11.0,11.0,5.011356353759766,60600
1991-12-10,11.0625,11.125,10.9375,11.0625,5.039829730987549,12600
1991-12-11,11.125,11.375,11.0625,11.375,5.182197093963623,21600
1991-12-12,11.375,11.375,11.0,11.25,5.125249862670898,92200
