Date,Open,High,Low,Close,Adj Close,Volume
2000-08-02,11.0,11.5,8.75,11.1875,7.310248851776123,79400
2000-08-03,11.375,11.8125,11.0,11.0,7.187731742858887,24700
2000-08-04,11.25,11.25,10.375,11.0,7.187731742858887,16400
2000-08-07,11.25,11.5,10.9375,10.9375,7.146893501281738,10300
2000-08-08,11.0,11.0,10.0,10.1875,6.65681791305542,19300
2000-08-09,10.125,10.25,9.5625,10.25,6.697658061981201,25900
2000-08-10,10.0625,10.125,9.1875,9.375,6.125905990600586,35900
2000-08-11,9.125,9.25,8.75,9.125,5.962550640106201,27400
2000-08-14,9.25,9.375,8.875,9.0625,5.921711444854736,50600
2000-08-15,9.0,9.0,8.625,9.0,5.880871772766113,41100
2000-08-16,9.125,9.5,8.8125,8.875,5.799191474914551,53500
2000-08-17,8.78125,9.0,8.6875,9.0,5.880871772766113,37000
2000-08-18,9.0,9.4375,8.625,9.0,5.880871772766113,43800
2000-08-21,9.125,9.375,8.9375,9.0,5.880871772766113,11100
2000-08-22,8.9375,8.9375,8.625,8.6875,5.676671028137207,10900
2000-08-23,8.6875,9.125,8.6875,8.9375,5.840032577514648,11100
2000-08-24,8.921875,9.125,8.625,9.125,5.962550640106201,14400
2000-08-25,9.0,9.0,8.8125,8.8125,5.758352279663086,13400
2000-08-28,8.875,8.875,8.5,8.625,5.635834217071533,35000
2000-08-29,8.625,8.625,8.0,8.0625,5.268279552459717,34400
2000-08-30,8.125,8.375,7.5,8.0,5.227438926696777,31600
2000-08-31,7.875,7.875,7.25,7.375,4.819047451019287,156300
2000-09-01,7.375,7.75,7.125,7.25,4.737366676330566,48000
2000-09-05,7.125,7.5,7.0,7.25,4.737366676330566,57200
2000-09-06,7.25,7.25,6.4375,6.9375,4.533169269561768,47400
2000-09-07,6.5,6.75,6.5,6.5625,4.288133144378662,74100
2000-09-08,6.5,6.5,5.34375,5.625,3.6755454540252686,349000
2000-09-11,5.625,5.625,5.0,5.0,3.267148494720459,319600
2000-09-12,5.3125,6.6875,5.0625,6.421875,4.196244239807129,1465500
2000-09-13,6.625,7.875,6.5625,7.4375,4.859884738922119,205000
2000-09-14,7.40625,7.4375,6.125,7.125,4.655688285827637,127500
2000-09-15,6.90625,7.25,6.75,7.1875,4.696526527404785,41300
2000-09-18,7.09375,7.1875,6.75,6.78125,4.431073188781738,20500
2000-09-19,6.9375,7.25,6.875,7.25,4.737366676330566,42200
2000-09-20,7.03125,7.171875,6.6875,6.875,4.492331504821777,30100
2000-09-21,7.0,7.0,6.5,6.5,4.247293472290039,69600
2000-09-22,6.25,6.5,6.15625,6.25,4.0839385986328125,51100
2000-09-25,6.28125,6.3125,6.25,6.28125,4.1043572425842285,27400
2000-09-26,6.5625,6.625,6.25,6.375,4.165617942810059,49000
2000-09-27,6.3125,6.625,6.1875,6.625,4.328975677490234,36600
2000-09-28,6.625,7.1875,6.25,7.125,4.655688285827637,95600
2000-09-29,7.25,7.5625,7.0,7.3125,4.778206825256348,220700
2000-10-02,7.3125,7.3125,7.0,7.0,4.574010848999023,29200
2000-10-03,7.09375,7.1875,6.875,6.875,4.492331504821777,15800
2000-10-04,7.0,7.0,6.875,6.875,4.492331504821777,7000
2000-10-05,7.0,7.125,6.5,6.5625,4.288133144378662,20400
2000-10-06,6.6875,7.0,6.625,7.0,4.574010848999023,9800
2000-10-09,7.0,7.0,6.625,6.625,4.328975677490234,1200
2000-10-10,7.0,7.875,7.0,7.40625,4.8394646644592285,82700
2000-10-11,7.375,7.375,6.125,6.75,4.410652160644531,122100
2000-10-12,6.59375,6.8125,6.5,6.5,4.247293472290039,27900
2000-10-13,6.5,6.75,6.375,6.4375,4.206455707550049,15800
2000-10-16,6.5,6.625,6.4375,6.5,4.247293472290039,55700
2000-10-17,6.5,7.375,6.375,7.125,4.655688285827637,35900
2000-10-18,6.625,7.0,6.625,6.9375,4.533169269561768,173700
2000-10-19,6.75,7.0,6.75,7.0,4.574010848999023,12600
2000-10-20,6.75,7.0,6.625,6.8125,4.451491832733154,17800
2000-10-23,6.75,6.9375,6.75,6.875,4.492331504821777,1900
2000-10-24,6.875,7.0,6.6875,6.6875,4.369813442230225,70700
2000-10-25,6.625,6.9375,6.625,6.75,4.410652160644531,9900
2000-10-26,6.78125,6.9375,6.75,6.75,4.410652160644531,33500
2000-10-27,6.9375,6.9375,6.75,6.9375,4.533169269561768,2600
2000-10-30,6.75,6.875,6.75,6.75,4.410652160644531,8100
2000-10-31,6.8125,7.0625,6.75,7.0,4.574010848999023,155600
2000-11-01,7.0,7.0,6.5,6.5,4.247293472290039,16000
2000-11-02,6.6875,6.8125,6.625,6.75,4.410652160644531,12000
2000-11-03,6.75,6.8125,6.4375,6.5,4.247293472290039,27200
2000-11-06,6.53125,6.8125,6.5,6.6875,4.369813442230225,27800
2000-11-07,6.9375,7.0,6.75,6.75,4.410652160644531,10400
2000-11-08,6.8125,6.875,6.75,6.75,4.410652160644531,16600
2000-11-09,6.875,6.875,6.0,6.4375,4.206455707550049,97700
2000-11-10,6.40625,6.625,6.25,6.625,4.328975677490234,92600
2000-11-13,6.625,6.75,6.5625,6.5625,4.288133144378662,8500
2000-11-14,6.4375,6.8125,5.875,6.3125,4.124777793884277,15000
2000-11-15,6.5,6.5,6.1875,6.5,4.247293472290039,19900
2000-11-16,6.140625,6.5,6.125,6.5,4.247293472290039,29800
2000-11-17,6.375,6.625,6.375,6.625,4.328975677490234,2400
2000-11-20,6.625,6.625,6.5,6.5,4.247293472290039,11400
