Date,Open,High,Low,Close,Adj Close,Volume
1999-03-09,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,8.988326072692871,263
1999-03-10,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,8.988326072692871,0
1999-03-11,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,8.988326072692871,0
1999-03-12,13.523810386657715,14.285714149475098,13.523810386657715,14.285714149475098,8.988326072692871,2494
1999-03-15,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,8.988326072692871,394
1999-03-16,14.476189613342285,14.476189613342285,14.095237731933594,14.095237731933594,8.868483543395996,788
1999-03-17,14.095237731933594,14.666666984558105,13.714285850524902,14.666666984558105,9.228015899658203,14438
1999-03-18,14.285714149475098,14.666666984558105,13.904762268066406,13.904762268066406,8.748641014099121,6563
1999-03-19,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,8.868483543395996,131
1999-03-22,14.095237731933594,14.85714340209961,14.095237731933594,14.85714340209961,9.347860336303711,4725
1999-03-23,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,8.868483543395996,788
1999-03-24,14.095237731933594,14.666666984558105,14.095237731933594,14.666666984558105,9.228015899658203,6825
1999-03-25,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,8.868483543395996,1313
1999-03-26,14.666666984558105,14.666666984558105,14.095237731933594,14.095237731933594,8.868483543395996,394
1999-03-29,14.666666984558105,14.666666984558105,14.095237731933594,14.095237731933594,8.868483543395996,3150
1999-03-30,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,8.868483543395996,263
1999-03-31,14.095237731933594,14.666666984558105,14.095237731933594,14.666666984558105,9.228015899658203,2231
1999-04-01,14.666666984558105,14.666666984558105,14.095237731933594,14.095237731933594,8.868483543395996,3150
1999-04-05,14.095237731933594,14.666666984558105,14.095237731933594,14.666666984558105,9.228015899658203,1969
1999-04-06,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,8.868483543395996,1313
1999-04-07,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,8.868483543395996,0
1999-04-08,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,8.868483543395996,0
1999-04-09,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,8.868483543395996,0
1999-04-12,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,9.228015899658203,525
1999-04-13,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,9.228015899658203,656
1999-04-14,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,8.868483543395996,1313
1999-04-15,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,8.868483543395996,0
1999-04-16,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,8.868483543395996,1313
1999-04-19,14.095237731933594,14.666666984558105,14.095237731933594,14.380951881408691,9.048248291015625,6038
1999-04-20,14.380951881408691,14.380951881408691,14.380951881408691,14.380951881408691,9.048248291015625,0
1999-04-21,14.285714149475098,14.285714149475098,14.095237731933594,14.095237731933594,8.868483543395996,2756
1999-04-22,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,8.868483543395996,0
1999-04-23,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,8.868483543395996,1313
1999-04-26,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,8.868483543395996,0
1999-04-27,14.190476417541504,14.190476417541504,14.190476417541504,14.190476417541504,8.928406715393066,525
1999-04-28,14.476189613342285,14.476189613342285,14.476189613342285,14.476189613342285,9.108173370361328,1313
1999-04-29,14.476189613342285,14.476189613342285,14.095237731933594,14.476189613342285,9.108173370361328,9188
1999-04-30,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,8.868483543395996,131
1999-05-03,14.285714149475098,14.285714149475098,14.190476417541504,14.190476417541504,8.928406715393066,1575
1999-05-04,13.904762268066406,14.285714149475098,13.904762268066406,14.095237731933594,8.868483543395996,4463
1999-05-05,14.476189613342285,14.476189613342285,14.095237731933594,14.095237731933594,8.868483543395996,5513
1999-05-06,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,8.868483543395996,0
1999-05-07,14.095237731933594,14.476189613342285,14.095237731933594,14.476189613342285,9.108173370361328,4463
1999-05-10,14.476189613342285,14.476189613342285,14.476189613342285,14.476189613342285,9.108173370361328,263
1999-05-11,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,8.868483543395996,1181
1999-05-12,14.095237731933594,14.380951881408691,14.095237731933594,14.380951881408691,9.048248291015625,5906
1999-05-13,14.476189613342285,14.476189613342285,14.476189613342285,14.476189613342285,9.108173370361328,394
1999-05-14,14.476189613342285,14.476189613342285,14.476189613342285,14.476189613342285,9.108173370361328,0
1999-05-17,14.476189613342285,14.476189613342285,14.476189613342285,14.476189613342285,9.108173370361328,0
1999-05-18,14.476189613342285,14.476189613342285,14.476189613342285,14.476189613342285,9.108173370361328,788
1999-05-19,14.285714149475098,14.476189613342285,14.285714149475098,14.476189613342285,9.108173370361328,1050
1999-05-20,13.904762268066406,13.904762268066406,13.904762268066406,13.904762268066406,8.748641014099121,394
1999-05-21,13.904762268066406,14.095237731933594,13.904762268066406,13.904762268066406,8.748641014099121,1181
1999-05-24,13.904762268066406,14.476189613342285,13.904762268066406,14.476189613342285,9.108173370361328,2756
1999-05-25,14.476189613342285,14.476189613342285,14.476189613342285,14.476189613342285,9.108173370361328,0
1999-05-26,14.476189613342285,14.476189613342285,14.476189613342285,14.476189613342285,9.108173370361328,263
1999-05-27,14.476189613342285,14.476189613342285,14.476189613342285,14.476189613342285,9.108173370361328,0
1999-05-28,14.476189613342285,14.476189613342285,14.476189613342285,14.476189613342285,9.108173370361328,0
1999-06-01,13.904762268066406,13.904762268066406,13.904762268066406,13.904762268066406,8.748641014099121,656
1999-06-02,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,8.868483543395996,131
1999-06-03,13.904762268066406,13.904762268066406,13.904762268066406,13.904762268066406,8.748641014099121,1313
1999-06-04,13.904762268066406,13.904762268066406,13.904762268066406,13.904762268066406,8.748641014099121,0
1999-06-07,13.904762268066406,13.904762268066406,13.904762268066406,13.904762268066406,8.748641014099121,0
1999-06-08,13.904762268066406,13.904762268066406,13.904762268066406,13.904762268066406,8.748641014099121,394
1999-06-09,13.904762268066406,13.904762268066406,13.904762268066406,13.904762268066406,8.748641014099121,0
1999-06-10,13.904762268066406,13.904762268066406,13.904762268066406,13.904762268066406,8.748641014099121,0
1999-06-11,13.904762268066406,13.904762268066406,13.904762268066406,13.904762268066406,8.748641014099121,0
