Date,Open,High,Low,Close,Adj Close,Volume
1988-12-28,26.5,30.0,26.5,26.5,4.269266128540039,20000
1988-12-29,26.5,26.5,26.0,26.0,4.188713550567627,5600
1988-12-30,26.0,26.0,25.5,26.0,4.188713550567627,3500
1989-01-03,26.0,26.0,25.5,26.0,4.188713550567627,4200
1989-01-04,26.0,26.5,25.5,25.5,4.108161449432373,7400
1989-01-05,25.5,26.0,25.5,26.0,4.188713550567627,1700
1989-01-06,26.0,26.0,25.0,25.0,4.027608871459961,3800
1989-01-09,25.0,25.5,24.0,24.5,3.947056770324707,9800
1989-01-10,24.5,25.0,24.0,25.0,4.027608871459961,5600
1989-01-11,25.0,25.0,24.5,24.5,3.947056770324707,5700
1989-01-12,24.5,25.0,24.0,25.0,4.027608871459961,3600
1989-01-13,24.5,24.5,24.0,24.5,3.947056770324707,4000
1989-01-16,24.5,24.5,24.0,24.0,3.866506338119507,1100
1989-01-17,24.0,24.5,24.0,24.0,3.866506338119507,3000
1989-01-18,24.0,25.0,24.0,24.5,3.947056770324707,5400
1989-01-19,24.5,25.0,24.0,25.0,4.027608871459961,22100
1989-01-20,25.0,25.0,24.5,24.5,3.947056770324707,3500
1989-01-23,24.5,25.5,24.5,25.0,4.027608871459961,2000
1989-01-24,25.0,25.5,24.5,24.5,3.947056770324707,8900
1989-01-25,24.5,25.0,24.5,24.5,3.947056770324707,5900
1989-01-26,24.5,24.5,24.5,24.5,3.947056770324707,2500
1989-01-27,24.5,25.0,24.5,25.0,4.027608871459961,5700
1989-01-30,25.0,25.0,24.0,24.0,3.866506338119507,3200
1989-01-31,24.0,24.5,24.0,24.0,3.866506338119507,2600
1989-02-01,24.5,25.0,24.5,24.5,3.947056770324707,2300
1989-02-02,24.5,24.5,24.0,24.0,3.866506338119507,4600
1989-02-03,24.0,24.5,24.0,24.0,3.866506338119507,2700
1989-02-06,24.0,24.5,24.0,24.0,3.866506338119507,1000
1989-02-07,24.0,24.5,24.0,24.5,3.947056770324707,4200
1989-02-08,24.5,25.0,24.0,24.5,3.947056770324707,4700
1989-02-09,24.5,25.0,24.0,24.5,3.947056770324707,4700
1989-02-10,24.5,24.5,24.0,24.5,3.947056770324707,1500
1989-02-13,24.5,25.0,24.0,24.0,3.866506338119507,5000
1989-02-14,24.0,24.5,24.0,24.0,3.866506338119507,2700
1989-02-15,24.0,25.0,24.0,24.5,3.947056770324707,2900
1989-02-16,24.5,25.0,24.0,24.0,3.866506338119507,3900
1989-02-17,24.0,25.0,24.0,24.0,3.866506338119507,3000
1989-02-21,24.0,24.5,24.0,24.0,3.866506338119507,3200
1989-02-22,24.0,24.5,24.0,24.5,3.947056770324707,5200
1989-02-23,24.5,25.0,24.5,24.5,3.947056770324707,1900
1989-02-24,24.5,24.5,24.0,24.0,3.866506338119507,2100
1989-02-27,24.0,25.0,24.0,24.5,3.947056770324707,5900
1989-02-28,24.5,24.5,24.0,24.0,3.866506338119507,1800
1989-03-01,24.0,25.0,24.0,24.0,3.866506338119507,4900
1989-03-02,24.0,24.5,24.0,24.0,3.866506338119507,2900
1989-03-03,24.0,24.5,23.5,24.5,3.947056770324707,4100
1989-03-06,24.0,24.0,23.5,23.5,3.7859532833099365,3200
