Date,Open,High,Low,Close,Adj Close,Volume
1998-03-02,15.0,15.0,15.0,15.0,3.8977816104888916,11000
1998-03-03,15.0,15.0,15.0,15.0,3.8977816104888916,0
1998-03-04,15.125,15.125,15.125,15.125,3.930267333984375,1200
1998-03-05,15.0625,15.1875,15.0625,15.1875,3.9465041160583496,4100
1998-03-06,15.25,15.375,15.25,15.375,3.9952309131622314,2300
1998-03-09,15.25,15.25,15.25,15.25,3.9627482891082764,600
1998-03-10,15.25,15.25,15.25,15.25,3.9627482891082764,0
1998-03-11,15.375,15.375,15.375,15.375,3.9952309131622314,400
1998-03-12,15.25,15.5,15.25,15.375,3.9952309131622314,8900
1998-03-13,15.5,15.5,15.5,15.5,4.027706146240234,600
1998-03-16,15.625,15.625,15.5,15.5,4.027706146240234,1800
1998-03-17,15.625,15.625,15.5625,15.5625,4.043950080871582,1300
1998-03-18,15.5625,15.5625,15.5625,15.5625,4.043950080871582,1000
1998-03-19,15.5625,15.5625,15.5625,15.5625,4.043950080871582,0
1998-03-20,15.5625,15.5625,15.5625,15.5625,4.043950080871582,2100
1998-03-23,15.5625,15.5625,15.5625,15.5625,4.043950080871582,0
1998-03-24,15.75,15.75,15.75,15.75,4.092671871185303,3600
1998-03-25,15.625,15.625,15.375,15.375,3.9952309131622314,6100
1998-03-26,15.25,15.25,15.125,15.25,3.9627482891082764,3500
1998-03-27,15.125,15.3125,15.125,15.3125,3.978987693786621,3400
1998-03-30,15.3125,15.3125,15.3125,15.3125,3.978987693786621,0
1998-03-31,15.25,15.25,15.25,15.25,3.9627482891082764,100
1998-04-01,15.375,15.4375,15.375,15.4375,4.011464595794678,1600
1998-04-02,15.5625,15.6875,15.4375,15.5,4.027706146240234,8900
1998-04-03,15.5,15.5,15.5,15.5,4.027706146240234,0
1998-04-06,15.375,15.375,15.25,15.25,3.9627482891082764,2300
1998-04-07,15.25,15.25,15.25,15.25,3.9627482891082764,600
1998-04-08,15.25,15.25,15.25,15.25,3.9627482891082764,2600
1998-04-09,15.125,15.1875,15.125,15.1875,3.9465041160583496,1300
1998-04-13,15.0625,15.125,15.0,15.0625,3.914025068283081,6700
1998-04-14,15.125,15.125,15.125,15.125,3.930267333984375,8100
1998-04-15,15.25,15.25,15.25,15.25,3.9627482891082764,4000
1998-04-16,15.1875,15.1875,15.125,15.125,3.930267333984375,2700
1998-04-17,15.25,15.25,15.25,15.25,3.9627482891082764,1600
1998-04-20,15.1875,15.1875,15.1875,15.1875,3.9465041160583496,1000
1998-04-21,15.3125,15.375,15.3125,15.375,3.9952309131622314,1500
1998-04-22,15.25,15.25,15.25,15.25,3.9627482891082764,400
1998-04-23,15.375,15.5,15.375,15.5,4.027706146240234,2500
1998-04-24,15.375,15.375,15.375,15.375,3.9952309131622314,2000
1998-04-27,15.25,15.375,15.1875,15.375,3.9952309131622314,9300
1998-04-28,15.25,15.3125,15.25,15.3125,3.978987693786621,2700
1998-04-29,15.3125,15.3125,15.3125,15.3125,3.978987693786621,0
1998-04-30,15.25,15.25,15.25,15.25,3.9627482891082764,1000
1998-05-01,15.25,15.25,15.25,15.25,3.9627482891082764,600
1998-05-04,15.375,15.375,15.375,15.375,3.9952309131622314,1000
1998-05-05,15.375,15.375,15.375,15.375,3.9952309131622314,0
1998-05-06,15.25,15.25,15.1875,15.1875,3.9465041160583496,8200
1998-05-07,15.1875,15.1875,15.125,15.125,3.930267333984375,4100
1998-05-08,15.25,15.25,15.25,15.25,3.9627482891082764,1400
1998-05-11,15.125,15.25,15.125,15.25,3.9627482891082764,5100
1998-05-12,15.125,15.125,15.0,15.0,3.8977816104888916,8000
1998-05-13,15.0,15.125,15.0,15.0,3.8977816104888916,4000
1998-05-14,15.0,15.0,15.0,15.0,3.8977816104888916,700
1998-05-15,15.0,15.0,14.8125,14.875,3.8653011322021484,16600
1998-05-18,14.8125,14.875,14.8125,14.875,3.8653011322021484,2300
1998-05-19,14.625,14.9375,14.625,14.9375,3.899104356765747,3500
1998-05-20,14.9375,14.9375,14.9375,14.9375,3.899104356765747,0
1998-05-21,15.0625,15.25,15.0625,15.0625,3.931734085083008,9100
1998-05-22,15.125,15.75,15.125,15.75,4.111189365386963,24300
1998-05-26,15.625,15.625,14.875,15.0,3.915418863296509,13100
1998-05-27,15.125,15.125,15.125,15.125,3.948049783706665,1300
1998-05-28,14.875,14.875,14.625,14.75,3.8501620292663574,21000
1998-05-29,14.8125,14.9375,14.8125,14.9375,3.899104356765747,38000
1998-06-01,14.75,14.75,14.625,14.75,3.8501620292663574,7300
1998-06-02,14.9375,14.9375,14.9375,14.9375,3.899104356765747,3500
1998-06-03,14.9375,14.9375,14.9375,14.9375,3.899104356765747,600
1998-06-04,14.8125,14.9375,14.75,14.875,3.882789134979248,8700
1998-06-05,14.75,14.875,14.5,14.875,3.882789134979248,13100
1998-06-08,14.9375,14.9375,14.75,14.75,3.8501620292663574,19000
1998-06-09,14.8125,14.8125,14.8125,14.8125,3.8664751052856445,500
1998-06-10,14.875,14.875,14.75,14.875,3.882789134979248,5800
1998-06-11,14.9375,14.9375,14.9375,14.9375,3.899104356765747,3300
1998-06-12,14.9375,14.9375,14.75,14.875,3.882789134979248,4100
1998-06-15,14.875,14.875,14.875,14.875,3.882789134979248,2000
1998-06-16,14.875,14.875,14.875,14.875,3.882789134979248,3600
1998-06-17,14.875,14.875,14.875,14.875,3.882789134979248,1600
1998-06-18,14.75,14.875,14.75,14.875,3.900620698928833,11600
1998-06-19,14.75,14.8125,14.6875,14.6875,3.851456642150879,3500
1998-06-22,14.75,14.75,14.75,14.75,3.867841958999634,200
1998-06-23,14.6875,14.75,14.625,14.75,3.867841958999634,16300
1998-06-24,14.875,15.125,14.875,15.125,3.966181993484497,11800
1998-06-25,15.0,15.0,14.875,15.0,3.933398723602295,4100
1998-06-26,14.875,14.875,14.875,14.875,3.900620698928833,1900
1998-06-29,15.0,15.0,15.0,15.0,3.933398723602295,500
1998-06-30,15.0,15.0,14.8125,15.0,3.933398723602295,22900
1998-07-01,14.875,15.0,14.875,15.0,3.933398723602295,5000
1998-07-02,15.0,15.0,15.0,15.0,3.933398723602295,14000
1998-07-06,15.0,15.0,15.0,15.0,3.933398723602295,0
1998-07-07,14.875,14.875,14.875,14.875,3.900620698928833,800
1998-07-08,14.9375,14.9375,14.875,14.875,3.900620698928833,2500
1998-07-09,14.9375,15.0,14.875,15.0,3.933398723602295,16200
1998-07-10,15.0,15.0,15.0,15.0,3.933398723602295,10800
1998-07-13,15.0,15.0,15.0,15.0,3.933398723602295,7400
1998-07-14,14.9375,14.9375,14.875,14.875,3.900620698928833,2000
1998-07-15,14.875,14.875,14.75,14.75,3.867841958999634,6900
1998-07-16,14.75,14.75,14.75,14.75,3.867841958999634,1000
1998-07-17,14.75,14.75,14.5,14.5,3.8022871017456055,2100
1998-07-20,14.5,14.5,14.375,14.4375,3.7858986854553223,6500
1998-07-21,14.3125,14.375,14.1875,14.375,3.7865545749664307,19100
1998-07-22,14.3125,14.375,14.0625,14.25,3.7536299228668213,14400
