Date,Open,High,Low,Close,Adj Close,Volume
1986-03-06,0.0,10.125,10.0,10.125,0.5469551682472229,762300
1986-03-07,0.0,10.5,10.0,10.5,0.5672129988670349,210000
1986-03-10,0.0,10.625,10.375,10.625,0.5739653706550598,166000
1986-03-11,0.0,10.625,10.5,10.5,0.5672129988670349,166600
1986-03-12,0.0,10.625,10.5,10.625,0.5739653706550598,132700
1986-03-13,0.0,10.625,10.5,10.625,0.5739653706550598,76500
1986-03-14,0.0,10.75,10.375,10.625,0.5739653706550598,80900
1986-03-17,0.0,10.625,10.25,10.5,0.5672129988670349,66000
1986-03-18,0.0,10.5,10.25,10.375,0.5604603290557861,53500
1986-03-19,0.0,10.5,10.375,10.375,0.5604603290557861,38600
1986-03-20,0.0,10.5,10.125,10.25,0.5537078976631165,53400
1986-03-21,0.0,10.375,10.25,10.25,0.5537078976631165,36900
1986-03-24,0.0,10.375,10.0,10.25,0.5537078976631165,47200
1986-03-25,0.0,10.375,10.125,10.375,0.5604603290557861,40800
1986-03-26,0.0,10.5,10.375,10.375,0.5604603290557861,57900
1986-03-27,0.0,10.625,10.375,10.5,0.5672129988670349,28500
1986-03-31,0.0,10.625,10.375,10.375,0.5604603290557861,39100
1986-04-01,0.0,10.5,10.375,10.375,0.5604603290557861,29000
1986-04-02,0.0,10.5,10.375,10.375,0.5604603290557861,25200
1986-04-03,0.0,10.5,10.375,10.375,0.5604603290557861,26000
1986-04-04,0.0,10.5,10.375,10.375,0.5604603290557861,19100
1986-04-07,0.0,10.5,10.375,10.375,0.5604603290557861,37300
1986-04-08,0.0,10.5,10.375,10.5,0.5672129988670349,39900
1986-04-09,0.0,10.5,10.375,10.5,0.5672129988670349,31100
1986-04-10,0.0,10.5,10.375,10.5,0.5672129988670349,20800
1986-04-11,0.0,10.5,10.25,10.5,0.5672129988670349,35400
1986-04-14,0.0,10.5,10.25,10.25,0.5537078976631165,39600
1986-04-15,0.0,10.375,10.25,10.25,0.5537078976631165,26400
1986-04-16,0.0,10.5,10.25,10.5,0.5672129988670349,27400
1986-04-17,0.0,10.5,10.375,10.5,0.5672129988670349,36400
1986-04-18,0.0,10.5,10.375,10.5,0.5672129988670349,34600
1986-04-21,0.0,10.5,10.25,10.375,0.5604603290557861,40000
1986-04-22,0.0,10.5,10.375,10.5,0.5672129988670349,28800
1986-04-23,0.0,10.5,10.375,10.375,0.5604603290557861,21500
