Date,Open,High,Low,Close,Adj Close,Volume
1994-10-28,19.0,20.5,18.75,19.5,19.138988494873047,4885200
1994-10-31,19.25,20.0,18.75,19.0,18.648242950439453,595000
1994-11-01,18.75,19.25,18.75,18.875,18.525558471679688,416200
1994-11-02,19.25,19.25,18.5,18.625,18.280187606811523,353400
1994-11-03,18.625,19.75,18.5,18.875,18.525558471679688,193200
1994-11-04,19.0,19.5,19.0,19.0,18.648242950439453,135100
1994-11-07,19.0,19.25,18.625,18.625,18.280187606811523,150800
1994-11-08,18.625,18.875,18.25,18.375,18.034814834594727,106200
1994-11-09,18.5,18.5,18.3125,18.4375,18.09615707397461,151300
1994-11-10,18.375,18.5,18.25,18.375,18.034814834594727,45000
1994-11-11,18.375,18.625,18.375,18.5,18.157499313354492,99000
1994-11-14,18.75,19.25,18.5,19.25,18.89361572265625,112400
1994-11-15,19.0,20.25,19.0,20.0,19.629732131958008,194100
1994-11-16,19.75,20.5,19.75,20.5,20.120471954345703,64300
1994-11-17,20.5,20.5,19.75,19.75,19.384355545043945,48900
1994-11-18,20.25,20.25,19.75,19.75,19.384355545043945,6400
1994-11-21,19.75,19.875,19.25,19.375,19.016298294067383,51300
1994-11-22,19.5,19.5,19.0,19.0,18.648242950439453,60800
1994-11-23,19.0,19.0,17.75,17.75,17.421384811401367,272900
1994-11-25,17.75,18.125,17.75,17.75,17.421384811401367,10700
1994-11-28,17.75,18.125,17.75,18.125,17.789440155029297,39300
1994-11-29,17.75,17.75,17.25,17.5,17.176013946533203,195900
1994-11-30,17.75,17.75,17.25,17.25,16.930639266967773,70300
1994-12-01,17.25,17.75,17.25,17.25,16.930639266967773,2700
1994-12-02,17.25,17.75,17.25,17.25,16.930639266967773,8700
1994-12-05,17.75,18.0,17.5,18.0,17.666759490966797,15100
1994-12-06,17.5,18.0,17.5,18.0,17.666759490966797,3500
1994-12-07,17.5,17.75,17.5,17.5,17.176013946533203,15300
1994-12-08,17.5,17.5,16.0,16.0,15.703784942626953,98600
