Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.1275750398635864,1.074512004852295,1.074512004852295,0.3301744759082794,134747
1980-03-18,0.0,1.1010440587997437,1.0479810237884521,1.0479810237884521,0.32202205061912537,488105
1980-03-19,0.0,1.1010440587997437,1.0479810237884521,1.0479810237884521,0.32202205061912537,20730
1980-03-20,0.0,1.1010440587997437,1.0479810237884521,1.0479810237884521,0.32202205061912537,75383
1980-03-21,0.0,1.0877779722213745,1.034716010093689,1.034716010093689,0.3179459571838379,49941
1980-03-24,0.0,1.0877779722213745,1.034716010093689,1.034716010093689,0.3179459571838379,226149
1980-03-25,0.0,1.074512004852295,1.0214500427246094,1.0214500427246094,0.31386953592300415,104594
1980-03-26,0.0,1.074512004852295,1.0214500427246094,1.0214500427246094,0.31386953592300415,15077
1980-03-27,0.0,1.0612469911575317,1.0081839561462402,1.0081839561462402,0.309793084859848,65018
1980-03-28,0.0,1.074512004852295,1.0214500427246094,1.0214500427246094,0.31386953592300415,16961
1980-03-31,0.0,1.0877779722213745,1.034716010093689,1.034716010093689,0.3179459571838379,15077
1980-04-01,0.0,1.1143089532852173,1.0612469911575317,1.0612469911575317,0.32609811425209045,436279
1980-04-02,0.0,1.1275750398635864,1.074512004852295,1.074512004852295,0.3301744759082794,215784
1980-04-03,0.0,1.1275750398635864,1.074512004852295,1.074512004852295,0.3301744759082794,13192
1980-04-07,0.0,1.1143089532852173,1.0612469911575317,1.0612469911575317,0.32609811425209045,15077
1980-04-08,0.0,1.1143089532852173,1.0612469911575317,1.0612469911575317,0.32609811425209045,11307
1980-04-09,0.0,1.1143089532852173,1.0612469911575317,1.0612469911575317,0.32609811425209045,65960
1980-04-10,0.0,1.1143089532852173,1.0612469911575317,1.0612469911575317,0.32609811425209045,24499
1980-04-11,0.0,1.1143089532852173,1.0612469911575317,1.0612469911575317,0.32609811425209045,239341
1980-04-14,0.0,1.1143089532852173,1.0612469911575317,1.0612469911575317,0.32609811425209045,132863
1980-04-15,0.0,1.1143089532852173,1.0612469911575317,1.0612469911575317,0.32609811425209045,97998
1980-04-16,0.0,1.1275750398635864,1.074512004852295,1.074512004852295,0.3301744759082794,78210
1980-04-17,0.0,1.1143089532852173,1.0612469911575317,1.0612469911575317,0.32609811425209045,4711
1980-04-18,0.0,1.1143089532852173,1.0612469911575317,1.0612469911575317,0.32609811425209045,2827
1980-04-21,0.0,1.1143089532852173,1.0612469911575317,1.0612469911575317,0.32609811425209045,942
1980-04-22,0.0,1.1408400535583496,1.0877779722213745,1.0877779722213745,0.3342508375644684,65018
