Date,Open,High,Low,Close,Adj Close,Volume
1989-07-21,0.0,12.125,12.0,12.125,0.7680933475494385,373700
1989-07-24,0.0,12.125,12.0,12.0,0.7601756453514099,42300
1989-07-25,0.0,12.125,12.0,12.0,0.7601756453514099,38900
1989-07-26,0.0,12.125,12.0,12.125,0.7680933475494385,23400
1989-07-27,0.0,12.125,12.0,12.125,0.7680933475494385,74000
1989-07-28,0.0,12.125,12.0,12.125,0.7680933475494385,54900
1989-07-31,0.0,12.125,12.0,12.0,0.7601756453514099,98900
1989-08-01,0.0,12.125,12.0,12.125,0.7680933475494385,53500
1989-08-02,0.0,12.125,12.0,12.125,0.7680933475494385,40900
1989-08-03,0.0,12.125,12.0,12.125,0.7680933475494385,95700
1989-08-04,0.0,12.125,12.0,12.0,0.7601756453514099,55100
1989-08-07,0.0,12.125,12.0,12.0,0.7601756453514099,371400
1989-08-08,0.0,12.125,12.0,12.125,0.7680933475494385,101400
1989-08-09,0.0,12.125,12.0,12.0,0.7601756453514099,77500
1989-08-10,0.0,12.125,12.0,12.0,0.7601756453514099,68200
1989-08-11,0.0,12.125,12.0,12.0,0.7601756453514099,91600
1989-08-14,0.0,12.125,12.0,12.0,0.7601756453514099,94300
1989-08-15,0.0,12.125,12.0,12.0,0.7601756453514099,93100
1989-08-16,0.0,12.125,12.0,12.0,0.7601756453514099,431300
1989-08-17,0.0,12.125,12.0,12.0,0.7601756453514099,149800
1989-08-18,0.0,12.125,12.0,12.125,0.7680933475494385,135000
1989-08-21,0.0,12.125,12.0,12.0,0.7601756453514099,133700
1989-08-22,0.0,12.125,12.0,12.125,0.7680933475494385,138400
1989-08-23,0.0,12.125,12.0,12.125,0.7680933475494385,180300
1989-08-24,0.0,12.125,12.0,12.0,0.7601756453514099,115800
1989-08-25,0.0,12.125,12.0,12.0,0.7601756453514099,88500
1989-08-28,0.0,12.125,12.0,12.125,0.7680933475494385,45500
1989-08-29,0.0,12.125,12.0,12.0,0.7601756453514099,65400
1989-08-30,0.0,12.125,12.0,12.0,0.7601756453514099,55600
1989-08-31,0.0,12.125,12.0,12.0,0.7601756453514099,98700
1989-09-01,0.0,12.125,12.0,12.0,0.7601756453514099,31900
1989-09-05,0.0,12.125,12.0,12.0,0.7601756453514099,88700
1989-09-06,0.0,12.125,12.0,12.0,0.7601756453514099,127700
1989-09-07,0.0,12.125,12.0,12.0,0.7601756453514099,89400
1989-09-08,0.0,12.125,12.0,12.0,0.7601756453514099,145400
1989-09-11,0.0,12.125,12.0,12.0,0.7601756453514099,90500
1989-09-12,0.0,12.125,12.0,12.0,0.7601756453514099,97000
1989-09-13,0.0,12.125,12.0,12.0,0.7601756453514099,81300
1989-09-14,0.0,12.125,12.0,12.0,0.7601756453514099,170300
1989-09-15,0.0,12.125,12.0,12.0,0.7601756453514099,135800
1989-09-18,0.0,12.125,12.0,12.0,0.7601756453514099,141800
1989-09-19,0.0,12.125,12.0,12.0,0.7601756453514099,172900
1989-09-20,0.0,12.125,12.0,12.0,0.7601756453514099,172900
1989-09-21,0.0,12.125,12.0,12.125,0.7680933475494385,172800
1989-09-22,0.0,12.0,11.875,11.875,0.7601554989814758,129100
1989-09-25,0.0,12.0,11.875,11.875,0.7601554989814758,70800
1989-09-26,0.0,12.0,11.875,11.875,0.7601554989814758,80400
1989-09-27,0.0,12.0,11.875,12.0,0.7681580781936646,83600
1989-09-28,0.0,12.0,11.875,12.0,0.7681580781936646,124000
1989-09-29,0.0,12.0,11.875,11.875,0.7601554989814758,130400
1989-10-02,0.0,12.0,11.875,12.0,0.7681580781936646,53200
1989-10-03,0.0,12.0,11.875,11.875,0.7601554989814758,119700
1989-10-04,0.0,12.0,11.875,11.875,0.7601554989814758,109600
1989-10-05,0.0,12.0,11.875,11.875,0.7601554989814758,62300
1989-10-06,0.0,12.0,11.875,12.0,0.7681580781936646,56900
1989-10-09,0.0,12.0,11.875,11.875,0.7601554989814758,38300
1989-10-10,0.0,12.0,11.875,11.875,0.7601554989814758,92900
1989-10-11,0.0,12.0,11.875,12.0,0.7681580781936646,66800
1989-10-12,0.0,12.0,11.75,11.875,0.7601554989814758,57400
1989-10-13,0.0,11.875,10.75,10.875,0.6961425542831421,111500
1989-10-16,0.0,11.5,10.75,11.125,0.7121456861495972,189200
1989-10-17,0.0,11.5,10.875,11.375,0.7281491756439209,115500
1989-10-18,0.0,11.5,11.25,11.375,0.7281491756439209,106700
1989-10-19,0.0,11.5,11.25,11.375,0.7281491756439209,127700
1989-10-20,0.0,11.625,11.25,11.5,0.7361510992050171,79600
1989-10-23,0.0,11.75,11.375,11.625,0.7441525459289551,98600
1989-10-24,0.0,11.5,11.0,11.25,0.7280387282371521,75800
1989-10-25,0.0,11.625,11.125,11.5,0.7442178130149841,84500
1989-10-26,0.0,11.5,11.25,11.25,0.7280387282371521,57700
1989-10-27,0.0,11.375,11.125,11.125,0.7199491262435913,55200
1989-10-30,0.0,11.25,11.0,11.0,0.7118598818778992,63400
1989-10-31,0.0,11.375,11.0,11.25,0.7280387282371521,69200
1989-11-01,0.0,11.625,11.25,11.5,0.7442178130149841,88200
1989-11-02,0.0,11.625,11.375,11.375,0.7361280918121338,60400
1989-11-03,0.0,11.5,11.25,11.375,0.7361280918121338,62500
1989-11-06,0.0,11.5,11.0,11.125,0.7199491262435913,95600
1989-11-07,0.0,11.25,11.0,11.25,0.7280387282371521,69400
1989-11-08,0.0,11.25,11.0,11.25,0.7280387282371521,58800
1989-11-09,0.0,11.375,11.125,11.25,0.7280387282371521,79100
1989-11-10,0.0,11.5,11.125,11.25,0.7280387282371521,68400
1989-11-13,0.0,11.5,11.125,11.5,0.7442178130149841,135800
1989-11-14,0.0,11.625,11.375,11.375,0.7361280918121338,94200
1989-11-15,0.0,11.5,11.125,11.25,0.7280387282371521,124300
1989-11-16,0.0,11.5,11.125,11.375,0.7361280918121338,100400
1989-11-17,0.0,11.5,11.25,11.375,0.7361280918121338,83200
1989-11-20,0.0,11.375,11.125,11.25,0.7280387282371521,60600
1989-11-21,0.0,11.5,11.25,11.5,0.7442178130149841,97800
1989-11-22,0.0,11.5,11.25,11.375,0.744282603263855,121200
1989-11-24,0.0,11.375,11.25,11.25,0.7361035346984863,26900
1989-11-27,0.0,11.5,11.25,11.375,0.744282603263855,65500
1989-11-28,0.0,11.375,11.0,11.25,0.7361035346984863,114900
1989-11-29,0.0,11.125,10.875,11.125,0.727924108505249,155600
1989-11-30,0.0,11.25,11.0,11.0,0.719745934009552,110000
1989-12-01,0.0,11.375,11.0,11.125,0.727924108505249,119100
1989-12-04,0.0,11.375,11.125,11.25,0.7361035346984863,88300
1989-12-05,0.0,11.375,11.0,11.125,0.727924108505249,123300
1989-12-06,0.0,11.125,11.0,11.125,0.727924108505249,117900
1989-12-07,0.0,11.25,11.0,11.125,0.727924108505249,78700
1989-12-08,0.0,11.25,11.0,11.0,0.719745934009552,88300
1989-12-11,0.0,11.125,10.75,10.875,0.7115665674209595,134400
1989-12-12,0.0,10.875,10.625,10.875,0.7115665674209595,143700
1989-12-13,0.0,10.875,10.75,10.75,0.7033879160881042,133900
1989-12-14,0.0,10.875,10.375,10.625,0.6952091455459595,236300
1989-12-15,0.0,10.875,10.5,10.875,0.7115665674209595,179300
1989-12-18,0.0,10.875,10.75,10.75,0.7033879160881042,93500
1989-12-19,0.0,11.125,10.75,11.0,0.719745934009552,151500
1989-12-20,0.0,11.0,10.75,10.875,0.7115665674209595,155700
1989-12-21,0.0,10.875,10.625,10.875,0.7115665674209595,164900
1989-12-22,0.0,10.75,10.375,10.5,0.695083737373352,84600
1989-12-26,0.0,10.625,10.375,10.5,0.695083737373352,101800
1989-12-27,0.0,10.5,10.375,10.5,0.695083737373352,109700
1989-12-28,0.0,10.5,10.25,10.25,0.6785343289375305,208200
